,Wolves,Sheep,Grass
0,10,50,215
1,10,54,200
2,10,58,185
3,10,64,176
4,10,69,166
5,10,74,154
6,12,76,142
7,13,81,133
8,13,84,120
9,13,76,113
10,13,73,106
11,13,63,101
12,13,68,102
13,13,62,105
14,13,62,101
15,14,55,99
16,14,49,94
17,14,42,95
18,14,38,102
19,14,35,111
20,14,32,112
21,15,34,106
22,15,34,144
23,15,34,154
24,16,31,164
25,16,28,171
26,18,25,181
27,19,29,173
28,16,29,203
29,16,32,213
30,16,33,220
31,16,35,208
32,16,37,219
33,16,37,207
34,16,41,203
35,16,39,221
36,20,40,206
37,20,37,213
38,20,41,204
39,20,40,195
40,22,41,188
41,23,46,190
42,24,49,171
43,22,43,166
44,22,45,162
45,21,42,169
46,22,42,158
47,23,38,166
48,23,41,159
49,23,40,159
50,22,37,145
51,20,38,146
52,21,38,146
53,22,33,156
54,21,33,143
55,21,34,152
56,21,38,147
57,22,38,167
58,23,39,171
59,23,33,164
60,23,33,176
61,23,28,167
62,23,22,192
63,21,21,184
64,22,22,195
65,22,22,212
66,22,23,209
67,21,24,220
68,22,22,216
69,21,24,217
70,21,23,238
71,21,17,234
72,21,17,240
73,21,18,246
74,24,18,256
75,22,22,262
76,22,21,272
77,22,21,271
78,23,20,263
79,23,21,272
80,20,23,266
81,20,26,266
82,20,24,271
83,20,26,262
84,18,28,259
85,19,27,251
86,19,26,249
87,18,24,243
88,18,21,242
89,19,23,242
90,17,23,242
91,17,24,246
92,17,25,237
93,17,26,241
94,17,25,234
95,17,24,241
96,17,25,239
97,17,24,233
98,18,25,233
99,19,28,238
100,19,28,232
101,21,28,222
102,21,28,219
103,21,28,218
104,20,32,217
105,20,29,230
106,20,34,220
107,20,35,219
108,21,34,213
109,21,35,213
110,20,32,209
111,20,28,212
112,20,27,213
113,20,25,210
114,19,28,201
115,20,27,200
116,20,26,204
117,19,30,198
118,19,33,186
119,17,36,179
120,17,40,194
121,18,44,193
122,18,40,187
123,19,45,173
124,20,43,182
125,20,43,177
126,17,44,175
127,16,45,179
128,15,45,176
129,15,43,164
130,15,41,160
131,15,44,171
132,15,43,162
133,17,40,170
134,17,40,160
135,17,41,165
136,17,42,164
137,17,43,164
138,16,41,164
139,16,47,155
140,17,47,166
141,17,46,155
142,17,43,156
143,17,39,170
144,17,43,171
145,18,40,154
146,20,37,170
147,19,32,160
148,19,32,163
149,21,34,167
150,22,34,169
151,23,30,181
152,24,32,175
153,24,29,172
154,24,28,183
155,25,27,177
156,25,27,189
157,26,24,194
158,27,20,197
159,27,21,190
160,27,23,201
161,27,23,194
162,24,24,200
163,24,22,201
164,23,21,224
165,24,26,216
166,25,30,225
167,26,29,223
168,27,29,230
169,25,26,225
170,27,22,232
171,25,25,236
172,26,25,244
173,24,24,245
174,24,25,242
175,24,27,239
176,24,28,238
177,26,26,236
178,25,26,233
179,24,29,222
180,24,28,223
181,24,26,228
182,25,27,224
183,26,27,215
184,26,27,219
185,27,24,211
186,27,23,223
187,25,20,216
188,25,18,229
189,24,18,228
190,25,17,229
191,25,17,231
192,24,15,226
193,24,14,239
194,23,12,246
195,22,11,242
196,23,12,245
197,24,13,258
198,24,15,251
199,22,14,258
200,22,14,263
201,23,13,265
202,25,13,273
203,25,14,287
204,25,16,293
205,26,15,294
206,26,17,287
207,24,16,289
208,24,18,291
209,25,24,295
210,26,26,291
211,27,19,285
212,28,19,289
213,25,21,285
214,24,19,281
215,24,17,275
216,26,17,265
217,27,19,261
218,23,17,256
219,21,21,260
220,20,22,255
221,20,23,254
222,20,25,254
223,20,20,252
224,20,20,248
225,19,19,245
226,19,19,252
227,20,20,247
228,20,20,245
229,19,19,245
230,18,20,247
231,17,21,236
232,15,19,243
233,15,19,237
234,17,18,238
235,16,19,249
