,Wolves,Sheep,Grass
0,10,50,209
1,10,53,194
2,10,52,181
3,10,53,174
4,10,57,162
5,10,56,149
6,11,61,140
7,11,61,135
8,11,66,135
9,11,70,127
10,11,71,125
11,11,72,123
12,12,73,111
13,12,74,111
14,12,73,103
15,12,72,100
16,12,71,93
17,12,72,87
18,12,76,78
19,12,78,76
20,12,82,66
21,11,80,73
22,12,82,82
23,12,83,67
24,12,87,89
25,12,87,80
26,10,89,82
27,10,90,93
28,10,88,97
29,10,84,96
30,10,84,103
31,10,85,115
32,10,87,121
33,10,90,105
34,10,92,94
35,10,94,104
36,10,94,87
37,10,92,104
38,10,97,89
39,10,102,94
40,10,106,80
41,10,110,82
42,11,114,79
43,11,117,97
44,12,119,79
45,12,121,80
46,12,119,74
47,12,122,83
48,13,122,76
49,13,124,59
50,13,121,74
51,13,121,62
52,13,123,70
53,13,125,76
54,13,127,72
55,13,124,55
56,13,126,68
57,13,125,70
58,13,126,63
59,13,119,59
60,13,119,58
61,13,118,70
62,13,118,56
63,13,117,62
64,13,114,70
65,13,117,68
66,13,120,58
67,13,120,64
68,13,118,74
69,13,117,73
70,13,116,76
71,13,119,75
72,13,117,61
73,14,119,77
74,14,111,67
75,15,115,80
76,15,111,92
77,16,110,93
78,16,110,98
79,16,97,85
80,16,94,94
81,16,91,99
82,16,94,101
83,16,94,100
84,16,90,100
85,16,90,109
86,17,91,94
87,17,90,93
88,17,87,88
89,17,88,76
90,17,82,96
91,17,81,96
92,18,80,95
93,18,80,80
94,18,80,92
95,18,83,93
96,18,83,80
97,18,74,101
98,18,76,101
99,18,82,89
100,18,81,102
101,18,81,104
102,18,81,90
103,18,78,95
104,18,76,108
105,18,75,95
106,18,78,106
107,18,70,108
108,19,73,118
109,19,73,136
110,19,73,124
111,19,69,136
112,19,67,146
113,20,67,141
114,20,67,138
115,20,67,122
116,20,59,136
117,20,61,133
118,20,59,133
119,21,60,121
120,21,63,131
121,21,66,126
122,22,68,114
123,22,65,127
124,22,62,116
125,22,59,134
126,23,59,120
127,23,56,138
128,23,54,138
129,23,51,136
130,23,52,124
131,23,53,124
132,23,54,142
133,23,54,134
134,23,56,146
135,23,55,156
136,23,57,166
137,23,57,162
138,23,55,144
139,24,50,148
140,23,50,155
141,23,52,159
142,23,54,160
143,23,54,157
144,23,53,147
145,24,56,143
146,24,55,148
147,24,59,135
148,24,60,141
149,24,60,126
150,24,60,126
151,22,57,129
152,21,58,132
153,21,57,135
154,21,56,139
155,21,57,127
156,22,53,137
157,22,53,147
158,22,53,153
159,22,56,154
160,22,57,138
161,23,61,139
162,23,59,150
163,24,62,155
164,24,67,136
165,23,65,137
166,22,64,139
167,22,63,156
168,22,63,143
169,22,61,147
170,22,58,151
171,24,60,144
172,25,61,139
173,25,61,137
174,25,60,145
175,25,63,138
176,25,57,127
177,25,62,129
178,27,64,135
179,27,61,137
180,27,62,139
181,27,62,131
182,27,60,140
183,26,55,141
184,24,53,155
185,24,57,158
186,24,56,157
187,24,54,148
188,25,56,161
189,25,55,158
190,26,51,159
191,26,47,148
192,26,46,151
193,26,47,164
194,25,46,168
195,25,44,158
196,25,43,169
197,25,40,170
198,25,42,175
199,25,42,168
200,23,47,188
201,22,48,176
202,23,52,169
203,24,54,162
204,24,57,174
205,25,56,163
206,25,52,166
207,25,51,165
208,25,50,156
209,25,55,161
210,25,54,171
211,24,57,160
212,24,57,174
213,24,61,163
214,24,60,166
215,25,60,152
216,24,66,159
217,25,63,150
218,26,59,147
219,26,64,143
220,23,60,144
221,23,57,142
222,23,57,133
223,23,53,131
224,24,55,146
225,24,59,135
226,25,60,142
227,26,56,143
228,29,59,138
