,Wolves,Sheep,Grass
0,10,50,198
1,10,54,182
2,10,60,179
3,10,61,170
4,10,62,149
5,10,61,137
6,10,62,137
7,10,64,140
8,10,66,122
9,10,63,119
10,10,63,121
11,8,66,122
12,8,68,120
13,9,67,128
14,9,68,118
15,9,68,115
16,6,70,103
17,5,70,93
18,5,65,93
19,5,62,95
20,5,66,90
21,4,67,99
22,4,70,88
23,4,72,114
24,4,74,119
25,4,74,113
26,5,77,133
27,5,74,124
28,5,75,131
29,5,81,118
30,5,83,111
31,4,86,104
32,3,90,87
33,3,90,94
34,3,86,96
35,3,91,85
36,2,90,86
37,2,90,109
38,2,89,99
39,2,95,88
40,2,94,83
41,2,99,80
42,2,103,87
43,2,96,88
44,2,96,85
45,2,98,89
46,2,101,81
47,2,102,71
48,2,100,90
49,2,100,81
50,2,104,95
51,2,106,95
52,2,108,90
53,2,110,82
54,2,108,78
55,2,106,78
56,2,108,73
57,2,111,62
58,2,113,64
59,2,116,68
60,2,118,65
61,2,121,56
62,2,121,69
63,2,126,63
64,2,128,71
65,2,127,61
66,2,123,91
67,2,117,82
68,2,121,69
69,2,125,84
70,2,113,78
71,2,112,66
72,2,112,71
73,2,105,75
74,2,106,82
75,2,100,107
76,2,100,89
77,2,104,107
78,2,100,84
79,2,109,83
80,2,110,79
81,2,109,100
82,2,111,78
83,2,110,79
84,2,111,83
85,2,109,72
86,2,98,69
87,2,96,76
88,2,96,76
89,2,95,69
90,2,93,73
91,2,94,61
92,2,102,72
93,2,107,59
94,2,104,64
95,2,108,78
96,2,108,79
97,2,99,60
98,2,106,92
99,2,107,76
100,2,108,77
101,2,109,95
102,2,103,77
103,2,111,80
104,2,106,79
105,2,107,87
106,2,109,97
107,2,110,79
108,2,107,81
109,2,110,85
110,2,104,79
111,2,105,63
112,2,104,66
113,2,109,66
114,2,105,52
115,2,106,54
116,2,111,66
117,2,115,69
118,2,116,70
119,2,121,54
120,2,120,67
121,2,118,66
122,2,110,67
123,2,109,52
124,2,113,56
125,2,115,68
126,2,115,59
127,2,118,77
128,2,118,61
129,2,114,73
130,2,116,68
131,2,115,71
132,2,114,72
133,2,120,89
134,2,117,82
135,2,113,82
136,2,109,65
137,2,109,70
138,2,107,75
139,2,105,60
140,2,109,57
141,2,110,69
142,2,114,81
143,2,117,84
144,2,111,69
145,2,115,74
146,2,116,77
147,2,107,68
148,2,109,76
149,2,106,70
150,2,104,65
151,2,108,76
152,2,111,71
153,2,110,64
154,2,105,54
155,3,99,67
156,3,97,86
157,3,101,88
158,3,99,83
159,3,97,84
160,3,98,90
161,3,101,98
162,3,95,85
163,3,93,101
164,3,100,86
165,3,102,83
166,3,100,86
167,3,99,93
168,3,98,89
169,3,100,74
170,3,102,80
171,3,100,80
172,3,106,97
173,3,107,83
174,3,108,82
175,3,103,75
176,3,101,61
177,3,99,89
178,3,102,73
179,3,105,68
180,3,104,81
181,2,106,78
182,2,107,72
183,2,110,91
184,2,104,75
185,2,107,69
186,2,105,72
187,2,107,60
188,2,108,80
189,2,110,75
190,2,109,67
191,1,110,91
192,1,107,75
193,1,107,86
194,1,112,107
195,1,111,84
196,1,110,83
197,1,109,91
198,1,112,78
199,1,110,83
200,1,103,76
201,1,105,91
202,1,105,78
203,1,109,75
204,1,115,80
205,1,114,66
206,1,111,75
207,1,113,87
208,1,115,85
209,1,110,117
210,1,114,105
211,0,115,92
212,0,117,74
213,0,119,81
214,0,122,80
215,0,118,82
216,0,119,79
217,0,123,74
218,0,118,58
219,0,129,66
220,0,130,65
221,0,131,57
222,0,124,41
223,0,124,47
224,0,125,51
225,0,122,61
226,0,127,63
227,0,126,53
228,0,123,53
229,0,120,58
230,0,125,45
231,0,118,53
232,0,115,63
233,0,113,64
234,0,110,81
235,0,102,79
236,0,102,108
237,0,100,102
238,0,105,86
239,0,102,87
240,0,104,103
241,0,105,85
242,0,103,92
243,0,102,92
244,0,106,92
245,0,106,91
246,0,107,90
247,0,114,79
248,0,115,74
249,0,111,69
250,0,113,52
251,0,116,53
252,0,115,63
253,0,115,51
254,0,110,65
255,0,109,55
256,0,107,66
257,0,112,52
258,0,112,72
259,0,114,62
260,0,107,65
261,0,112,68
262,0,107,68
263,0,107,89
264,0,111,82
265,0,109,85
266,0,110,69
267,0,115,81
268,0,116,63
269,0,115,80
270,0,113,88
271,0,113,86
272,0,110,95
273,0,111,89
274,0,109,72
275,0,106,76
276,0,107,68
277,0,103,70
278,0,104,68
279,0,106,71
280,0,104,70
281,0,103,65
282,0,103,64
283,0,102,83
284,0,105,83
285,0,105,78
286,0,103,73
287,0,104,60
288,0,103,82
289,0,107,77
290,0,108,66
291,0,109,85
292,0,111,82
293,0,112,82
294,0,114,79
295,0,119,67
296,0,120,77
297,0,117,69
298,0,116,73
299,0,121,74
300,0,122,91
301,0,121,70
302,0,120,79
303,0,121,72
304,0,120,63
305,0,118,66
306,0,116,73
307,0,120,70
308,0,120,74
309,0,122,96
310,0,116,72
311,0,113,66
312,0,113,72
313,0,112,71
314,0,113,90
315,0,112,91
316,0,114,79
317,0,112,80
318,0,111,76
319,0,111,62
320,0,109,75
321,0,111,65
322,0,107,76
323,0,106,78
324,0,103,82
325,0,105,80
326,0,106,97
327,0,108,77
328,0,113,95
329,0,112,89
330,0,109,88
331,0,113,69
332,0,109,81
333,0,109,90
334,0,111,77
335,0,112,90
336,0,115,70
337,0,115,70
338,0,117,80
339,0,117,63
340,0,119,81
341,0,118,75
342,0,119,55
343,0,121,51
344,0,125,66
345,0,123,52
346,0,125,59
347,0,131,66
348,0,132,61
349,0,128,62
350,0,130,47
351,0,134,77
352,0,123,57
353,0,123,65
354,0,120,52
355,0,127,59
356,0,116,39
357,0,110,46
358,0,111,54
359,0,115,70
360,0,120,68
361,0,115,54
362,0,110,56
363,0,106,59
364,0,108,62
365,0,114,81
366,0,121,60
367,0,117,67
368,0,119,50
369,0,115,75
370,0,113,58
371,0,118,76
372,0,111,79
373,0,106,57
374,0,104,63
375,0,105,61
376,0,109,72
377,0,110,92
378,0,112,85
379,0,113,74
380,0,119,77
381,0,122,74
382,0,123,69
383,0,121,63
384,0,119,77
385,0,117,75
386,0,122,67
387,0,120,69
388,0,115,74
389,0,118,77
390,0,118,65
391,0,118,76
392,0,121,80
393,0,119,60
394,0,119,76
395,0,123,73
396,0,115,85
397,0,115,77
398,0,124,81
399,0,121,70
400,0,121,71
401,0,120,79
402,0,117,74
403,0,111,71
404,0,110,77
405,0,110,86
406,0,104,67
407,0,107,51
408,0,108,68
409,0,110,55
410,0,115,65
411,0,120,59
412,0,130,79
413,0,137,75
414,0,136,67
415,0,126,72
416,0,131,72
417,0,128,64
418,0,124,83
419,0,122,67
420,0,124,77
421,0,119,67
422,0,116,68
423,0,111,53
424,0,110,76
425,0,118,63
426,0,115,68
427,0,112,101
428,0,116,82
429,0,117,87
430,0,118,86
431,0,110,75
432,0,114,92
433,0,113,73
434,0,107,98
435,0,104,89
436,0,98,77
437,0,108,65
438,0,110,70
439,0,112,54
440,0,112,65
441,0,117,55
442,0,117,70
443,0,119,67
444,0,122,77
445,0,130,55
446,0,128,55
447,0,124,67
448,0,115,67
449,0,112,70
450,0,114,66
451,0,113,52
452,0,114,73
453,0,102,73
454,0,105,73
455,0,112,79
456,0,107,61
457,0,110,89
458,0,111,68
459,0,106,92
460,0,107,74
461,0,108,81
462,0,108,78
463,0,111,68
464,0,112,93
465,0,108,96
466,0,112,88
467,0,110,83
468,0,109,70
469,0,109,90
470,0,105,93
471,0,107,77
472,0,107,77
473,0,110,76
474,0,115,84
475,0,112,83
476,0,112,80
477,0,116,72
478,0,114,74
479,0,116,74
480,0,119,81
481,0,124,74
482,0,124,55
483,0,129,66
484,0,121,60
485,0,124,47
486,0,127,52
487,0,129,55
488,0,130,62
489,0,125,62
490,0,120,57
491,0,119,78
492,0,120,64
493,0,117,69
494,0,111,77
495,0,105,98
496,0,99,81
497,0,96,89
498,0,101,85
499,0,98,97
500,0,103,82
501,0,103,82
