,Wolves,Sheep,Grass
0,30,70,204
1,30,68,178
2,30,68,155
3,30,69,146
4,31,66,136
5,33,65,125
6,33,67,123
7,35,61,119
8,35,61,113
9,38,63,105
10,42,59,95
11,45,52,95
12,48,50,97
13,49,42,93
14,50,41,98
15,51,37,102
16,51,37,102
17,55,30,115
18,56,29,115
19,62,25,110
20,59,25,114
21,57,24,147
22,62,21,139
23,62,21,181
24,60,19,195
25,59,15,192
26,61,11,215
27,63,9,227
28,61,7,225
29,58,5,239
30,58,5,249
31,59,5,265
32,60,5,273
33,61,5,280
34,61,6,290
35,64,5,294
36,62,5,306
37,63,5,309
38,61,5,315
39,62,5,324
40,55,5,320
41,54,5,330
42,51,5,327
43,46,5,332
44,48,5,333
45,42,5,343
46,37,4,346
47,39,4,344
48,38,4,346
49,37,5,345
50,35,5,342
51,33,5,342
52,30,4,346
53,32,4,345
54,29,4,345
55,23,4,342
56,20,5,338
57,18,5,339
58,18,5,337
59,18,5,339
60,14,7,342
61,15,7,339
62,15,7,338
63,16,7,343
64,16,7,342
65,13,7,339
66,11,7,337
67,11,8,339
68,8,10,341
69,9,10,341
70,8,10,334
71,6,10,335
72,2,10,330
73,2,10,325
74,2,11,323
75,2,11,320
76,2,11,325
77,2,11,324
78,2,11,320
79,2,12,318
80,2,12,313
81,2,13,317
82,2,12,313
83,2,12,311
84,2,13,306
85,2,13,310
86,2,13,307
87,2,13,302
88,2,14,298
89,2,16,292
90,2,16,291
91,2,16,289
92,2,16,284
93,2,17,282
94,2,18,278
95,2,18,281
96,1,18,276
97,1,19,272
98,1,20,273
99,1,22,270
100,1,22,262
101,1,23,259
102,1,23,259
103,1,24,248
104,1,24,243
105,1,26,237
106,1,26,228
107,1,26,233
108,1,28,228
109,1,29,224
110,1,27,227
111,1,26,222
112,1,25,227
113,1,25,239
114,1,26,243
115,1,25,237
116,1,23,243
117,1,23,236
118,1,24,236
119,1,26,236
120,1,27,241
121,1,28,237
122,1,30,233
123,1,30,223
124,1,30,238
125,1,32,225
126,1,29,235
127,1,30,223
128,1,32,222
129,1,31,217
130,1,33,219
131,1,35,224
132,1,34,212
133,1,33,212
134,1,34,203
135,1,34,192
136,1,35,191
137,1,35,184
138,1,36,179
139,1,37,192
140,1,39,180
141,1,40,181
142,1,39,172
143,1,38,185
144,1,37,180
145,2,39,173
146,2,40,182
147,2,42,176
148,2,41,186
149,2,42,172
150,2,42,174
151,2,41,172
152,2,41,158
153,2,42,167
154,2,44,152
155,2,41,156
156,2,41,153
157,2,42,156
158,3,43,145
159,3,43,156
160,3,44,147
161,3,42,157
162,3,41,152
163,3,43,158
164,3,44,143
165,3,48,152
166,3,50,142
167,3,52,135
168,3,53,140
169,3,56,142
170,3,57,127
171,3,60,139
172,4,62,138
173,4,57,139
174,4,61,140
175,4,62,139
176,4,62,127
177,4,63,134
178,4,64,131
179,4,63,131
180,5,62,128
181,6,63,128
182,6,61,112
183,7,61,131
184,8,60,120
185,9,62,135
186,8,63,121
187,8,63,129
188,8,58,114
189,8,55,124
190,8,55,141
191,8,48,128
192,8,48,136
193,9,45,156
194,9,45,160
195,9,42,148
196,10,40,150
197,10,43,162
198,10,45,150
199,11,43,157
200,11,43,178
201,12,42,175
202,12,42,180
203,12,41,172
204,12,42,176
205,12,43,185
206,12,44,186
207,14,43,173
208,14,42,176
209,13,42,184
210,12,45,183
211,11,47,182
212,11,45,169
213,11,48,169
214,8,50,170
215,8,50,170
216,8,47,167
217,9,48,157
218,9,44,152
219,9,45,168
220,10,44,156
221,7,43,163
222,5,41,176
223,5,37,177
224,5,36,167
225,6,37,177
226,6,35,165
227,6,36,171
228,5,34,185
229,5,35,173
230,5,34,181
231,5,36,199
232,6,37,200
233,6,35,195
234,6,36,179
235,6,39,174
236,6,39,191
237,6,41,186
238,6,42,175
239,6,39,178
240,7,38,172
241,8,38,170
242,8,37,163
243,8,36,170
244,8,37,168
245,9,34,173
246,10,33,167
247,11,33,178
248,11,30,168
249,13,28,168
250,15,28,182
251,15,27,184
252,15,26,174
253,16,25,182
254,18,26,192
255,17,27,198
256,16,29,204
257,12,28,218
258,13,28,210
259,13,25,212
260,12,25,228
261,12,26,236
262,11,24,234
263,13,23,233
264,13,23,226
265,15,21,231
266,13,22,227
267,12,23,234
268,13,19,224
269,15,20,236
270,15,19,236
271,16,17,233
272,17,17,228
273,18,17,238
274,18,15,237
275,17,16,232
276,16,16,238
277,17,16,242
278,17,15,256
279,16,15,259
280,17,15,252
281,10,14,255
282,9,15,270
283,9,15,276
284,9,15,276
285,7,17,278
286,6,17,280
287,6,16,280
288,6,16,276
289,6,16,289
290,6,17,286
291,4,18,279
292,4,19,281
293,5,19,281
294,5,18,272
295,4,19,273
296,5,21,267
297,5,21,266
298,5,24,256
299,3,25,254
300,1,26,248
301,1,28,246
302,1,29,243
303,1,29,239
304,1,29,230
305,1,28,226
306,1,30,225
307,1,29,225
308,1,29,222
309,1,32,214
310,1,33,205
311,1,34,204
312,1,36,204
313,1,37,199
314,1,37,205
315,0,39,198
316,0,40,196
317,0,42,200
318,0,42,200
319,0,43,199
320,0,41,188
321,0,41,186
322,0,43,177
323,0,42,179
324,0,42,184
325,0,43,175
326,0,43,180
327,0,44,171
328,0,43,165
329,0,42,166
330,0,43,176
331,0,42,173
332,0,45,169
333,0,46,162
334,0,48,161
335,0,44,165
336,0,44,151
337,0,43,155
338,0,45,160
339,0,44,173
340,0,47,178
341,0,45,173
342,0,44,168
343,0,45,165
344,0,49,150
345,0,47,156
346,0,49,154
347,0,51,151
348,0,54,141
349,0,55,154
350,0,56,138
351,0,55,140
352,0,56,143
353,0,61,140
354,0,61,135
355,0,59,136
356,0,59,131
357,0,56,136
358,0,55,119
359,0,57,115
360,0,59,125
361,0,58,129
362,0,56,134
363,0,53,127
364,0,49,126
365,0,48,131
366,0,50,148
367,0,52,141
368,0,53,135
369,0,57,136
370,0,60,136
371,0,63,129
372,0,64,111
373,0,65,108
374,0,64,114
375,0,66,111
376,0,66,98
377,0,67,102
378,0,66,109
379,0,66,122
380,0,66,113
381,0,66,118
382,0,66,111
383,0,59,102
384,0,60,93
385,0,59,102
386,0,57,95
387,0,57,115
388,0,56,106
389,0,56,109
390,0,57,117
391,0,59,120
392,0,57,117
393,0,55,121
394,0,55,122
395,0,56,127
396,0,58,132
397,0,59,148
398,0,63,130
399,0,60,129
400,0,61,135
401,0,57,122
402,0,61,135
403,0,60,139
404,0,58,128
405,0,54,122
406,0,56,124
407,0,54,122
408,0,49,124
409,0,48,122
410,0,52,120
411,0,51,115
