,Wolves,Sheep,Grass
0,10,50,207
1,10,49,192
2,12,47,184
3,12,47,180
4,12,46,170
5,12,45,162
6,13,45,164
7,14,47,163
8,15,48,163
9,16,44,159
10,16,44,158
11,16,44,157
12,16,46,155
13,16,45,159
14,16,44,159
15,16,46,154
16,18,45,147
17,18,46,149
18,18,47,144
19,19,44,141
20,19,45,133
21,20,43,143
22,22,42,134
23,23,41,160
24,25,40,170
25,27,39,171
26,28,40,162
27,27,40,153
28,27,41,169
29,27,39,157
30,27,37,176
31,28,34,166
32,27,32,166
33,26,30,178
34,28,30,176
35,26,31,179
36,26,34,189
37,27,33,177
38,28,36,177
39,27,40,182
40,29,36,185
41,30,32,187
42,28,29,200
43,29,29,195
44,26,27,202
45,26,25,208
46,29,22,199
47,29,21,209
48,29,21,212
49,29,19,225
50,27,20,217
51,28,21,220
52,27,22,224
53,24,19,228
54,25,20,239
55,24,18,229
56,26,15,240
57,26,15,247
58,28,15,238
59,29,14,244
60,32,15,255
61,33,15,248
62,32,16,260
63,29,14,265
64,29,14,260
65,29,14,254
66,27,12,263
67,28,10,261
68,30,11,256
69,28,11,267
70,30,10,263
71,30,11,270
72,23,10,274
73,22,12,285
74,20,13,289
75,21,13,293
76,20,13,291
77,17,13,287
78,16,12,289
79,15,13,285
80,17,15,284
81,14,17,285
82,11,15,291
83,10,17,285
84,9,18,284
85,8,16,290
86,8,15,287
87,8,15,286
88,6,16,286
89,6,16,286
90,6,15,281
91,6,16,275
92,4,17,273
93,3,16,271
94,3,16,269
95,3,16,267
96,3,17,259
97,3,17,258
98,3,17,269
99,3,18,265
100,4,18,265
101,4,20,268
102,4,19,266
103,5,21,266
104,5,21,257
105,6,22,261
106,6,23,254
107,4,23,265
108,3,25,252
109,3,25,258
110,4,29,250
111,4,28,252
112,3,31,249
113,4,33,239
114,4,35,230
115,4,36,225
116,4,39,225
117,5,41,225
118,5,45,226
119,5,48,217
120,5,45,206
121,5,43,189
122,5,44,187
123,5,43,179
124,6,44,170
125,6,45,175
126,6,49,157
127,6,52,157
128,6,54,149
129,7,60,153
130,9,56,149
131,9,54,145
132,9,52,147
133,9,50,156
134,9,49,151
135,10,49,140
136,10,47,151
137,11,45,148
138,12,45,142
139,14,42,161
140,13,40,149
141,12,39,154
142,8,40,162
143,8,39,167
144,8,42,180
145,6,40,180
146,6,40,163
147,8,41,169
148,8,45,169
149,8,48,165
150,7,47,173
151,8,49,160
152,8,48,164
153,7,51,169
154,8,46,173
155,6,43,182
156,6,45,177
157,6,46,167
158,6,50,173
159,6,51,166
160,6,48,151
161,6,44,153
162,5,40,161
163,5,40,155
164,5,41,163
165,5,40,165
166,5,40,169
167,5,41,170
168,5,41,157
169,5,44,171
170,5,45,159
171,5,44,174
172,5,40,163
173,5,38,165
174,5,40,168
175,5,41,172
176,5,43,179
177,5,42,176
178,5,41,169
179,5,38,171
180,5,38,162
181,5,34,180
182,4,32,169
183,5,34,179
184,5,36,167
185,5,38,180
186,5,36,181
187,6,37,175
188,6,39,177
189,6,40,183
190,6,38,195
191,7,35,181
192,8,38,182
193,8,37,196
194,9,36,182
195,9,38,179
196,9,38,190
197,9,40,195
198,11,38,182
199,9,37,198
200,9,36,183
201,10,35,183
202,11,37,184
