,Wolves,Sheep,Grass
0,10,50,198
1,11,54,182
2,11,60,169
3,11,61,163
4,11,61,141
5,12,63,133
6,13,65,132
7,14,71,132
8,16,72,123
9,16,74,116
10,16,73,120
11,17,73,116
12,17,68,115
13,17,59,119
14,17,62,116
15,17,64,109
16,17,59,106
17,17,54,101
18,20,47,103
19,21,44,104
20,23,39,104
21,21,34,121
22,21,30,115
23,19,31,134
24,20,32,146
25,18,26,179
26,20,26,181
27,21,25,173
28,23,23,196
29,23,17,192
30,23,18,208
31,25,17,218
32,27,18,224
33,27,19,230
34,26,19,235
35,29,21,226
36,29,23,231
37,28,27,237
38,27,27,249
39,27,25,240
40,24,27,243
41,24,28,247
42,23,33,259
43,26,28,247
44,24,28,251
45,25,27,264
46,17,27,255
47,19,22,262
48,18,19,256
49,18,16,256
50,18,18,251
51,18,19,253
52,19,20,251
53,17,21,254
54,13,20,261
55,13,19,261
56,15,17,268
57,16,18,269
58,16,20,274
59,15,20,271
60,15,19,275
61,17,16,281
62,17,13,280
63,17,12,276
64,16,12,285
65,16,13,287
66,16,14,282
67,16,15,295
68,14,16,302
69,11,15,296
70,11,16,299
71,12,17,298
72,13,21,289
73,12,19,284
74,10,20,282
75,8,20,279
76,8,23,283
77,7,24,275
78,7,26,276
79,7,26,272
80,7,27,266
81,7,27,266
82,7,30,263
83,7,33,256
84,7,33,251
85,6,32,240
86,6,34,238
87,6,33,232
88,6,35,226
89,6,34,223
90,6,34,218
91,4,35,205
92,4,34,203
93,4,35,202
94,4,35,197
95,4,35,202
96,3,36,200
97,3,38,195
98,4,36,190
99,4,38,178
100,5,39,169
101,6,40,171
102,7,39,173
103,7,39,161
104,5,38,164
105,4,43,170
106,4,44,176
107,4,46,164
108,3,48,172
109,3,50,163
110,3,47,159
111,3,49,168
112,3,46,151
113,3,44,150
114,3,46,148
115,3,51,149
116,3,52,159
117,3,55,154
118,3,56,141
119,3,60,137
120,3,63,135
121,4,61,132
122,5,61,146
123,5,61,143
124,5,60,139
125,4,58,127
126,4,61,127
127,4,62,122
128,4,52,125
129,4,51,125
130,4,54,135
131,4,57,123
132,4,54,146
133,4,57,134
134,4,54,141
135,4,53,126
136,4,54,129
137,4,53,140
138,4,52,126
139,4,51,126
140,4,49,132
141,4,52,138
142,5,57,151
143,5,58,152
144,6,52,138
145,6,48,153
146,6,50,139
147,4,45,153
148,4,43,141
149,5,45,142
150,5,48,163
151,5,42,170
152,5,35,163
153,5,37,173
154,4,34,162
155,4,36,162
156,5,35,168
157,5,31,187
158,5,34,191
159,6,32,182
160,6,34,182
161,6,35,187
162,6,34,187
163,6,37,173
164,6,39,188
165,6,39,174
166,6,42,172
167,6,44,183
168,6,47,185
169,6,47,171
170,6,52,161
171,6,49,158
172,7,50,142
173,7,51,148
174,7,54,140
175,7,57,131
176,9,55,143
177,9,53,137
178,10,53,137
179,9,53,135
180,10,47,137
181,10,48,126
182,10,47,133
183,10,47,137
184,10,46,139
185,11,47,152
186,12,49,152
187,12,45,136
188,13,42,150
189,14,40,143
190,13,36,164
