,Wolves,Sheep,Grass
0,10,70,195
1,10,72,177
2,10,75,158
3,11,78,147
4,11,81,135
5,11,81,130
6,11,79,127
7,11,82,128
8,11,76,122
9,11,65,114
10,11,63,103
11,11,62,110
12,14,60,109
13,14,53,108
14,14,53,107
15,14,52,111
16,14,52,113
17,15,45,109
18,16,39,111
19,16,39,110
20,16,39,110
21,16,36,132
22,16,38,150
23,17,38,162
24,18,38,172
25,19,36,177
26,19,31,177
27,19,26,178
28,20,24,184
29,19,21,175
30,22,20,198
31,22,19,195
32,24,20,202
33,23,21,211
34,24,24,208
35,25,20,225
36,24,19,226
37,23,20,219
38,24,22,229
39,22,23,234
40,22,20,236
41,24,20,239
42,25,19,250
43,25,18,250
44,23,18,254
45,25,18,261
46,23,19,256
47,23,20,276
48,24,18,274
49,25,18,272
50,27,19,265
51,23,19,280
52,23,18,273
53,22,18,270
54,24,17,266
55,25,17,266
56,25,15,257
57,23,17,256
58,23,16,266
59,21,18,262
60,20,18,260
61,21,18,254
62,18,19,256
63,19,18,262
64,20,18,252
65,19,18,249
66,19,17,252
67,20,17,253
68,18,16,257
69,18,17,251
70,18,16,257
71,18,17,256
72,20,18,265
73,14,16,265
74,16,15,257
75,15,15,258
76,15,15,253
77,13,15,258
78,11,14,260
79,13,16,258
80,9,17,262
81,8,19,269
82,8,21,264
83,8,22,253
84,8,21,259
85,8,22,250
86,9,23,254
87,9,23,242
88,9,23,243
89,8,23,248
90,6,23,244
91,6,21,239
92,6,21,235
93,6,21,240
94,6,21,238
95,6,21,233
96,6,19,234
97,6,20,232
98,7,20,226
99,8,20,225
100,8,22,219
101,8,21,222
102,8,22,222
103,8,22,211
104,8,23,226
105,6,22,219
106,5,22,237
107,5,22,229
108,5,24,232
109,5,24,235
110,4,25,234
111,4,25,230
112,4,28,241
113,4,27,239
114,4,29,233
115,4,28,239
116,5,30,228
117,5,30,237
118,5,30,231
119,5,31,226
120,6,34,238
121,6,36,230
122,6,35,226
123,6,34,229
124,6,34,233
125,6,36,219
126,6,36,215
127,6,35,208
128,7,36,208
129,7,38,211
130,8,38,222
131,9,39,216
132,8,37,206
133,5,37,203
134,5,35,207
135,5,35,198
136,5,36,212
137,5,36,202
138,5,34,197
139,5,35,195
140,5,35,192
141,5,36,188
142,6,34,193
143,6,34,186
144,5,38,175
145,5,36,193
146,5,37,179
147,5,37,184
148,5,38,176
149,5,38,180
150,5,34,190
151,6,32,179
152,7,34,178
153,7,35,191
154,8,34,190
155,8,32,178
156,8,31,180
157,8,33,182
158,7,32,173
159,7,32,178
160,7,33,181
161,9,32,183
162,9,34,191
163,8,34,192
164,8,33,193
165,7,34,179
166,7,32,192
167,7,34,195
168,7,36,198
169,7,38,191
170,5,38,184
171,5,39,175
172,5,40,187
173,5,43,173
174,6,43,167
175,6,45,179
176,7,44,173
177,7,44,183
178,7,47,167
179,7,47,165
180,7,46,151
181,6,45,147
182,6,46,151
183,6,45,143
184,6,44,128
185,6,46,127
186,6,46,141
187,6,46,137
188,6,49,124
189,6,48,126
190,6,52,138
191,6,54,135
192,6,49,127
193,6,49,123
194,7,50,141
195,7,48,139
196,7,48,130
197,8,49,131
198,8,53,138
199,8,48,125
200,8,46,154
201,8,44,146
202,8,46,166
203,8,37,156
204,8,36,160
205,8,37,165
206,8,37,179
207,8,38,179
208,8,34,178
209,7,37,168
210,8,38,166
