,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,52,162
3,11,56,166
4,13,58,164
5,13,60,160
6,14,58,156
7,14,58,154
8,14,59,152
9,16,56,150
10,16,59,148
11,17,55,146
12,18,54,147
13,18,48,149
14,19,47,144
15,20,47,147
16,17,43,146
17,15,37,146
18,16,35,151
19,18,33,155
20,20,32,154
21,24,33,144
22,24,34,158
23,24,31,178
24,25,32,170
25,26,33,195
26,26,34,182
27,27,34,189
28,27,35,208
29,29,31,196
30,30,29,201
31,30,30,211
32,29,28,211
33,25,27,205
34,26,25,208
35,26,24,211
36,26,24,224
37,26,22,219
38,26,23,223
39,26,22,218
40,26,23,223
41,21,22,211
42,24,23,222
43,19,23,222
44,21,22,221
45,19,18,211
46,22,20,216
47,21,19,235
48,20,19,236
49,22,20,230
50,20,20,241
51,20,19,237
52,21,21,241
53,21,20,249
54,20,19,253
55,19,18,247
56,19,18,258
57,18,19,248
58,18,20,244
59,20,20,256
60,20,19,250
61,18,17,267
62,16,16,270
63,17,14,262
64,17,14,266
65,18,16,271
66,23,17,274
67,19,17,276
68,19,14,273
69,19,15,280
70,17,16,285
71,18,17,280
72,17,17,273
73,13,16,271
74,11,16,270
75,11,14,268
76,11,15,271
77,10,16,281
78,10,17,276
79,10,16,279
80,10,17,281
81,6,17,283
82,6,18,277
83,6,20,278
84,7,20,284
85,5,21,277
86,5,22,274
87,5,23,273
88,4,25,271
89,4,24,261
90,4,24,259
91,5,25,252
92,5,22,252
93,5,20,259
94,5,21,261
95,5,20,260
96,4,21,255
97,4,22,252
98,4,24,251
99,4,25,244
100,4,24,245
101,3,24,242
102,3,27,251
103,4,30,244
104,5,32,243
105,5,32,244
106,5,33,236
107,4,36,235
108,4,36,240
109,2,34,227
110,2,37,229
111,2,41,237
112,2,39,222
113,2,37,226
114,3,36,222
115,3,38,209
116,3,37,201
117,3,40,194
118,3,40,186
119,3,40,187
120,3,41,175
121,3,41,160
122,3,41,152
123,3,42,149
124,3,45,145
125,3,44,151
126,3,42,142
127,3,42,146
128,3,45,133
129,4,43,148
130,4,41,150
131,4,42,156
132,4,40,164
133,5,39,156
134,6,37,154
135,6,38,152
136,6,39,149
137,6,40,166
138,6,39,163
139,6,40,169
140,6,42,161
141,6,44,183
142,4,45,169
143,4,45,174
144,4,46,183
145,4,48,171
146,4,49,173
147,5,50,179
148,3,54,180
149,3,54,167
150,3,56,163
151,3,57,155
152,3,56,154
153,3,54,137
154,3,52,137
155,3,49,138
156,3,49,151
157,4,45,148
158,5,44,154
159,6,43,142
160,7,46,146
161,7,43,155
162,7,42,148
163,7,39,152
164,7,40,148
165,5,40,160
166,6,42,157
167,6,41,150
168,6,39,166
169,6,42,160
170,5,40,169
171,6,40,178
172,7,44,170
173,7,44,188
174,7,41,179
175,8,43,176
176,6,43,176
177,7,41,177
178,7,41,188
179,7,44,185
180,7,46,176
181,7,46,173
182,8,45,168
183,8,43,162
184,9,41,174
185,10,44,162
186,10,43,163
187,11,45,171
188,11,45,166
189,12,49,155
190,10,50,166
191,10,51,164
192,7,51,161
193,7,53,155
194,7,50,140
195,8,50,149
196,7,50,139
197,7,48,142
198,7,51,148
199,7,51,148
200,7,54,150
201,7,49,146
202,5,50,164
203,5,48,150
204,6,52,162
205,6,52,161
206,5,53,150
207,5,52,167
208,3,52,169
209,3,50,170
210,3,51,164
211,2,51,148
212,2,50,154
213,2,51,168
214,2,49,152
215,2,48,164
216,2,49,167
217,2,45,157
218,2,43,165
219,2,45,163
220,2,48,149
221,2,47,161
222,2,48,157
223,2,44,146
224,2,44,155
225,2,42,157
226,2,44,162
227,2,46,167
228,2,47,155
229,2,46,167
230,2,48,170
231,3,49,162
232,3,47,169
233,4,46,180
234,4,43,188
235,4,40,193
236,4,40,191
237,4,36,189
238,4,33,191
239,4,33,185
240,4,31,185
241,5,30,190
242,5,31,202
243,5,32,207
244,5,32,203
245,4,31,192
246,5,28,199
247,6,28,188
248,6,29,188
249,6,30,203
250,6,33,203
251,6,33,202
252,6,37,187
253,6,37,182
254,5,40,190
255,5,41,178
256,3,43,176
257,4,41,183
258,4,39,174
259,6,39,181
260,6,40,172
261,5,39,183
262,3,40,174
263,3,39,182
264,3,40,172
265,4,39,163
266,4,41,174
267,4,42,161
268,4,39,155
269,4,41,161
270,4,43,165
271,4,45,160
272,4,48,162
273,4,47,156
274,4,49,151
275,4,51,154
276,4,53,150
277,4,50,138
278,4,54,138
279,4,52,138
280,4,50,138
281,4,49,128
282,4,47,137
283,5,44,138
284,5,43,134
285,5,42,125
286,5,42,144
287,6,40,150
288,7,40,139
289,5,43,146
290,5,41,137
291,6,36,155
292,6,37,146
293,6,36,149
294,6,39,160
295,6,40,162
296,5,39,168
297,5,39,148
298,6,41,148
299,7,40,168
300,7,40,160
301,9,39,159
302,10,39,157
303,10,40,155
304,10,39,154
305,11,40,165
306,11,41,155
307,8,43,156
308,7,43,151
309,7,43,142
310,7,45,156
311,7,45,150
312,7,46,138
313,7,48,148
314,6,49,145
315,6,49,143
316,6,48,133
317,7,49,155
318,7,46,157
319,9,49,155
320,10,54,146
321,10,49,129
322,8,48,135
323,8,51,122
324,10,49,124
325,12,50,128
326,12,49,140
327,11,48,125
328,11,45,153
329,11,47,155
330,12,47,137
331,13,43,140
332,13,45,157
333,13,43,155
334,15,44,151
335,15,41,142
336,15,43,149
337,14,45,150
338,14,42,155
339,11,38,154
340,12,38,157
341,12,41,171
342,13,40,179
343,13,37,186
344,13,35,190
345,11,34,195
346,9,36,197
347,9,36,188
348,9,36,194
349,10,35,189
350,12,35,196
351,13,34,181
352,14,30,179
353,14,31,193
354,14,29,198
355,15,32,195
356,15,31,192
357,15,32,182
358,16,33,181
359,12,32,177
360,10,33,182
361,10,33,185
362,11,35,174
363,11,35,176
364,10,35,176
365,8,35,178
366,8,34,191
367,8,33,180
368,8,34,195
369,8,39,183
370,8,39,189
371,8,39,189
372,8,37,200
373,9,36,191
374,10,34,200
375,10,36,195
376,10,33,208
377,8,32,207
378,8,29,206
379,8,31,193
380,9,32,201
381,10,30,200
382,10,28,204
383,12,25,203
384,12,25,203
385,13,25,192
386,14,26,201
387,16,26,195
388,13,27,203
389,12,23,207
390,13,25,207
391,13,24,210
392,13,25,201
393,11,25,208
394,12,27,210
395,12,27,213
396,13,25,210
397,14,27,222
398,16,29,210
399,18,30,208
400,19,29,222
401,20,30,212
402,18,30,218
403,19,29,211
404,17,29,211
405,16,25,215
406,14,29,227
407,14,27,224
408,11,24,227
409,9,23,226
410,9,24,226
411,8,24,218
412,8,25,222
413,8,25,230
414,9,25,223
415,10,25,227
416,10,27,229
417,10,24,220
418,10,25,225
419,12,24,242
420,12,23,245
421,12,24,240
422,12,23,241
423,12,21,249
424,12,20,249
425,12,21,253
426,13,21,247
427,13,23,245
428,15,25,244
429,15,25,248
430,11,25,237
431,10,23,232
432,8,23,235
433,8,22,233
434,7,22,226
435,8,22,226
436,8,22,230
437,8,23,222
438,8,22,226
439,8,23,224
440,8,24,233
441,9,24,227
442,10,24,228
443,9,26,223
444,9,28,221
445,8,30,221
446,8,30,212
447,10,30,212
448,10,31,216
449,10,32,230
450,9,31,230
451,10,36,217
452,12,38,220
453,10,38,221
454,10,37,225
455,10,38,214
456,10,37,209
457,11,42,216
458,9,44,208
459,8,45,201
460,7,43,188
461,7,43,186
462,7,41,191
463,10,40,197
464,10,38,184
465,10,36,190
466,6,37,181
467,6,39,186
468,7,40,182
469,7,40,175
470,7,39,176
471,7,41,168
472,6,45,176
473,6,43,173
474,6,37,162
475,7,38,167
476,7,38,178
477,7,36,167
478,5,38,185
479,5,40,173
480,6,35,176
481,7,35,190
482,7,37,187
483,6,39,177
484,6,39,190
485,4,41,189
486,4,44,185
487,4,45,182
488,4,47,169
489,5,46,166
490,5,46,170
491,6,44,171
492,6,42,165
493,5,40,170
494,6,41,173
495,6,39,187
496,6,36,189
497,7,34,177
498,7,36,187
499,7,35,190
500,7,33,194
501,7,33,194
