,Wolves,Sheep,Grass
0,10,50,222
1,10,49,209
2,10,49,204
3,10,50,193
4,10,51,179
5,10,51,174
6,10,51,166
7,10,47,159
8,10,48,157
9,10,47,154
10,10,45,151
11,7,42,153
12,7,41,152
13,7,37,150
14,7,38,149
15,7,35,151
16,4,29,149
17,4,27,142
18,4,27,141
19,4,24,145
20,4,24,146
21,3,24,168
22,3,21,163
23,3,21,193
24,3,20,185
25,3,17,198
26,2,17,225
27,2,16,217
28,2,16,225
29,2,16,244
30,2,16,246
31,1,15,247
32,1,15,244
33,1,17,258
34,1,17,264
35,1,17,271
36,0,16,275
37,0,15,276
38,0,15,266
39,0,15,266
40,0,15,265
41,0,15,270
42,0,16,262
43,0,16,264
44,0,17,256
45,0,17,261
46,0,20,261
47,0,20,252
48,0,21,249
49,0,21,255
50,0,22,246
51,0,23,244
52,0,23,246
53,0,24,241
54,0,25,228
55,0,25,215
56,0,26,216
57,0,29,208
58,0,29,203
59,0,29,208
60,0,30,206
61,0,33,201
62,0,32,184
63,0,31,185
64,0,32,190
65,0,33,191
66,0,33,186
67,0,34,187
68,0,35,184
69,0,32,185
70,0,34,189
71,0,35,181
72,0,36,183
73,0,34,197
74,0,31,186
75,0,31,207
76,0,31,204
77,0,30,190
78,0,29,187
79,0,28,202
80,0,30,187
81,0,32,193
82,0,33,194
83,0,33,203
84,0,31,208
85,0,32,196
86,0,33,190
87,0,33,202
88,0,31,194
89,0,30,184
90,0,31,187
91,0,30,188
92,0,30,192
93,0,31,189
94,0,29,177
95,0,28,179
96,0,29,191
97,0,30,199
98,0,33,203
99,0,33,195
100,0,31,197
101,0,32,207
102,0,34,203
103,0,35,199
104,0,35,202
105,0,33,191
106,0,35,192
107,0,35,190
108,0,33,202
109,0,32,204
110,0,30,194
111,0,28,187
112,0,27,182
113,0,29,190
114,0,31,190
115,0,31,175
116,0,31,182
117,0,33,176
118,0,32,176
119,0,33,178
120,0,34,167
121,0,32,177
122,0,34,170
123,0,32,171
124,0,31,173
125,0,32,171
126,0,29,176
127,0,29,179
128,0,28,182
129,0,29,179
130,0,29,187
131,0,29,180
132,0,30,185
133,0,29,192
134,0,30,195
135,0,31,213
136,0,31,204
137,0,31,203
138,0,30,201
139,0,31,194
140,0,33,197
141,0,33,198
142,0,31,208
143,0,31,199
144,0,30,215
145,0,28,205
146,0,28,208
147,0,28,208
148,0,29,198
149,0,28,210
150,0,27,202
151,0,27,213
152,0,27,212
153,0,26,214
154,0,26,210
155,0,28,199
156,0,28,210
157,0,30,198
158,0,32,194
159,0,34,203
160,0,34,193
161,0,34,193
162,0,35,197
163,0,34,194
164,0,34,193
165,0,33,180
166,0,33,180
167,0,33,193
168,0,35,192
169,0,33,190
170,0,33,189
171,0,33,184
172,0,34,182
173,0,35,179
174,0,35,185
175,0,38,187
176,0,35,183
177,0,35,173
178,0,35,178
179,0,32,194
180,0,31,180
181,0,31,192
182,0,30,182
183,0,31,184
184,0,35,185
185,0,35,196
186,0,35,198
187,0,35,184
188,0,34,195
189,0,34,183
190,0,31,187
191,0,30,199
192,0,29,191
193,0,25,200
194,0,23,210
195,0,23,201
196,0,23,214
197,0,22,213
198,0,21,216
199,0,21,219
200,0,23,226
201,0,25,220
202,0,25,220
203,0,21,235
204,0,21,228
205,0,19,231
206,0,18,246
207,0,19,240
208,0,18,254
209,0,19,260
210,0,21,257
211,0,22,249
212,0,21,251
213,0,19,257
214,0,20,247
215,0,18,249
216,0,18,262
217,0,19,254
218,0,20,261
219,0,19,252
220,0,19,251
221,0,19,256
222,0,20,249
223,0,20,257
224,0,22,260
225,0,22,252
226,0,22,254
227,0,24,249
228,0,25,255
229,0,27,242
230,0,26,247
231,0,26,241
232,0,26,245
233,0,26,243
234,0,28,244
235,0,29,239
236,0,28,226
237,0,29,225
238,0,29,216
239,0,25,214
240,0,25,220
241,0,26,207
242,0,27,214
243,0,27,204
244,0,27,205
245,0,27,202
246,0,27,199
247,0,29,201
248,0,27,201
249,0,29,208
250,0,29,210
251,0,30,203
252,0,31,212
253,0,31,205
254,0,30,215
255,0,31,206
256,0,32,211
257,0,32,217
258,0,30,223
259,0,29,219
260,0,29,210
261,0,27,212
262,0,26,218
263,0,26,229
264,0,26,232
265,0,26,225
266,0,26,235
267,0,25,235
268,0,24,230
269,0,26,222
270,0,25,221
271,0,26,222
272,0,25,225
273,0,24,233
274,0,25,229
275,0,24,227
276,0,23,228
277,0,23,223
278,0,22,223
279,0,24,242
280,0,24,240
281,0,23,243
282,0,23,238
283,0,25,236
284,0,24,234
285,0,24,229
286,0,24,219
287,0,24,226
288,0,23,233
289,0,23,224
290,0,23,234
291,0,23,227
292,0,23,229
293,0,24,224
294,0,24,225
295,0,23,215
296,0,23,219
297,0,23,216
298,0,26,223
299,0,25,218
300,0,25,210
301,0,25,213
302,0,25,223
303,0,24,216
304,0,24,227
305,0,26,215
306,0,27,228
307,0,28,225
308,0,28,217
309,0,28,215
310,0,27,212
311,0,28,202
312,0,28,202
313,0,29,211
314,0,29,198
315,0,29,206
316,0,30,195
317,0,32,199
318,0,33,188
319,0,35,190
320,0,35,194
321,0,34,186
322,0,35,192
323,0,35,191
324,0,36,188
325,0,36,182
326,0,37,200
327,0,38,199
328,0,38,186
329,0,35,188
330,0,34,188
331,0,32,194
332,0,32,185
333,0,33,192
334,0,33,198
335,0,32,187
336,0,32,187
337,0,32,182
338,0,30,182
339,0,30,190
340,0,28,194
341,0,28,185
342,0,31,183
343,0,32,184
344,0,32,195
345,0,36,187
346,0,36,183
347,0,38,186
348,0,39,184
349,0,40,170
350,0,41,177
351,0,42,165
352,0,41,176
353,0,43,166
354,0,46,169
355,0,45,171
356,0,41,158
357,0,35,175
358,0,33,174
359,0,34,173
360,0,31,170
361,0,31,164
362,0,31,163
363,0,30,153
364,0,31,156
365,0,33,154
366,0,36,163
367,0,35,154
368,0,35,154
369,0,36,161
370,0,36,157
371,0,35,174
372,0,35,162
373,0,36,159
374,0,36,159
375,0,35,173
376,0,34,165
377,0,33,178
378,0,34,173
379,0,33,161
380,0,33,162
381,0,32,170
382,0,34,175
383,0,35,179
384,0,33,179
385,0,32,185
386,0,30,189
387,0,28,182
388,0,28,183
389,0,28,176
390,0,29,190
391,0,29,192
392,0,30,197
393,0,32,199
394,0,33,194
395,0,32,192
396,0,31,183
397,0,31,190
398,0,31,197
399,0,29,186
400,0,30,188
401,0,31,188
402,0,32,184
403,0,30,184
404,0,29,183
405,0,29,198
406,0,27,188
407,0,28,188
408,0,27,206
409,0,26,202
410,0,26,192
411,0,26,206
412,0,27,202
413,0,27,203
414,0,25,204
415,0,22,210
416,0,22,219
417,0,22,234
418,0,23,222
419,0,23,223
420,0,22,237
421,0,23,234
422,0,25,230
423,0,25,230
424,0,25,231
425,0,25,230
426,0,26,221
427,0,27,221
428,0,26,227
429,0,27,221
430,0,27,226
431,0,28,233
432,0,28,229
433,0,27,228
434,0,26,232
435,0,28,233
436,0,26,231
437,0,26,229
438,0,24,221
439,0,23,233
440,0,24,231
441,0,25,225
442,0,26,231
443,0,25,236
444,0,24,241
445,0,25,239
446,0,24,225
447,0,26,223
448,0,27,218
449,0,27,223
450,0,27,215
451,0,27,210
452,0,27,211
453,0,27,211
454,0,25,210
455,0,24,214
456,0,25,207
457,0,26,205
458,0,27,204
459,0,29,198
460,0,31,197
461,0,34,193
462,0,35,190
463,0,36,190
464,0,37,177
465,0,34,183
466,0,36,175
467,0,35,173
468,0,36,173
469,0,37,178
470,0,38,183
471,0,38,183
472,0,40,183
473,0,39,171
474,0,40,175
475,0,39,168
476,0,38,158
477,0,40,167
478,0,40,156
479,0,39,158
480,0,38,159
481,0,39,163
482,0,36,183
483,0,31,183
484,0,29,170
485,0,30,174
486,0,30,181
487,0,31,181
488,0,29,201
489,0,29,197
490,0,29,201
491,0,28,204
492,0,27,191
493,0,28,209
494,0,26,210
495,0,26,215
496,0,25,206
497,0,26,204
498,0,26,218
499,0,27,216
500,0,27,211
501,0,27,211
