,Wolves,Sheep,Grass
0,10,90,206
1,10,88,176
2,10,84,153
3,10,82,139
4,10,79,122
5,10,78,117
6,10,76,113
7,10,73,106
8,10,71,109
9,10,67,103
10,10,66,110
11,10,65,106
12,10,65,103
13,10,56,101
14,10,54,101
15,10,53,104
16,10,55,105
17,10,49,102
18,10,48,95
19,10,49,94
20,10,49,91
21,10,40,83
22,10,39,150
23,10,40,139
24,10,38,150
25,10,37,160
26,10,35,159
27,10,37,178
28,10,39,172
29,10,38,159
30,10,39,179
31,10,36,169
32,10,35,183
33,10,33,185
34,10,33,187
35,10,34,191
36,10,34,196
37,10,36,196
38,10,35,189
39,10,31,198
40,10,32,190
41,10,28,192
42,10,29,193
43,10,28,184
44,10,29,183
45,10,26,186
46,10,25,203
47,10,26,209
48,12,25,199
49,12,25,221
50,13,27,218
51,13,26,211
52,13,28,219
53,13,28,210
54,14,28,209
55,14,28,211
56,15,31,199
57,16,29,205
58,16,29,207
59,16,27,215
60,17,25,206
61,17,24,215
62,17,25,217
63,17,24,209
64,17,25,212
65,17,25,221
66,18,24,210
67,20,24,210
68,20,24,210
69,20,25,217
70,20,23,208
71,21,24,210
72,22,23,218
73,22,23,218
74,22,23,213
75,21,23,215
76,22,21,205
77,23,23,210
78,23,23,209
79,23,20,209
80,24,22,212
81,24,21,217
82,23,21,220
83,24,19,208
84,23,19,217
85,23,20,210
86,22,20,215
87,22,20,230
88,23,19,226
89,24,20,226
90,24,21,229
91,25,23,240
92,21,22,232
93,19,22,232
94,18,22,235
95,18,20,244
96,17,20,248
97,18,20,250
98,17,21,253
99,17,18,257
100,17,18,270
101,15,17,266
102,15,18,277
103,15,16,283
104,16,17,283
105,16,19,285
106,16,19,283
107,16,18,273
108,16,17,277
109,15,17,270
110,15,18,277
111,15,17,270
112,16,18,270
113,16,18,271
114,16,16,276
115,16,16,269
116,15,16,267
117,16,15,261
118,17,13,266
119,15,12,261
120,16,12,257
121,16,13,261
122,17,14,255
123,17,13,257
124,18,13,263
125,18,13,263
126,19,13,265
127,20,14,258
128,21,15,264
129,21,15,260
130,20,16,260
131,18,17,268
132,19,17,263
133,20,17,264
134,17,15,264
135,17,16,262
136,17,16,271
137,16,16,262
138,14,17,271
139,14,16,266
140,14,15,266
141,15,12,272
142,15,11,274
143,15,10,272
144,14,10,275
145,14,11,277
146,14,11,287
147,15,11,290
148,15,11,284
149,15,11,295
150,15,11,288
151,15,12,293
152,15,11,300
153,15,11,298
154,13,10,300
155,13,10,304
156,13,12,310
157,12,12,304
158,13,12,307
159,14,12,303
160,15,11,308
161,15,11,302
162,15,11,306
163,15,11,302
164,15,10,299
165,13,10,297
166,14,10,292
167,12,10,286
168,13,10,293
169,11,11,289
170,10,11,297
171,10,11,294
172,10,11,294
173,10,11,290
174,9,11,297
175,9,10,293
176,9,13,297
177,9,13,298
178,9,13,295
179,9,13,287
180,10,13,295
181,9,12,294
182,9,12,297
183,9,13,293
184,9,13,300
185,9,13,305
186,9,16,299
187,7,16,302
188,7,17,307
189,7,17,304
190,8,17,296
191,6,16,293
192,5,16,291
193,5,16,288
194,5,16,283
195,5,16,287
196,5,16,282
197,5,15,282
198,5,16,279
199,4,16,288
200,4,16,288
201,4,17,290
202,3,17,281
203,3,18,274
204,3,17,271
205,3,15,266
206,3,14,265
207,3,15,262
208,3,16,263
209,3,16,265
210,4,17,266
211,4,18,265
212,4,19,263
213,5,18,261
214,5,18,255
215,5,18,262
216,5,18,261
217,5,19,256
218,5,19,255
219,5,20,262
220,3,19,253
221,3,19,253
222,3,19,256
223,3,21,258
224,3,22,258
225,3,22,247
226,3,23,247
227,3,24,246
228,4,25,248
229,4,25,242
230,4,27,247
231,5,28,234
232,5,28,231
233,5,28,226
234,5,28,229
235,5,28,215
236,4,28,205
237,4,29,202
238,4,29,208
239,4,29,198
240,4,31,196
241,4,32,207
242,4,33,198
243,4,34,197
244,4,34,203
245,4,34,193
246,4,34,203
247,4,36,205
248,4,36,204
249,4,36,196
250,4,37,200
251,4,36,202
252,4,34,201
253,4,33,191
254,4,33,200
255,4,36,200
256,4,36,203
257,4,37,216
258,4,38,210
259,4,39,198
260,3,40,206
261,3,38,203
262,3,42,202
263,3,42,188
264,2,39,194
265,2,39,188
266,2,39,176
267,2,39,179
268,2,40,165
269,2,41,173
270,2,40,172
271,2,40,164
272,2,41,178
273,2,42,171
274,2,42,172
275,2,40,171
276,3,40,160
277,3,39,166
278,3,40,167
279,3,40,154
280,2,40,166
281,3,42,154
282,3,43,153
283,3,43,164
284,3,42,161
285,3,45,151
286,3,46,156
287,3,48,172
288,3,50,166
289,3,49,170
290,3,50,168
291,3,53,163
292,3,56,161
293,3,54,153
294,3,52,141
295,3,51,145
296,3,50,160
297,3,50,169
298,3,49,154
299,3,51,167
300,3,51,158
301,3,49,162
302,3,49,168
303,3,51,154
304,3,48,159
305,3,47,167
306,3,48,169
307,3,45,171
308,3,45,156
309,3,45,150
310,3,47,169
311,3,48,157
312,3,50,156
313,3,50,151
314,3,51,167
315,3,52,157
316,3,53,163
317,3,51,162
318,3,52,156
319,3,49,148
320,3,50,143
321,3,52,142
322,3,52,136
323,3,54,157
324,3,53,147
325,4,52,145
326,4,50,135
327,4,50,127
328,4,49,131
329,4,45,139
330,4,46,133
331,4,46,141
332,4,50,143
333,5,52,132
334,6,53,137
335,6,50,134
336,6,51,132
337,5,53,135
338,6,51,160
339,6,50,152
340,6,51,162
341,5,49,160
342,5,52,165
343,6,50,164
344,6,51,172
345,6,50,166
346,6,49,150
347,6,45,162
348,6,44,152
349,6,41,161
350,6,40,152
351,6,40,176
352,6,40,170
353,6,43,170
354,6,43,181
355,6,44,183
356,6,42,168
357,6,41,178
358,6,40,172
359,7,42,160
360,7,40,167
361,7,39,174
362,6,39,166
363,6,37,166
364,6,37,185
365,6,37,187
366,6,33,192
367,6,33,179
368,6,33,186
369,6,31,198
370,6,32,197
371,6,33,197
372,6,32,184
373,6,35,182
374,6,33,189
375,6,35,183
376,6,34,183
377,7,34,189
378,7,36,189
379,7,36,189
380,7,37,194
381,8,37,196
382,9,37,193
383,9,37,181
384,9,39,184
385,9,41,187
386,9,41,177
387,9,43,187
388,8,41,169
389,8,41,161
390,8,42,170
391,9,41,158
392,10,40,170
393,10,41,168
394,10,40,156
395,11,38,160
396,11,37,146
397,11,38,151
398,10,38,162
399,10,38,148
400,10,40,148
401,10,41,157
402,10,41,163
403,10,41,166
404,10,42,158
405,10,41,167
406,10,40,160
407,10,40,155
408,9,40,183
409,9,41,184
410,10,36,177
411,10,39,166
412,10,39,182
413,10,40,171
414,10,42,173
415,10,39,164
416,10,39,171
417,10,38,178
418,10,38,177
419,10,39,179
420,11,42,171
421,12,41,174
422,12,42,188
423,12,41,176
424,13,41,184
425,11,43,189
426,11,41,182
427,11,36,180
428,11,35,193
429,11,36,184
430,11,30,207
431,11,30,209
432,11,29,200
433,11,28,199
434,11,29,189
435,12,29,196
436,12,28,203
437,12,29,194
438,12,28,207
439,12,29,211
440,12,27,207
441,12,25,193
442,13,24,198
443,14,23,203
444,14,24,194
445,15,25,196
446,16,25,194
447,16,24,199
448,16,25,198
449,15,25,187
450,15,25,198
451,16,24,201
452,16,24,195
453,16,23,216
454,16,24,217
455,15,24,210
456,15,24,225
457,15,26,223
458,15,27,227
459,15,27,221
460,15,29,227
461,15,30,230
462,15,29,229
463,16,28,226
464,14,26,217
465,14,27,218
466,13,28,216
467,13,25,218
468,14,24,228
469,14,23,215
470,14,24,224
471,14,23,221
472,14,22,217
473,14,22,213
474,14,21,216
475,14,20,210
476,14,20,219
477,14,20,207
478,14,18,219
479,14,20,213
480,14,19,228
481,14,18,218
482,14,18,222
483,14,18,238
484,13,17,232
485,14,18,237
486,11,18,232
487,11,16,243
488,11,17,245
489,10,17,240
490,10,18,258
491,10,16,254
492,10,16,263
493,10,16,258
494,10,16,263
495,11,16,259
496,11,16,267
497,11,16,270
498,11,17,270
499,11,16,270
500,11,15,269
501,11,15,269
