,Wolves,Sheep,Grass
0,10,50,202
1,11,90,186
2,12,176,160
3,13,348,121
4,13,434,84
5,15,358,57
6,16,213,48
7,18,118,45
8,20,97,45
9,21,56,41
10,26,56,45
11,27,44,45
12,31,30,48
13,33,12,61
14,35,8,69
15,33,10,75
16,34,12,81
17,36,8,85
18,39,8,91
19,42,10,102
20,43,12,113
21,42,6,133
22,47,12,165
23,43,16,163
24,46,9,261
25,49,10,291
26,47,18,303
27,49,28,297
28,49,28,312
29,47,37,312
30,44,54,308
31,36,62,307
32,29,72,286
33,28,102,268
34,30,92,248
35,28,102,222
36,28,135,195
37,27,132,173
38,27,112,147
39,29,130,118
40,34,130,94
41,40,134,74
42,45,108,54
43,49,94,44
44,54,66,38
45,55,41,25
46,61,43,26
47,58,16,30
48,62,10,40
49,62,8,50
50,54,8,47
51,52,14,59
52,48,15,74
53,55,10,114
54,47,11,109
55,40,17,126
56,36,17,180
57,29,14,201
58,31,14,225
59,29,20,249
60,29,22,270
61,21,32,260
62,19,48,270
63,17,56,278
64,13,54,284
65,17,73,280
66,18,82,264
67,18,96,242
68,18,114,219
69,18,108,197
70,18,99,178
71,18,98,154
72,18,115,125
73,19,160,89
74,19,169,65
75,19,120,44
76,21,90,38
77,23,70,28
78,26,58,26
79,27,32,26
80,28,22,24
81,29,10,30
82,29,6,49
83,27,12,56
84,27,22,50
85,27,30,75
86,28,34,69
87,28,28,83
88,32,34,121
89,34,44,111
90,32,48,148
91,28,47,160
92,24,54,147
93,27,58,167
94,28,69,220
95,29,72,218
96,29,100,206
97,28,113,200
98,33,104,169
99,31,130,156
100,31,116,131
101,32,126,101
102,38,135,85
103,39,91,65
104,40,94,64
105,42,58,53
106,47,48,52
107,56,44,55
108,62,15,55
109,59,20,63
110,59,14,76
111,61,18,85
112,57,18,92
113,55,24,86
114,55,26,110
115,48,24,102
116,49,30,142
117,50,35,152
118,44,44,175
119,47,34,164
120,42,46,177
121,34,58,219
122,33,72,201
123,38,94,196
124,39,120,200
125,38,130,177
126,43,114,162
127,49,115,156
128,44,99,139
129,47,96,118
130,50,96,103
131,50,82,91
132,44,91,79
133,45,85,65
134,47,52,66
135,47,44,68
136,41,24,66
137,45,12,81
138,47,12,84
139,49,20,81
140,44,26,81
141,45,38,100
142,51,32,95
143,57,32,122
144,53,53,139
145,47,58,147
146,44,65,156
147,47,71,159
148,47,78,137
149,53,98,167
150,54,82,145
151,54,88,143
152,55,84,146
153,54,79,158
154,55,78,143
155,50,73,144
156,51,80,124
157,54,79,114
158,58,69,94
159,64,94,76
160,65,100,56
161,71,88,59
162,75,40,58
163,83,36,59
164,83,20,82
165,83,15,79
166,84,9,109
167,79,9,106
168,76,10,120
169,80,6,141
170,79,4,155
171,75,2,196
172,75,3,195
173,64,6,229
174,63,8,229
175,61,6,241
176,57,9,272
177,49,12,282
178,45,20,297
179,42,24,290
180,37,30,330
181,37,28,333
182,35,25,324
183,35,38,326
184,38,46,322
185,41,43,306
186,41,76,291
187,41,86,267
188,43,113,245
189,42,119,224
190,42,108,198
191,38,124,172
192,32,124,138
193,29,149,105
194,29,144,79
195,30,131,62
196,36,86,53
197,40,69,41
198,42,52,41
199,40,45,36
200,34,24,38
201,37,23,40
202,37,17,53
203,40,8,50
204,43,11,65
205,47,12,80
206,49,12,94
207,53,11,113
208,55,18,134
209,55,22,150
210,61,30,143
211,60,32,163
212,68,36,215
213,51,43,202
214,45,52,225
215,39,48,240
216,35,60,263
217,35,53,248
218,33,57,250
219,35,54,245
220,37,72,240
221,40,72,217
222,36,94,199
223,34,110,170
224,34,128,147
225,35,125,118
226,38,140,99
227,35,123,84
228,36,100,65
229,36,90,63
230,37,46,55
231,32,29,59
232,37,13,63
233,42,12,84
234,41,9,91
235,40,11,87
236,42,13,99
237,45,9,106
238,50,12,128
239,48,12,125
240,52,16,148
241,59,27,141
242,61,32,157
243,58,37,199
244,46,41,187
245,42,50,233
246,40,49,247
247,40,54,252
248,37,67,254
249,37,82,249
250,40,68,235
251,39,91,213
252,40,124,180
253,41,157,144
254,39,182,105
255,34,192,77
256,36,147,62
257,33,78,52
258,35,62,37
259,39,64,33
260,43,30,39
261,41,20,43
262,44,14,40
263,47,12,45
264,44,15,51
265,43,19,59
266,40,22,78
267,38,24,72
268,39,31,102
269,39,26,94
270,32,30,104
271,34,24,145
272,33,32,169
273,32,42,160
274,34,42,188
275,29,56,213
276,28,79,247
277,31,86,236
278,30,109,210
279,34,122,201
280,37,132,173
281,36,140,147
282,36,138,115
283,39,136,99
284,37,108,83
285,32,94,71
286,32,74,62
287,32,64,54
288,34,60,46
289,33,36,53
290,32,29,47
291,34,25,43
292,35,28,47
293,39,24,46
294,42,38,60
295,34,34,68
296,38,40,75
297,33,49,63
298,32,51,104
299,31,50,88
300,34,62,106
301,33,72,118
302,35,86,161
303,40,85,137
304,43,100,139
305,42,90,156
306,46,97,133
307,45,103,137
308,51,106,129
309,57,68,126
310,58,56,118
311,61,60,116
312,62,48,112
313,62,38,108
314,64,52,103
315,65,30,99
316,60,40,99
317,58,31,115
318,58,32,114
319,61,42,122
320,65,41,123
321,69,45,114
322,71,42,139
323,68,56,125
324,72,57,131
325,71,78,160
326,76,58,164
327,72,79,174
328,68,60,158
329,67,70,148
330,67,88,154
331,70,74,148
332,68,80,132
333,64,92,116
334,63,76,118
335,69,82,102
336,71,62,98
337,67,58,103
338,69,44,94
339,73,44,93
340,82,46,108
341,79,26,100
342,83,32,103
343,89,32,109
344,97,24,137
345,93,20,131
346,85,28,132
347,77,32,158
348,65,33,163
349,62,44,151
350,67,56,181
351,64,56,169
352,70,57,169
353,75,72,191
354,77,84,158
355,69,120,165
356,68,116,138
357,74,114,143
358,79,85,126
359,79,70,132
360,83,60,123
361,87,54,118
