,Wolves,Sheep,Grass
0,10,50,203
1,10,53,195
2,10,53,181
3,11,56,178
4,11,55,171
5,11,55,165
6,11,56,153
7,11,59,150
8,11,63,144
9,11,64,137
10,11,66,130
11,11,66,120
12,11,68,117
13,12,64,118
14,12,64,109
15,12,67,108
16,12,67,103
17,12,65,111
18,12,68,109
19,12,68,110
20,13,64,113
21,13,63,101
22,13,61,132
23,13,62,118
24,13,63,135
25,13,63,138
26,13,60,125
27,13,61,146
28,13,65,127
29,13,66,148
30,13,71,132
31,13,77,133
32,13,79,151
33,13,80,143
34,13,80,141
35,13,81,132
36,13,81,143
37,13,79,126
38,13,84,120
39,13,86,127
40,13,83,124
41,14,77,119
42,14,79,107
43,15,84,108
44,15,88,110
45,15,87,119
46,15,87,117
47,13,92,109
48,13,91,116
49,13,88,123
50,13,86,107
51,13,90,125
52,13,91,120
53,13,92,120
54,13,93,109
55,13,96,107
56,14,98,115
57,15,97,117
58,15,93,119
59,15,94,115
60,15,98,116
61,15,102,120
62,15,102,105
63,17,105,107
64,17,108,109
65,17,113,109
66,15,115,114
67,15,109,115
68,15,101,117
69,15,101,118
70,15,94,117
71,15,92,113
72,15,91,124
73,16,89,120
74,16,86,121
75,17,80,112
76,17,82,135
77,17,75,123
78,17,77,134
79,17,75,119
80,17,74,136
81,17,70,135
82,18,67,134
83,18,66,118
84,18,66,127
85,19,70,126
86,20,71,116
87,21,70,131
88,21,67,122
89,21,73,124
90,22,76,134
91,22,72,150
92,22,69,131
93,22,71,119
94,22,71,123
95,22,72,114
96,22,72,117
97,22,74,120
98,23,73,108
99,23,70,129
100,23,62,123
101,23,57,111
102,24,58,128
103,24,59,137
104,24,57,138
105,25,54,130
106,25,53,144
107,25,54,133
108,26,57,137
109,26,53,153
110,26,52,153
111,26,51,153
112,27,51,156
113,27,53,143
114,27,52,155
115,27,59,171
116,28,54,169
117,29,55,164
118,30,51,150
119,30,44,157
120,31,42,140
121,32,40,142
122,32,39,142
123,33,39,148
124,34,39,148
125,35,36,156
126,35,35,148
127,35,33,149
128,35,33,150
129,35,32,165
130,36,30,163
131,37,31,183
132,37,30,178
133,39,28,186
134,39,25,200
135,40,25,193
136,40,26,219
137,41,24,212
138,41,22,231
139,41,21,225
140,41,19,234
141,41,16,243
142,41,13,249
143,41,12,254
144,41,13,263
145,41,11,269
146,41,12,267
147,42,12,277
148,42,11,281
149,43,11,277
150,43,11,278
151,43,12,275
152,43,11,269
153,43,9,271
154,45,9,279
155,45,9,284
156,46,9,289
157,46,9,286
158,46,9,287
159,46,9,292
160,46,12,296
161,46,14,296
162,46,15,299
163,47,14,293
164,47,13,299
165,47,11,299
166,47,11,297
167,47,11,292
168,47,11,301
169,47,8,297
170,48,8,302
171,48,7,310
172,50,7,313
173,52,7,311
174,53,7,310
175,52,8,316
176,47,7,311
177,48,6,312
178,48,6,314
179,49,5,315
180,51,5,313
181,48,5,329
182,46,5,333
183,43,4,332
184,44,3,337
185,45,3,342
186,44,3,350
187,44,3,348
188,42,4,351
189,43,4,357
190,43,3,355
191,42,3,355
192,42,3,354
193,42,3,358
194,42,1,357
195,42,1,362
196,42,1,362
197,42,1,372
198,42,0,372
199,41,0,376
200,41,0,381
201,40,0,381
202,40,0,381
203,40,0,381
204,40,0,382
205,40,0,383
206,37,0,385
207,36,0,385
208,36,0,389
209,36,0,390
210,36,0,392
211,37,0,394
212,37,0,397
213,37,0,397
214,38,0,398
215,38,0,399
216,39,0,400
217,37,0,400
218,37,0,400
219,38,0,400
220,38,0,400
221,36,0,400
222,36,0,400
223,36,0,400
224,39,0,400
225,40,0,400
226,40,0,400
227,41,0,400
228,42,0,400
229,40,0,400
230,41,0,400
231,38,0,400
232,38,0,400
233,36,0,400
234,33,0,400
235,33,0,400
236,33,0,400
237,32,0,400
238,32,0,400
239,32,0,400
240,33,0,400
241,33,0,400
242,33,0,400
243,33,0,400
244,33,0,400
245,34,0,400
246,34,0,400
247,34,0,400
248,34,0,400
249,32,0,400
250,33,0,400
251,33,0,400
252,32,0,400
253,32,0,400
254,30,0,400
255,29,0,400
256,31,0,400
257,30,0,400
258,30,0,400
259,28,0,400
260,24,0,400
261,22,0,400
262,21,0,400
263,20,0,400
264,18,0,400
265,18,0,400
266,18,0,400
267,18,0,400
268,18,0,400
269,18,0,400
270,18,0,400
271,15,0,400
272,15,0,400
273,15,0,400
274,15,0,400
275,15,0,400
276,17,0,400
277,17,0,400
278,16,0,400
279,16,0,400
280,16,0,400
281,16,0,400
282,16,0,400
283,16,0,400
284,15,0,400
285,15,0,400
286,15,0,400
287,15,0,400
288,16,0,400
289,16,0,400
290,16,0,400
291,16,0,400
292,16,0,400
293,16,0,400
294,16,0,400
295,16,0,400
296,14,0,400
297,14,0,400
298,14,0,400
299,13,0,400
300,14,0,400
301,11,0,400
302,11,0,400
303,10,0,400
304,8,0,400
305,8,0,400
306,8,0,400
307,8,0,400
308,8,0,400
309,8,0,400
310,8,0,400
311,8,0,400
312,8,0,400
313,6,0,400
314,6,0,400
315,4,0,400
316,4,0,400
317,4,0,400
318,4,0,400
319,4,0,400
320,4,0,400
321,4,0,400
322,4,0,400
323,2,0,400
324,2,0,400
325,3,0,400
326,3,0,400
327,3,0,400
328,3,0,400
329,3,0,400
330,3,0,400
331,3,0,400
332,3,0,400
333,3,0,400
334,3,0,400
335,3,0,400
336,3,0,400
337,3,0,400
338,3,0,400
339,3,0,400
340,1,0,400
341,1,0,400
342,1,0,400
343,1,0,400
344,1,0,400
345,1,0,400
346,1,0,400
347,1,0,400
348,1,0,400
349,1,0,400
350,1,0,400
351,1,0,400
352,1,0,400
353,1,0,400
354,1,0,400
355,1,0,400
356,1,0,400
357,1,0,400
358,1,0,400
359,1,0,400
360,1,0,400
361,1,0,400
362,1,0,400
363,1,0,400
364,1,0,400
365,1,0,400
366,1,0,400
367,1,0,400
368,1,0,400
369,1,0,400
370,1,0,400
371,1,0,400
372,1,0,400
373,1,0,400
374,1,0,400
375,1,0,400
376,1,0,400
377,1,0,400
378,1,0,400
379,1,0,400
380,1,0,400
381,1,0,400
382,1,0,400
383,1,0,400
384,1,0,400
385,1,0,400
386,1,0,400
387,1,0,400
388,1,0,400
389,1,0,400
390,1,0,400
391,1,0,400
392,1,0,400
393,1,0,400
394,1,0,400
395,1,0,400
396,1,0,400
397,1,0,400
398,1,0,400
399,1,0,400
400,1,0,400
401,1,0,400
402,1,0,400
403,1,0,400
404,1,0,400
405,1,0,400
406,1,0,400
407,1,0,400
408,1,0,400
409,1,0,400
410,1,0,400
411,1,0,400
412,0,0,400
413,0,0,400
414,0,0,400
415,0,0,400
416,0,0,400
417,0,0,400
418,0,0,400
419,0,0,400
420,0,0,400
421,0,0,400
422,0,0,400
423,0,0,400
424,0,0,400
425,0,0,400
426,0,0,400
427,0,0,400
428,0,0,400
429,0,0,400
430,0,0,400
431,0,0,400
432,0,0,400
433,0,0,400
434,0,0,400
435,0,0,400
436,0,0,400
437,0,0,400
438,0,0,400
439,0,0,400
440,0,0,400
441,0,0,400
442,0,0,400
443,0,0,400
444,0,0,400
445,0,0,400
446,0,0,400
447,0,0,400
448,0,0,400
449,0,0,400
450,0,0,400
451,0,0,400
452,0,0,400
453,0,0,400
454,0,0,400
455,0,0,400
456,0,0,400
457,0,0,400
458,0,0,400
459,0,0,400
460,0,0,400
461,0,0,400
462,0,0,400
463,0,0,400
464,0,0,400
465,0,0,400
466,0,0,400
467,0,0,400
468,0,0,400
469,0,0,400
470,0,0,400
471,0,0,400
472,0,0,400
473,0,0,400
474,0,0,400
475,0,0,400
476,0,0,400
477,0,0,400
478,0,0,400
479,0,0,400
480,0,0,400
481,0,0,400
482,0,0,400
483,0,0,400
484,0,0,400
485,0,0,400
486,0,0,400
487,0,0,400
488,0,0,400
489,0,0,400
490,0,0,400
491,0,0,400
492,0,0,400
493,0,0,400
494,0,0,400
495,0,0,400
496,0,0,400
497,0,0,400
498,0,0,400
499,0,0,400
500,0,0,400
501,0,0,400
