,Wolves,Sheep,Grass
0,10,50,197
1,13,64,184
2,16,79,157
3,17,109,141
4,18,126,128
5,21,143,117
6,24,138,109
7,23,127,98
8,25,118,81
9,28,99,78
10,31,92,77
11,41,90,68
12,55,76,67
13,71,79,65
14,75,59,74
15,78,43,74
16,85,37,78
17,96,28,80
18,97,28,86
19,96,31,90
20,92,16,96
21,98,15,96
22,89,13,147
23,94,10,143
24,80,6,169
25,81,4,191
26,67,4,216
27,65,4,259
28,67,4,258
29,65,6,295
30,63,9,293
31,53,9,302
32,42,11,325
33,26,14,326
34,22,14,317
35,18,19,323
36,21,22,314
37,16,26,313
38,15,34,315
39,12,36,308
40,10,46,301
41,10,49,288
42,9,52,277
43,10,42,268
44,8,40,255
45,9,43,238
46,12,56,222
47,14,57,205
48,15,64,193
49,19,76,179
50,21,71,161
51,23,74,157
52,24,79,143
53,27,82,130
54,23,72,116
55,26,68,110
56,29,70,101
57,29,60,107
58,30,50,100
59,36,45,113
60,44,44,118
61,43,44,124
62,45,36,115
63,43,34,134
64,41,32,140
65,44,34,129
66,45,36,140
67,38,36,147
68,46,31,152
69,45,38,175
70,40,47,185
71,38,44,176
72,37,36,174
73,41,38,180
74,36,32,188
75,38,35,198
76,41,33,202
77,43,36,225
78,38,26,223
79,44,31,214
80,44,27,222
81,46,31,219
82,47,37,206
83,41,41,210
84,42,42,200
85,40,34,207
86,39,33,206
87,34,28,205
88,34,32,198
89,38,34,198
90,37,40,192
91,38,43,191
92,42,53,198
93,43,54,181
94,35,58,171
95,35,69,163
96,36,70,170
97,36,67,154
98,28,55,151
99,28,48,162
100,32,44,165
101,36,47,155
102,36,40,160
103,38,32,175
104,39,29,174
105,36,29,174
106,42,30,167
107,49,31,166
108,56,31,170
109,61,34,160
110,69,37,166
111,71,40,173
112,72,31,188
113,58,26,184
114,42,23,195
115,37,20,210
116,38,17,232
117,42,18,245
118,49,18,249
119,46,18,243
120,44,23,247
121,37,23,256
122,36,20,253
123,36,22,255
124,33,26,247
125,20,24,259
126,21,23,246
127,27,31,242
128,26,29,243
129,27,36,254
130,26,39,241
131,28,37,235
132,27,40,231
133,31,36,233
134,37,45,225
135,36,50,216
136,38,53,203
137,46,48,199
138,50,53,188
139,55,48,181
140,53,49,172
141,47,52,168
142,45,56,160
143,34,59,160
144,34,50,164
145,34,37,176
146,33,33,169
147,36,38,191
148,35,34,190
149,33,32,182
150,37,31,184
151,35,37,205
152,26,29,206
153,21,27,210
154,17,28,203
155,17,33,207
156,17,35,209
157,18,36,211
158,20,37,229
159,18,43,230
160,16,44,236
161,17,41,225
162,17,43,234
163,17,55,220
164,13,61,212
165,14,59,200
166,19,73,189
167,17,58,184
168,19,52,175
169,17,53,176
170,22,61,163
171,18,62,163
172,24,63,155
173,22,66,145
174,24,64,133
175,20,71,120
176,20,69,113
177,21,72,110
178,25,68,111
179,26,59,115
180,28,54,120
181,33,52,120
182,38,39,117
183,41,41,109
184,42,47,133
185,52,42,141
186,49,43,134
187,45,36,153
188,45,30,148
189,40,28,168
190,36,24,177
191,32,18,190
192,35,16,189
193,33,13,217
194,34,14,212
195,40,12,241
196,29,15,253
197,30,14,248
198,22,15,266
199,13,15,264
200,11,16,282
201,14,12,277
202,15,12,284
203,13,14,302
204,13,18,297
205,12,18,309
206,9,25,308
207,11,33,297
208,10,33,296
209,11,34,290
210,10,31,280
211,14,38,271
212,17,48,260
213,23,41,243
214,24,44,233
215,23,51,227
216,22,54,217
217,24,51,216
218,25,55,207
219,28,54,189
220,24,57,178
221,24,64,168
222,27,67,151
223,30,64,146
224,36,66,132
225,33,67,122
226,34,70,126
227,35,66,124
228,28,57,127
229,27,52,123
230,24,55,140
231,29,52,138
232,24,47,131
233,19,41,151
234,20,45,157
235,22,46,156
236,23,40,145
237,19,44,162
238,14,44,164
239,13,48,154
240,14,50,178
241,16,46,180
242,15,50,172
243,16,42,188
244,18,47,194
245,15,44,181
246,22,46,192
247,27,50,177
248,37,43,181
249,32,58,182
250,31,58,168
251,26,70,168
252,24,51,164
253,25,53,157
254,23,61,152
255,25,67,154
256,25,58,150
257,20,52,143
258,19,50,150
259,20,58,137
260,21,55,135
261,24,50,134
262,28,51,137
263,27,42,138
264,33,49,138
265,35,39,140
266,44,45,143
267,36,43,160
268,43,49,161
269,51,40,158
270,51,34,168
271,55,26,159
272,55,29,182
273,54,31,172
274,50,38,179
275,59,42,191
276,58,38,182
277,50,41,190
278,47,46,178
279,33,50,176
280,35,56,176
281,40,65,184
282,38,56,170
283,39,51,174
284,37,49,174
285,39,48,172
286,40,43,168
287,42,47,166
288,42,50,157
289,49,46,150
290,54,48,160
291,52,47,148
292,49,53,146
293,46,52,146
294,39,48,154
295,38,46,140
