,Wolves,Sheep,Grass
0,10,50,201
1,10,51,192
2,10,53,173
3,10,53,164
4,10,52,158
5,10,50,154
6,11,48,151
7,11,43,150
8,11,44,142
9,11,43,138
10,11,45,130
11,11,45,136
12,11,45,141
13,11,47,138
14,11,49,137
15,11,56,142
16,11,57,138
17,11,58,140
18,11,57,138
19,11,56,129
20,11,56,120
21,11,56,111
22,11,51,119
23,11,49,153
24,11,47,138
25,11,45,161
26,11,44,164
27,11,46,165
28,11,47,159
29,11,45,149
30,11,46,159
31,11,46,143
32,11,50,140
33,11,50,136
34,11,49,118
35,11,50,127
36,11,52,116
37,11,54,130
38,11,50,117
39,11,52,117
40,11,50,116
41,11,51,136
42,11,51,128
43,11,50,143
44,11,51,145
45,11,50,142
46,10,52,141
47,10,55,139
48,10,52,128
49,10,49,141
50,10,47,159
51,10,47,167
52,10,48,154
53,11,47,172
54,11,48,158
55,11,47,172
56,11,49,162
57,11,49,169
58,11,51,156
59,11,50,158
60,11,53,171
61,12,54,153
62,12,56,132
63,12,57,133
64,12,55,131
65,12,50,125
66,12,49,110
67,12,51,117
68,12,54,123
69,12,53,126
70,12,53,121
71,12,56,117
72,13,53,113
73,13,53,129
74,13,53,126
75,13,56,114
76,14,52,131
77,14,57,117
78,14,54,118
79,14,57,132
80,14,57,117
81,14,55,122
82,15,52,158
83,15,53,158
84,15,48,147
85,15,42,150
86,15,41,147
87,16,37,160
88,17,34,149
89,17,33,152
90,17,35,158
91,17,35,169
92,17,34,159
93,18,31,153
94,18,34,158
95,19,34,169
96,20,31,185
97,21,29,194
98,22,27,200
99,22,26,197
100,22,26,191
101,23,26,211
102,23,28,215
103,23,29,213
104,21,33,233
105,21,31,223
106,21,31,228
107,22,30,250
108,23,31,254
109,23,30,244
110,23,29,239
111,22,27,254
112,22,27,260
113,24,28,247
114,25,28,245
115,25,30,247
116,25,28,243
117,25,27,233
118,25,26,231
119,26,27,231
120,28,26,243
121,27,26,238
122,26,26,237
123,25,23,235
124,24,20,229
125,24,19,243
126,25,19,237
127,27,18,247
128,27,18,246
129,25,21,239
130,26,21,253
131,26,20,246
132,24,20,252
133,24,20,259
134,24,19,260
135,21,20,252
136,21,19,253
137,21,19,254
138,21,20,259
139,21,19,265
140,21,17,264
141,19,18,253
142,18,18,247
143,18,18,246
144,18,17,255
145,18,18,249
146,18,16,248
147,17,17,249
148,17,18,254
149,17,19,247
150,18,21,251
151,19,21,246
152,19,23,252
153,19,24,245
154,19,23,245
155,19,23,256
156,19,24,255
157,19,23,250
158,19,22,242
159,18,22,243
160,19,22,243
161,20,22,249
162,20,22,242
163,20,22,247
164,20,22,247
