,Wolves,Sheep,Grass
0,30,90,191
1,31,82,166
2,34,80,149
3,34,75,133
4,34,76,119
5,34,73,114
6,36,72,109
7,37,74,110
8,38,69,104
9,38,64,104
10,40,58,98
11,43,58,97
12,46,54,95
13,46,44,107
14,49,40,109
15,51,34,115
16,54,32,116
17,53,25,122
18,54,22,126
19,56,23,130
20,59,21,134
21,61,20,166
22,64,18,159
23,68,16,202
24,67,15,198
25,67,13,232
26,68,12,226
27,65,9,246
28,67,8,263
29,70,8,274
30,73,8,269
31,72,9,278
32,67,8,281
33,74,9,296
34,69,9,298
35,62,7,301
36,68,7,307
37,63,7,312
38,65,5,310
39,61,5,313
40,65,5,315
41,60,6,317
42,59,7,320
43,53,7,322
44,48,7,324
45,48,7,326
46,47,6,328
47,49,6,327
48,46,6,329
49,46,6,328
50,46,7,325
51,42,7,323
52,40,7,329
53,37,6,326
54,37,6,333
55,38,5,333
56,37,4,330
57,39,6,332
58,38,7,329
59,32,7,329
60,29,7,327
61,29,7,332
62,23,6,330
63,20,5,334
64,20,5,338
65,21,5,344
66,18,5,344
67,14,5,344
68,12,5,344
69,12,6,346
70,10,6,348
71,10,6,349
72,10,6,355
73,6,6,359
74,6,6,356
75,6,6,360
76,5,6,358
77,5,6,359
78,6,6,355
79,6,6,359
80,7,6,354
81,4,6,351
82,4,6,352
83,3,6,351
84,3,6,348
85,3,6,346
86,3,6,343
87,4,6,339
88,4,6,340
89,4,6,336
90,4,6,334
91,4,7,330
92,5,7,327
93,5,8,321
94,6,8,322
95,6,9,323
96,6,9,320
97,6,9,314
98,3,8,318
99,3,8,318
100,3,9,315
101,3,11,316
102,3,13,317
103,3,14,310
104,2,15,311
105,2,16,304
106,2,18,303
107,2,19,292
108,2,20,287
109,2,21,282
110,2,22,281
111,2,23,275
112,3,23,271
113,3,24,272
114,3,23,265
115,3,25,255
116,2,25,250
117,2,27,247
118,2,30,240
119,1,30,233
120,1,32,219
121,1,35,210
122,1,36,205
123,1,37,197
124,1,38,198
125,1,38,194
126,1,39,191
127,1,40,176
128,1,39,189
129,1,39,179
130,1,39,177
131,1,41,170
132,1,41,165
133,1,39,158
134,1,40,157
135,1,40,148
136,1,39,155
137,1,42,156
138,1,46,154
139,1,47,140
140,1,47,152
141,1,46,142
142,1,48,140
143,2,51,140
144,2,52,143
145,2,51,149
146,2,51,149
147,3,50,135
148,3,49,150
149,3,49,145
150,3,51,149
151,3,53,142
152,3,54,141
153,3,55,142
154,3,59,142
155,3,55,138
156,3,53,143
157,3,56,138
158,3,58,137
159,3,60,122
160,3,58,143
161,3,55,143
162,3,57,146
163,3,57,140
164,3,57,129
165,3,57,130
166,3,57,146
167,3,55,135
168,3,56,132
169,3,55,135
170,3,54,147
171,4,53,140
172,4,52,134
173,4,54,147
174,4,53,146
175,4,52,149
176,4,53,136
177,4,56,156
178,5,58,140
179,5,57,149
180,5,57,136
181,5,55,121
182,5,55,128
183,5,56,131
184,5,55,117
185,5,53,121
186,5,50,119
187,5,50,137
188,5,47,140
189,5,45,135
190,6,41,127
191,5,43,141
192,6,43,146
193,7,41,131
194,7,41,138
195,7,37,159
196,8,37,162
197,8,38,154
198,8,39,138
199,8,40,160
200,10,40,167
201,8,39,157
202,8,39,159
203,9,42,178
204,9,39,165
205,9,41,173
206,9,41,172
207,9,40,179
208,9,38,170
209,9,38,168
210,10,41,179
211,12,43,169
212,13,43,162
213,12,44,148
214,12,43,152
215,12,41,161
216,11,39,155
217,12,41,138
218,14,38,145
219,15,37,165
220,14,37,170
221,14,41,169
222,13,40,158
223,13,41,166
224,13,36,155
225,14,35,159
226,14,36,160
227,13,33,171
228,14,35,158
229,13,37,157
230,14,37,166
231,15,38,162
232,14,37,169
233,14,38,177
234,12,30,192
235,10,32,189
236,10,30,192
237,10,29,201
238,10,29,206
239,12,31,197
240,14,31,206
241,13,30,200
242,15,30,212
243,15,29,207
244,14,28,209
245,15,24,216
246,15,24,207
247,15,24,204
248,13,25,203
249,14,24,216
250,15,24,210
251,15,26,215
252,15,23,207
253,15,23,217
254,16,23,221
255,16,25,214
256,16,26,213
