,Wolves,Sheep,Grass
0,10,50,203
1,10,53,195
2,10,53,181
3,11,56,178
4,11,54,172
5,11,51,168
6,11,55,158
7,11,53,153
8,11,53,150
9,11,52,143
10,11,53,134
11,11,50,129
12,12,44,133
13,13,41,132
14,14,38,129
15,14,36,127
16,14,30,129
17,14,31,134
18,14,30,133
19,14,26,135
20,14,28,141
21,14,28,135
22,14,26,173
23,13,23,164
24,13,23,188
25,13,24,197
26,13,25,203
27,13,20,209
28,13,20,203
29,12,19,212
30,12,20,232
31,9,20,224
32,9,18,234
33,9,19,229
34,9,17,239
35,9,18,241
36,9,17,232
37,9,20,231
38,9,20,234
39,10,20,242
40,10,19,240
41,10,20,238
42,11,20,235
43,11,20,226
44,11,21,239
45,11,23,236
46,11,23,228
47,10,24,234
48,10,25,229
49,8,25,227
50,8,27,217
51,8,27,217
52,7,27,217
53,7,27,224
54,6,26,217
55,6,27,227
56,6,23,225
57,6,23,218
58,6,24,219
59,6,24,227
60,6,23,228
61,5,24,222
62,5,26,231
63,6,27,220
64,6,24,227
65,5,23,216
66,3,23,226
67,3,23,229
68,3,25,223
69,3,28,222
70,3,30,223
71,3,27,223
72,3,29,234
73,3,28,231
74,3,29,229
75,3,30,224
76,2,28,212
77,2,26,213
78,2,29,211
79,2,27,209
80,2,26,215
81,2,26,206
82,1,26,213
83,1,24,209
84,1,29,217
85,1,29,216
86,1,32,213
87,1,33,201
88,1,32,201
89,1,33,210
90,1,28,211
91,1,29,201
92,1,29,204
93,1,27,210
94,1,28,211
95,1,30,212
96,1,31,206
97,1,29,212
98,1,25,214
99,1,23,224
100,1,25,228
101,1,27,219
102,1,28,217
103,1,27,218
104,1,27,209
105,1,26,225
106,1,28,226
107,1,26,228
108,1,26,229
109,1,25,221
110,1,24,219
111,1,25,227
112,1,28,222
113,1,28,211
114,1,27,214
115,1,29,210
116,1,30,212
117,1,31,209
118,1,29,200
119,1,29,205
120,1,28,200
121,1,30,195
122,1,30,197
123,1,30,209
124,1,27,202
125,1,26,210
126,1,24,212
127,1,24,212
128,1,24,214
129,1,24,209
130,1,26,210
131,1,27,215
132,1,25,220
133,1,27,235
134,1,30,234
135,1,33,239
136,1,30,234
137,1,27,221
138,1,27,238
139,1,28,228
140,1,29,236
141,1,30,221
142,1,29,212
143,1,30,209
144,1,29,217
145,1,31,207
146,1,31,209
147,1,29,206
148,1,29,205
149,1,28,202
150,1,29,199
151,1,30,197
152,1,30,188
153,1,34,190
154,1,35,178
155,1,34,187
156,1,33,189
157,1,33,190
158,1,31,186
159,1,28,175
160,1,28,184
161,1,34,191
162,1,32,180
163,1,31,194
164,1,32,184
165,1,31,194
166,1,31,197
167,0,30,201
168,0,33,198
169,0,32,185
170,0,33,182
171,0,32,177
172,0,33,178
173,0,30,172
174,0,30,190
175,0,32,192
176,0,31,180
177,0,31,185
178,0,32,186
179,0,35,185
180,0,37,185
181,0,34,184
182,0,35,187
183,0,38,177
184,0,38,177
185,0,35,185
186,0,38,183
187,0,41,179
188,0,41,164
189,0,38,168
190,0,35,174
191,0,33,177
192,0,32,179
193,0,32,179
194,0,34,192
195,0,32,185
196,0,30,173
197,0,30,181
198,0,30,177
199,0,31,193
200,0,29,186
201,0,29,188
202,0,29,193
203,0,31,208
204,0,28,207
205,0,28,209
206,0,29,209
207,0,26,215
208,0,26,202
209,0,28,219
210,0,30,208
211,0,30,217
212,0,30,216
213,0,29,216
214,0,28,219
215,0,27,215
216,0,24,217
217,0,22,219
218,0,23,223
219,0,23,222
220,0,24,211
221,0,23,211
222,0,24,213
223,0,25,212
224,0,24,209
225,0,23,210
226,0,22,211
227,0,23,217
228,0,25,208
229,0,24,218
230,0,23,229
231,0,24,227
232,0,25,216
233,0,23,219
234,0,24,222
235,0,24,214
236,0,24,209
237,0,23,215
238,0,25,215
239,0,23,223
240,0,25,215
241,0,28,218
242,0,27,218
243,0,26,229
244,0,26,236
245,0,27,231
246,0,23,236
247,0,23,236
248,0,25,245
249,0,26,242
250,0,24,237
251,0,25,236
252,0,26,237
253,0,27,240
254,0,27,225
255,0,28,230
256,0,28,228
257,0,25,219
258,0,25,207
259,0,27,209
260,0,29,202
261,0,27,201
262,0,27,203
263,0,27,198
264,0,28,194
265,0,30,185
266,0,32,186
267,0,27,187
268,0,29,179
269,0,31,187
270,0,29,179
271,0,28,179
272,0,27,179
273,0,26,180
274,0,31,183
275,0,32,195
276,0,34,197
277,0,35,186
278,0,37,198
279,0,39,192
280,0,40,198
281,0,42,192
282,0,40,175
283,0,39,174
284,0,39,185
285,0,43,171
286,0,44,163
287,0,42,158
288,0,43,142
289,0,50,142
290,0,50,143
291,0,52,134
292,0,50,131
293,0,50,118
294,0,44,122
295,0,43,112
296,0,43,123
297,0,40,119
298,0,41,118
299,0,40,127
300,0,36,136
301,0,38,153
302,0,38,161
303,0,30,151
304,0,29,166
305,0,28,154
306,0,29,161
307,0,29,171
308,0,29,197
309,0,29,197
310,0,28,186
311,0,27,186
312,0,28,208
313,0,29,196
314,0,29,212
315,0,30,210
316,0,31,203
317,0,35,199
318,0,34,199
319,0,32,203
320,0,29,194
321,0,28,199
322,0,26,199
323,0,27,204
324,0,27,194
325,0,26,192
326,0,24,194
327,0,21,193
328,0,21,195
329,0,21,206
330,0,19,213
331,0,20,207
332,0,20,218
333,0,21,231
334,0,24,225
335,0,24,236
336,0,26,239
337,0,23,231
338,0,21,228
339,0,22,232
340,0,23,244
341,0,24,243
342,0,24,243
343,0,23,232
344,0,23,229
345,0,24,232
346,0,27,243
347,0,30,229
348,0,31,225
349,0,35,215
350,0,35,214
351,0,35,205
352,0,33,197
353,0,35,200
354,0,36,191
355,0,36,193
356,0,37,194
357,0,39,185
358,0,36,188
359,0,35,178
360,0,33,173
361,0,33,173
362,0,33,173
363,0,36,186
364,0,35,176
365,0,36,174
366,0,37,184
367,0,38,186
368,0,38,191
369,0,33,194
370,0,36,184
371,0,35,196
372,0,33,187
373,0,32,190
374,0,31,189
375,0,27,186
376,0,28,187
377,0,27,185
378,0,26,193
379,0,24,182
380,0,26,184
381,0,28,202
382,0,28,191
383,0,31,192
384,0,32,197
385,0,32,186
386,0,35,197
387,0,30,201
388,0,30,197
389,0,30,188
390,0,29,194
391,0,27,203
392,0,28,204
393,0,28,210
394,0,23,216
395,0,23,209
396,0,25,224
397,0,26,223
398,0,26,226
399,0,25,228
400,0,24,214
401,0,25,221
402,0,27,226
403,0,31,217
404,0,28,220
405,0,27,218
406,0,30,221
407,0,31,219
408,0,31,214
409,0,30,219
410,0,30,215
411,0,30,217
412,0,30,216
413,0,29,211
414,0,30,208
415,0,30,199
416,0,29,200
417,0,31,194
418,0,33,201
419,0,31,196
420,0,32,191
421,0,31,197
422,0,32,200
423,0,30,199
424,0,29,190
425,0,28,184
426,0,29,197
427,0,30,185
428,0,30,198
429,0,30,204
430,0,28,194
431,0,29,195
432,0,28,207
433,0,29,198
434,0,31,201
435,0,30,206
436,0,31,216
437,0,26,205
438,0,27,201
439,0,26,207
440,0,28,202
441,0,29,212
442,0,30,216
443,0,32,219
444,0,29,213
445,0,29,212
446,0,28,226
447,0,31,217
448,0,29,227
449,0,25,224
450,0,26,226
451,0,24,226
452,0,27,223
453,0,25,223
454,0,24,220
455,0,25,211
456,0,28,208
457,0,28,215
458,0,32,227
459,0,27,216
460,0,29,221
461,0,27,224
462,0,27,219
463,0,28,221
464,0,29,214
465,0,31,223
466,0,32,219
467,0,30,221
468,0,28,224
469,0,26,228
470,0,23,220
471,0,22,223
472,0,24,236
473,0,24,234
474,0,23,228
475,0,25,237
476,0,26,230
477,0,25,235
478,0,26,229
479,0,26,242
480,0,27,234
481,0,28,248
482,0,27,242
483,0,27,235
484,0,29,237
485,0,29,232
486,0,26,233
487,0,27,222
488,0,30,219
489,0,29,215
490,0,26,213
491,0,26,216
492,0,25,207
493,0,23,205
494,0,26,215
495,0,25,208
496,0,23,211
497,0,23,213
498,0,20,220
499,0,22,222
500,0,22,225
501,0,22,225
