,Wolves,Sheep,Grass
0,10,50,196
1,11,48,186
2,13,47,174
3,17,47,179
4,17,49,174
5,19,46,165
6,21,47,160
7,23,47,152
8,26,43,150
9,27,39,150
10,33,38,149
11,32,37,147
12,33,35,145
13,32,34,150
14,33,32,152
15,32,30,155
16,28,30,154
17,32,27,157
18,32,26,163
19,35,24,164
20,33,25,172
21,27,23,190
22,29,22,199
23,27,22,206
24,27,23,197
25,31,22,199
26,31,20,204
27,32,22,225
28,32,21,231
29,32,22,224
30,33,21,221
31,33,20,220
32,33,20,236
33,32,19,237
34,30,19,229
35,32,19,243
36,27,17,239
37,27,16,233
38,29,14,242
39,27,13,237
40,29,12,239
41,24,11,244
42,24,12,245
43,21,11,249
44,17,11,257
45,18,11,253
46,18,14,260
47,15,13,271
48,17,13,265
49,12,13,273
50,11,13,266
51,13,13,275
52,12,13,282
53,11,12,292
54,12,12,297
55,12,12,292
56,12,13,306
57,13,13,307
58,10,13,314
59,12,13,310
60,9,13,309
61,9,13,307
62,8,13,310
63,6,14,307
64,5,16,315
65,6,17,309
66,4,17,306
67,5,16,304
68,4,16,301
69,5,15,297
70,4,15,296
71,4,16,296
72,2,17,298
73,2,17,292
74,2,17,294
75,3,17,290
76,1,16,278
77,2,16,275
78,2,16,272
79,2,14,269
80,3,14,268
81,3,14,267
82,3,14,270
83,3,14,267
84,4,14,263
85,4,14,258
86,4,12,259
87,5,12,272
88,5,11,278
89,6,11,275
90,6,11,281
91,6,12,283
92,6,12,284
93,7,12,278
94,10,12,278
95,10,12,287
96,10,12,281
97,9,13,290
98,10,13,286
99,9,13,289
100,7,13,284
101,9,13,285
102,9,14,289
103,2,15,288
104,1,16,291
105,1,18,290
106,1,19,294
107,1,19,289
108,1,17,284
109,1,17,279
110,1,17,278
111,1,19,280
112,1,19,272
113,1,19,276
114,1,19,274
115,2,20,271
116,2,20,268
117,2,21,256
118,2,22,260
119,2,22,255
120,2,25,256
121,2,25,252
122,2,26,245
123,2,25,254
124,2,25,252
125,1,25,253
126,1,24,247
127,2,23,237
128,2,22,238
129,2,24,239
130,2,26,244
131,2,26,232
132,3,27,229
133,4,28,234
134,4,28,222
135,4,28,231
136,4,29,223
137,4,30,231
138,5,31,235
139,6,33,230
140,2,33,224
141,2,34,216
142,3,35,221
143,3,37,221
144,3,38,219
145,3,37,212
146,2,36,205
147,2,36,212
148,3,35,200
149,3,34,194
150,3,34,196
151,3,36,194
152,1,33,205
153,1,35,204
154,1,37,206
155,1,36,200
156,1,39,195
157,2,39,180
158,3,39,184
159,4,40,176
160,5,37,183
161,5,39,192
162,5,42,174
163,5,43,172
164,4,43,176
165,4,42,176
166,4,44,173
167,4,44,172
168,3,44,161
169,3,45,170
170,3,41,155
171,5,39,149
172,5,37,144
173,5,38,145
174,5,42,151
175,5,41,136
176,5,41,139
177,6,40,141
178,6,39,147
179,6,39,157
180,7,40,147
181,9,40,146
182,8,37,163
183,8,37,149
184,8,36,150
185,8,36,162
186,9,35,156
187,10,36,152
188,7,37,147
189,5,36,149
190,5,35,164
191,7,36,153
192,7,37,166
193,8,39,165
194,8,41,158
195,10,43,179
196,10,42,166
197,10,45,181
198,10,46,178
199,11,48,165
200,11,47,165
201,13,49,167
202,13,46,177
203,14,46,162
204,16,46,172
205,17,45,156
206,16,45,164
207,15,46,171
208,11,42,174
209,13,40,160
210,13,42,168
211,12,42,164
212,13,42,162
213,14,41,150
214,15,40,149
215,13,42,146
216,13,41,150
217,11,47,139
218,9,49,134
219,12,50,150
220,11,45,145
221,9,47,157
222,10,45,144
223,8,42,144
224,8,44,151
225,9,45,155
226,10,45,163
227,11,48,156
228,11,49,157
229,11,44,145
230,12,44,152
231,13,43,153
232,15,42,167
233,14,42,159
234,16,42,162
235,18,41,173
236,16,41,168
237,11,43,159
238,12,44,171
239,14,45,166
240,12,43,152
241,11,43,150
242,12,44,143
243,12,44,156
244,14,39,153
245,16,37,150
246,15,37,138
247,13,36,159
248,14,33,148
249,14,32,161
250,14,31,165
251,14,33,168
252,14,31,156
253,15,33,172
254,15,33,168
255,11,33,166
256,10,34,176
257,12,34,185
258,12,32,183
259,12,31,197
260,12,30,198
261,12,29,191
262,11,27,206
263,11,28,209
264,12,27,211
265,13,27,213
266,15,26,218
267,14,25,217
268,14,26,206
269,16,27,209
270,15,27,217
271,15,28,210
272,14,30,209
273,13,29,196
274,11,27,193
275,8,26,187
276,9,26,199
277,9,26,192
278,9,26,197
279,11,25,186
280,13,27,205
281,11,28,204
282,9,31,209
283,8,31,207
284,8,31,208
285,4,30,210
286,5,31,202
287,7,32,210
288,7,32,202
289,7,32,199
290,8,32,196
291,8,31,197
292,9,32,218
293,9,30,221
294,10,29,215
295,10,30,216
296,11,32,219
297,12,32,230
298,11,34,221
299,8,35,225
300,6,34,215
301,6,35,222
302,7,34,214
303,8,34,201
304,8,32,199
305,9,34,205
306,8,34,199
307,9,35,196
308,9,37,189
309,7,37,191
310,3,38,179
311,3,39,185
312,3,41,176
313,4,41,183
314,4,40,165
315,3,40,171
316,3,39,160
317,3,40,167
318,3,40,156
319,4,40,162
320,4,40,160
321,3,39,166
322,3,41,160
323,3,41,174
324,3,41,174
325,3,40,176
326,3,39,176
327,3,39,178
328,3,37,187
329,3,37,190
330,4,38,197
331,5,38,202
332,6,36,199
333,6,37,185
334,6,39,182
335,4,37,188
336,4,37,188
337,4,36,186
338,4,36,194
339,5,37,193
340,5,38,184
341,8,37,181
342,9,39,189
343,8,41,189
344,9,44,196
345,9,43,194
346,9,40,181
347,10,38,188
348,7,37,190
349,7,37,191
350,8,37,199
351,7,37,199
352,7,35,202
353,7,36,194
354,9,35,205
355,7,33,224
356,5,33,220
357,4,34,223
358,3,34,212
359,3,35,205
360,4,37,213
361,2,38,201
362,3,37,211
363,3,39,206
364,3,39,201
365,4,38,210
366,4,36,198
367,5,36,198
368,6,36,197
369,7,35,192
370,7,33,192
371,8,33,183
372,7,31,186
373,8,31,187
374,8,29,193
375,11,26,190
376,8,26,186
377,9,27,203
378,10,25,194
379,11,27,197
380,12,26,217
381,12,27,219
382,14,25,218
383,12,24,218
384,12,24,210
385,12,23,222
386,10,23,235
387,9,24,223
388,8,24,234
389,9,24,232
390,7,23,223
391,7,23,232
392,7,24,226
393,3,24,220
394,3,25,210
395,4,26,220
396,5,27,207
397,5,26,208
398,6,26,208
399,6,29,212
400,6,30,218
401,7,34,215
402,6,34,213
403,6,34,207
404,6,35,195
405,6,37,193
406,6,38,192
407,8,37,193
408,9,36,190
409,9,36,180
410,10,37,184
411,10,38,180
412,8,36,190
413,8,37,190
414,7,37,189
415,6,37,177
416,4,38,187
417,4,39,181
418,5,38,173
419,5,39,173
420,5,41,171
421,6,41,174
422,5,40,163
423,6,39,164
424,8,38,166
425,4,39,178
426,4,40,175
427,6,41,176
428,6,43,164
429,4,44,174
430,3,47,165
431,4,49,176
432,4,51,169
433,6,53,168
434,6,53,169
435,7,53,175
436,7,52,168
437,6,53,164
438,7,53,158
439,7,55,151
440,7,55,144
441,7,54,143
442,10,52,136
443,10,51,133
444,9,48,141
445,10,47,143
446,11,46,134
447,12,41,151
448,9,35,150
449,9,35,139
450,8,32,153
451,9,32,147
452,9,31,157
453,9,32,161
454,11,31,167
455,12,30,153
456,12,29,164
457,12,29,190
458,11,32,181
459,12,32,181
460,10,32,203
461,11,32,199
462,9,30,196
463,9,33,195
464,11,36,181
465,10,36,182
466,12,37,184
467,12,35,189
468,11,33,181
469,12,33,198
470,11,32,188
471,11,30,185
472,12,30,185
473,11,32,188
474,11,34,194
475,13,34,202
476,11,34,202
477,11,29,205
478,9,30,200
479,10,31,204
480,10,31,207
481,13,30,200
482,8,28,216
483,7,26,219
484,7,27,210
485,8,26,212
486,5,27,224
487,5,26,216
488,5,27,224
489,3,27,224
490,4,28,213
491,4,29,209
492,4,29,216
493,4,30,217
494,4,31,205
495,4,31,203
496,4,31,202
497,4,31,197
498,4,32,195
499,4,34,208
500,4,35,198
501,4,35,198
