,Wolves,Sheep,Grass
0,10,30,201
1,10,30,191
2,10,30,194
3,10,29,195
4,10,29,194
5,10,29,188
6,10,29,187
7,10,29,184
8,10,28,193
9,10,26,192
10,10,25,191
11,10,24,195
12,10,23,202
13,10,22,203
14,10,22,198
15,10,22,198
16,10,23,199
17,10,23,206
18,10,25,203
19,10,25,203
20,10,25,204
21,10,25,194
22,10,27,204
23,10,26,213
24,10,26,203
25,10,26,210
26,10,26,215
27,10,25,227
28,10,26,224
29,10,28,219
30,10,31,221
31,10,31,224
32,10,30,220
33,10,27,217
34,10,25,220
35,10,23,214
36,10,22,219
37,10,22,207
38,10,22,211
39,10,22,227
40,10,23,218
41,10,21,228
42,10,20,220
43,10,21,233
44,10,24,224
45,10,24,226
46,10,25,234
47,10,25,223
48,11,26,224
49,11,25,230
50,11,24,221
51,11,24,232
52,12,24,231
53,12,23,228
54,14,19,220
55,14,19,229
56,14,19,224
57,14,18,230
58,14,18,242
59,16,18,236
60,17,17,233
61,16,16,236
62,16,16,250
63,17,15,242
64,17,13,255
65,17,14,249
66,19,15,249
67,16,15,258
68,16,15,260
69,16,16,260
70,15,16,256
71,16,16,265
72,15,14,255
73,14,15,258
74,15,14,266
75,15,14,270
76,15,13,278
77,13,15,274
78,13,15,275
79,13,15,276
80,11,15,275
81,8,17,283
82,8,18,279
83,8,20,282
84,8,19,277
85,9,19,267
86,10,19,267
87,10,19,257
88,10,18,256
89,10,21,256
90,10,23,255
91,11,24,263
92,11,24,255
93,12,23,255
94,12,23,259
95,13,22,255
96,12,22,251
97,11,22,247
98,9,22,240
99,9,22,242
100,9,21,235
101,8,20,238
102,8,20,232
103,7,20,238
104,7,20,234
105,7,18,246
106,7,19,253
107,7,20,248
108,7,20,264
109,6,21,262
110,6,21,250
111,6,20,251
112,6,20,256
113,6,21,261
114,6,20,258
115,7,22,254
116,8,21,257
117,8,22,251
118,8,22,257
119,8,20,247
120,8,20,253
121,8,20,246
122,8,21,247
123,8,21,246
124,8,20,251
125,8,21,241
126,6,21,241
127,6,21,245
128,6,22,242
129,6,23,237
130,6,23,242
131,6,23,240
132,6,23,239
133,6,23,238
134,6,23,227
135,4,24,230
136,4,24,230
137,4,25,224
138,4,25,214
139,4,27,222
140,4,30,215
141,5,30,206
142,5,31,198
143,5,31,196
144,5,32,200
145,5,31,190
146,5,31,196
147,5,31,197
148,5,32,195
149,5,33,192
150,4,32,194
151,4,32,187
152,4,30,187
153,4,30,191
154,4,31,185
155,5,31,185
156,5,33,197
157,6,34,201
158,6,36,190
159,5,37,191
160,5,39,190
161,5,41,212
162,5,38,209
163,5,39,208
164,5,40,204
165,5,39,198
166,4,38,183
167,4,39,181
168,4,39,188
169,4,39,184
170,5,40,182
171,5,41,177
172,5,42,181
173,5,44,179
174,5,47,168
175,5,48,170
176,5,46,157
177,5,49,161
178,5,53,159
179,5,54,153
180,5,54,142
181,5,53,150
182,5,52,135
183,6,50,151
184,6,51,149
185,6,51,154
186,6,53,143
187,6,54,147
188,6,54,142
189,6,52,142
190,6,49,145
191,7,51,150
192,7,50,138
193,7,47,155
194,7,48,159
195,7,47,152
196,7,46,157
197,7,45,175
198,7,47,177
199,7,48,184
200,7,46,183
201,7,45,179
202,7,43,179
203,7,43,168
204,7,43,167
205,7,40,172
206,8,39,183
207,8,39,171
208,8,40,166
209,8,37,183
210,8,40,177
211,8,41,165
212,8,38,164
213,8,38,166
214,8,38,169
215,8,40,159
216,8,40,163
217,8,39,160
218,8,38,151
219,9,35,152
220,9,35,162
221,9,36,172
222,9,34,174
223,10,33,162
224,10,31,170
225,9,31,165
226,9,32,167
227,9,31,177
228,10,32,168
229,10,32,179
230,10,30,198
231,8,30,199
232,8,31,187
233,8,31,198
234,9,29,196
235,9,26,198
236,9,26,187
237,9,27,201
238,9,27,197
239,9,27,200
240,9,27,201
241,9,26,201
242,9,27,206
243,9,28,202
244,9,26,204
245,9,27,207
246,9,25,210
247,9,24,199
248,9,23,203
249,9,22,208
250,9,22,210
251,9,22,204
252,9,23,205
253,9,23,212
254,9,23,215
255,9,23,228
256,9,23,228
257,9,23,227
258,9,24,216
259,9,23,225
260,9,22,215
261,9,20,215
262,9,20,222
263,9,21,217
264,9,19,209
265,10,19,213
266,10,19,213
267,10,18,226
268,11,17,228
269,11,17,231
270,11,17,223
271,11,18,222
272,11,19,233
273,11,18,230
274,11,18,226
275,11,18,228
276,11,18,242
277,11,16,236
278,12,16,253
279,11,16,257
280,11,19,252
281,11,19,255
282,11,20,266
283,11,19,269
284,13,18,261
285,13,18,264
286,13,18,271
287,13,17,260
288,13,17,269
289,13,17,261
290,14,18,261
291,15,19,271
292,15,21,263
293,15,22,273
294,15,23,272
295,15,22,266
296,15,19,267
297,16,19,273
298,18,19,273
299,12,19,274
300,12,20,267
301,12,21,265
302,10,21,272
303,10,21,269
304,9,21,259
305,9,20,265
306,9,19,260
307,9,20,270
308,9,18,270
309,9,18,258
310,9,20,260
311,10,20,260
312,10,20,267
313,10,19,264
314,10,19,261
315,10,18,250
316,10,17,258
317,10,17,257
318,10,18,256
319,9,20,250
320,9,20,247
321,9,20,251
322,9,17,256
323,9,17,258
324,9,16,260
325,9,16,257
326,9,17,261
327,7,17,249
328,7,17,256
329,7,18,259
330,7,17,256
331,7,16,251
332,7,16,255
333,8,16,253
334,8,16,261
335,8,17,266
336,9,17,261
337,10,17,261
338,11,18,265
339,11,18,258
340,11,18,265
341,9,17,262
342,11,17,257
343,12,17,265
344,12,18,261
345,11,18,263
346,12,18,259
347,12,18,261
348,12,17,269
349,12,17,269
350,12,16,268
351,11,15,270
352,11,14,267
353,10,13,268
354,9,14,268
355,9,14,262
356,9,14,262
357,9,15,260
358,9,15,260
359,9,15,262
360,9,16,270
361,9,16,271
362,7,16,264
363,8,16,261
364,8,16,265
365,9,16,264
366,9,17,265
367,10,17,252
368,10,16,257
369,8,16,252
370,8,16,267
371,9,16,265
372,9,15,269
373,9,15,265
374,10,17,267
375,10,17,267
376,9,17,263
377,6,18,263
378,6,17,262
379,6,18,256
380,6,18,254
381,5,19,258
382,4,19,248
383,4,19,250
384,5,19,256
385,5,20,252
386,5,20,246
387,5,21,259
388,4,20,259
389,4,20,259
390,4,19,255
391,4,20,257
392,5,20,255
393,5,20,246
394,6,22,248
395,6,22,247
396,6,23,238
397,6,23,240
398,6,23,239
399,6,21,248
400,6,20,238
401,6,20,234
402,6,20,235
403,6,21,235
404,5,21,233
405,5,22,232
406,5,22,240
407,5,22,238
408,5,22,235
409,5,22,228
410,5,23,232
411,5,22,233
412,5,22,225
413,5,22,223
414,4,22,235
415,4,22,239
416,4,23,237
417,4,23,235
418,4,23,232
419,4,24,222
420,4,24,231
421,4,25,227
422,5,26,228
423,5,26,218
424,5,26,227
425,5,28,218
426,5,27,221
427,6,27,225
428,6,27,222
429,7,26,216
430,7,30,203
431,7,31,205
432,7,31,202
433,8,32,192
434,8,32,198
435,6,33,191
436,6,33,183
437,5,33,196
438,5,32,185
439,5,34,196
440,5,34,191
441,6,34,187
442,5,35,179
443,5,34,176
444,5,35,180
445,5,35,163
446,5,35,169
447,5,36,174
448,3,35,177
449,3,36,178
450,3,34,184
451,3,35,173
452,3,37,184
453,3,38,170
454,3,40,176
455,3,41,178
456,3,41,171
457,3,40,175
458,3,41,163
459,3,41,175
460,3,40,183
461,3,39,173
462,3,43,181
463,3,44,187
464,4,43,175
465,4,44,195
466,4,42,184
467,4,40,181
468,4,42,181
469,4,44,176
470,4,43,183
471,4,44,180
472,4,42,166
473,4,42,177
474,4,45,163
475,4,47,157
476,4,46,166
477,4,45,156
478,4,48,174
479,4,47,163
480,4,47,165
481,4,50,157
482,4,47,153
483,4,49,140
484,4,50,149
485,4,50,141
486,4,50,140
487,4,50,142
488,3,50,144
489,4,48,144
490,4,48,148
491,4,48,148
492,4,48,135
493,4,49,134
494,4,46,137
495,4,47,142
496,4,48,146
497,4,48,148
498,4,47,146
499,4,46,134
500,4,47,133
501,4,47,133
