,Wolves,Sheep,Grass
0,10,50,201
1,10,51,192
2,10,53,173
3,10,53,164
4,10,52,158
5,10,52,155
6,11,52,156
7,11,50,154
8,11,49,150
9,11,50,148
10,11,49,137
11,11,50,136
12,11,51,138
13,11,54,133
14,11,55,125
15,12,58,127
16,12,61,122
17,12,61,122
18,12,65,119
19,12,73,116
20,12,78,109
21,12,79,102
22,12,80,111
23,12,83,144
24,12,86,125
25,12,83,130
26,10,87,127
27,10,90,125
28,10,88,115
29,10,88,126
30,10,91,121
31,10,94,114
32,10,95,105
33,10,94,102
34,10,95,102
35,11,93,87
36,11,93,91
37,11,90,90
38,11,89,80
39,11,91,82
40,12,94,80
41,12,100,82
42,12,101,80
43,12,103,94
44,12,97,99
45,12,100,82
46,12,98,103
47,12,104,86
48,12,103,84
49,13,106,91
50,13,104,93
51,13,100,78
52,13,94,100
53,13,99,100
54,13,107,100
55,14,101,95
56,14,104,83
57,14,108,94
58,14,109,95
59,14,109,77
60,14,108,82
61,14,107,81
62,14,114,78
63,14,115,70
64,14,111,66
65,14,108,55
66,14,107,63
67,14,111,85
68,14,108,83
69,14,109,80
70,14,108,87
71,13,104,84
72,14,104,86
73,14,104,67
74,14,103,66
75,15,102,91
76,15,96,87
77,15,95,82
78,15,92,68
79,15,92,91
80,16,98,94
81,16,100,94
82,16,98,84
83,16,97,92
84,16,101,90
85,17,97,85
86,17,97,72
87,18,95,74
88,18,96,95
89,19,96,81
90,19,96,97
91,19,96,83
92,20,95,105
93,20,91,92
94,20,96,91
95,21,98,100
96,21,97,98
97,22,97,80
98,22,99,95
99,22,93,79
100,22,89,94
101,24,94,100
102,24,97,106
103,24,93,98
104,24,91,107
105,24,85,105
106,24,79,105
107,24,75,90
108,25,73,96
109,25,72,99
110,25,68,87
111,26,73,95
112,26,70,105
113,26,67,99
114,27,67,100
115,27,64,111
116,27,63,134
117,27,65,137
118,27,68,142
119,27,67,149
120,27,68,136
121,28,65,139
122,28,65,130
123,28,60,135
124,28,62,153
125,28,63,141
126,28,61,145
127,28,58,165
128,29,56,165
129,29,55,164
130,29,55,164
131,29,54,159
132,30,50,145
133,31,46,145
134,29,43,146
135,29,41,161
136,29,38,151
137,29,35,173
138,28,32,172
139,30,32,175
140,30,33,176
141,30,34,169
142,31,33,192
143,32,32,187
144,32,34,191
145,32,31,185
146,32,32,187
147,32,32,194
148,32,31,194
149,32,31,198
150,31,31,202
151,30,33,222
152,30,30,212
153,29,29,217
154,29,29,226
155,29,30,219
156,29,31,217
157,29,32,228
158,29,31,232
159,29,31,226
160,30,29,228
161,32,28,222
162,32,25,222
163,33,25,236
164,33,25,227
