,Wolves,Sheep,Grass
0,10,50,201
1,10,49,192
2,10,49,177
3,10,50,168
4,10,51,165
5,10,51,157
6,10,50,148
7,11,48,146
8,11,46,138
9,11,46,135
10,11,48,125
11,11,51,122
12,12,50,123
13,12,47,117
14,12,47,110
15,12,49,118
16,12,49,113
17,12,52,116
18,13,54,117
19,13,57,111
20,13,57,110
21,14,56,100
22,14,53,115
23,14,55,145
24,14,53,135
25,14,52,156
26,14,51,143
27,14,50,148
28,14,47,164
29,14,48,163
30,14,46,149
31,14,45,166
32,14,47,162
33,14,47,163
34,14,47,168
35,14,49,170
36,14,46,161
37,14,48,173
38,15,49,159
39,16,48,173
40,15,44,164
41,14,42,166
42,14,42,162
43,14,41,171
44,14,39,169
45,14,40,172
46,14,39,162
47,14,38,183
48,14,38,183
49,14,36,187
50,14,35,192
51,14,32,183
52,14,32,191
53,14,34,191
54,14,33,207
55,14,31,205
56,14,32,201
57,14,33,201
58,14,33,203
59,14,34,204
60,14,34,193
61,14,36,191
62,14,36,189
63,15,38,192
64,17,36,190
65,19,36,188
66,19,38,196
67,20,36,183
68,20,36,194
69,20,36,189
70,20,36,188
71,20,35,183
72,20,34,171
73,20,34,175
74,20,34,174
75,20,34,171
76,20,30,170
77,20,30,171
78,20,32,183
79,20,30,174
80,21,32,184
81,21,32,172
82,21,31,182
83,21,29,170
84,22,30,176
85,22,28,196
86,22,30,196
87,22,28,186
88,22,28,203
89,22,30,196
90,22,30,200
91,22,32,198
92,22,33,204
93,22,32,203
94,22,30,210
95,22,31,215
96,23,31,207
97,23,30,208
98,23,32,206
99,23,31,209
100,23,30,208
101,24,31,219
102,25,30,211
103,25,28,214
104,25,26,221
105,25,25,219
106,25,26,211
107,26,28,221
108,27,30,220
109,27,26,208
110,27,27,209
111,28,25,224
112,28,23,219
113,28,22,226
114,28,21,224
115,28,22,217
116,28,21,217
117,29,23,217
118,29,21,218
119,28,22,232
120,28,23,234
121,28,23,227
122,28,24,229
123,28,23,238
124,29,23,231
125,29,23,245
126,28,23,234
127,28,23,237
128,28,23,241
129,28,22,257
130,28,22,251
131,28,23,247
132,28,24,259
133,28,25,259
134,28,25,256
135,28,23,269
136,28,22,260
137,28,21,261
138,28,19,262
139,28,17,258
140,28,17,260
141,30,17,263
142,30,18,261
143,30,18,267
144,30,17,260
145,30,14,262
146,30,14,260
147,31,15,268
148,31,14,267
149,31,14,261
150,31,13,260
151,33,15,260
152,33,15,267
153,33,15,266
154,33,15,260
155,33,15,263
156,33,14,255
157,34,13,260
158,34,14,263
159,34,14,277
160,33,13,272
161,34,13,281
162,34,11,274
163,34,10,285
164,35,10,281
165,36,7,288
166,36,8,292
167,36,9,288
168,36,9,294
169,36,10,296
170,35,9,301
171,35,6,300
172,33,6,316
173,33,6,320
174,34,5,324
175,34,3,326
176,32,4,333
177,31,6,334
178,30,6,329
179,31,6,329
180,31,7,330
181,31,5,335
182,31,5,340
183,31,5,338
184,32,4,346
185,32,4,344
186,32,4,348
187,31,3,346
188,30,3,347
189,30,3,351
190,29,4,354
191,28,4,352
192,28,4,351
193,29,4,353
194,29,4,352
195,28,4,352
196,28,5,352
197,29,5,350
198,29,5,350
199,29,3,355
200,29,2,356
201,29,2,355
202,29,2,358
203,29,2,356
204,30,2,357
205,31,2,356
206,31,2,356
207,31,2,358
208,32,3,359
209,33,3,358
210,33,3,358
211,33,3,356
212,33,3,358
213,33,3,357
214,33,3,356
215,30,3,356
216,30,4,355
217,30,5,359
218,30,4,355
219,30,4,361
220,30,4,362
221,31,4,361
222,29,5,357
223,29,5,355
224,29,5,355
225,24,6,355
226,25,6,356
227,25,6,356
228,26,6,355
229,26,6,353
230,26,7,355
231,26,9,352
232,24,10,352
233,24,10,345
234,23,11,341
235,23,11,340
236,23,12,342
237,24,13,337
238,23,13,334
239,23,14,329
240,23,15,325
241,23,15,319
242,23,15,317
243,23,16,313
244,24,18,309
245,24,20,309
246,25,18,302
247,21,18,301
248,21,18,301
249,22,18,299
250,21,16,291
251,21,14,293
252,20,14,298
253,20,14,290
254,20,12,290
255,20,12,296
256,20,12,290
257,18,12,294
258,18,12,290
259,18,11,297
260,18,11,296
261,18,11,291
262,18,10,298
263,18,9,294
264,18,10,299
265,14,10,303
266,14,8,306
267,14,9,311
268,14,10,309
269,14,11,311
270,14,12,316
271,15,12,314
272,15,11,310
273,13,10,304
274,13,11,307
275,13,11,312
276,13,10,314
277,13,10,313
278,13,8,313
279,13,9,316
280,13,9,315
281,13,8,323
282,13,8,321
283,13,7,318
284,13,8,325
285,13,8,323
286,12,8,322
287,12,8,319
288,13,8,323
289,13,7,325
290,13,9,328
291,13,11,331
292,13,11,326
293,13,11,334
294,13,11,335
295,13,12,335
296,13,12,332
297,13,13,326
298,13,13,327
299,13,13,326
300,13,13,322
301,13,12,316
302,13,13,316
303,14,15,316
304,14,14,306
305,12,14,302
306,12,15,298
307,12,17,293
308,11,17,288
309,11,16,285
310,11,15,278
311,11,15,272
312,12,16,268
313,12,18,266
314,12,17,262
315,11,17,261
316,11,17,262
317,11,16,260
318,11,18,257
319,11,18,251
320,11,19,247
321,12,19,237
322,12,19,240
323,12,20,239
324,12,21,241
325,12,20,235
326,12,22,243
327,12,22,235
328,12,22,247
329,12,21,242
330,11,21,247
331,11,21,247
332,11,23,248
333,11,23,240
334,11,23,243
335,11,25,244
336,11,25,241
337,11,27,247
338,11,30,246
339,11,31,236
340,12,33,252
341,12,34,251
342,12,35,247
343,12,35,238
344,12,34,235
345,12,34,239
346,12,35,233
347,12,38,223
348,10,34,221
349,10,35,215
350,10,36,218
351,10,36,216
352,10,37,214
353,10,38,206
354,10,39,200
355,10,40,191
356,10,41,194
357,10,40,184
358,10,40,192
359,10,42,194
360,10,41,185
361,10,43,194
362,10,41,198
363,10,42,188
364,10,41,200
365,9,41,197
366,9,41,180
367,9,42,179
368,9,42,188
369,9,44,187
370,9,46,188
371,9,47,184
372,9,44,176
373,9,44,172
374,9,45,185
375,9,46,174
376,9,50,184
377,11,53,175
378,11,54,164
379,11,53,159
380,11,51,154
381,11,50,143
382,11,49,143
383,11,51,136
384,12,48,146
385,12,46,147
386,12,46,140
387,12,46,149
388,12,44,165
389,12,43,145
390,12,41,150
391,12,44,143
392,12,46,151
393,12,43,139
394,12,44,154
395,13,44,154
396,13,43,155
397,13,43,161
398,13,44,148
399,13,44,172
400,13,44,158
401,13,46,171
402,14,47,160
403,14,46,153
404,14,49,158
405,15,51,155
406,15,50,152
407,15,49,149
408,15,48,140
409,15,51,148
410,15,52,137
411,15,54,151
412,15,54,140
413,16,55,150
414,16,52,147
415,16,50,150
416,16,52,151
417,16,49,135
418,17,49,152
419,17,50,146
420,18,49,136
421,18,46,155
422,18,43,142
423,19,43,156
424,19,43,153
425,18,39,157
426,18,40,150
427,17,40,170
428,18,41,161
429,18,38,179
430,18,37,176
431,18,36,178
432,20,36,176
433,20,34,166
434,21,33,188
435,21,30,184
436,19,29,184
437,19,27,173
438,18,26,190
439,18,26,182
440,18,27,187
441,18,24,197
442,18,22,199
443,18,23,193
444,18,24,208
445,18,24,197
446,18,23,208
447,18,22,203
448,19,23,208
449,19,24,224
450,19,26,217
451,19,27,231
452,19,28,236
453,18,28,229
454,18,27,238
455,18,27,241
456,18,27,228
457,18,29,223
458,19,30,232
459,19,31,218
460,18,31,214
461,18,31,215
462,18,31,220
463,18,32,210
464,19,35,214
465,19,34,214
466,19,36,206
467,19,37,204
468,19,39,198
469,19,39,185
470,19,37,177
471,19,41,180
472,19,40,167
473,19,42,172
474,20,42,158
475,20,39,162
476,20,40,150
477,20,39,150
478,20,39,163
479,20,39,150
480,19,41,166
481,19,41,156
482,19,43,155
483,19,44,167
484,19,41,166
485,19,42,169
486,19,39,168
487,19,38,172
488,19,38,166
489,19,38,181
490,19,38,181
491,19,37,178
492,19,33,183
493,19,32,183
494,20,32,183
495,20,32,177
496,20,33,184
497,20,34,182
498,20,35,181
499,20,34,181
500,21,36,186
501,21,36,186
