,Wolves,Sheep,Grass
0,10,50,209
1,11,48,194
2,11,47,187
3,11,48,180
4,11,45,172
5,11,45,168
6,12,45,169
7,12,45,167
8,14,46,168
9,14,48,168
10,16,46,173
11,19,43,178
12,20,42,170
13,20,41,160
14,22,38,157
15,24,36,160
16,26,34,162
17,27,32,162
18,27,29,158
19,29,27,157
20,31,25,159
21,31,25,176
22,33,24,190
23,35,24,200
24,31,24,210
25,30,22,201
26,33,21,208
27,36,21,210
28,38,19,201
29,33,19,218
30,32,20,218
31,32,19,207
32,33,19,207
33,32,17,211
34,30,17,219
35,30,19,226
36,28,18,239
37,26,18,239
38,23,17,234
39,21,17,237
40,22,14,243
41,24,13,237
42,23,14,238
43,23,14,241
44,22,15,240
45,23,15,235
46,20,14,236
47,22,13,255
48,23,13,249
49,23,13,254
50,20,13,258
51,18,14,252
52,17,14,265
53,17,13,258
54,17,13,263
55,14,14,265
56,11,16,266
57,13,17,270
58,12,17,270
59,13,18,269
60,11,20,269
61,11,19,259
62,8,18,261
63,8,18,261
64,8,19,264
65,9,18,258
66,11,18,261
67,10,18,256
68,11,18,257
69,8,17,255
70,8,17,259
71,6,17,265
72,6,17,257
73,5,17,254
74,4,17,256
75,5,17,251
76,6,17,250
77,7,16,258
78,5,14,256
79,4,14,251
80,4,15,262
81,5,15,257
82,4,15,270
83,5,16,267
84,5,17,265
85,7,18,269
86,5,18,266
87,4,18,262
88,2,19,262
89,2,19,269
90,2,19,262
91,2,19,258
92,2,19,264
93,3,19,256
94,3,20,263
95,3,20,255
96,4,20,266
97,5,20,265
98,5,18,255
99,5,20,251
100,5,20,248
101,4,19,251
102,6,20,243
103,6,20,249
104,6,19,245
105,8,19,238
106,8,18,239
107,7,18,239
108,8,18,236
109,9,18,236
110,10,19,229
111,11,20,233
112,9,21,240
113,5,23,242
114,4,24,243
115,5,24,243
116,6,24,235
117,5,23,239
118,5,24,252
119,6,24,257
120,6,24,257
121,5,24,260
122,4,26,253
123,4,28,266
124,3,27,266
125,3,29,253
126,4,30,256
127,6,31,256
128,2,33,241
129,2,33,243
130,2,34,239
131,3,34,230
132,0,36,228
133,0,37,222
134,0,39,217
135,0,38,206
136,0,35,208
137,0,36,196
138,0,37,194
139,0,36,190
140,0,37,188
141,0,37,178
142,0,38,179
143,0,40,173
144,0,40,159
145,0,40,173
146,0,41,176
147,0,40,161
148,0,40,173
149,0,42,163
150,0,43,163
151,0,43,175
152,0,43,179
153,0,44,177
154,0,47,173
155,0,48,162
156,0,47,165
157,0,47,161
158,0,46,144
159,0,48,147
160,0,48,129
161,0,50,135
162,0,47,123
163,0,47,119
164,0,49,117
165,0,48,115
166,0,48,114
167,0,49,121
168,0,48,111
169,0,47,115
170,0,46,118
171,0,46,121
172,0,46,122
173,0,47,136
174,0,47,123
175,0,47,130
176,0,47,126
177,0,50,155
178,0,52,139
179,0,53,142
180,0,53,166
181,0,52,162
182,0,53,149
183,0,55,143
184,0,56,154
185,0,56,153
186,0,56,134
187,0,57,131
188,0,60,152
189,0,58,146
190,0,58,138
191,0,58,122
192,0,51,116
193,0,50,120
194,0,52,125
195,0,51,123
196,0,51,129
197,0,49,130
198,0,50,115
199,0,52,114
200,0,53,126
201,0,53,123
202,0,54,113
203,0,52,132
204,0,51,120
205,0,53,141
206,0,52,148
