,Wolves,Sheep,Grass
0,10,70,221
1,10,71,198
2,11,70,185
3,11,69,169
4,12,69,157
5,12,69,146
6,12,67,142
7,12,67,135
8,13,69,126
9,14,67,125
10,14,68,118
11,15,67,117
12,16,66,116
13,16,60,107
14,16,58,106
15,16,56,110
16,17,51,110
17,17,44,103
18,18,43,104
19,19,40,110
20,19,41,113
21,19,37,145
22,18,35,160
23,19,32,152
24,20,29,165
25,22,25,173
26,22,23,201
27,22,21,194
28,20,19,203
29,20,18,224
30,22,18,229
31,21,15,224
32,22,14,229
33,22,13,250
34,22,11,246
35,22,11,266
36,24,11,269
37,24,12,265
38,24,13,277
39,25,13,269
40,28,13,273
41,30,13,274
42,31,11,268
43,31,11,281
44,29,10,276
45,29,10,291
46,30,11,291
47,28,11,285
48,27,11,288
49,23,10,289
50,24,10,294
51,24,10,298
52,22,10,307
53,22,11,303
54,23,11,301
55,22,10,299
56,22,8,299
57,22,7,294
58,16,7,298
59,17,7,292
60,19,9,302
61,19,10,297
62,19,10,297
63,16,9,305
64,16,10,306
65,13,12,304
66,12,13,298
67,13,13,299
68,13,13,303
69,13,12,302
70,13,12,293
71,13,12,295
72,13,12,291
73,14,13,295
74,14,13,295
75,14,14,296
76,15,14,291
77,15,14,295
78,16,14,296
79,13,14,292
80,12,14,296
81,11,14,290
82,11,13,295
83,10,15,287
84,11,16,289
85,9,18,287
86,8,18,290
87,9,19,283
88,8,19,286
89,9,17,277
90,7,19,278
91,7,19,287
92,7,22,280
93,6,26,275
94,4,27,271
95,5,28,273
96,6,28,266
97,6,30,264
98,6,28,262
99,6,29,256
100,6,28,260
101,6,27,256
102,6,29,243
103,6,29,245
104,4,29,237
105,4,30,228
106,4,32,220
107,4,33,216
108,4,33,213
109,4,32,210
110,2,31,199
111,2,32,200
112,3,34,191
113,3,34,193
114,3,35,188
115,3,35,187
116,4,36,185
117,4,35,183
118,4,37,168
119,5,40,169
120,5,42,169
121,5,43,169
122,4,44,168
123,4,42,165
124,3,44,158
125,3,45,169
126,4,45,154
127,4,44,155
128,5,45,170
129,5,46,156
130,7,46,166
131,6,49,163
132,6,51,157
133,4,53,144
134,4,54,159
135,5,55,142
136,3,55,150
137,4,55,148
138,4,58,148
139,4,57,132
140,4,56,145
141,4,55,143
142,4,54,128
143,4,51,135
144,4,51,143
145,4,48,134
146,4,46,147
147,4,48,133
148,5,47,141
149,5,47,131
150,5,48,147
151,5,46,146
152,5,43,136
153,5,46,154
154,5,46,137
155,5,46,134
156,6,48,144
157,6,52,143
158,6,49,155
159,4,48,155
160,4,48,146
161,4,48,142
162,3,48,153
163,4,48,152
164,4,51,149
165,4,50,144
166,4,51,148
167,4,52,151
168,4,53,138
169,4,51,142
170,5,47,150
171,5,43,146
172,5,45,157
173,5,45,161
174,5,44,148
175,5,46,159
176,5,45,172
177,5,43,157
178,5,43,161
179,6,42,164
180,6,39,172
181,6,38,186
182,6,38,190
183,6,38,184
184,6,42,167
185,6,43,183
186,6,41,168
187,6,39,165
188,6,38,175
189,6,35,170
190,6,35,159
191,6,37,166
192,5,36,152
193,5,35,158
194,5,32,152
195,5,33,163
196,5,31,156
197,6,33,156
198,7,32,171
199,8,33,164
200,10,32,173
201,10,31,172
202,10,31,163
203,10,32,163
204,10,33,166
205,8,32,186
206,8,31,189
207,8,29,191
208,8,30,196
209,7,31,187
210,8,31,195
211,8,32,201
212,8,30,210
213,8,29,200
214,6,31,210
215,6,32,208
216,7,29,199
217,6,27,202
218,6,26,203
219,6,25,208
220,6,30,199
221,6,31,200
222,6,31,203
223,6,31,202
224,6,31,215
225,6,33,212
226,6,35,203
227,5,37,208
228,5,36,219
229,5,34,213
