,Wolves,Sheep,Grass
0,10,50,180
1,11,51,166
2,11,51,168
3,12,52,170
4,14,52,176
5,14,54,166
6,17,53,161
7,18,50,163
8,18,48,161
9,17,45,164
10,19,42,160
11,18,40,160
12,17,41,156
13,17,37,159
14,15,36,159
15,15,35,163
16,14,34,162
17,14,30,165
18,18,28,170
19,18,28,173
20,19,27,174
21,20,25,169
22,18,23,181
23,20,22,183
24,21,23,206
25,21,22,202
26,21,22,230
27,24,21,224
28,24,20,225
29,24,19,240
30,26,19,246
31,20,18,245
32,22,17,251
33,20,17,244
34,22,16,256
35,18,16,247
36,20,18,255
37,19,19,252
38,16,20,249
39,17,20,248
40,18,21,244
41,17,23,241
42,16,22,233
43,14,21,240
44,13,21,242
45,9,21,234
46,8,22,228
47,9,24,226
48,10,24,222
49,9,24,227
50,9,23,225
51,10,21,227
52,11,22,230
53,12,22,222
54,13,23,230
55,13,23,229
56,12,23,222
57,12,22,235
58,12,21,233
59,13,21,237
60,14,20,228
61,15,20,240
62,14,20,238
63,17,19,236
64,16,19,228
65,18,19,240
66,17,18,246
67,17,17,249
68,15,17,248
69,14,17,262
70,12,16,259
71,13,14,262
72,12,15,263
73,13,14,263
74,12,12,270
75,13,12,273
76,14,12,267
77,13,14,278
78,13,14,269
79,11,14,278
80,8,14,280
81,9,14,272
82,7,16,271
83,6,16,277
84,6,17,276
85,4,16,278
86,4,16,283
87,4,17,275
88,4,19,278
89,4,17,282
90,5,17,279
91,5,17,280
92,5,18,279
93,6,18,274
94,7,18,268
95,6,17,276
96,6,16,272
97,8,16,270
98,11,16,265
99,10,17,269
100,6,18,268
101,6,19,277
102,3,19,278
103,3,19,269
104,4,19,272
105,2,18,267
106,2,18,275
107,2,19,275
108,2,20,273
109,4,20,266
110,4,21,261
111,4,21,261
112,3,22,260
113,3,23,261
114,3,24,250
115,4,26,251
116,6,27,250
117,4,27,246
118,3,27,243
119,3,25,243
120,2,26,237
121,2,26,228
122,2,26,232
123,2,26,225
124,2,26,227
125,2,28,230
126,2,29,222
127,2,30,220
128,2,29,223
129,2,29,215
130,2,30,211
