,Wolves,Sheep,Grass
0,10,50,202
1,10,46,186
2,10,44,180
3,10,41,178
4,10,40,184
5,10,40,180
6,10,40,171
7,10,38,176
8,10,39,176
9,11,37,168
10,11,33,169
11,11,33,167
12,11,31,164
13,11,29,169
14,11,23,170
15,11,21,171
16,11,21,174
17,11,20,173
18,12,19,175
19,10,21,184
20,9,21,187
21,9,21,200
22,9,21,210
23,9,21,203
24,9,21,211
25,9,21,204
26,9,22,226
27,9,19,230
28,9,16,234
29,9,17,244
30,9,17,236
31,7,17,248
32,7,18,242
33,7,17,255
34,7,16,256
35,7,17,249
36,7,17,251
37,7,17,258
38,7,16,255
39,8,15,258
40,8,14,258
41,6,14,263
42,6,16,272
43,6,14,271
44,6,14,265
45,6,14,278
46,6,15,269
47,7,16,272
48,7,15,281
49,7,15,272
50,7,15,270
51,7,16,281
52,7,17,273
53,8,21,277
54,5,19,276
55,4,18,273
56,4,17,270
57,5,19,269
58,5,19,265
59,5,20,260
60,5,20,258
61,5,19,255
62,5,19,260
63,5,20,254
64,3,20,262
65,3,18,257
66,4,19,262
67,5,19,257
68,5,18,255
69,3,18,256
70,3,19,247
71,1,20,254
72,1,21,251
73,1,21,249
74,1,22,250
75,1,21,242
76,1,21,244
77,1,21,247
78,1,23,243
79,1,23,240
80,1,23,232
81,1,24,235
82,1,24,228
83,1,24,222
84,1,25,227
85,1,26,220
86,1,26,209
87,1,26,211
88,1,26,224
89,1,27,212
90,1,26,210
91,0,27,218
92,0,27,221
93,0,29,219
94,0,29,212
95,0,30,216
96,0,30,205
97,0,31,204
98,0,32,213
99,0,34,196
100,0,34,195
101,0,35,205
102,0,34,196
103,0,33,195
104,0,30,191
105,0,32,200
106,0,32,196
107,0,31,188
108,0,34,193
109,0,34,183
110,0,34,180
111,0,34,181
112,0,34,190
113,0,33,176
114,0,34,184
115,0,35,175
116,0,35,174
117,0,36,180
118,0,35,165
119,0,36,183
120,0,36,168
121,0,36,170
122,0,36,161
123,0,38,167
124,0,39,156
125,0,39,161
126,0,41,162
127,0,42,152
128,0,43,153
129,0,42,151
130,0,41,142
131,0,41,156
132,0,40,145
133,0,39,157
134,0,43,141
135,0,41,152
136,0,39,142
137,0,40,158
138,0,41,149
139,0,40,164
140,0,42,168
141,0,42,155
142,0,41,149
143,0,39,147
144,0,40,161
145,0,40,153
146,0,37,157
147,0,34,161
148,0,35,178
149,0,34,177
150,0,35,177
151,0,34,179
152,0,34,179
153,0,33,177
154,0,31,166
155,0,32,180
156,0,31,168
157,0,28,183
158,0,29,186
159,0,28,178
160,0,29,191
161,0,27,177
162,0,28,181
163,0,28,203
164,0,29,205
165,0,29,202
166,0,27,193
167,0,26,204
168,0,27,202
169,0,26,202
170,0,27,194
171,0,28,205
172,0,25,198
173,0,26,201
174,0,24,205
175,0,24,206
176,0,24,207
177,0,25,213
178,0,25,213
179,0,25,213
180,0,27,215
181,0,26,207
182,0,26,211
183,0,25,221
184,0,25,217
185,0,25,218
186,0,25,206
187,0,24,204
188,0,25,217
189,0,25,208
190,0,25,211
191,0,26,215
192,0,27,201
193,0,25,197
194,0,26,205
195,0,27,195
196,0,29,204
197,0,30,207
198,0,30,196
199,0,30,192
200,0,30,197
201,0,31,194
202,0,32,194
203,0,31,193
204,0,32,183
205,0,31,186
206,0,31,189
207,0,30,202
208,0,32,201
209,0,31,187
210,0,31,199
211,0,33,189
212,0,33,192
213,0,32,195
214,0,32,206
215,0,33,207
216,0,32,198
217,0,30,197
218,0,28,208
219,0,28,206
220,0,27,194
221,0,26,194
222,0,25,206
223,0,25,195
224,0,26,206
225,0,26,200
226,0,26,200
227,0,27,200
228,0,28,201
229,0,30,198
230,0,30,202
231,0,29,210
232,0,28,199
233,0,29,198
234,0,30,204
235,0,30,201
236,0,30,195
237,0,31,194
238,0,29,199
239,0,29,199
240,0,31,208
241,0,31,196
242,0,31,202
243,0,32,191
244,0,34,203
245,0,35,194
246,0,35,191
247,0,34,185
248,0,34,177
249,0,35,168
250,0,34,177
251,0,35,161
252,0,36,152
253,0,37,154
254,0,37,153
255,0,37,160
256,0,36,171
257,0,36,173
258,0,34,172
259,0,36,164
260,0,35,162
261,0,32,169
262,0,33,185
263,0,32,188
264,0,30,187
265,0,30,195
266,0,29,197
267,0,26,186
268,0,25,192
269,0,24,204
270,0,24,192
271,0,25,194
272,0,26,213
273,0,27,203
274,0,27,202
275,0,30,207
276,0,31,200
277,0,31,193
278,0,31,193
279,0,36,196
280,0,36,182
281,0,37,181
282,0,39,176
283,0,41,179
284,0,42,167
285,0,42,170
286,0,45,170
287,0,47,154
288,0,45,152
289,0,43,141
290,0,43,142
291,0,42,148
292,0,40,136
293,0,40,150
294,0,42,138
295,0,43,140
296,0,44,139
297,0,43,155
298,0,42,148
299,0,40,161
300,0,34,167
301,0,33,170
302,0,30,173
303,0,28,183
304,0,26,188
305,0,24,183
306,0,23,189
307,0,22,197
308,0,21,205
309,0,19,215
310,0,16,227
311,0,16,250
312,0,16,259
313,0,17,262
314,0,16,253
315,0,18,266
316,0,18,256
317,0,18,260
318,0,18,264
319,0,19,261
320,0,18,265
321,0,18,267
322,0,18,263
323,0,18,272
324,0,19,273
325,0,20,263
326,0,18,261
327,0,18,265
328,0,19,257
329,0,20,262
330,0,20,255
331,0,21,263
332,0,20,257
333,0,20,256
334,0,21,246
335,0,23,242
336,0,24,241
337,0,27,242
338,0,28,242
339,0,30,231
340,0,26,235
341,0,27,227
342,0,30,225
343,0,30,221
344,0,30,215
345,0,30,218
346,0,30,205
347,0,31,209
348,0,32,201
349,0,33,191
350,0,33,195
351,0,33,184
352,0,34,191
353,0,33,189
354,0,34,178
355,0,32,176
356,0,35,185
357,0,35,184
358,0,36,169
359,0,35,180
360,0,37,169
361,0,36,179
362,0,35,170
363,0,35,173
364,0,36,176
365,0,36,179
366,0,34,169
367,0,32,171
368,0,32,181
369,0,32,170
370,0,30,190
371,0,28,179
