,Wolves,Sheep,Grass
0,10,50,188
1,10,51,173
2,11,55,164
3,11,58,153
4,11,67,146
5,11,68,144
6,11,66,130
7,11,64,120
8,11,72,120
9,11,78,111
10,11,72,106
11,12,70,103
12,12,70,101
13,13,77,97
14,13,80,93
15,14,73,90
16,14,67,104
17,14,57,100
18,15,51,97
19,15,51,98
20,16,51,97
21,16,44,88
22,16,40,104
23,16,43,131
24,17,42,124
25,17,36,136
26,18,34,142
27,18,34,174
28,20,27,167
29,21,27,199
30,22,26,204
31,20,26,206
32,21,29,200
33,23,28,204
34,24,27,222
35,24,28,223
36,23,24,224
37,23,21,214
38,24,19,229
39,26,20,225
40,27,19,229
41,25,19,229
42,24,22,222
43,27,25,227
44,25,25,221
45,23,26,216
46,24,26,217
47,24,25,220
48,26,27,213
49,26,26,216
50,25,25,204
51,24,25,217
52,22,27,204
53,22,26,206
54,22,25,211
55,20,25,213
56,20,26,210
57,21,27,200
58,23,25,205
59,24,26,203
60,23,24,196
61,23,27,201
62,23,29,207
63,25,31,209
64,25,31,212
65,27,32,213
66,24,36,202
67,25,32,208
68,25,35,197
69,24,35,206
70,21,31,194
71,20,30,204
72,22,25,192
73,22,21,196
74,23,21,212
75,23,23,213
76,22,26,202
77,22,26,216
78,20,26,222
79,20,27,220
80,20,29,216
81,19,29,212
82,19,31,202
83,18,31,211
84,19,34,204
85,19,34,206
86,18,34,212
87,16,38,202
88,16,32,213
89,16,32,202
90,15,31,202
91,16,29,215
92,17,25,220
93,17,25,223
94,17,24,217
95,17,21,219
96,19,22,224
97,20,22,218
98,22,22,220
99,22,20,231
100,22,20,226
101,21,16,228
102,20,18,243
103,22,19,234
104,23,14,239
105,23,14,250
106,23,15,245
107,23,15,256
108,23,16,270
109,24,16,268
110,20,14,284
111,21,11,279
112,21,11,281
113,19,14,291
114,17,16,285
115,17,17,291
116,16,16,291
117,15,21,284
118,15,21,282
119,13,23,283
120,14,24,278
121,14,27,266
122,14,25,267
123,13,27,262
124,12,28,262
125,12,27,252
126,12,28,242
127,12,29,241
128,13,28,228
129,13,29,222
130,13,26,219
131,14,26,216
132,14,29,212
133,15,31,204
134,15,29,200
135,16,29,206
136,19,31,196
137,20,30,192
138,22,30,192
139,22,26,202
140,20,26,190
141,19,25,206
142,17,27,208
143,16,26,200
144,17,23,221
145,19,23,227
146,21,23,227
147,22,25,218
148,19,23,235
149,19,23,227
150,18,22,240
151,19,23,238
152,19,22,245
153,20,27,243
154,19,28,242
155,20,27,231
156,21,29,230
157,16,33,229
158,14,34,239
159,16,36,230
160,16,37,239
161,15,38,232
162,13,37,227
163,12,38,210
164,8,39,213
165,9,41,205
166,10,41,210
167,10,49,199
168,10,47,203
169,11,48,193
170,11,48,195
171,10,46,186
172,11,46,173
173,13,47,178
174,11,47,176
175,12,48,163
176,10,43,161
177,10,43,169
178,12,40,164
179,10,42,153
180,10,43,154
181,11,45,165
182,10,48,154
183,11,49,153
184,12,49,166
185,12,44,151
186,12,45,145
187,11,47,160
188,12,43,159
189,12,40,150
190,12,36,151
191,13,37,168
192,14,31,173
193,14,34,164
194,14,31,170
195,15,28,170
196,15,32,185
197,15,31,176
198,17,31,189
199,16,30,184
200,17,31,190
201,17,35,191
202,16,37,189
203,16,39,189
204,16,39,204
205,17,38,190
206,17,38,210
207,17,36,210
208,15,32,197
209,15,31,197
210,14,33,196
211,15,34,200
212,15,33,196
213,16,36,185
214,17,38,196
215,16,41,183
216,16,40,191
217,18,38,188
218,18,36,181
219,21,35,188
220,24,32,178
221,26,29,182
222,26,30,173
223,26,27,192
224,27,22,192
225,26,19,196
226,27,19,187
227,27,19,191
228,23,19,197
229,19,18,208
230,19,16,214
231,18,18,232
232,16,17,238
233,17,18,234
234,16,21,239
235,18,19,239
236,18,17,249
237,16,15,267
238,17,17,263
239,17,19,270
240,18,20,264
241,20,22,275
242,20,21,266
243,22,21,270
244,20,21,271
245,22,22,274
246,22,21,276
247,23,22,276
248,23,24,270
249,19,24,261
250,16,24,252
251,16,25,246
252,13,26,237
253,13,25,240
254,14,26,238
255,13,27,238
256,13,25,233
257,13,26,238
258,13,27,228
259,13,26,223
260,14,23,225
261,15,21,222
262,15,23,222
263,15,21,228
264,17,18,222
265,17,17,223
266,17,16,215
267,15,16,229
268,16,16,234
269,17,15,229
270,17,16,237
271,17,16,241
272,17,16,261
273,19,16,263
274,21,17,263
275,20,18,255
276,16,18,257
277,16,19,249
278,15,18,257
279,15,19,259
280,15,21,249
281,15,20,247
282,14,23,249
283,14,20,259
284,12,19,265
285,12,20,267
286,13,19,268
287,13,18,266
288,12,19,257
289,12,19,260
290,13,17,260
291,13,15,259
292,13,18,256
293,13,17,260
294,13,15,257
295,13,17,261
296,15,19,259
297,15,18,269
298,16,17,263
299,14,17,265
300,15,16,259
301,16,17,263
302,18,17,269
303,16,14,262
304,18,15,267
305,16,15,263
306,18,17,258
307,18,16,256
308,18,17,265
309,19,17,258
310,19,18,262
311,17,20,259
312,15,22,261
313,16,23,255
314,15,23,256
315,14,20,252
316,15,21,251
317,16,23,262
318,17,24,259
319,17,25,265
320,17,25,261
321,17,22,261
322,17,24,262
323,18,24,257
324,17,25,246
325,20,27,240
326,20,29,235
