,Wolves,Sheep,Grass
0,10,190,202
1,10,194,147
2,10,198,107
3,10,203,81
4,10,208,58
5,10,210,43
6,12,207,32
7,12,204,22
8,12,194,24
9,13,154,22
10,13,142,27
11,13,117,32
12,13,99,30
13,13,68,31
14,13,60,44
15,13,52,49
16,15,47,59
17,16,34,65
18,16,35,64
19,17,31,72
20,19,32,75
21,20,25,137
22,20,22,173
23,20,24,165
24,20,21,223
25,20,19,211
26,20,16,222
27,20,15,255
28,20,14,252
29,20,14,252
30,21,15,264
31,19,16,261
32,19,16,266
33,20,16,268
34,23,15,275
35,24,17,277
36,26,14,271
37,27,13,262
38,27,13,274
39,28,14,268
40,29,14,261
41,31,13,266
42,30,13,263
43,34,14,272
44,36,15,283
45,40,15,281
46,40,13,288
47,41,14,291
48,43,14,292
49,40,14,289
50,38,15,288
51,33,15,293
52,32,15,290
53,33,14,295
54,35,14,293
55,33,14,288
56,35,14,285
57,35,13,286
58,30,14,283
59,28,14,286
60,27,14,287
61,26,14,288
62,22,14,288
63,23,14,283
64,21,16,287
65,23,15,286
66,23,15,281
67,23,16,283
68,24,16,287
69,24,16,281
70,22,15,282
71,15,17,291
72,15,14,286
73,16,14,286
74,15,14,297
75,15,15,298
76,16,16,300
77,17,17,293
78,13,16,293
79,13,17,294
80,13,17,299
81,13,17,291
82,13,18,289
83,11,18,293
84,9,18,288
85,9,19,279
86,9,19,279
87,9,20,273
88,9,19,263
89,9,19,263
90,10,19,266
91,10,19,262
92,10,19,252
93,11,18,254
94,11,19,249
95,9,20,253
96,11,18,255
97,10,19,256
98,9,19,253
99,8,19,245
100,8,19,250
101,10,19,240
102,8,21,242
103,8,23,250
104,7,24,243
105,7,25,251
106,6,27,248
107,7,28,245
108,6,27,234
109,5,28,241
110,5,29,235
111,5,29,234
112,5,30,241
113,3,32,235
114,3,31,226
115,3,34,223
116,3,34,213
117,3,34,213
118,2,35,212
119,2,37,205
120,2,37,191
121,2,35,196
122,2,36,187
123,2,38,187
124,2,36,188
125,2,36,198
126,2,32,190
127,3,34,203
128,3,31,195
129,4,29,212
130,4,29,204
131,4,29,204
132,5,31,203
133,6,31,207
134,6,32,217
135,6,28,226
136,6,27,240
137,4,28,230
138,5,28,248
139,3,27,252
140,4,28,239
141,4,29,258
142,5,28,248
143,5,28,252
144,5,28,241
145,5,29,239
146,5,28,244
147,6,24,235
148,7,24,234
149,8,23,237
150,8,23,235
151,8,25,230
152,7,24,228
153,7,25,236
154,6,26,232
155,7,26,233
156,7,29,229
157,5,29,233
158,5,27,230
159,5,30,222
160,5,32,237
161,6,38,222
162,8,35,226
163,8,33,210
164,10,36,212
165,12,36,211
166,11,39,215
167,11,38,199
168,10,39,199
169,10,39,196
170,8,42,194
171,8,41,196
172,8,40,186
173,9,39,185
174,10,38,186
175,9,37,178
176,9,37,184
177,8,39,181
178,8,40,168
179,9,36,174
180,9,40,174
181,9,40,166
182,10,42,164
183,10,44,165
184,10,44,181
185,10,42,182
186,11,40,181
187,10,37,185
188,10,37,185
189,10,35,175
190,10,35,189
191,10,32,193
192,10,34,190
193,10,36,176
194,9,36,170
195,11,35,175
196,11,37,170
197,9,36,169
198,10,36,165
199,10,34,176
200,10,32,173
201,11,32,169
202,11,33,164
203,14,34,185
204,16,35,176
205,17,35,169
206,17,32,176
207,18,33,168
208,17,33,182
209,16,32,187
210,19,34,180
211,17,30,190
212,17,27,181
213,15,26,203
214,16,27,196
215,14,24,217
216,16,24,223
217,18,25,224
218,18,23,214
219,19,23,213
220,19,23,227
221,18,22,235
222,16,24,228
223,13,22,237
224,13,22,237
225,13,20,243
226,11,19,238
227,10,19,249
228,11,19,258
229,10,19,257
230,12,20,256
231,10,20,260
232,10,19,252
233,9,19,259
234,9,20,254
235,9,19,252
236,9,18,260
237,9,18,252
238,9,19,255
239,9,20,262
240,10,20,253
241,10,18,254
242,10,17,249
243,7,16,246
244,8,17,238
245,8,17,240
246,8,18,247
247,8,19,241
248,8,19,242
249,6,21,241
250,6,18,235
251,7,18,243
252,7,19,243
253,8,19,235
254,10,21,233
255,10,24,237
256,13,23,237
257,11,24,228
258,11,24,229
259,10,24,234
260,11,25,230
261,9,26,226
262,9,22,234
263,8,25,243
264,9,22,241
265,10,22,236
266,10,22,225
267,11,20,228
268,12,20,234
269,13,21,224
270,12,22,223
271,13,22,227
272,10,22,219
273,11,22,219
274,12,22,218
275,14,22,222
276,15,21,233
277,17,22,225
278,19,22,229
279,20,21,226
280,11,22,218
281,8,23,226
282,9,23,223
283,10,23,227
284,11,22,221
285,11,25,237
286,11,26,239
287,13,25,235
288,16,23,227
289,16,21,230
290,14,23,236
291,16,22,234
292,17,20,234
293,16,21,234
294,13,21,244
295,14,22,241
296,12,23,244
297,12,25,245
298,12,24,237
299,13,25,253
300,9,26,254
301,8,26,247
302,8,25,246
303,6,26,252
304,5,26,239
305,6,25,244
306,6,28,242
307,6,28,233
308,6,27,241
309,6,28,230
310,6,29,227
311,6,30,225
312,6,30,232
313,8,28,232
314,8,26,230
315,9,28,230
316,9,32,220
317,9,33,217
318,10,34,204
319,8,34,205
320,7,33,202
321,7,33,201
322,5,35,193
323,5,38,200
324,5,40,198
325,5,39,191
326,5,41,191
327,5,41,191
328,5,41,190
329,6,42,190
330,7,42,189
331,8,44,186
332,8,46,168
333,8,47,174
334,7,45,171
335,8,45,167
336,9,44,154
337,9,43,152
338,9,44,155
339,10,40,157
340,11,41,169
341,11,39,162
342,12,39,152
343,13,37,160
344,13,37,164
345,13,33,154
346,13,34,158
347,12,31,166
348,12,32,169
349,13,34,170
350,13,34,160
351,15,33,172
352,15,32,164
353,15,32,187
354,18,34,178
355,18,34,191
356,19,35,196
357,19,36,186
358,19,34,200
359,19,31,193
360,17,30,206
361,17,27,213
362,18,26,212
363,18,25,216
364,18,27,217
365,19,27,216
366,18,27,207
367,18,27,223
368,19,27,222
369,19,27,224
370,17,27,223
371,17,30,212
372,18,33,206
373,11,33,212
374,13,32,213
375,15,32,197
376,12,35,201
377,12,36,202
378,12,36,197
379,11,36,191
380,12,38,189
381,13,39,186
382,13,38,181
383,13,37,178
384,14,36,178
385,15,36,184
386,15,34,174
387,14,32,181
388,14,30,180
389,13,30,179
390,13,33,179
391,16,34,180
392,17,30,171
393,19,29,178
394,20,28,188
395,23,29,193
396,24,27,186
397,26,25,194
398,27,24,194
399,24,23,212
400,26,22,204
401,22,20,215
402,22,19,218
403,22,20,222
404,21,20,229
405,22,20,224
406,20,20,223
407,22,22,235
408,17,22,234
409,17,25,226
410,18,25,225
411,20,23,237
412,20,22,237
413,22,21,234
414,18,22,235
415,18,22,229
416,16,21,238
417,14,22,238
418,12,21,231
419,13,19,230
420,13,20,236
421,13,19,239
422,13,19,239
423,11,18,231
424,9,17,235
425,9,18,242
426,9,18,245
427,9,18,241
428,9,17,241
429,9,16,236
430,10,16,244
431,10,17,240
432,11,17,249
433,11,18,250
434,11,19,251
435,9,20,242
436,9,20,240
437,9,20,246
438,9,22,237
439,8,22,235
440,9,21,235
441,12,21,238
442,12,20,229
443,10,19,237
444,11,19,225
445,10,18,226
446,6,19,233
447,7,20,224
448,7,21,235
449,7,22,227
450,5,20,223
451,5,20,224
452,5,22,215
453,5,23,224
454,4,24,212
455,4,23,211
456,3,25,223
457,2,27,206
458,2,28,208
459,2,28,205
460,2,30,209
461,2,30,197
462,2,30,202
463,2,30,192
464,2,30,189
465,2,31,192
466,2,31,195
467,2,32,185
468,2,33,187
469,3,35,194
470,4,35,185
471,4,38,186
472,3,37,186
473,2,41,194
474,3,41,182
475,3,41,187
476,3,42,176
477,3,42,187
478,3,43,174
479,3,43,182
480,3,45,172
481,4,46,172
482,4,47,170
483,3,47,166
484,3,47,166
485,3,48,167
486,3,47,160
487,3,50,161
488,3,51,158
489,3,56,145
490,3,58,140
491,4,60,138
492,4,58,125
493,4,56,133
494,4,58,115
495,4,59,121
496,4,57,104
497,4,59,107
498,4,57,118
499,4,58,120
500,4,57,118
501,4,57,118
