,Wolves,Sheep,Grass
0,10,50,206
1,16,84,190
2,27,143,162
3,46,224,141
4,79,263,114
5,138,263,88
6,224,158,67
7,353,90,68
8,512,40,71
9,630,25,70
10,639,10,75
11,552,5,87
12,430,1,97
13,301,1,107
14,214,2,115
15,130,4,123
16,78,6,126
17,8,6,146
18,4,5,157
19,0,3,160
20,0,4,172
21,0,7,170
22,0,8,196
23,0,8,257
24,0,12,255
25,0,16,288
26,0,19,346
27,0,22,350
28,0,31,347
29,0,44,340
30,0,51,334
31,0,59,317
32,0,72,300
33,0,83,280
34,0,93,253
35,0,104,228
36,0,125,202
37,0,138,172
38,0,140,143
39,0,166,115
40,0,151,93
41,0,137,73
42,0,113,58
43,0,90,47
44,0,86,36
45,0,66,36
46,0,57,32
47,0,42,27
48,0,41,42
49,0,28,50
50,0,25,49
51,0,12,77
52,0,9,91
53,0,10,90
54,0,6,108
55,0,6,133
56,0,7,155
57,0,12,210
58,0,19,205
59,0,28,256
60,0,29,248
61,0,34,265
62,0,39,278
63,0,48,295
64,0,48,285
65,0,52,283
66,0,67,271
67,0,91,260
68,0,110,224
69,0,152,192
70,0,158,160
71,0,195,124
72,0,214,90
73,0,196,67
74,0,144,51
75,0,107,47
76,0,75,41
77,0,57,33
78,0,56,31
79,0,32,41
80,0,17,41
81,0,7,46
82,0,9,50
83,0,10,55
84,0,7,68
85,0,5,75
86,0,8,104
87,0,13,99
88,0,25,155
89,0,40,176
90,0,53,164
91,0,49,189
92,0,62,215
93,0,71,260
94,0,76,240
95,0,98,238
96,0,88,238
97,0,85,227
98,0,92,206
99,0,111,195
100,0,117,169
101,0,123,144
102,0,123,128
103,0,124,107
104,0,104,92
105,0,88,78
106,0,83,64
107,0,86,54
108,0,66,44
109,0,83,47
110,0,63,51
111,0,51,47
112,0,31,58
113,0,20,63
114,0,23,74
115,0,20,107
116,0,26,117
117,0,32,109
118,0,34,140
119,0,41,132
120,0,50,166
121,0,63,150
122,0,55,167
123,0,52,177
124,0,66,185
125,0,75,184
126,0,73,182
127,0,89,177
128,0,107,169
129,0,129,164
130,0,122,147
131,0,123,126
132,0,137,97
133,0,154,68
134,0,157,55
135,0,126,48
136,0,96,43
137,0,78,43
138,0,70,39
139,0,25,53
140,0,14,51
141,0,16,62
142,0,12,82
143,0,16,77
144,0,20,81
145,0,26,90
146,0,29,121
147,0,33,135
148,0,44,122
149,0,66,134
150,0,61,162
151,0,63,183
152,0,77,161
153,0,98,171
154,0,103,195
155,0,116,156
156,0,142,159
157,0,149,136
158,0,144,113
159,0,177,96
160,0,126,75
161,0,133,58
162,0,104,39
163,0,88,33
164,0,90,30
165,0,49,40
166,0,27,40
167,0,36,35
168,0,22,55
169,0,17,63
170,0,8,79
171,0,7,76
172,0,12,85
173,0,14,106
174,0,21,149
175,0,17,143
176,0,21,179
177,0,19,200
178,0,23,248
179,0,37,266
180,0,33,257
181,0,29,291
182,0,42,283
183,0,43,301
184,0,57,284
185,0,68,278
186,0,70,257
187,0,82,242
188,0,95,227
189,0,111,207
190,0,133,181
191,0,135,158
192,0,148,129
193,0,162,103
194,0,155,77
195,0,147,58
196,0,135,39
197,0,96,34
198,0,90,28
199,0,68,20
200,0,57,21
201,0,35,31
202,0,27,25
203,0,29,42
204,0,23,51
205,0,32,45
206,0,26,57
207,0,21,74
208,0,22,87
209,0,31,125
210,0,23,118
211,0,24,172
212,0,26,163
213,0,28,185
214,0,41,234
215,0,38,225
216,0,42,240
217,0,52,258
218,0,68,245
219,0,77,241
220,0,83,234
221,0,92,215
222,0,92,186
223,0,116,177
224,0,113,164
225,0,94,156
226,0,105,134
227,0,108,110
228,0,139,100
229,0,153,77
230,0,133,62
231,0,129,41
232,0,109,32
233,0,100,27
234,0,60,35
235,0,28,41
236,0,27,50
237,0,13,46
238,0,14,70
239,0,21,66
240,0,29,75
241,0,26,90
242,0,21,135
243,0,25,150
244,0,33,143
245,0,30,151
246,0,32,186
247,0,40,205
248,0,52,207
249,0,65,192
250,0,76,226
251,0,74,234
252,0,97,213
253,0,100,209
254,0,109,188
255,0,130,164
256,0,129,142
257,0,110,125
258,0,105,105
259,0,119,90
260,0,101,76
261,0,89,74
262,0,80,66
263,0,57,72
264,0,52,73
265,0,27,73
266,0,33,69
267,0,30,82
268,0,26,76
269,0,32,107
270,0,21,100
271,0,20,124
272,0,20,140
273,0,29,133
274,0,30,184
275,0,44,174
276,0,56,207
277,0,63,214
278,0,83,191
279,0,93,212
280,0,109,208
281,0,100,201
282,0,111,171
283,0,114,158
284,0,128,137
285,0,147,121
286,0,131,97
287,0,125,78
288,0,132,56
289,0,110,42
290,0,122,36
291,0,97,33
292,0,68,34
293,0,43,40
294,0,25,41
295,0,38,39
296,0,17,62
297,0,20,70
298,0,26,86
299,0,25,93
300,0,38,82
301,0,50,113
302,0,49,134
303,0,45,125
304,0,50,142
305,0,58,177
306,0,58,185
307,0,81,188
308,0,102,161
309,0,126,160
310,0,115,168
311,0,98,149
312,0,102,149
313,0,103,134
314,0,100,126
315,0,101,117
316,0,70,107
317,0,68,98
318,0,67,101
319,0,48,96
320,0,32,102
321,0,33,117
322,0,34,117
323,0,39,107
324,0,48,118
325,0,42,114
326,0,43,145
327,0,32,160
328,0,36,154
329,0,37,174
330,0,44,186
331,0,43,213
332,0,57,215
333,0,59,215
334,0,82,218
335,0,79,201
336,0,93,205
337,0,95,189
338,0,90,185
339,0,80,174
340,0,108,161
341,0,107,146
342,0,99,121
343,0,116,119
344,0,115,97
345,0,117,92
346,0,114,72
347,0,99,63
348,0,96,56
349,0,92,44
350,0,72,53
351,0,68,58
352,0,48,52
353,0,43,59
354,0,22,68
355,0,31,86
356,0,33,79
357,0,34,108
358,0,47,118
359,0,41,131
360,0,42,122
361,0,32,159
362,0,40,151
363,0,47,166
364,0,59,174
365,0,57,197
366,0,75,194
367,0,93,179
368,0,88,180
369,0,99,174
370,0,85,164
371,0,111,150
372,0,102,139
373,0,103,128
374,0,108,118
375,0,75,109
376,0,87,108
377,0,87,97
378,0,93,89
379,0,93,70
380,0,79,66
381,0,86,76
382,0,59,75
383,0,54,64
384,0,47,77
385,0,52,83
386,0,53,69
387,0,45,95
388,0,55,85
389,0,54,112
390,0,56,100
391,0,59,112
392,0,56,120
393,0,54,126
394,0,72,131
395,0,86,140
396,0,112,135
397,0,94,118
398,0,83,138
399,0,93,121
400,0,77,137
401,0,83,116
402,0,106,102
403,0,106,103
404,0,117,99
405,0,87,83
406,0,92,84
407,0,61,87
408,0,51,90
409,0,57,101
410,0,45,93
411,0,47,103
412,0,40,97
413,0,43,114
414,0,44,113
415,0,42,125
416,0,59,137
417,0,69,137
418,0,75,122
419,0,77,137
420,0,79,137
421,0,72,143
422,0,77,127
423,0,72,156
424,0,77,139
425,0,80,151
426,0,97,133
427,0,75,120
428,0,84,122
429,0,101,111
430,0,105,94
431,0,102,89
432,0,92,93
433,0,73,80
434,0,58,80
435,0,60,90
436,0,71,79
437,0,72,98
438,0,51,88
439,0,43,108
440,0,48,95
441,0,60,98
442,0,70,117
443,0,75,116
444,0,55,120
445,0,72,105
446,0,69,129
447,0,80,130
448,0,92,120
449,0,84,103
450,0,96,111
451,0,92,129
452,0,71,128
453,0,80,121
454,0,82,99
455,0,102,85
456,0,115,95
457,0,111,83
458,0,65,89
459,0,64,81
460,0,43,97
461,0,45,89
462,0,41,104
463,0,43,110
464,0,45,102
465,0,43,123
466,0,43,126
467,0,44,121
468,0,37,130
469,0,51,137
470,0,55,141
471,0,50,157
472,0,64,161
473,0,73,142
474,0,70,147
475,0,72,154
476,0,86,164
477,0,77,164
478,0,84,168
479,0,101,155
480,0,101,139
481,0,99,131
482,0,90,116
483,0,100,112
484,0,95,95
485,0,105,86
486,0,106,67
487,0,100,63
488,0,100,49
489,0,79,50
490,0,65,53
491,0,54,74
492,0,46,79
493,0,35,92
494,0,38,87
495,0,34,107
496,0,36,95
497,0,43,117
498,0,47,107
499,0,52,112
500,0,54,135
501,0,54,135
