,Wolves,Sheep,Grass
0,10,50,201
1,10,51,192
2,10,53,173
3,10,53,164
4,10,52,158
5,10,50,154
6,11,48,151
7,11,43,150
8,11,44,142
9,11,43,138
10,11,45,130
11,11,45,136
12,11,45,141
13,11,47,138
14,11,49,137
15,11,56,142
16,11,57,138
17,11,58,140
18,11,57,138
19,11,56,129
20,11,56,120
21,11,56,111
22,11,51,119
23,11,49,153
24,11,47,138
25,11,45,161
26,11,44,164
27,11,46,165
28,11,47,159
29,11,45,149
30,11,46,159
31,11,46,143
32,11,50,140
33,11,50,136
34,11,49,118
35,11,50,127
36,11,52,116
37,11,54,130
38,11,50,117
39,11,52,117
40,11,50,116
41,11,51,136
42,11,51,128
43,11,50,143
44,11,51,145
45,11,50,142
46,11,53,143
47,11,58,143
48,11,57,136
49,11,54,149
50,11,52,165
51,11,52,169
52,11,53,151
53,11,55,169
54,11,57,152
55,11,60,171
56,11,63,154
57,11,59,160
58,11,56,145
59,11,56,146
60,11,54,168
61,11,49,160
62,11,46,142
63,11,45,149
64,11,46,153
65,11,44,147
66,12,44,135
67,12,42,133
68,12,36,141
69,12,36,135
70,12,36,137
71,12,36,156
72,12,34,164
73,12,31,158
74,12,33,179
75,12,33,180
76,12,35,185
77,12,35,189
78,12,35,191
79,12,34,181
80,13,35,193
81,13,35,184
82,13,36,205
83,13,36,204
84,13,37,204
85,13,36,189
86,13,36,193
87,13,37,207
88,13,40,192
89,13,39,194
90,13,39,181
91,13,40,178
92,13,43,170
93,13,42,178
94,13,42,176
95,13,46,167
96,13,47,167
97,13,48,164
98,13,47,149
99,13,42,147
100,13,41,150
101,13,42,144
102,13,43,144
103,13,42,145
104,14,46,158
105,14,44,149
106,15,51,150
107,15,52,162
108,15,46,160
109,15,47,150
110,15,45,157
111,15,42,156
112,15,43,149
113,15,44,157
114,15,44,159
115,16,46,159
116,16,46,153
117,16,42,164
118,16,44,183
119,16,45,187
120,16,46,178
121,16,45,179
122,16,44,167
123,16,43,167
124,16,45,165
125,16,43,157
126,16,46,159
127,16,48,172
128,16,48,171
129,17,49,169
130,17,48,162
131,16,47,166
132,16,45,154
133,16,40,154
134,16,38,158
135,16,37,166
136,16,37,151
137,16,36,150
138,16,36,155
139,16,37,156
140,16,35,159
141,16,36,160
142,16,37,183
143,16,35,193
144,16,34,186
145,16,32,174
146,16,36,184
147,16,41,175
148,16,46,182
149,17,46,191
150,17,44,195
151,17,41,208
152,17,41,195
153,17,39,196
154,17,40,197
155,17,35,196
156,17,34,192
157,17,33,199
158,17,35,197
159,17,36,188
160,17,40,183
161,18,42,170
162,18,39,173
163,18,40,173
164,19,39,164
