,Wolves,Sheep,Grass
0,10,50,202
1,10,50,190
2,11,55,184
3,11,55,177
4,11,55,178
5,11,56,171
6,11,60,170
7,11,63,166
8,11,67,156
9,11,70,143
10,11,71,134
11,11,70,128
12,12,70,128
13,12,68,123
14,12,68,119
15,13,72,115
16,13,78,105
17,13,76,109
18,13,76,108
19,13,73,102
20,13,71,105
21,13,74,110
22,13,81,122
23,13,77,104
24,13,73,113
25,13,72,103
26,13,72,116
27,13,74,120
28,13,77,109
29,13,78,145
30,14,79,130
31,14,82,121
32,14,83,135
33,14,81,119
34,14,78,114
35,14,78,110
36,14,82,111
37,15,86,106
38,15,83,122
39,15,87,113
40,15,86,94
41,15,85,112
42,15,85,107
43,15,84,95
44,15,83,100
45,15,80,105
46,15,82,89
47,15,80,106
48,15,81,90
49,16,82,98
50,16,79,81
51,16,81,104
52,16,78,104
53,16,77,112
54,16,82,123
55,16,83,110
56,16,83,123
57,16,81,101
58,16,82,115
59,17,82,97
60,18,85,106
61,19,85,118
62,19,90,96
63,19,88,110
64,19,93,106
65,19,91,97
66,20,88,123
67,20,90,118
68,20,91,109
69,21,92,94
70,22,88,94
71,23,86,114
72,24,86,108
73,24,88,103
74,24,90,90
75,24,91,75
76,24,88,87
77,24,88,100
78,24,90,97
79,24,91,98
80,24,88,85
81,24,86,100
82,24,87,108
83,24,86,103
84,24,88,89
85,24,90,95
86,24,87,89
87,26,83,77
88,26,82,111
89,26,83,102
90,27,80,100
91,27,75,94
92,27,67,94
93,27,64,87
94,27,62,88
95,27,59,96
96,28,58,97
97,28,56,109
98,28,57,100
99,29,56,110
100,29,56,117
101,29,55,126
102,30,51,127
103,30,49,126
104,31,46,133
105,31,47,124
106,31,47,139
107,31,48,149
108,31,45,160
109,32,46,149
110,32,46,160
111,33,44,166
112,34,39,184
113,34,40,181
114,34,40,176
115,34,38,191
116,34,39,182
117,34,37,184
118,34,35,190
119,35,37,184
120,36,36,195
121,36,33,187
122,36,31,204
123,36,31,194
124,36,32,202
125,36,30,197
126,39,29,200
127,39,26,201
128,39,25,192
129,36,23,192
130,36,21,198
131,36,24,211
132,36,24,204
133,36,24,224
134,36,25,217
135,36,24,223
136,36,25,226
137,36,24,220
138,36,19,224
139,37,17,239
140,39,18,242
141,40,16,236
142,40,14,249
143,40,11,246
144,40,11,262
145,40,10,271
146,40,9,267
147,40,8,284
148,40,7,280
149,41,8,294
150,41,9,293
151,41,9,295
152,41,9,297
153,43,8,292
154,43,8,295
155,45,9,298
156,46,9,302
157,47,11,302
158,47,11,309
159,48,14,303
160,47,14,305
161,47,14,307
162,48,13,314
163,48,11,311
164,48,11,313
165,49,11,307
166,49,12,306
167,49,11,303
168,49,11,301
169,50,10,305
170,53,10,307
171,54,9,305
172,54,9,313
173,55,10,312
174,55,10,311
175,55,10,308
176,56,10,311
177,56,7,315
178,56,5,313
179,54,5,325
180,54,5,329
181,55,4,328
182,55,5,331
183,55,4,334
184,56,3,335
185,56,3,340
186,56,1,338
187,58,0,350
188,59,0,356
189,59,0,357
190,60,0,357
191,61,0,363
192,61,0,363
193,62,0,366
194,59,0,372
195,59,0,375
196,59,0,378
197,60,0,383
198,61,0,383
199,59,0,385
200,62,0,386
201,62,0,387
202,60,0,391
203,60,0,396
204,60,0,396
205,61,0,397
206,61,0,398
207,61,0,400
208,59,0,400
209,57,0,400
210,59,0,400
211,59,0,400
212,57,0,400
213,58,0,400
214,59,0,400
215,56,0,400
216,58,0,400
217,56,0,400
218,55,0,400
219,55,0,400
220,54,0,400
221,54,0,400
222,56,0,400
223,56,0,400
224,57,0,400
225,55,0,400
226,50,0,400
227,50,0,400
228,48,0,400
229,45,0,400
230,43,0,400
231,41,0,400
232,41,0,400
233,38,0,400
234,40,0,400
235,40,0,400
236,40,0,400
237,40,0,400
238,40,0,400
239,41,0,400
240,41,0,400
241,42,0,400
242,42,0,400
243,41,0,400
244,42,0,400
245,41,0,400
246,41,0,400
247,42,0,400
248,42,0,400
249,42,0,400
250,41,0,400
251,40,0,400
252,40,0,400
253,41,0,400
254,39,0,400
255,40,0,400
256,40,0,400
257,38,0,400
258,35,0,400
259,38,0,400
260,38,0,400
261,38,0,400
262,37,0,400
263,37,0,400
264,37,0,400
265,38,0,400
266,38,0,400
267,38,0,400
268,39,0,400
269,37,0,400
270,38,0,400
271,37,0,400
