,Wolves,Sheep,Grass
0,10,190,192
1,10,187,133
2,10,185,86
3,10,182,66
4,10,179,59
5,10,176,48
6,10,171,47
7,10,166,41
8,10,164,35
9,10,133,34
10,10,132,33
11,10,130,37
12,10,129,40
13,10,71,41
14,10,71,47
15,10,71,45
16,10,73,45
17,10,44,54
18,10,46,61
19,10,46,63
20,10,42,66
21,10,30,61
22,10,27,132
23,10,24,179
24,10,23,199
25,10,23,212
26,10,24,234
27,10,24,222
28,10,25,227
29,10,23,231
30,10,23,238
31,10,23,239
32,10,23,235
33,10,24,227
34,10,24,238
35,10,23,232
36,10,21,235
37,10,20,238
38,10,22,236
39,10,22,231
40,10,22,234
41,10,20,227
42,10,21,228
43,10,21,225
44,10,20,226
45,10,19,219
46,10,19,218
47,10,19,222
48,11,20,226
49,13,20,231
50,15,20,242
51,15,20,242
52,15,21,246
53,16,21,240
54,16,21,247
55,16,21,242
56,17,22,250
57,18,22,243
58,19,22,252
59,20,23,244
60,21,24,246
61,21,25,236
62,21,22,234
63,21,22,249
64,21,22,247
65,21,23,242
66,20,24,256
67,18,25,246
68,18,24,245
69,18,23,254
70,18,20,253
71,19,20,245
72,19,19,252
73,19,14,250
74,21,14,259
75,21,12,254
76,20,11,255
77,20,10,259
78,18,7,267
79,18,6,264
80,17,6,277
81,19,5,273
82,19,5,288
83,19,4,295
84,19,4,300
85,18,5,308
86,18,5,315
87,19,4,323
88,19,4,330
89,19,4,326
90,19,4,338
91,18,4,336
92,18,4,343
93,18,5,347
94,19,5,347
95,20,5,353
96,21,5,350
97,20,5,351
98,19,4,353
99,16,4,360
100,15,4,359
101,13,4,364
102,13,4,364
103,13,4,365
104,13,4,362
105,12,4,360
106,11,4,357
107,11,4,357
108,12,4,354
109,12,5,354
110,12,6,358
111,9,6,355
112,9,6,354
113,9,6,354
114,10,6,352
115,10,7,350
116,10,7,344
117,8,7,342
118,8,7,345
119,8,7,341
120,5,7,341
121,5,7,340
122,6,6,337
123,6,6,334
124,6,6,335
125,4,5,332
126,4,5,336
127,4,6,333
128,4,6,336
129,4,6,334
130,4,6,336
131,4,7,336
132,5,7,332
133,5,7,334
134,5,7,333
135,5,7,335
136,5,7,330
137,5,7,334
138,5,7,336
139,5,7,335
140,3,6,335
141,3,7,334
142,3,8,334
143,3,8,335
144,2,8,336
145,2,8,337
146,2,8,332
147,2,9,331
148,2,9,331
149,2,9,328
150,2,9,327
151,2,10,328
152,2,10,323
153,2,10,325
154,2,10,328
155,2,10,324
156,2,10,329
157,2,11,331
158,2,12,330
159,2,12,323
160,2,11,321
161,2,11,321
162,2,12,321
163,2,12,319
164,1,12,320
165,1,12,318
166,1,12,318
167,1,13,315
168,1,15,307
169,1,15,301
170,1,15,297
171,1,16,294
172,1,16,292
173,1,16,286
174,1,17,285
175,1,17,275
176,1,18,267
177,1,18,264
178,1,18,261
179,1,18,263
180,1,18,264
181,1,18,256
182,1,18,253
183,1,18,249
184,1,19,245
185,1,19,243
186,1,19,240
187,1,19,244
188,1,18,243
189,1,18,235
190,1,17,237
191,1,18,250
192,1,18,244
193,1,18,253
194,1,18,249
195,1,21,254
196,1,22,245
197,1,22,252
198,1,22,247
199,1,22,246
200,1,24,247
201,1,25,234
202,1,26,240
203,1,26,231
204,1,27,224
205,1,27,225
206,1,27,226
207,1,29,224
208,1,31,225
209,1,32,224
210,2,34,224
211,2,36,210
212,2,36,209
213,2,36,201
214,2,37,195
215,2,36,203
216,2,36,193
217,2,36,185
218,2,36,180
219,3,36,190
220,3,37,186
221,3,37,187
222,3,39,181
223,3,39,177
224,3,39,163
225,4,40,162
226,4,40,164
227,4,40,157
228,4,41,149
229,4,42,139
230,4,44,138
231,4,46,141
232,4,46,141
233,3,47,141
234,3,48,139
235,3,50,144
236,3,50,143
237,3,49,132
238,3,49,139
239,3,49,149
240,3,47,136
241,3,49,140
242,3,49,159
243,3,48,144
244,3,48,160
245,3,50,143
246,2,49,137
247,2,50,155
248,2,50,142
249,2,51,155
250,2,52,143
251,2,53,153
252,2,54,142
253,2,51,162
