,Wolves,Sheep,Grass
0,10,50,210
1,12,54,192
2,12,58,171
3,16,66,154
4,18,77,147
5,20,85,136
6,21,74,132
7,21,66,128
8,22,73,119
9,21,66,112
10,23,65,113
11,23,67,109
12,23,68,104
13,26,65,101
14,28,62,100
15,30,55,105
16,32,47,106
17,34,43,105
18,40,40,114
19,40,42,113
20,39,33,111
21,39,30,105
22,41,28,125
23,45,27,147
24,41,22,159
25,40,21,176
26,36,16,205
27,36,18,217
28,33,19,211
29,35,15,221
30,31,16,240
31,31,19,234
32,32,20,241
33,33,17,251
34,34,16,254
35,37,18,266
36,37,13,256
37,33,14,262
38,34,13,272
39,33,12,274
40,36,12,268
41,39,10,272
42,36,11,276
43,31,8,288
44,29,7,287
45,28,7,294
46,32,7,298
47,34,7,297
48,39,7,292
49,33,6,293
50,34,8,296
51,36,9,309
52,30,10,309
53,28,10,305
54,27,10,315
55,22,11,315
56,14,11,317
57,10,10,316
58,10,11,317
59,12,15,313
60,12,15,313
61,12,17,318
62,7,16,309
63,7,19,304
64,7,19,295
65,8,19,289
66,6,21,283
67,5,22,278
68,5,24,278
69,5,25,278
70,5,28,266
71,5,28,262
72,5,31,258
73,5,29,255
74,6,29,250
75,7,29,245
76,7,33,247
77,7,33,240
78,5,35,238
79,5,36,229
80,6,35,226
81,6,39,223
82,6,35,214
83,4,36,218
84,3,36,211
85,4,33,217
86,4,35,221
87,4,36,207
88,5,37,204
89,5,38,202
90,6,44,194
91,8,47,196
92,5,40,200
93,5,39,194
94,4,40,185
95,4,40,181
96,4,37,179
97,4,41,165
98,4,39,161
99,4,42,174
100,4,39,167
101,5,39,179
102,3,37,167
103,3,40,168
104,3,43,170
105,3,49,173
106,3,50,157
107,3,46,161
108,3,46,167
109,4,46,171
110,4,51,177
111,4,44,184
112,4,45,172
113,4,43,183
114,5,48,175
115,3,42,164
116,2,45,166
117,2,39,183
118,3,41,170
119,4,41,180
120,5,44,176
121,5,39,175
122,5,40,176
123,5,44,168
124,6,44,165
125,6,42,166
126,5,44,184
127,6,41,173
128,6,43,177
129,4,43,175
130,4,51,172
131,3,46,175
132,3,48,174
133,3,47,177
134,4,52,166
135,4,55,170
136,4,50,172
137,4,50,180
138,4,51,184
139,4,53,179
140,4,51,176
141,5,52,170
142,5,49,169
143,3,46,162
144,4,50,159
145,4,47,167
146,3,51,162
147,1,56,158
148,1,56,145
149,1,58,144
150,2,61,141
151,2,58,140
152,3,57,143
153,4,57,130
154,5,61,126
155,5,61,128
156,5,59,133
157,5,64,127
158,5,58,133
159,5,59,121
160,6,54,136
161,6,47,128
162,5,47,141
163,5,43,150
164,5,44,140
165,5,43,141
166,5,43,147
167,6,38,151
168,8,34,171
169,5,33,160
170,5,33,180
171,6,33,170
172,6,33,189
173,7,30,177
174,8,30,183
175,10,30,201
176,12,25,205
177,12,23,211
178,12,27,205
179,11,27,228
180,11,24,215
181,9,26,224
182,11,29,225
183,12,25,229
184,8,28,230
185,7,28,228
186,8,32,216
187,9,35,206
188,11,36,212
189,9,42,201
190,8,43,200
191,8,48,204
192,7,48,196
193,6,52,182
194,7,50,184
195,7,45,190
196,7,47,184
197,8,47,177
198,8,47,181
199,8,45,182
200,10,45,172
201,12,45,180
202,12,44,173
203,14,32,182
204,12,34,178
205,11,38,179
206,11,32,179
207,10,31,171
208,11,34,188
209,13,30,175
210,14,31,175
211,15,33,179
212,18,33,183
213,19,36,195
214,20,34,208
215,22,33,202
216,23,33,193
217,20,30,191
218,21,32,190
219,23,28,195
220,24,31,186
221,19,35,190
222,14,31,201
223,12,27,198
224,13,26,203
225,14,27,197
226,16,28,200
227,15,31,201
228,17,28,199
229,16,28,212
230,17,32,202
231,19,28,207
232,13,32,207
233,15,37,208
234,14,38,219
235,11,39,207
236,11,42,206
237,11,39,206
238,12,42,205
239,13,43,196
240,13,44,196
241,11,48,190
242,13,49,192
243,15,45,181
244,17,49,180
245,16,49,182
246,14,39,180
247,15,40,167
248,13,43,163
249,12,41,172
250,13,44,161
251,15,39,168
252,17,40,164
253,21,38,163
254,21,42,154
255,19,36,152
256,17,36,158
257,14,33,172
258,14,34,168
259,13,29,176
260,15,28,198
261,16,28,188
262,16,26,207
263,18,22,199
264,19,23,207
265,21,22,224
266,24,20,225
267,27,22,220
268,26,20,228
269,27,17,237
270,27,18,246
271,26,18,253
272,26,20,266
273,23,23,256
274,24,25,268
275,24,28,265
276,20,28,259
277,21,23,259
278,23,26,250
279,26,25,242
280,26,24,237
281,21,24,235
282,20,25,246
283,19,25,244
284,23,27,237
285,19,26,237
286,18,22,238
287,16,24,238
288,14,24,230
289,14,24,223
290,15,25,222
291,15,25,222
292,15,22,214
293,15,24,215
294,15,26,221
295,16,22,234
296,17,22,232
297,18,24,237
298,19,24,248
299,22,22,254
300,20,19,247
301,20,19,254
302,16,18,255
303,15,16,250
304,15,18,251
305,16,21,255
306,13,21,267
307,13,21,262
308,14,22,261
309,15,21,260
310,11,21,262
311,11,26,263
312,11,27,260
313,11,28,264
314,12,27,252
315,13,26,249
316,13,27,246
317,13,29,249
318,13,27,244
319,15,24,248
320,15,25,257
321,12,26,247
322,11,27,239
323,8,29,240
324,10,28,247
325,12,29,238
326,11,32,229
327,9,28,220
328,12,28,219
329,12,28,206
330,12,27,215
331,13,25,210
332,14,27,216
333,14,31,206
334,16,32,220
335,19,28,210
336,21,28,206
337,18,29,207
338,21,29,205
339,18,30,195
340,19,32,195
341,21,35,185
342,19,38,195
343,21,39,191
344,19,36,192
345,16,35,180
346,13,33,198
347,10,34,200
348,11,35,194
349,11,40,192
350,12,43,193
351,13,41,192
352,13,45,191
353,12,44,190
354,13,48,183
355,14,52,191
356,14,46,179
357,13,49,179
358,12,49,175
359,8,51,174
360,8,48,162
361,9,39,160
362,9,40,173
363,9,43,160
364,9,40,169
365,9,41,167
366,9,39,154
367,10,41,159
368,9,42,148
369,9,44,138
370,10,43,137
371,9,39,140
372,10,39,154
373,10,41,146
374,10,44,145
375,11,51,161
376,13,47,149
377,14,47,150
378,14,50,173
379,15,35,162
380,14,32,160
381,14,35,175
382,15,33,176
383,12,33,172
384,12,28,177
385,12,27,184
386,12,23,203
387,12,22,207
388,12,22,208
389,12,26,200
390,15,27,204
391,15,28,208
392,15,29,222
393,17,30,213
394,16,31,225
395,16,28,214
396,17,28,228
397,18,28,228
398,19,30,222
399,16,28,224
400,16,29,230
401,17,28,221
402,20,31,221
403,17,34,221
404,15,34,213
405,13,33,213
406,14,32,221
407,14,34,213
408,13,36,223
409,14,37,221
410,15,38,224
411,14,34,222
412,17,31,214
413,15,30,203
414,17,28,199
415,19,31,198
416,21,24,200
417,23,27,210
418,25,27,201
419,26,25,210
420,29,24,204
421,31,27,213
422,30,27,205
423,27,29,213
424,28,31,212
425,28,33,203
426,30,34,211
427,34,38,202
428,31,34,197
429,30,28,204
430,28,33,201
431,27,33,191
432,24,30,194
433,28,30,197
434,25,29,200
435,24,28,214
436,19,29,216
437,19,32,214
438,17,36,206
439,19,30,208
440,20,27,209
441,21,25,210
442,21,28,209
443,22,30,208
444,20,34,207
445,20,34,211
446,21,34,208
447,20,35,208
448,23,31,211
449,23,30,203
450,24,29,217
451,25,33,205
452,28,31,208
453,30,30,221
454,29,29,209
455,30,31,207
456,31,32,211
457,27,33,200
458,28,33,207
459,26,35,196
460,28,38,207
461,30,37,200
462,36,33,197
463,28,35,202
464,29,32,191
465,31,27,193
466,31,22,199
467,28,23,201
468,30,20,209
469,29,22,200
470,27,22,199
471,28,20,200
472,27,20,211
473,29,23,212
474,29,22,220
475,29,20,215
476,32,23,227
477,28,26,221
478,24,23,223
479,22,24,226
480,26,23,231
481,27,27,230
482,21,25,222
483,20,24,231
484,18,25,222
485,16,28,222
486,16,29,230
487,15,30,229
488,14,31,233
489,16,31,231
490,18,32,217
491,14,36,217
492,14,34,218
493,14,36,206
494,14,32,209
495,13,33,197
496,12,34,203
497,13,35,203
498,14,34,203
499,15,34,197
500,17,31,210
501,17,31,210
