,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,54,169
4,10,58,168
5,10,60,160
6,10,59,153
7,11,63,149
8,11,63,139
9,12,61,136
10,12,66,135
11,12,64,136
12,12,68,129
13,12,63,125
14,12,57,121
15,12,57,123
16,12,61,116
17,13,59,117
18,13,54,118
19,14,53,111
20,14,47,118
21,15,47,107
22,18,40,124
23,21,37,154
24,22,32,159
25,22,31,149
26,23,27,161
27,24,25,166
28,26,24,176
29,26,23,195
30,27,24,197
31,26,22,188
32,25,25,209
33,24,26,199
34,22,27,207
35,23,28,213
36,25,26,207
37,26,25,207
38,26,24,219
39,27,21,221
40,31,17,233
41,29,15,230
42,24,16,235
43,23,14,246
44,25,13,251
45,23,13,258
46,23,14,256
47,24,16,253
48,23,16,262
49,23,18,263
50,21,19,257
51,23,22,260
52,23,22,260
53,22,22,272
54,22,22,268
55,22,21,256
56,22,20,261
57,20,21,264
58,20,21,273
59,21,18,266
60,21,17,262
61,23,17,265
62,22,19,264
63,22,21,261
64,18,21,255
65,18,23,255
66,18,22,251
67,17,24,249
68,18,28,252
69,18,28,251
70,16,24,245
71,20,24,236
72,21,24,242
73,23,27,242
74,26,28,233
75,26,28,243
76,26,26,241
77,23,24,230
78,22,27,235
79,21,30,224
80,19,31,229
81,20,31,217
82,16,33,218
83,16,37,206
84,14,35,203
85,15,37,206
86,14,39,198
87,15,42,187
88,15,43,191
89,15,42,180
90,15,44,192
91,17,45,178
92,17,45,184
93,18,44,175
94,18,33,176
95,19,37,178
96,20,38,166
97,20,40,178
98,19,34,170
99,17,38,162
100,17,35,174
101,17,34,160
102,18,35,174
103,17,35,173
104,17,34,173
105,17,34,170
106,16,31,161
107,16,29,173
108,17,31,163
109,16,32,174
110,17,30,176
111,16,34,169
112,17,36,176
113,19,34,197
114,20,36,188
115,20,38,196
116,19,36,183
117,19,34,189
118,19,36,190
119,19,35,179
120,19,33,203
121,21,34,194
122,24,39,203
123,26,38,190
124,27,36,204
125,26,35,202
126,27,29,200
127,27,26,191
128,27,26,193
129,26,26,209
130,26,26,207
131,26,22,214
132,26,24,208
133,29,19,214
134,28,14,209
135,30,14,217
136,27,14,236
137,25,11,230
138,23,10,250
139,23,11,258
140,25,11,258
141,25,12,260
142,26,11,253
143,27,12,275
144,24,13,280
145,19,13,276
146,19,13,297
147,21,15,302
148,19,18,304
149,19,18,299
150,16,18,296
151,15,17,289
152,14,20,295
153,14,21,292
154,13,24,281
155,11,25,274
156,13,27,264
157,11,26,261
158,10,23,254
159,10,22,244
160,10,22,233
161,8,25,227
162,9,26,231
163,8,26,228
164,9,23,218
165,9,24,215
166,9,27,215
167,9,32,212
168,9,33,208
169,10,31,205
170,10,32,194
171,9,30,192
172,9,33,191
173,8,34,201
174,8,36,188
175,9,37,196
176,9,39,196
177,9,36,184
178,7,37,178
179,8,36,182
180,10,38,195
181,10,39,185
182,10,40,193
183,8,42,203
184,8,42,196
185,9,40,200
186,8,41,195
187,8,40,196
188,8,42,190
189,6,42,178
190,6,43,184
191,6,42,171
192,6,43,163
193,6,47,166
194,7,50,155
195,6,50,172
196,8,53,157
197,8,51,154
198,9,53,150
199,10,56,143
200,10,60,134
201,11,63,132
202,11,65,119
203,13,60,114
204,14,65,112
205,14,69,113
206,12,66,116
207,14,61,119
208,12,52,124
209,12,50,114
210,12,50,128
211,13,46,130
212,12,40,122
213,12,35,131
214,12,31,149
215,11,29,143
216,11,30,145
217,13,31,167
218,13,27,157
219,13,29,166
220,14,29,189
221,15,29,214
222,16,31,220
223,16,32,204
224,15,34,208
225,14,36,214
226,14,37,204
227,14,33,215
228,13,37,203
229,13,36,206
230,13,38,214
231,14,39,199
232,17,38,205
233,20,39,197
234,18,39,192
235,18,38,176
236,16,36,178
237,16,35,176
238,15,34,176
239,16,34,178
240,15,32,169
241,17,35,177
242,18,37,169
243,16,38,187
244,13,38,174
245,14,38,173
246,12,32,184
247,12,31,181
248,13,29,181
249,13,29,178
250,12,26,195
251,12,26,181
252,12,29,188
253,14,29,204
254,13,27,192
255,14,28,191
256,14,32,196
257,13,37,197
258,13,37,192
259,15,38,195
260,15,41,187
261,16,43,189
262,16,42,199
263,17,41,189
264,17,43,186
265,15,43,195
266,15,44,186
267,15,46,163
268,16,45,160
269,17,46,145
270,18,48,157
271,18,48,144
272,19,47,153
273,20,45,147
274,20,43,149
275,20,46,148
276,17,47,138
277,17,43,137
278,17,43,155
279,17,43,148
280,17,40,154
281,18,38,159
282,16,34,154
283,17,28,152
284,16,25,147
285,15,24,164
286,16,23,157
287,16,24,189
288,18,24,177
289,17,27,187
290,18,26,206
291,19,28,204
292,16,29,213
293,16,28,216
294,16,29,234
295,15,29,236
296,15,26,234
297,16,29,231
298,18,34,218
299,20,34,219
300,19,34,220
301,20,38,215
302,19,36,212
303,19,37,224
304,19,38,217
305,19,37,210
306,19,37,198
307,17,36,204
308,19,36,201
309,19,34,190
310,20,34,191
311,20,35,181
312,20,30,174
313,21,29,170
314,20,29,183
315,20,23,177
316,19,18,187
317,20,18,192
318,21,20,214
319,21,16,210
320,22,16,218
321,23,17,215
322,23,18,221
323,27,18,238
324,28,17,231
325,27,17,251
326,26,17,243
327,24,19,246
328,22,23,243
329,18,23,260
330,18,26,253
331,15,25,249
332,15,27,258
333,15,26,246
334,15,24,243
335,15,28,238
336,13,29,229
337,11,30,214
338,11,31,212
339,11,36,213
340,10,38,206
341,10,38,203
342,10,41,194
343,10,43,193
344,10,46,180
345,11,50,176
346,11,48,179
347,11,43,167
348,11,44,167
349,9,42,166
350,8,46,161
351,7,48,156
352,7,48,169
353,7,49,167
354,7,50,164
355,9,51,164
356,9,55,163
357,10,60,148
358,11,62,143
359,11,58,141
360,11,63,144
361,11,62,144
362,11,55,132
363,12,51,135
364,10,50,125
365,10,49,141
366,11,48,138
367,13,50,136
368,12,55,126
369,11,61,132
370,9,56,134
371,10,58,117
372,8,47,126
373,8,50,134
374,8,56,123
375,9,48,130
376,10,47,153
377,10,42,143
378,12,39,165
379,12,39,166
380,13,34,174
381,13,37,174
382,11,33,179
