,Wolves,Sheep,Grass
0,10,50,201
1,10,49,192
2,10,49,177
3,10,50,168
4,10,51,165
5,10,52,157
6,10,51,147
7,11,52,143
8,11,53,136
9,11,56,132
10,11,56,123
11,11,55,125
12,11,58,119
13,11,60,113
14,11,62,112
15,11,63,115
16,12,65,115
17,12,67,118
18,12,70,113
19,12,72,105
20,12,71,97
21,12,73,85
22,12,74,99
23,12,74,125
24,13,74,104
25,13,76,120
26,13,77,109
27,13,77,117
28,13,78,114
29,13,73,129
30,13,74,131
31,13,77,118
32,13,81,103
33,13,84,117
34,13,85,117
35,13,89,107
36,13,90,88
37,13,89,98
38,14,91,87
39,14,95,93
40,15,94,96
41,15,100,106
42,15,96,97
43,15,96,89
44,15,96,89
45,15,96,75
46,15,96,84
47,15,92,72
48,17,93,97
49,17,95,97
50,18,95,100
51,18,98,85
52,18,94,104
53,19,94,92
54,19,90,105
55,21,83,109
56,22,82,95
57,23,79,103
58,24,76,100
59,25,75,114
60,25,73,108
61,25,68,97
62,25,68,130
63,27,64,119
64,28,60,123
65,28,58,130
66,28,56,133
67,28,56,131
68,29,52,141
69,29,53,144
70,30,53,142
71,32,53,151
72,32,48,142
73,33,47,159
74,33,45,144
75,31,43,143
76,31,43,152
77,31,43,158
78,31,41,161
79,31,42,170
80,31,39,176
81,31,40,174
82,32,38,173
83,32,36,163
84,32,36,160
85,32,35,166
86,32,33,168
87,32,32,168
88,33,32,188
89,33,31,180
90,33,31,193
91,34,31,191
92,34,29,190
93,34,26,184
94,34,25,208
95,34,26,196
96,34,25,199
97,35,23,210
98,35,25,204
99,35,25,201
100,35,23,203
101,35,21,219
102,36,22,220
103,37,21,211
104,37,19,213
105,37,22,220
106,37,23,223
107,37,23,240
108,37,24,243
109,38,23,247
110,38,20,253
111,38,21,257
112,38,23,250
113,40,22,260
114,40,20,252
115,40,21,261
116,40,21,262
117,40,21,264
118,40,19,256
119,40,18,265
120,40,19,263
121,41,18,256
122,41,19,262
123,42,20,255
124,43,20,266
125,44,20,264
126,45,21,262
127,46,22,260
128,46,22,247
129,46,22,245
130,46,21,238
131,46,22,237
132,46,21,229
133,45,19,231
134,44,17,233
135,44,17,235
136,44,18,250
137,43,16,247
138,43,16,246
139,43,17,241
140,43,15,245
141,42,13,249
142,42,14,255
143,43,14,259
144,43,11,261
145,44,10,254
146,44,10,262
147,45,10,276
148,45,11,287
149,44,10,283
150,42,10,288
151,42,10,298
152,42,9,303
153,43,9,304
154,44,9,306
155,44,10,304
156,44,9,308
157,44,11,319
158,44,10,315
159,45,9,326
160,44,9,327
161,44,9,326
162,45,9,327
163,46,9,335
164,45,9,335
165,44,10,340
166,44,9,335
167,43,10,335
168,44,11,332
169,43,10,333
170,44,10,329
171,43,10,332
172,42,9,333
173,41,9,330
174,43,8,334
175,41,8,332
176,41,9,333
177,41,9,329
178,42,8,328
179,42,6,325
180,41,6,325
181,40,7,328
182,40,7,330
183,40,8,326
184,40,7,331
185,40,6,329
186,40,6,333
187,40,6,333
188,40,5,334
189,38,6,338
190,35,6,335
191,35,6,336
192,35,6,337
193,34,7,338
194,34,6,344
195,34,5,347
196,32,5,345
197,32,5,343
198,31,5,352
199,31,6,352
200,30,6,349
201,30,6,348
202,30,6,347
203,31,7,348
204,31,8,346
205,29,8,341
206,29,7,341
207,29,8,342
208,30,7,343
209,30,6,342
210,30,6,344
211,30,6,347
212,30,6,346
213,30,5,350
214,31,5,349
215,32,5,345
216,32,4,347
217,33,4,346
218,31,5,347
219,32,5,345
220,32,5,348
221,31,5,350
222,31,5,348
223,30,4,354
224,31,4,355
225,32,4,359
226,31,5,355
227,29,5,361
228,30,5,357
229,31,5,356
230,31,5,357
231,31,4,355
232,31,4,354
233,31,4,351
234,31,4,355
235,31,4,357
236,31,4,355
237,32,4,355
238,32,3,356
239,32,4,359
240,31,4,360
241,31,3,364
242,29,3,361
243,29,3,364
244,28,3,366
245,27,3,365
246,28,3,368
247,29,2,367
248,29,2,373
249,29,2,374
250,28,2,375
251,27,2,376
252,25,2,376
253,25,2,381
254,25,2,380
255,25,1,382
256,25,0,382
257,23,0,385
258,23,0,385
259,22,0,385
260,22,0,385
261,19,0,387
262,19,0,390
263,17,0,390
264,17,0,390
265,17,0,391
266,17,0,392
267,18,0,395
268,18,0,395
269,19,0,395
270,18,0,397
271,18,0,398
272,18,0,398
273,18,0,398
274,19,0,399
275,20,0,399
276,20,0,400
277,20,0,400
278,20,0,400
279,18,0,400
280,18,0,400
281,18,0,400
282,18,0,400
283,18,0,400
284,18,0,400
285,18,0,400
286,18,0,400
287,16,0,400
288,16,0,400
289,14,0,400
290,14,0,400
291,14,0,400
292,14,0,400
293,12,0,400
294,12,0,400
295,12,0,400
296,12,0,400
297,12,0,400
298,12,0,400
299,12,0,400
300,11,0,400
301,11,0,400
302,11,0,400
303,11,0,400
304,11,0,400
305,11,0,400
306,11,0,400
307,11,0,400
308,11,0,400
309,11,0,400
310,11,0,400
311,11,0,400
312,11,0,400
313,11,0,400
314,11,0,400
315,11,0,400
316,10,0,400
317,10,0,400
318,8,0,400
319,7,0,400
320,7,0,400
321,7,0,400
322,7,0,400
323,7,0,400
324,6,0,400
325,6,0,400
326,6,0,400
327,6,0,400
328,6,0,400
329,6,0,400
330,6,0,400
331,7,0,400
332,7,0,400
333,7,0,400
334,7,0,400
335,6,0,400
336,6,0,400
337,6,0,400
338,6,0,400
339,6,0,400
340,6,0,400
341,5,0,400
342,6,0,400
343,6,0,400
344,6,0,400
345,6,0,400
346,6,0,400
347,6,0,400
348,5,0,400
349,5,0,400
350,5,0,400
351,5,0,400
352,5,0,400
353,5,0,400
354,5,0,400
355,5,0,400
356,3,0,400
357,3,0,400
358,3,0,400
359,3,0,400
360,3,0,400
361,3,0,400
362,3,0,400
363,3,0,400
364,3,0,400
365,3,0,400
366,3,0,400
367,3,0,400
368,3,0,400
369,2,0,400
370,2,0,400
371,2,0,400
372,2,0,400
373,2,0,400
374,2,0,400
375,2,0,400
376,2,0,400
377,0,0,400
378,0,0,400
379,0,0,400
380,0,0,400
381,0,0,400
382,0,0,400
383,0,0,400
384,0,0,400
385,0,0,400
386,0,0,400
387,0,0,400
388,0,0,400
389,0,0,400
390,0,0,400
391,0,0,400
392,0,0,400
393,0,0,400
394,0,0,400
395,0,0,400
396,0,0,400
397,0,0,400
398,0,0,400
399,0,0,400
400,0,0,400
401,0,0,400
402,0,0,400
403,0,0,400
404,0,0,400
405,0,0,400
406,0,0,400
407,0,0,400
408,0,0,400
409,0,0,400
410,0,0,400
411,0,0,400
412,0,0,400
413,0,0,400
414,0,0,400
415,0,0,400
416,0,0,400
417,0,0,400
418,0,0,400
419,0,0,400
420,0,0,400
421,0,0,400
422,0,0,400
423,0,0,400
424,0,0,400
425,0,0,400
426,0,0,400
427,0,0,400
428,0,0,400
429,0,0,400
430,0,0,400
431,0,0,400
432,0,0,400
433,0,0,400
434,0,0,400
435,0,0,400
436,0,0,400
437,0,0,400
438,0,0,400
439,0,0,400
440,0,0,400
441,0,0,400
442,0,0,400
443,0,0,400
444,0,0,400
445,0,0,400
446,0,0,400
447,0,0,400
448,0,0,400
449,0,0,400
450,0,0,400
451,0,0,400
452,0,0,400
453,0,0,400
454,0,0,400
455,0,0,400
456,0,0,400
457,0,0,400
458,0,0,400
459,0,0,400
460,0,0,400
461,0,0,400
462,0,0,400
463,0,0,400
464,0,0,400
465,0,0,400
466,0,0,400
467,0,0,400
468,0,0,400
469,0,0,400
470,0,0,400
471,0,0,400
472,0,0,400
473,0,0,400
474,0,0,400
475,0,0,400
476,0,0,400
477,0,0,400
478,0,0,400
479,0,0,400
480,0,0,400
481,0,0,400
482,0,0,400
483,0,0,400
484,0,0,400
485,0,0,400
486,0,0,400
487,0,0,400
488,0,0,400
489,0,0,400
490,0,0,400
491,0,0,400
492,0,0,400
493,0,0,400
494,0,0,400
495,0,0,400
496,0,0,400
497,0,0,400
498,0,0,400
499,0,0,400
500,0,0,400
501,0,0,400
