,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,52,169
4,10,52,172
5,10,53,166
6,10,58,163
7,10,57,163
8,10,55,162
9,10,55,154
10,10,53,154
11,10,55,151
12,10,55,149
13,10,54,149
14,10,52,143
15,10,52,144
16,10,56,137
17,10,58,143
18,10,57,138
19,10,58,124
20,10,57,121
21,11,57,106
22,11,57,123
23,11,57,139
24,11,57,134
25,11,57,116
26,11,56,129
27,11,58,116
28,11,59,122
29,11,60,133
30,11,57,133
31,11,58,125
32,12,59,146
33,13,58,133
34,13,59,140
35,13,60,133
36,13,59,123
37,11,55,142
38,11,57,127
39,12,56,153
40,12,56,144
41,12,57,131
42,12,59,148
43,12,58,139
44,12,58,144
45,12,59,145
46,13,61,160
47,13,62,147
48,13,63,148
49,13,63,132
50,13,63,135
51,13,61,147
52,14,62,137
53,14,63,127
54,14,62,132
55,14,61,142
56,15,60,137
57,14,61,145
58,14,62,146
59,13,63,143
60,14,61,132
61,15,58,144
62,15,60,153
63,15,60,134
64,15,63,132
65,15,70,129
66,14,68,135
67,14,66,135
68,14,69,120
69,14,69,122
70,14,67,129
71,14,67,121
72,14,67,112
73,12,67,114
74,12,66,111
75,12,65,111
76,11,68,121
77,11,68,109
78,11,67,110
79,11,70,125
80,11,71,118
81,11,70,106
82,11,72,113
83,11,70,134
84,11,70,116
85,11,72,109
86,11,74,115
87,11,71,120
88,11,72,131
89,11,71,136
90,11,70,125
91,12,68,139
92,10,71,122
93,10,70,118
94,10,67,127
95,10,66,118
96,10,66,104
97,10,67,121
98,10,70,111
99,11,70,98
100,11,68,97
101,12,68,112
102,12,67,102
103,12,68,110
104,12,68,114
105,12,68,122
106,12,67,119
107,12,67,122
108,12,66,107
109,13,65,120
110,14,62,116
111,14,63,106
112,15,65,114
113,15,63,129
114,15,63,135
115,15,62,119
116,16,62,125
117,16,61,128
118,16,61,126
119,16,59,133
120,17,59,142
121,17,60,146
122,17,61,132
123,17,62,125
124,17,61,125
125,17,59,132
126,17,60,117
127,17,58,130
128,17,53,115
129,17,50,110
130,17,50,113
131,17,51,127
132,17,51,116
133,17,51,115
134,17,51,119
135,17,54,135
136,17,58,117
137,17,59,125
138,17,55,112
139,17,52,120
140,17,55,125
141,17,57,112
142,18,55,127
143,18,54,132
144,18,57,132
145,18,56,136
146,18,56,136
147,19,55,133
148,19,57,120
149,20,58,127
150,20,56,139
151,20,53,133
152,20,51,148
153,20,49,149
154,20,50,150
155,20,50,137
156,20,50,143
157,21,49,165
158,21,45,167
159,21,46,154
160,21,45,177
161,21,45,178
162,21,46,175
163,21,47,175
164,21,42,164
165,22,43,173
166,23,43,180
167,23,43,183
168,23,41,174
169,23,41,178
170,23,41,161
171,24,41,165
172,24,42,166
173,24,45,158
174,24,46,168
175,24,44,152
176,23,44,158
177,23,44,146
178,22,39,143
179,22,39,138
180,22,36,152
181,22,40,153
182,22,41,148
183,22,42,167
184,22,40,165
185,22,41,170
186,22,37,166
187,22,35,157
188,21,35,170
189,21,36,160
190,21,36,168
191,21,33,195
192,21,34,198
193,22,36,197
194,22,37,189
195,22,40,207
196,22,44,209
197,22,47,196
198,22,47,192
199,22,49,210
200,22,47,202
201,22,44,190
202,22,45,189
203,22,46,183
204,22,46,175
205,22,43,176
206,22,42,173
207,22,42,169
208,22,41,154
209,21,43,151
210,21,44,157
211,21,41,152
212,21,41,144
213,21,41,146
214,21,43,150
215,21,44,145
216,21,41,158
217,22,39,160
218,22,39,148
219,22,41,155
220,22,40,169
221,22,40,170
222,22,39,159
223,22,38,165
224,22,35,178
225,22,36,175
226,22,38,165
227,22,36,178
228,22,37,194
229,23,37,184
230,23,37,185
231,23,35,189
232,24,34,187
233,24,35,183
234,24,33,180
235,24,34,192
236,25,33,195
237,27,33,197
238,27,33,202
239,28,35,187
240,26,34,187
241,27,33,186
242,27,35,194
243,26,35,190
244,26,33,192
245,26,32,178
246,26,34,180
247,25,35,188
248,24,37,191
249,24,36,188
250,24,35,187
251,24,32,170
252,24,30,183
253,24,30,173
254,24,32,176
255,24,30,181
256,24,29,177
257,24,27,172
258,24,27,179
259,24,27,174
260,24,28,193
261,24,28,186
262,24,26,192
263,24,24,210
264,24,24,213
265,24,24,220
266,24,22,226
267,24,22,234
268,24,23,228
269,24,23,246
270,24,23,251
271,24,22,246
272,24,22,254
273,24,21,269
274,24,21,272
275,26,21,278
276,26,23,284
277,25,23,275
278,25,23,274
279,25,24,278
280,25,23,275
281,25,24,281
282,25,24,269
283,25,21,270
284,25,20,269
285,25,20,262
286,25,22,263
287,24,23,261
288,23,22,257
289,24,20,256
290,24,20,263
291,26,19,258
292,26,20,255
293,25,21,261
294,25,21,256
295,24,21,261
296,24,19,257
297,24,19,259
298,24,19,250
299,25,18,249
300,24,18,247
301,24,17,251
302,25,18,257
303,26,20,261
304,26,21,259
305,25,21,248
306,24,22,247
307,24,23,248
308,24,22,257
309,23,23,258
310,22,23,255
311,23,22,245
312,23,24,243
313,25,24,254
314,25,24,246
315,23,23,250
316,23,22,247
317,23,22,241
318,22,23,243
319,22,22,247
320,22,22,250
321,21,23,249
322,21,22,251
323,20,22,253
324,21,22,250
325,19,23,254
326,19,24,255
327,18,26,262
328,18,27,253
329,18,28,259
330,18,32,245
331,16,34,241
332,16,33,242
333,16,35,245
334,16,33,231
335,15,32,226
336,16,32,217
337,16,34,219
338,17,36,215
339,15,39,209
340,15,44,201
341,16,45,189
342,16,43,186
343,16,44,180
344,16,46,175
345,17,47,179
346,17,48,167
347,17,48,169
348,17,50,165
349,15,49,155
350,15,50,158
351,16,51,143
352,15,47,146
353,15,49,151
354,15,48,159
355,15,46,158
356,15,48,150
357,15,48,167
358,15,47,153
359,16,46,171
360,16,46,176
361,16,48,166
362,16,47,183
363,17,47,165
364,17,49,175
365,17,48,174
366,16,47,181
367,17,46,168
368,17,47,184
369,16,48,172
370,17,47,179
371,16,47,188
372,16,48,172
373,16,48,164
374,17,48,169
375,17,47,158
376,17,53,163
377,17,53,153
378,17,55,151
379,17,55,155
380,17,56,144
381,17,55,137
382,17,54,129
