,Wolves,Sheep,Grass
0,10,50,202
1,10,49,190
2,12,51,186
3,12,50,173
4,12,50,168
5,13,51,159
6,13,53,161
7,14,51,159
8,14,50,163
9,14,50,152
10,15,51,140
11,16,49,134
12,16,45,135
13,18,44,125
14,16,43,117
15,18,45,117
16,17,48,117
17,18,44,124
18,19,39,127
19,19,35,125
20,19,32,128
21,21,28,142
22,21,26,158
23,19,26,152
24,19,22,185
25,19,22,179
26,20,21,203
27,19,23,208
28,18,22,198
29,19,20,220
30,19,20,213
31,19,21,237
32,20,22,239
33,20,21,245
34,19,24,253
35,20,25,252
36,21,25,236
37,21,26,232
38,22,28,231
39,21,27,228
40,21,25,229
41,21,25,237
42,21,25,231
43,22,24,224
44,20,26,223
45,21,25,218
46,21,23,212
47,22,23,220
48,21,25,214
49,22,22,215
50,22,24,221
51,25,22,220
52,26,17,223
53,26,16,225
54,25,17,220
55,22,17,231
56,23,18,229
57,21,17,241
58,23,17,260
59,18,18,256
60,20,16,259
61,23,16,270
62,23,17,270
63,22,19,276
64,20,21,276
65,23,21,281
66,22,22,275
67,21,24,273
68,20,25,281
69,19,26,270
70,20,24,270
71,15,27,267
72,15,25,263
73,18,26,262
74,15,24,266
75,13,24,258
76,11,27,261
77,11,28,255
78,10,29,244
79,10,29,238
80,10,32,238
81,11,35,232
82,14,35,233
83,14,34,229
84,15,36,224
85,13,37,224
86,14,35,209
87,12,37,200
88,12,34,207
89,11,33,210
90,11,34,203
91,12,32,216
92,12,35,220
93,11,36,211
94,12,34,209
95,11,32,207
96,14,31,196
97,15,31,187
98,13,31,185
99,14,30,188
100,14,31,188
101,12,27,187
102,12,29,188
103,12,30,188
104,11,29,181
105,12,28,183
106,13,26,186
107,11,27,204
108,11,28,198
109,13,27,200
110,15,29,193
111,13,28,197
112,14,29,196
113,13,26,191
114,10,26,198
115,10,26,200
116,11,26,206
117,11,25,227
118,12,26,233
119,12,24,224
120,12,23,236
121,12,24,227
122,13,23,242
123,13,22,245
124,14,22,235
125,14,22,232
126,16,21,233
127,17,21,233
128,18,21,242
129,20,21,245
130,15,21,245
131,15,20,238
132,14,22,248
133,13,25,239
134,13,27,238
135,12,25,247
136,11,24,245
137,9,21,243
138,10,21,242
139,11,18,244
140,10,18,241
141,11,19,234
142,9,19,238
143,9,19,243
144,9,18,246
145,9,17,250
146,8,18,252
147,9,18,254
148,10,18,257
149,10,17,258
150,10,17,261
151,11,16,253
152,11,15,262
153,10,16,263
154,10,16,262
155,10,16,257
156,10,17,257
157,12,17,267
158,12,16,269
159,12,12,264
160,13,14,267
161,12,15,280
162,11,17,279
163,11,18,278
164,10,21,287
165,10,21,281
166,11,20,275
167,11,21,274
168,11,20,280
169,12,19,275
170,9,19,280
171,7,18,283
172,7,17,282
173,6,15,279
174,7,15,282
175,7,15,282
176,6,15,290
177,6,15,283
178,6,15,281
179,7,15,281
180,5,14,277
181,6,16,275
182,6,18,273
183,5,18,266
184,4,18,256
185,5,18,264
186,5,19,257
187,6,19,272
188,3,18,264
189,3,20,263
190,2,20,267
191,2,20,263
192,2,20,263
193,2,21,255
194,2,24,255
195,2,25,248
196,2,28,250
197,2,28,244
198,2,29,241
199,2,30,247
200,2,31,240
201,2,32,226
202,2,32,230
203,2,33,221
204,2,35,230
205,2,36,224
206,2,36,215
207,2,37,206
208,2,38,196
209,2,38,196
210,2,38,193
211,2,40,182
212,2,40,179
213,2,41,178
214,2,41,165
215,2,38,169
216,2,38,155
217,2,43,154
218,2,44,158
219,2,41,151
220,2,43,141
221,2,44,143
222,2,46,145
223,2,45,141
224,2,43,154
225,2,43,154
226,2,45,158
227,2,46,154
228,2,44,153
229,3,45,138
230,3,46,149
231,3,45,142
232,3,48,155
