,Wolves,Sheep,Grass
0,10,50,202
1,10,48,190
2,10,45,187
3,10,45,177
4,10,45,169
5,10,45,161
6,10,41,168
7,10,40,169
8,10,39,172
9,10,38,167
10,10,37,163
11,10,37,158
12,10,36,160
13,10,33,157
14,10,33,160
15,10,32,156
16,10,33,156
17,10,29,162
18,10,31,166
19,10,32,164
20,10,32,166
21,10,29,173
22,10,32,183
23,10,36,193
24,10,37,181
25,10,37,185
26,10,37,195
27,10,35,196
28,10,36,198
29,10,36,197
30,10,35,191
31,10,36,190
32,10,32,185
33,10,31,184
34,10,30,190
35,10,31,185
36,10,28,193
37,10,30,193
38,10,30,186
39,10,30,193
40,10,26,187
41,10,25,189
42,10,25,198
43,10,25,190
44,10,25,190
45,10,24,192
46,10,23,194
47,10,23,198
48,10,23,205
49,10,24,210
50,11,25,233
51,11,23,226
52,12,22,231
53,12,21,238
54,12,21,239
55,12,22,240
56,12,23,233
57,11,22,233
58,13,22,237
59,13,22,241
60,13,21,240
61,12,21,232
62,12,21,233
63,12,20,232
64,12,19,244
65,12,20,247
66,13,21,238
67,14,24,239
68,14,23,235
69,14,23,237
70,13,22,232
71,15,22,231
72,14,20,229
73,14,21,226
74,14,19,216
75,13,19,221
76,13,19,211
77,12,20,222
78,12,21,218
79,12,23,215
80,12,24,218
81,13,24,229
82,14,23,226
83,15,20,214
84,15,21,224
85,15,22,222
86,15,21,212
87,15,20,224
88,16,19,216
89,16,20,228
90,17,20,232
91,18,19,227
92,16,19,238
93,15,20,242
94,16,20,244
95,14,21,234
96,12,22,242
97,12,22,233
98,12,23,245
99,14,23,240
100,14,21,240
101,13,22,240
102,13,21,247
103,13,21,253
104,12,21,256
105,12,21,249
106,9,20,256
107,9,20,244
108,9,20,245
109,9,20,251
110,9,21,242
111,9,21,232
112,10,21,226
113,10,20,225
114,10,22,231
115,11,23,232
116,11,25,232
117,10,25,220
118,11,23,221
119,11,23,226
120,11,23,221
121,11,23,215
122,12,22,213
123,12,22,210
124,12,20,207
125,12,21,213
126,12,20,206
127,12,22,221
128,10,23,219
129,10,22,213
130,11,23,212
131,10,22,227
132,8,22,229
133,8,22,220
134,8,22,219
135,8,21,221
136,8,19,224
137,8,17,228
138,8,17,235
139,9,18,239
140,9,18,243
141,9,18,249
142,10,16,252
143,8,17,247
144,8,19,258
145,7,20,259
146,7,22,258
147,8,23,250
148,8,23,258
149,8,22,247
150,8,22,246
151,8,24,257
152,8,23,259
153,8,24,255
154,8,25,258
155,8,25,258
156,8,23,248
157,9,24,248
158,10,24,236
159,8,25,233
160,8,25,230
161,8,24,224
162,8,24,221
163,8,24,221
164,9,24,227
165,7,24,223
166,8,25,215
167,8,26,222
168,8,28,214
169,8,27,214
170,8,25,217
171,9,27,218
