,Wolves,Sheep,Grass
0,10,50,188
1,10,49,173
2,11,51,165
3,11,50,160
4,11,50,154
5,12,52,151
6,12,52,149
7,12,56,144
8,12,55,145
9,12,61,149
10,12,62,139
11,12,61,130
12,12,62,127
13,12,60,122
14,13,63,120
15,13,65,118
16,14,60,130
17,14,58,125
18,14,53,126
19,14,53,124
20,14,55,127
21,14,58,114
22,14,60,121
23,14,64,124
24,14,67,123
25,14,65,140
26,14,65,134
27,15,65,136
28,15,63,142
29,15,62,141
30,15,63,134
31,15,64,136
32,15,62,143
33,16,61,145
34,16,61,161
35,17,64,144
36,17,69,154
37,18,68,141
38,18,66,151
39,18,65,140
40,18,70,137
41,19,66,132
42,19,68,135
43,19,66,142
44,19,69,138
45,19,65,136
46,19,63,153
47,19,64,153
48,19,62,144
49,19,60,141
50,19,58,133
51,19,56,124
52,19,59,129
53,19,57,137
54,19,59,130
55,19,60,117
56,19,60,122
57,21,60,134
58,21,56,123
59,21,53,118
60,22,50,115
61,23,54,129
62,23,52,129
63,23,50,128
64,24,50,115
65,24,49,123
66,24,47,134
67,24,47,152
68,24,46,137
69,24,42,145
70,24,46,160
71,24,45,149
72,25,47,160
73,25,41,142
74,25,42,148
75,25,39,159
76,25,41,165
77,27,44,164
78,28,41,176
79,28,41,182
80,28,40,184
81,29,39,171
82,30,40,182
83,30,42,181
84,30,45,169
85,31,47,180
86,32,49,168
87,32,47,175
88,33,49,164
89,33,51,166
90,35,51,163
91,36,54,158
92,36,53,168
93,36,56,169
94,36,57,160
95,36,55,166
96,37,51,166
97,37,49,161
98,38,52,177
99,40,52,167
100,40,54,178
101,39,50,177
102,40,50,169
103,40,46,181
104,40,42,173
105,41,36,178
106,41,35,195
107,41,29,197
108,40,30,188
109,41,27,191
110,41,27,208
111,42,24,201
112,42,20,225
113,42,20,220
114,43,18,241
115,43,16,242
116,44,16,236
117,44,16,241
118,42,17,246
119,43,15,261
120,43,16,258
121,44,15,264
122,45,12,271
123,46,11,280
124,44,13,273
125,43,14,275
126,44,13,282
127,44,11,287
128,43,12,283
129,43,12,288
130,43,11,291
131,42,13,300
132,42,13,298
133,43,12,292
134,43,12,291
135,43,13,293
136,44,13,299
137,46,10,298
138,45,9,300
139,45,9,307
140,47,8,307
141,45,9,304
142,45,8,309
143,43,8,320
144,43,7,318
145,43,7,323
146,44,6,327
147,45,7,333
148,45,7,331
149,45,7,337
150,45,6,338
151,45,6,333
152,44,6,342
153,46,6,346
154,46,6,350
155,44,5,348
156,44,5,348
157,44,4,349
158,42,5,349
159,43,5,347
160,43,5,347
161,43,6,349
162,42,6,347
163,41,5,345
164,41,4,345
165,41,5,346
166,41,4,345
167,41,5,346
168,41,5,345
169,41,3,344
170,42,3,342
171,43,3,349
172,44,3,348
173,45,2,351
174,46,2,354
175,47,2,355
176,47,1,354
177,47,1,356
178,48,1,359
179,48,0,361
180,46,0,361
181,47,0,364
182,48,0,368
183,49,0,370
184,51,0,375
185,52,0,378
186,54,0,381
187,55,0,381
188,52,0,386
189,49,0,386
190,48,0,391
191,45,0,391
192,43,0,393
193,42,0,394
194,42,0,395
195,41,0,396
196,41,0,398
197,41,0,398
198,41,0,399
199,41,0,400
200,41,0,400
201,39,0,400
202,39,0,400
203,37,0,400
204,34,0,400
205,33,0,400
206,33,0,400
207,33,0,400
208,34,0,400
209,33,0,400
210,34,0,400
211,34,0,400
212,34,0,400
213,34,0,400
214,36,0,400
215,36,0,400
216,37,0,400
217,35,0,400
218,35,0,400
219,34,0,400
220,31,0,400
221,32,0,400
222,32,0,400
223,32,0,400
224,29,0,400
225,27,0,400
226,26,0,400
227,26,0,400
228,25,0,400
229,25,0,400
230,25,0,400
231,25,0,400
232,24,0,400
233,24,0,400
234,24,0,400
235,22,0,400
236,22,0,400
237,21,0,400
238,19,0,400
239,19,0,400
240,19,0,400
241,19,0,400
242,19,0,400
243,18,0,400
244,17,0,400
245,18,0,400
246,18,0,400
247,18,0,400
248,18,0,400
249,18,0,400
250,16,0,400
251,16,0,400
252,16,0,400
253,16,0,400
254,16,0,400
255,16,0,400
256,16,0,400
257,15,0,400
258,15,0,400
259,15,0,400
