,Wolves,Sheep,Grass
0,10,50,214
1,10,52,196
2,10,56,180
3,10,60,164
4,10,62,156
5,10,67,148
6,10,70,131
7,10,72,126
8,10,79,118
9,10,81,112
10,11,79,103
11,11,78,101
12,11,76,102
13,11,75,106
14,11,79,98
15,12,74,94
16,12,72,94
17,12,70,96
18,12,71,100
19,12,74,88
20,12,74,85
21,12,69,77
22,12,67,95
23,12,67,104
24,13,68,126
25,13,66,131
26,13,67,116
27,13,69,128
28,13,72,128
29,13,72,141
30,13,71,127
31,13,69,127
32,13,71,121
33,13,69,126
34,15,71,112
35,15,68,113
36,15,64,126
37,15,64,110
38,15,63,118
39,15,62,110
40,15,61,114
41,15,61,114
42,15,60,120
43,15,58,113
44,15,57,99
45,15,58,116
46,15,59,103
47,15,60,116
48,15,57,106
49,15,54,108
50,15,55,128
51,15,51,113
52,16,53,118
53,16,53,126
54,16,56,130
55,16,56,131
56,16,56,147
57,16,57,148
58,16,55,136
59,16,54,149
60,17,53,147
61,16,51,133
62,16,51,151
63,16,48,137
64,16,47,149
65,16,45,153
66,16,43,170
67,16,43,160
68,16,47,158
69,16,47,164
70,16,50,150
71,16,52,168
72,17,54,164
73,17,53,150
74,17,51,161
75,17,53,152
76,17,52,155
77,17,55,150
78,17,55,158
79,15,51,155
80,15,53,144
81,15,57,147
82,15,61,154
83,15,60,152
84,15,62,141
85,15,61,145
86,15,62,143
87,16,64,129
88,16,69,122
89,16,63,129
90,16,60,119
91,16,56,124
92,16,53,123
93,16,54,116
94,16,57,131
95,16,57,115
96,16,58,123
97,16,58,109
98,16,55,112
99,16,57,135
100,16,60,126
101,16,62,132
102,16,62,133
103,16,60,132
104,17,62,133
105,17,61,141
106,17,59,127
107,17,61,149
108,17,65,133
109,17,66,138
110,17,69,145
111,17,66,135
112,17,65,141
113,17,65,143
114,17,66,141
115,17,61,157
116,17,63,154
117,17,61,141
118,17,56,150
119,17,55,150
120,17,57,136
121,18,55,130
122,19,55,127
123,19,51,127
124,20,53,135
125,20,52,141
126,20,51,155
127,20,51,155
128,20,53,164
129,20,52,166
130,20,47,169
131,20,52,161
132,20,54,179
133,20,53,155
134,20,53,161
135,20,50,162
136,20,49,163
137,21,46,156
138,21,44,163
139,21,42,171
140,22,44,178
141,22,40,167
142,23,43,176
143,23,41,165
144,23,38,159
145,23,41,151
146,23,41,152
147,23,42,163
148,23,41,150
149,23,40,156
150,22,42,143
151,22,45,145
152,22,43,159
153,23,42,173
154,23,42,162
155,23,41,179
156,23,45,168
157,23,44,175
158,23,44,162
159,23,43,173
160,23,44,168
161,23,43,180
162,23,43,168
163,23,45,174
164,23,44,171
165,23,41,174
166,23,45,189
167,23,47,187
168,23,49,175
169,23,49,188
170,23,56,174
171,24,58,179
172,25,54,180
173,25,52,179
174,25,54,179
175,25,57,175
176,25,56,177
177,26,59,176
178,26,60,157
179,26,53,154
180,26,51,151
181,26,52,147
182,26,53,150
183,26,54,148
184,26,53,138
185,26,53,137
186,27,48,145
187,28,44,133
188,28,42,133
189,28,44,144
190,29,45,144
191,29,50,140
192,29,55,146
193,29,55,138
194,29,53,136
195,29,53,124
196,29,51,137
197,28,48,140
198,28,46,153
199,28,44,156
200,29,43,146
201,30,42,149
202,30,35,164
203,30,31,166
204,30,27,158
205,31,27,178
206,31,26,170
207,31,26,186
208,31,26,191
209,34,25,187
210,35,22,202
211,35,22,195
212,36,22,212
213,37,22,206
214,38,22,233
215,38,22,239
216,38,22,244
217,38,22,250
218,38,22,250
219,38,25,244
220,38,25,248
221,38,25,248
222,38,24,248
223,38,22,260
224,38,24,255
225,38,21,261
226,38,24,255
227,39,25,257
228,39,24,256
229,39,22,258
230,38,19,258
231,38,20,270
232,38,20,267
233,38,21,268
234,36,18,265
235,36,17,262
236,37,17,261
237,37,17,258
238,37,18,255
239,36,15,265
240,36,13,262
241,36,13,267
242,36,14,273
243,36,14,287
244,36,13,289
245,35,10,286
246,35,10,290
247,35,12,298
248,35,13,302
249,35,13,303
250,35,13,302
251,35,15,308
252,35,14,308
253,34,15,303
254,35,15,299
255,35,15,309
256,35,15,309
257,33,16,311
258,34,18,306
259,34,19,298
260,34,20,294
261,32,22,288
262,32,22,284
263,32,23,274
264,32,22,270
265,30,23,269
266,30,23,265
267,29,23,258
268,28,23,257
269,28,20,256
270,28,18,256
271,27,17,256
272,27,17,259
273,28,17,253
274,28,14,255
275,28,13,265
276,28,13,265
277,28,13,266
278,28,11,275
279,28,11,278
280,29,12,279
281,30,11,274
282,30,11,290
283,30,9,294
284,30,11,297
285,31,10,293
286,32,9,302
287,31,10,298
288,31,9,306
289,32,9,307
290,33,10,309
291,32,10,308
292,32,10,308
293,31,11,308
294,31,11,305
295,29,13,299
296,29,12,298
297,29,11,292
298,29,10,293
299,28,10,298
300,26,10,294
301,26,9,294
302,26,9,294
303,25,10,297
304,25,10,300
305,25,9,300
306,26,9,300
307,25,9,301
308,25,9,306
309,25,9,301
310,25,9,303
311,25,9,309
312,23,8,309
313,23,9,304
314,23,9,305
315,23,9,312
316,24,9,309
317,24,9,312
318,23,8,314
319,23,9,315
320,23,7,316
321,23,7,323
322,23,5,321
323,23,5,324
324,23,5,327
325,23,4,328
326,23,4,331
327,22,5,332
328,23,5,331
329,23,5,335
330,23,5,335
331,23,5,334
332,23,5,341
333,23,5,344
334,22,5,341
335,22,4,349
336,22,4,351
337,22,5,350
338,22,5,353
339,22,6,356
340,22,5,356
341,22,4,359
342,22,4,359
343,22,5,358
344,22,5,358
345,22,5,355
346,22,5,354
347,21,6,354
348,21,5,350
349,20,5,348
350,20,4,351
351,20,4,353
352,19,4,356
353,17,4,353
354,17,4,353
355,18,4,353
356,19,4,353
357,20,4,352
358,20,4,348
359,20,4,347
360,20,4,346
361,18,5,347
362,18,6,350
363,18,6,348
364,18,6,344
365,18,7,345
366,17,7,348
367,18,6,348
368,18,6,348
369,18,6,344
370,19,7,342
371,17,7,340
372,17,9,337
373,17,9,335
374,17,10,336
375,17,10,339
376,17,9,338
377,17,11,338
378,16,11,339
379,14,10,333
380,14,11,330
381,14,10,323
382,14,9,320
383,14,8,315
384,13,8,314
385,14,8,317
386,14,8,318
387,14,8,319
388,14,8,320
389,15,8,326
390,13,8,321
391,11,10,325
392,11,11,323
393,10,11,324
394,10,11,319
395,11,11,316
396,11,12,315
397,12,12,310
398,12,13,308
399,12,13,311
400,12,13,320
401,13,16,316
402,11,16,316
403,11,17,313
404,11,18,314
405,11,19,313
406,11,22,307
407,11,23,297
408,11,23,292
409,11,24,289
410,12,26,285
411,9,26,283
412,9,26,284
413,9,26,282
414,9,26,283
415,9,26,274
416,9,27,271
417,9,27,264
418,9,26,265
419,9,33,264
420,9,35,260
421,9,33,246
422,9,33,236
423,9,32,237
424,9,32,225
425,9,33,222
426,9,34,217
427,9,35,218
428,9,36,212
429,9,37,202
430,9,37,198
431,9,40,182
432,9,41,179
433,9,41,182
434,9,41,171
435,9,43,179
436,9,46,164
437,9,50,166
438,9,50,153
439,9,50,153
440,9,53,149
441,9,54,149
442,9,57,146
443,9,59,150
444,9,61,145
445,9,58,128
446,9,57,141
447,9,58,130
448,9,57,138
449,9,55,124
450,10,54,133
451,10,54,136
452,10,51,141
453,10,51,137
454,10,54,132
455,12,51,140
456,12,53,149
457,12,53,135
458,12,52,144
459,12,53,139
460,12,50,139
461,12,42,131
462,12,41,148
463,12,38,136
464,12,40,156
465,12,42,145
466,12,42,154
467,13,43,160
468,13,40,149
469,13,43,154
470,14,44,157
471,14,46,150
472,14,50,153
473,14,50,157
