,Wolves,Sheep,Grass
0,10,50,215
1,10,51,200
2,10,52,190
3,10,53,176
4,10,53,166
5,10,52,155
6,10,51,148
7,10,53,148
8,10,54,138
9,10,55,130
10,10,57,131
11,10,57,131
12,10,60,126
13,10,60,126
14,10,60,128
15,10,64,125
16,10,66,121
17,10,68,115
18,11,67,115
19,11,67,119
20,11,67,116
21,11,69,109
22,11,69,141
23,11,70,143
24,11,73,132
25,12,70,140
26,12,72,139
27,12,67,134
28,12,68,132
29,12,67,127
30,12,66,140
31,12,66,128
32,12,64,119
33,12,66,133
34,12,72,120
35,12,77,122
36,12,79,109
37,12,83,103
38,12,80,106
39,12,76,111
40,12,74,93
41,12,72,99
42,12,66,97
43,12,66,106
44,12,64,92
45,12,67,100
46,12,64,108
47,13,63,95
48,13,65,102
49,13,64,101
50,13,61,111
51,13,60,123
52,13,57,111
53,13,58,135
54,13,60,137
55,13,59,127
56,13,61,134
57,13,58,137
58,13,56,148
59,13,55,133
60,13,55,156
61,13,57,161
62,13,57,152
63,13,58,164
64,13,58,152
65,14,62,156
66,14,63,163
67,15,66,148
68,15,61,162
69,15,57,148
70,15,56,163
71,16,57,146
72,16,54,159
73,17,55,154
74,18,55,144
75,18,53,144
76,18,56,152
77,18,58,150
78,18,58,150
79,18,58,141
80,18,55,139
81,18,52,142
82,18,56,142
83,18,52,128
84,18,52,135
85,18,48,134
86,18,45,147
87,21,45,151
88,21,46,153
89,21,45,141
90,21,44,154
91,21,48,146
92,21,48,153
93,21,47,171
94,21,48,159
95,21,48,169
96,21,48,166
97,21,48,168
98,21,48,156
99,21,47,162
100,21,46,152
101,21,46,176
102,21,47,173
103,21,47,170
104,21,49,169
105,21,51,155
106,21,51,169
107,21,50,166
108,21,53,158
109,21,45,156
110,21,45,161
111,21,42,164
112,21,40,161
113,21,40,157
114,21,41,149
115,21,42,158
116,21,41,150
117,21,39,166
118,21,38,155
119,21,37,155
120,21,35,176
121,21,37,174
122,21,37,157
123,21,37,179
124,21,38,165
125,21,43,166
126,21,41,175
127,21,43,169
128,21,45,164
129,21,46,156
130,21,47,164
131,22,50,154
132,22,48,163
133,22,47,165
134,22,45,180
135,22,45,174
136,22,45,179
137,22,41,176
138,22,40,182
139,22,40,184
140,22,39,180
141,23,38,176
142,23,38,182
143,23,40,178
144,23,42,176
145,24,39,174
146,24,38,175
147,24,36,185
148,24,37,177
149,24,34,180
150,24,35,190
151,24,35,181
152,24,30,188
153,24,29,190
154,24,28,191
155,24,26,183
156,25,30,189
157,25,29,177
158,25,26,194
159,25,26,189
160,25,24,195
161,25,23,197
162,25,22,214
163,25,22,220
164,26,22,215
165,26,24,236
166,27,23,232
167,27,26,235
168,27,27,238
169,28,27,239
170,28,26,241
171,28,24,250
172,28,25,246
173,28,28,257
174,28,29,249
175,28,29,248
176,30,27,255
177,31,29,255
178,31,29,249
179,31,29,253
180,31,29,240
181,31,26,242
182,31,22,240
183,31,22,233
184,31,22,228
185,32,23,225
186,32,21,223
187,32,19,219
188,32,19,229
189,33,18,233
190,33,17,230
191,33,13,231
192,33,12,238
193,34,11,233
194,34,12,237
195,37,13,247
196,37,13,240
197,37,13,244
198,37,13,255
199,38,14,258
200,39,14,262
201,39,13,271
202,40,15,278
203,41,14,272
204,42,14,282
205,42,12,287
206,42,10,283
207,41,10,289
208,42,10,295
209,42,9,300
210,42,9,303
211,42,9,307
212,44,10,304
213,44,11,312
214,44,11,308
215,45,10,315
216,46,10,319
217,46,10,320
218,47,10,318
219,47,13,323
220,47,11,326
221,47,10,335
222,48,9,329
223,46,8,335
224,47,10,338
225,47,7,333
226,48,7,332
227,48,8,336
228,47,9,335
229,47,9,338
230,47,10,335
231,47,11,334
232,47,11,333
233,47,11,333
234,46,9,331
235,46,10,327
236,46,10,328
237,46,6,328
238,46,6,328
239,44,6,326
240,44,6,325
241,46,7,327
242,47,8,334
243,47,9,336
244,45,9,336
245,45,9,334
246,46,9,336
247,45,8,338
248,46,6,338
249,47,8,339
250,48,7,339
251,48,6,337
252,48,6,342
253,48,5,343
254,48,5,346
255,47,5,343
256,47,5,348
257,48,5,349
258,48,5,345
259,48,5,349
260,44,6,346
261,45,6,345
262,46,6,344
263,46,7,343
264,48,7,345
265,48,7,343
266,48,6,340
267,47,6,339
268,48,6,341
269,48,5,340
270,50,4,341
271,50,4,340
272,48,5,343
273,48,5,342
274,48,6,348
275,48,6,350
276,49,6,348
277,49,7,352
278,50,7,353
279,52,8,349
280,52,8,351
281,50,7,350
282,50,6,351
283,50,7,349
284,52,6,351
285,54,7,350
286,55,7,348
287,54,8,351
288,57,8,352
289,57,8,352
290,58,8,354
291,59,9,349
292,57,8,346
293,56,8,344
294,56,8,341
295,57,8,340
296,57,7,339
297,56,6,343
298,56,6,342
299,56,5,343
300,57,2,346
301,57,1,349
302,57,1,354
303,58,2,356
304,59,1,358
305,60,1,357
306,58,1,364
307,58,1,363
308,54,1,366
309,54,1,369
310,52,1,369
311,53,1,369
312,53,1,373
313,53,1,379
314,52,1,381
315,53,1,383
316,51,1,386
317,51,1,385
318,55,1,386
319,56,1,387
320,54,1,388
321,54,1,388
322,52,1,389
323,50,1,388
324,51,1,388
325,51,1,390
326,49,0,389
327,48,0,390
328,46,0,390
329,47,0,391
330,47,0,392
331,47,0,392
332,46,0,393
333,49,0,393
334,49,0,393
335,49,0,395
336,41,0,395
