,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,49,164
6,10,46,174
7,10,40,162
8,10,40,156
9,10,36,157
10,10,37,162
11,10,38,158
12,10,34,158
13,10,35,154
14,10,33,162
15,10,34,160
16,10,31,164
17,10,29,167
18,11,27,173
19,11,24,176
20,11,26,178
21,11,22,169
22,11,20,202
23,11,21,209
24,11,18,214
25,11,19,215
26,11,21,207
27,11,20,225
28,11,18,231
29,11,18,224
30,11,20,231
31,11,18,227
32,11,19,239
33,11,21,230
34,12,22,230
35,12,22,233
36,12,22,241
37,12,23,234
38,13,24,236
39,13,25,230
40,12,23,218
41,12,24,228
42,11,24,228
43,11,26,218
44,11,25,234
45,12,24,226
46,11,24,228
47,11,26,227
48,9,24,232
49,9,24,234
50,9,20,244
51,9,18,239
52,9,17,231
53,9,17,241
54,9,16,232
55,9,16,231
56,9,17,230
57,8,18,234
58,8,15,245
59,8,15,250
60,8,15,244
61,8,15,253
62,6,13,257
63,6,12,256
64,6,15,266
65,6,16,262
66,6,16,254
67,6,16,252
68,6,16,259
69,6,18,262
70,6,18,260
71,6,19,248
72,6,19,257
73,6,20,257
74,6,19,250
75,6,19,251
76,5,21,253
77,4,21,258
78,4,25,255
79,4,24,249
80,4,23,257
81,5,22,251
82,5,21,245
83,5,19,254
84,5,19,252
85,5,19,249
86,5,19,259
87,5,17,259
88,5,19,261
89,5,17,261
90,5,17,263
91,5,18,269
92,5,16,269
93,5,16,271
94,3,16,272
95,3,15,267
96,2,15,276
97,2,16,277
98,2,17,280
99,2,17,272
100,2,18,273
101,2,18,270
102,2,19,273
103,2,18,264
104,2,18,267
105,2,19,260
106,1,18,258
107,0,19,251
108,0,19,252
109,0,19,252
110,0,20,263
111,0,21,262
112,0,22,256
113,0,23,257
114,0,21,262
115,0,19,253
116,0,18,255
117,0,18,255
118,0,18,253
119,0,18,246
120,0,19,252
121,0,19,245
122,0,19,244
123,0,20,251
124,0,21,250
125,0,22,240
126,0,22,237
127,0,22,244
128,0,23,235
129,0,25,236
130,0,24,238
131,0,25,228
132,0,27,226
133,0,24,222
134,0,27,220
135,0,31,226
136,0,33,216
137,0,35,208
138,0,33,209
139,0,29,193
140,0,29,199
141,0,28,193
142,0,30,186
143,0,33,182
144,0,37,184
145,0,36,187
146,0,37,174
147,0,38,181
148,0,36,177
149,0,31,168
150,0,30,181
151,0,31,183
152,0,34,175
153,0,37,173
154,0,37,179
155,0,36,179
156,0,41,180
157,0,37,171
158,0,37,188
159,0,34,174
160,0,37,183
161,0,31,181
162,0,32,194
163,0,31,192
164,0,32,180
165,0,37,186
166,0,42,185
167,0,44,185
168,0,42,190
169,0,43,177
170,0,42,180
171,0,43,176
172,0,42,169
173,0,42,161
174,0,36,162
175,0,40,175
176,0,39,175
177,0,38,163
178,0,36,163
179,0,38,177
180,0,39,177
181,0,37,169
182,0,36,173
183,0,36,172
184,0,35,187
185,0,35,185
186,0,36,172
187,0,36,182
188,0,33,184
189,0,31,188
190,0,31,193
191,0,32,197
192,0,35,193
193,0,32,180
194,0,35,193
195,0,36,187
196,0,36,185
197,0,38,200
198,0,37,193
199,0,34,205
200,0,33,204
201,0,31,207
202,0,27,211
203,0,24,209
204,0,24,210
205,0,23,201
206,0,20,217
207,0,22,218
208,0,21,227
209,0,21,226
210,0,22,224
211,0,22,217
212,0,22,219
213,0,23,235
214,0,22,225
215,0,24,233
216,0,26,225
217,0,27,237
218,0,31,237
219,0,31,228
220,0,30,230
221,0,32,217
222,0,32,208
223,0,31,211
224,0,31,205
225,0,28,208
226,0,29,205
227,0,28,202
228,0,27,206
229,0,30,197
230,0,30,202
231,0,29,199
232,0,29,194
233,0,27,193
234,0,28,184
235,0,29,184
236,0,34,188
237,0,37,185
238,0,36,177
239,0,36,178
240,0,36,172
241,0,36,176
242,0,34,178
243,0,32,197
244,0,34,185
245,0,29,183
246,0,29,181
247,0,32,194
248,0,31,182
249,0,34,185
250,0,34,181
251,0,31,188
252,0,32,193
253,0,31,191
254,0,28,190
255,0,28,192
256,0,29,185
257,0,28,173
258,0,28,178
259,0,29,202
260,0,27,197
261,0,26,202
262,0,23,194
263,0,24,205
264,0,24,209
265,0,26,207
266,0,24,201
267,0,25,213
268,0,27,204
269,0,28,216
270,0,23,221
271,0,23,212
272,0,22,209
273,0,22,217
274,0,23,226
275,0,24,227
276,0,25,215
277,0,25,220
278,0,27,232
279,0,26,222
280,0,29,215
281,0,30,227
282,0,28,223
283,0,28,212
284,0,31,210
285,0,27,223
286,0,28,216
287,0,30,215
288,0,28,216
289,0,29,219
290,0,32,224
291,0,32,215
292,0,33,217
293,0,31,212
294,0,30,222
295,0,31,218
296,0,31,219
297,0,29,213
298,0,29,222
299,0,30,211
300,0,32,214
301,0,32,212
302,0,32,211
303,0,33,200
304,0,34,212
305,0,33,209
306,0,33,202
307,0,32,198
308,0,33,192
309,0,34,184
310,0,33,177
311,0,32,189
312,0,32,179
313,0,30,189
314,0,29,186
315,0,28,187
316,0,27,191
317,0,27,190
318,0,26,189
319,0,26,193
320,0,25,199
321,0,23,208
322,0,26,200
323,0,27,217
324,0,30,209
325,0,31,194
326,0,32,206
327,0,35,202
328,0,35,184
329,0,35,194
330,0,35,180
331,0,36,194
332,0,36,193
333,0,36,190
334,0,39,189
335,0,39,190
336,0,41,188
337,0,44,175
338,0,44,174
339,0,48,160
340,0,51,158
341,0,50,140
342,0,50,132
343,0,49,132
344,0,52,123
345,0,42,147
346,0,42,149
347,0,39,156
348,0,36,141
349,0,34,159
350,0,37,163
351,0,35,158
352,0,35,158
353,0,35,146
354,0,38,150
355,0,36,160
356,0,34,158
357,0,32,148
358,0,31,170
359,0,31,170
360,0,31,176
361,0,31,184
362,0,29,187
363,0,27,192
364,0,27,189
365,0,30,184
366,0,32,182
367,0,34,176
368,0,34,180
369,0,32,179
370,0,34,176
371,0,37,164
372,0,31,169
373,0,32,183
374,0,34,178
375,0,37,165
376,0,34,179
377,0,33,181
378,0,34,179
379,0,35,174
380,0,35,184
381,0,33,174
382,0,32,175
383,0,33,178
384,0,34,165
385,0,34,178
386,0,34,176
387,0,34,165
388,0,35,187
389,0,35,185
390,0,31,173
391,0,30,177
392,0,32,190
393,0,31,188
394,0,32,177
395,0,33,181
396,0,35,180
397,0,35,179
398,0,35,183
399,0,37,176
400,0,42,169
401,0,39,171
402,0,38,167
403,0,38,177
404,0,37,169
405,0,36,179
406,0,35,170
407,0,37,183
408,0,33,176
409,0,34,161
410,0,33,163
411,0,34,177
412,0,32,164
413,0,31,172
414,0,30,163
415,0,34,164
416,0,28,162
417,0,28,168
418,0,29,179
419,0,30,170
420,0,27,170
421,0,29,181
422,0,31,170
423,0,30,174
424,0,29,178
425,0,28,171
426,0,28,175
427,0,29,175
428,0,28,185
429,0,24,175
430,0,25,195
431,0,23,194
432,0,27,199
433,0,26,198
434,0,29,194
435,0,25,194
436,0,25,194
437,0,25,192
438,0,28,181
439,0,29,191
440,0,30,185
441,0,30,174
442,0,31,182
443,0,32,180
444,0,31,172
445,0,33,174
446,0,35,175
447,0,39,174
448,0,40,184
449,0,36,177
450,0,36,174
451,0,36,175
452,0,36,175
453,0,36,176
454,0,36,163
455,0,36,177
456,0,35,168
457,0,37,180
458,0,33,169
459,0,33,170
460,0,32,182
461,0,31,175
462,0,30,178
463,0,30,186
464,0,29,199
465,0,28,188
466,0,29,191
467,0,32,205
468,0,29,200
469,0,28,191
470,0,31,190
471,0,28,204
472,0,29,204
473,0,29,205
474,0,29,207
475,0,31,198
476,0,31,189
477,0,31,200
478,0,29,190
479,0,29,192
480,0,32,193
481,0,34,197
482,0,34,193
483,0,35,200
484,0,36,193
485,0,38,196
486,0,38,187
487,0,38,187
488,0,40,173
489,0,40,178
490,0,40,176
491,0,39,169
492,0,40,180
493,0,39,166
494,0,37,167
495,0,35,168
496,0,35,179
497,0,35,179
498,0,36,178
499,0,34,178
500,0,33,175
501,0,33,175
