,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,55,172
5,10,56,160
6,11,55,149
7,16,55,145
8,17,57,144
9,19,56,139
10,21,57,138
11,22,53,138
12,26,54,137
13,26,51,135
14,19,50,134
15,22,45,129
16,23,42,127
17,25,37,138
18,26,36,142
19,28,31,137
20,25,31,144
21,30,31,138
22,30,28,155
23,26,24,180
24,27,22,182
25,27,20,176
26,31,19,206
27,32,20,199
28,32,20,220
29,34,20,222
30,36,22,232
31,33,20,224
32,32,21,229
33,29,18,251
34,30,17,255
35,27,18,248
36,27,20,256
37,27,19,256
38,29,20,261
39,30,19,261
40,30,16,266
41,31,14,263
42,29,12,263
43,32,10,270
44,28,10,276
45,29,12,281
46,29,12,282
47,30,12,285
48,29,12,280
49,28,12,288
50,25,13,288
51,25,13,289
52,25,12,289
53,26,12,282
54,23,10,281
55,26,10,283
56,25,10,280
57,24,8,290
58,21,8,291
59,19,8,289
60,18,8,296
61,19,9,300
62,17,9,303
63,16,9,306
64,17,8,302
65,19,9,304
66,16,9,308
67,9,8,314
68,9,8,312
69,10,8,321
70,10,8,321
71,10,7,325
72,10,6,323
73,11,5,327
74,9,5,340
75,8,5,338
76,11,5,340
77,11,5,342
78,11,4,343
79,9,4,341
80,9,5,345
81,10,5,341
82,10,5,347
83,8,5,346
84,2,5,343
85,1,5,344
86,1,6,344
87,1,6,349
88,1,6,346
89,1,6,346
90,1,7,344
91,1,7,344
92,1,7,338
93,1,8,337
94,1,8,336
95,1,10,336
96,2,10,332
97,2,10,332
98,2,11,332
99,2,12,332
100,2,12,330
101,2,13,327
102,0,14,323
103,0,14,318
104,0,15,314
105,0,15,313
106,0,17,306
107,0,17,304
108,0,17,301
109,0,19,297
110,0,19,292
111,0,18,290
112,0,18,288
113,0,18,281
114,0,21,277
115,0,22,275
116,0,24,268
117,0,25,260
118,0,25,259
119,0,25,250
120,0,24,251
121,0,27,243
122,0,29,239
123,0,31,236
124,0,32,220
125,0,33,215
126,0,36,209
127,0,40,197
128,0,42,190
129,0,41,174
130,0,41,176
131,0,41,169
132,0,44,159
133,0,44,161
134,0,48,148
135,0,50,150
136,0,56,148
137,0,61,137
138,0,63,132
139,0,60,132
140,0,61,119
141,0,60,112
142,0,63,105
143,0,60,104
144,0,62,110
145,0,58,114
146,0,62,114
147,0,62,115
148,0,64,133
149,0,66,118
150,0,63,120
151,0,63,119
152,0,64,124
153,0,59,123
154,0,57,119
155,0,57,115
156,0,58,121
157,0,58,121
158,0,55,129
159,0,55,136
160,0,49,126
161,0,53,132
162,0,52,139
163,0,52,151
164,0,52,146
165,0,52,149
166,0,55,138
167,0,56,134
168,0,59,151
169,0,59,154
170,0,57,139
171,0,54,150
172,0,54,137
173,0,51,150
174,0,53,138
175,0,52,162
176,0,53,154
177,0,53,152
178,0,48,143
179,0,48,142
180,0,49,135
181,0,51,144
182,0,51,144
183,0,50,134
184,0,52,135
185,0,52,151
186,0,53,147
187,0,57,152
188,0,56,150
189,0,59,154
190,0,55,156
191,0,55,162
192,0,51,158
193,0,49,148
194,0,52,154
195,0,54,151
196,0,60,155
197,0,59,142
198,0,57,149
199,0,58,150
200,0,61,139
201,0,59,145
202,0,59,151
203,0,57,145
204,0,55,147
205,0,55,143
206,0,53,131
207,0,53,141
208,0,55,127
209,0,62,134
210,0,58,131
211,0,56,126
212,0,55,128
213,0,53,127
214,0,49,116
215,0,47,129
216,0,51,142
217,0,48,145
218,0,49,135
219,0,50,143
220,0,49,128
221,0,52,140
222,0,52,140
223,0,45,131
224,0,42,151
225,0,40,142
226,0,41,148
227,0,40,150
228,0,41,156
229,0,41,154
230,0,44,156
231,0,46,152
232,0,47,156
233,0,50,165
234,0,48,160
235,0,47,150
236,0,48,144
237,0,50,151
238,0,50,146
239,0,49,144
240,0,49,145
241,0,48,159
242,0,45,157
243,0,47,155
244,0,45,146
245,0,43,140
246,0,38,147
247,0,40,147
248,0,41,148
249,0,43,157
250,0,42,156
251,0,45,144
252,0,46,155
253,0,44,163
254,0,45,172
255,0,46,185
256,0,47,169
257,0,47,179
258,0,50,178
259,0,53,163
260,0,53,159
261,0,53,171
262,0,53,162
263,0,55,162
264,0,52,159
265,0,54,169
266,0,56,157
267,0,61,141
268,0,57,144
269,0,60,125
270,0,61,128
271,0,62,125
272,0,64,108
273,0,62,109
274,0,61,106
275,0,65,106
276,0,63,115
277,0,60,103
278,0,60,113
279,0,59,101
280,0,58,114
281,0,57,115
282,0,56,117
283,0,55,122
284,0,53,117
285,0,50,108
286,0,48,131
287,0,48,117
288,0,50,136
289,0,48,143
290,0,47,140
291,0,49,138
292,0,48,144
293,0,48,146
294,0,49,132
295,0,51,130
296,0,52,141
297,0,51,145
298,0,52,131
299,0,53,135
300,0,51,143
301,0,50,131
302,0,49,136
303,0,47,135
304,0,46,160
305,0,46,159
306,0,46,154
307,0,45,156
308,0,45,161
309,0,48,145
310,0,48,164
311,0,47,150
312,0,45,155
313,0,47,152
314,0,44,163
315,0,45,168
316,0,48,162
317,0,49,161
318,0,50,160
319,0,51,141
320,0,51,146
321,0,53,135
322,0,53,147
323,0,56,150
324,0,53,148
325,0,49,144
326,0,51,143
327,0,53,142
328,0,53,140
329,0,53,147
330,0,55,132
331,0,54,147
332,0,55,148
333,0,57,150
334,0,59,138
335,0,57,147
336,0,59,150
337,0,57,142
338,0,59,145
339,0,57,150
340,0,61,140
341,0,59,140
342,0,60,143
343,0,61,123
344,0,57,140
345,0,55,128
346,0,54,136
347,0,49,147
348,0,53,144
349,0,57,139
350,0,50,139
351,0,50,136
352,0,47,125
353,0,48,135
354,0,48,123
355,0,44,124
356,0,46,141
357,0,44,132
358,0,47,137
359,0,48,137
360,0,49,150
361,0,53,137
362,0,54,139
363,0,56,162
364,0,57,156
365,0,56,142
366,0,57,145
367,0,57,138
368,0,53,161
369,0,54,151
370,0,53,169
371,0,55,155
372,0,53,163
373,0,52,150
374,0,53,164
375,0,48,151
376,0,51,151
377,0,52,145
378,0,53,154
379,0,54,137
380,0,53,136
381,0,54,134
382,0,56,135
