,Wolves,Sheep,Grass
0,10,50,210
1,13,73,190
2,18,98,178
3,28,126,160
4,39,153,133
5,55,153,104
6,69,157,91
7,91,149,72
8,102,128,69
9,139,107,60
10,193,72,64
11,228,44,70
12,253,28,77
13,262,19,87
14,283,13,94
15,286,9,98
16,282,7,105
17,252,7,113
18,222,4,122
19,164,4,132
20,151,7,143
21,120,5,140
22,104,6,166
23,61,7,216
24,51,6,248
25,30,9,248
26,24,8,308
27,11,8,304
28,6,11,339
29,1,11,334
30,1,15,346
31,1,16,347
32,1,22,347
33,1,20,346
34,1,17,340
35,2,28,334
36,2,38,329
37,2,47,320
38,3,38,303
39,3,41,291
40,3,55,282
41,4,61,272
42,4,68,256
43,4,63,246
44,7,70,229
45,11,80,213
46,16,81,195
47,18,75,177
48,17,86,165
49,16,77,144
50,19,71,139
51,26,62,131
52,36,67,117
53,36,66,105
54,24,57,98
55,24,59,100
56,16,61,100
57,9,67,89
58,8,65,110
59,6,56,103
60,4,47,109
61,5,43,127
62,7,35,118
63,10,33,143
64,7,33,139
65,6,29,147
66,8,31,154
67,3,37,164
68,5,42,188
69,3,35,197
70,3,47,202
71,4,51,182
72,5,53,204
73,5,55,194
74,4,54,193
75,2,61,189
76,0,74,185
77,0,86,186
78,0,80,188
79,0,72,173
80,0,63,161
81,0,73,158
82,0,71,151
83,0,63,144
84,0,63,125
85,0,65,115
86,0,78,108
87,0,82,116
88,0,69,105
89,0,59,116
90,0,56,104
91,0,61,125
92,0,62,125
93,0,56,115
94,0,61,125
95,0,55,134
96,0,51,140
97,0,48,144
98,0,41,154
99,0,39,147
100,0,35,153
101,0,29,185
102,0,34,192
103,0,38,185
104,0,35,205
105,0,36,191
106,0,43,208
107,0,50,191
108,0,62,184
109,0,70,197
110,0,78,181
111,0,72,186
112,0,78,173
113,0,80,176
114,0,69,172
115,0,75,161
116,0,76,153
117,0,84,135
118,0,92,128
119,0,105,121
120,0,86,114
121,0,66,111
122,0,56,113
123,0,40,106
124,0,34,107
125,0,39,116
126,0,40,133
127,0,35,125
128,0,28,133
129,0,32,141
130,0,42,156
131,0,41,162
132,0,58,150
133,0,68,165
134,0,59,166
135,0,61,174
136,0,52,163
137,0,49,169
138,0,63,195
139,0,55,175
140,0,62,175
141,0,76,178
142,0,70,168
143,0,84,146
144,0,84,134
145,0,75,119
146,0,80,118
147,0,89,107
148,0,78,111
149,0,69,102
150,0,71,105
151,0,59,121
152,0,47,110
153,0,43,125
154,0,41,114
155,0,39,133
156,0,39,135
157,0,33,119
158,0,42,133
159,0,57,121
160,0,53,143
161,0,52,129
162,0,59,134
163,0,62,156
164,0,62,169
165,0,75,146
166,0,83,151
167,0,82,141
168,0,102,134
169,0,107,107
170,0,106,99
171,0,88,94
172,0,100,90
173,0,105,82
174,0,113,81
175,0,94,75
176,0,66,68
177,0,45,83
178,0,40,85
179,0,38,85
180,0,44,77
181,0,45,95
182,0,48,84
183,0,47,88
184,0,44,93
185,0,37,103
186,0,36,118
187,0,31,157
188,0,39,149
189,0,50,160
190,0,32,178
191,0,37,203
192,0,48,208
193,0,51,201
194,0,52,218
195,0,50,201
196,0,55,206
197,0,67,193
198,0,59,180
199,0,69,185
200,0,88,176
201,0,86,153
202,0,93,155
203,0,90,139
204,0,90,140
205,0,80,121
206,0,78,114
207,0,86,96
208,0,83,89
209,0,88,80
210,0,87,83
211,0,93,68
212,0,73,67
213,0,58,74
214,0,49,64
215,0,51,83
216,0,53,94
217,0,38,85
218,0,39,112
219,0,42,115
220,0,45,106
221,0,42,114
222,0,40,147
223,0,41,140
224,0,46,169
225,0,43,156
226,0,38,163
227,0,44,170
228,0,51,191
229,0,57,195
230,0,66,195
231,0,65,189
232,0,67,171
233,0,72,166
234,0,81,155
235,0,94,156
236,0,93,142
237,0,91,134
238,0,84,113
239,0,89,103
240,0,89,96
241,0,84,97
242,0,81,91
243,0,76,83
244,0,71,77
245,0,69,67
246,0,79,70
247,0,69,82
248,0,61,89
249,0,46,82
250,0,28,89
251,0,28,98
252,0,32,115
253,0,29,153
254,0,24,157
255,0,13,152
256,0,13,187
257,0,17,182
258,0,19,214
259,0,16,229
260,0,18,224
261,0,28,237
262,0,29,259
263,0,29,252
264,0,29,259
265,0,32,281
266,0,37,270
267,0,38,272
268,0,44,260
269,0,44,252
270,0,57,254
271,0,60,231
272,0,72,219
273,0,84,198
274,0,90,182
275,0,99,163
276,0,98,147
277,0,120,123
278,0,120,112
279,0,132,91
280,0,123,75
281,0,105,62
282,0,82,68
283,0,69,59
284,0,58,58
285,0,48,62
286,0,42,56
287,0,37,60
288,0,41,82
289,0,28,89
290,0,24,91
291,0,27,106
292,0,30,99
293,0,41,136
294,0,35,151
295,0,39,168
296,0,34,181
297,0,41,194
298,0,45,182
299,0,55,192
300,0,61,195
301,0,71,198
302,0,74,201
303,0,85,191
304,0,88,173
305,0,94,159
306,0,104,153
307,0,113,137
308,0,83,128
309,0,80,125
310,0,67,123
311,0,52,113
312,0,64,108
313,0,55,105
314,0,46,109
315,0,40,111
316,0,46,101
317,0,55,103
318,0,53,112
319,0,53,112
320,0,47,106
321,0,46,115
322,0,40,124
323,0,30,160
324,0,26,170
325,0,27,167
326,0,25,183
327,0,34,211
328,0,33,218
329,0,43,208
330,0,37,228
331,0,40,226
332,0,48,215
333,0,46,212
334,0,54,212
335,0,65,206
336,0,63,188
337,0,78,184
338,0,80,164
339,0,93,158
340,0,88,158
341,0,97,136
342,0,112,122
343,0,106,111
344,0,109,107
345,0,109,90
346,0,93,70
347,0,90,67
348,0,74,65
349,0,69,55
350,0,55,70
351,0,41,66
352,0,47,72
353,0,33,92
354,0,22,89
355,0,21,115
356,0,21,111
357,0,19,127
358,0,22,141
359,0,24,172
360,0,25,164
361,0,31,194
362,0,41,212
363,0,42,224
364,0,46,206
365,0,55,203
366,0,65,205
367,0,67,227
368,0,68,223
369,0,71,220
370,0,74,206
371,0,61,193
372,0,63,179
373,0,81,160
374,0,83,147
375,0,92,132
376,0,99,114
377,0,107,98
378,0,104,86
379,0,97,89
380,0,78,85
381,0,70,71
382,0,64,73
383,0,54,68
384,0,64,58
385,0,70,67
386,0,52,97
387,0,44,104
388,0,37,97
389,0,43,102
390,0,43,122
391,0,48,125
392,0,50,113
393,0,65,138
394,0,58,150
395,0,60,142
396,0,59,172
397,0,50,153
398,0,56,172
399,0,65,146
400,0,74,146
401,0,94,120
402,0,113,109
403,0,114,108
404,0,117,83
405,0,115,78
406,0,99,72
407,0,102,61
408,0,99,58
409,0,85,52
410,0,64,53
411,0,47,56
412,0,40,74
413,0,34,67
414,0,34,70
415,0,43,79
416,0,43,97
417,0,30,88
418,0,31,111
419,0,32,107
420,0,22,128
421,0,18,179
422,0,20,172
423,0,24,188
424,0,36,230
425,0,42,227
426,0,53,213
427,0,61,232
428,0,66,215
429,0,69,221
430,0,75,207
431,0,84,188
432,0,100,170
433,0,91,160
434,0,98,144
435,0,97,136
436,0,97,123
437,0,96,112
438,0,109,95
439,0,97,88
440,0,86,74
441,0,84,68
442,0,66,59
443,0,52,67
444,0,54,67
445,0,51,59
446,0,34,84
447,0,30,91
448,0,33,81
449,0,38,106
450,0,46,100
451,0,43,111
452,0,45,146
453,0,48,136
454,0,46,148
455,0,46,159
456,0,42,170
457,0,40,170
458,0,50,178
459,0,57,193
460,0,54,200
461,0,55,200
462,0,62,185
463,0,62,179
464,0,54,181
465,0,64,167
466,0,66,174
467,0,68,165
468,0,57,163
469,0,57,169
470,0,62,158
471,0,69,155
472,0,69,145
473,0,67,127
474,0,66,122
475,0,64,121
476,0,85,118
477,0,88,106
478,0,82,104
479,0,73,109
480,0,79,114
481,0,69,123
482,0,67,121
483,0,62,105
484,0,64,122
485,0,66,126
486,0,70,116
487,0,61,121
488,0,50,117
489,0,53,131
490,0,49,134
491,0,51,120
492,0,55,139
493,0,62,125
494,0,60,133
495,0,57,135
496,0,54,152
497,0,61,140
498,0,60,154
499,0,66,148
500,0,65,147
501,0,65,147
