,Wolves,Sheep,Grass
0,10,50,206
1,10,52,188
2,10,53,183
3,10,55,179
4,10,58,171
5,11,65,164
6,12,64,153
7,12,62,144
8,12,64,130
9,12,66,122
10,13,66,120
11,15,65,116
12,15,65,113
13,15,69,108
14,15,68,106
15,15,53,104
16,15,51,104
17,15,45,107
18,15,44,108
19,15,43,110
20,16,40,107
21,16,38,100
22,16,37,119
23,16,35,148
24,16,33,141
25,16,29,159
26,15,32,149
27,15,32,156
28,15,34,158
29,15,32,170
30,15,32,190
31,15,33,188
32,17,34,175
33,14,34,183
34,15,33,191
35,15,33,193
36,15,30,206
37,15,29,209
38,15,27,214
39,15,27,218
40,16,31,220
41,16,27,220
42,16,23,221
43,16,23,210
44,16,24,221
45,16,21,210
46,16,24,225
47,16,25,227
48,16,22,220
49,15,22,224
50,15,21,229
51,15,22,223
52,15,20,242
53,15,20,236
54,15,21,249
55,15,23,253
56,15,22,248
57,15,23,242
58,16,20,244
59,16,18,240
60,16,20,243
61,16,19,252
62,17,16,254
63,17,17,249
64,17,18,260
65,18,16,264
66,18,16,257
67,19,17,259
68,19,18,260
69,19,18,258
70,20,20,270
71,21,21,261
72,19,20,271
73,21,18,263
74,19,20,267
75,21,20,260
76,21,21,258
77,21,22,257
78,21,24,252
79,20,25,239
80,19,26,241
81,17,24,238
82,16,23,236
83,16,21,226
84,16,22,229
85,16,25,223
86,17,25,226
87,15,25,219
88,15,27,215
89,15,27,224
90,15,28,218
91,15,28,209
92,15,30,214
93,14,33,202
94,14,32,200
95,14,29,206
96,14,30,206
97,15,29,205
98,16,28,205
99,15,29,195
100,17,29,200
101,17,24,195
102,16,23,205
103,17,24,209
104,17,30,207
105,17,30,195
106,17,33,193
107,17,32,203
108,19,38,190
109,19,40,193
110,18,42,200
111,18,40,200
112,18,37,187
113,20,33,200
114,18,34,189
115,18,34,192
116,18,32,193
117,17,34,194
118,18,35,205
119,18,31,198
120,18,33,196
121,18,32,192
122,18,36,194
123,18,39,199
124,18,38,194
125,18,36,190
126,18,36,176
127,18,36,179
128,18,37,166
129,19,38,176
130,20,40,173
131,20,42,161
132,20,40,163
133,20,41,165
134,20,39,174
135,21,40,172
136,21,38,176
137,22,34,181
138,22,28,178
139,25,27,175
140,23,26,182
141,23,24,171
142,22,24,185
143,23,22,180
144,23,20,203
145,24,17,198
146,25,17,221
147,26,18,212
148,26,18,219
149,25,21,237
150,25,23,227
151,23,26,244
152,20,27,239
153,20,29,228
154,17,27,233
155,18,26,242
156,18,22,238
157,18,23,236
158,18,23,241
159,16,24,237
160,16,22,246
161,16,22,243
162,16,21,258
163,16,22,249
164,16,22,253
165,17,23,247
166,17,24,245
167,17,24,244
168,18,24,243
169,19,26,249
170,19,27,253
171,19,29,251
172,19,26,243
173,18,25,259
174,17,26,252
175,17,26,252
176,17,25,266
177,18,26,261
178,19,26,252
179,19,27,251
180,17,31,251
181,17,32,240
182,17,32,231
183,16,29,236
184,17,31,232
185,18,31,226
186,18,29,222
187,16,28,222
188,16,28,225
189,16,26,223
190,17,24,224
191,17,25,226
192,17,23,216
193,18,22,219
194,18,22,218
195,19,22,219
196,18,28,218
197,18,26,225
198,18,27,218
199,19,23,223
200,19,25,228
201,21,23,230
202,22,21,246
203,24,22,248
204,25,19,248
205,23,17,239
206,25,18,243
207,25,18,254
208,25,20,246
209,26,21,249
210,29,21,244
211,27,23,242
212,25,24,229
213,24,25,232
214,24,24,232
215,24,26,224
216,23,24,226
217,23,23,221
218,24,24,216
219,25,22,218
220,25,22,215
221,24,24,209
222,26,27,202
223,25,25,208
224,25,26,201
225,24,26,213
226,22,26,215
227,22,26,206
228,22,25,213
229,24,27,203
230,23,24,207
231,23,23,207
232,24,23,222
233,24,22,229
234,24,16,226
235,24,18,235
236,22,18,228
237,23,15,234
238,23,15,250
239,23,16,254
240,21,18,259
241,22,20,266
242,21,17,260
243,18,17,260
244,18,18,261
245,18,18,272
246,19,19,268
247,19,20,266
248,18,17,271
249,18,18,274
250,17,19,281
251,18,19,280
252,18,22,275
253,18,23,278
254,17,25,269
255,14,23,266
256,13,27,269
257,13,26,268
258,13,22,271
259,13,22,263
260,13,20,264
261,13,23,256
262,13,18,260
263,13,17,255
264,13,20,257
265,14,18,261
266,13,15,255
267,11,16,252
268,11,18,254
269,11,16,252
270,11,17,263
271,11,17,260
272,10,15,270
273,9,17,268
274,9,17,269
275,9,18,274
276,9,17,271
277,9,17,262
278,9,15,270
279,9,17,263
280,9,20,261
281,9,26,267
282,10,27,260
283,11,27,253
284,11,26,241
285,12,27,243
286,12,28,236
287,10,30,227
288,10,30,221
289,10,25,216
290,9,27,220
291,9,31,215
292,10,31,212
293,10,32,207
294,11,31,200
295,11,31,199
296,11,29,205
297,11,30,205
298,12,28,197
299,13,30,199
300,13,31,192
301,14,28,205
302,15,29,207
303,15,30,209
304,15,30,209
305,14,29,200
306,12,33,215
307,13,36,208
308,14,36,207
309,14,37,224
310,15,39,219
311,16,37,209
312,16,39,214
313,16,41,207
314,15,40,196
315,13,42,196
316,13,44,209
317,13,45,194
318,13,49,197
319,13,44,179
320,13,44,183
321,13,44,179
322,11,46,175
323,10,48,172
324,12,50,161
325,10,48,170
326,11,45,161
327,11,43,156
328,8,42,150
329,8,43,155
330,8,44,142
331,8,43,159
332,8,46,160
333,8,49,160
334,8,48,144
335,8,47,148
336,8,49,146
337,8,46,157
338,8,47,159
339,8,44,149
340,8,42,176
341,9,45,173
342,9,45,158
343,9,44,160
344,9,45,157
345,9,45,155
346,9,46,152
347,10,46,147
348,10,46,151
349,10,47,156
350,10,47,173
351,10,45,167
352,10,49,158
353,10,45,152
354,11,46,152
355,11,48,154
356,11,52,156
357,11,53,157
358,11,46,143
359,11,43,154
360,11,44,146
361,11,46,150
362,11,45,151
363,11,42,152
364,11,42,154
365,11,43,141
366,11,37,155
367,11,37,140
368,12,37,154
369,12,38,149
370,12,40,154
371,12,40,156
372,12,38,154
373,12,38,144
374,12,35,157
375,12,32,159
376,12,31,168
377,12,29,178
378,12,30,198
379,11,25,202
380,11,24,213
381,11,21,211
382,11,22,230
383,11,21,239
384,11,19,248
385,11,18,255
386,11,17,249
387,11,16,273
388,11,15,267
389,11,14,274
390,11,14,277
391,11,14,269
392,11,14,283
393,11,16,276
394,11,16,283
395,12,20,278
396,12,21,286
397,14,20,286
398,14,17,282
399,15,14,284
400,16,13,282
401,15,15,275
402,17,15,275
403,17,16,269
404,17,18,268
405,18,18,262
406,17,19,261
407,17,22,259
408,16,23,264
409,17,25,263
410,18,25,255
411,18,24,263
412,18,24,261
413,18,21,254
414,17,24,259
415,15,26,254
416,15,27,252
417,15,27,248
418,15,29,242
419,16,28,244
420,15,29,241
421,16,24,246
422,16,26,235
423,15,29,241
424,15,29,242
425,15,28,236
426,15,27,243
427,17,26,245
428,17,25,239
429,14,26,240
430,14,26,237
431,13,28,235
432,13,27,229
433,13,29,227
434,13,26,221
435,12,29,223
436,12,31,234
437,12,32,222
438,11,34,224
439,11,34,225
440,11,34,211
441,11,35,216
442,11,33,201
443,11,37,205
444,11,38,210
445,11,43,201
446,11,39,197
447,11,42,204
448,12,41,205
449,12,41,198
450,12,37,200
451,11,39,208
452,11,38,198
453,10,41,202
454,10,42,195
455,10,46,200
456,10,45,196
457,10,41,183
458,10,41,188
459,10,45,192
460,10,45,180
461,9,47,181
462,9,45,193
463,9,44,177
464,10,49,167
465,10,46,174
466,10,46,170
467,10,47,158
468,10,46,158
469,9,46,146
470,9,42,147
471,10,44,148
472,10,45,148
473,10,44,158
474,12,43,147
475,12,40,140
476,13,39,147
477,13,41,157
478,14,40,145
479,15,42,141
480,14,43,158
481,14,40,159
482,14,39,162
483,15,41,165
484,13,43,154
485,13,44,168
486,13,48,177
487,13,49,162
488,13,52,163
489,13,53,175
490,12,55,167
491,12,53,162
492,12,44,161
493,13,40,150
494,13,40,156
495,13,42,171
496,13,42,169
497,11,42,157
498,11,42,162
499,11,39,160
500,12,40,162
501,12,40,162
