,Wolves,Sheep,Grass
0,10,50,222
1,10,50,209
2,10,51,204
3,11,58,189
4,11,58,176
5,11,61,175
6,12,65,166
7,13,69,161
8,13,67,155
9,13,66,148
10,15,62,130
11,18,65,124
12,19,64,120
13,20,55,117
14,20,57,115
15,22,55,121
16,24,53,120
17,25,50,116
18,24,40,114
19,24,36,117
20,23,33,121
21,23,34,144
22,25,34,131
23,26,33,142
24,28,28,167
25,30,27,170
26,29,27,177
27,31,29,182
28,30,29,185
29,31,28,176
30,29,26,180
31,27,24,196
32,26,23,205
33,30,23,214
34,28,24,226
35,28,26,218
36,26,31,211
37,28,32,208
38,29,30,215
39,27,28,206
40,25,29,206
41,23,27,206
42,23,26,200
43,26,27,215
44,24,27,209
45,28,25,221
46,29,22,224
47,29,20,226
48,29,19,217
49,29,17,223
50,27,19,239
51,24,19,232
52,25,20,245
53,24,21,238
54,23,19,240
55,27,19,233
56,25,20,251
57,25,20,240
58,25,19,243
59,26,19,256
60,26,19,259
61,25,19,262
62,26,21,255
63,26,22,259
64,25,21,252
65,25,22,249
66,24,22,249
67,22,24,255
68,21,23,255
69,21,24,257
70,21,23,252
71,23,22,253
72,23,21,252
73,25,23,251
74,20,25,244
75,20,26,252
76,18,26,248
77,19,26,247
78,17,25,252
79,17,25,262
80,19,24,251
81,15,26,259
82,9,28,254
83,10,27,251
84,8,26,250
85,9,23,259
86,11,21,252
87,12,21,260
88,12,20,261
89,12,22,252
90,13,24,257
91,13,23,245
92,11,22,244
93,11,23,242
94,10,23,242
95,9,23,250
96,9,24,240
97,11,24,246
98,11,22,240
99,11,23,243
100,11,22,247
101,13,21,242
102,14,21,237
103,10,21,237
104,10,18,249
105,11,19,247
106,11,21,248
107,10,20,244
108,11,18,248
109,10,18,249
110,10,20,261
111,10,23,253
112,8,24,254
113,8,24,251
114,8,25,254
115,7,25,256
116,8,28,248
117,8,30,249
118,7,28,243
119,6,28,235
120,6,29,238
121,6,30,237
122,6,31,224
123,6,31,228
124,6,33,224
125,3,38,213
126,3,40,214
127,3,41,206
128,3,46,201
129,3,46,186
130,3,44,178
131,3,46,179
132,3,46,179
133,4,44,187
134,4,46,172
135,4,43,174
136,3,45,173
137,3,41,159
138,3,36,162
139,3,35,172
140,3,36,172
141,3,35,163
142,3,36,174
143,3,42,172
144,3,43,160
145,3,36,160
146,4,35,159
147,4,37,164
148,4,35,167
149,4,32,171
150,4,31,173
151,5,32,186
152,5,31,174
153,6,33,176
154,6,31,193
155,6,31,195
156,6,32,197
157,6,34,201
158,7,33,189
159,7,35,190
160,7,39,188
161,7,44,193
162,7,46,177
163,7,50,183
164,8,51,180
165,9,53,163
166,9,52,157
167,10,51,159
168,12,49,156
169,13,45,154
170,14,47,157
171,11,48,155
172,11,47,144
173,11,46,144
174,11,46,148
175,11,43,147
176,12,41,133
177,13,38,151
178,13,36,140
179,14,34,143
180,16,32,150
181,16,33,155
182,16,33,158
183,13,28,166
184,12,26,190
185,13,25,183
186,12,24,191
187,12,23,204
188,11,24,209
189,11,24,202
190,12,24,213
191,13,21,226
192,14,21,219
193,14,21,234
194,12,20,237
195,12,22,237
196,12,22,245
197,11,24,243
198,11,25,235
199,11,24,237
200,11,23,237
201,11,23,240
202,13,22,235
203,15,22,238
204,16,21,242
205,18,22,236
206,17,24,234
207,16,23,233
208,17,21,242
209,14,21,242
210,12,23,236
211,13,26,236
212,13,21,243
213,14,21,245
214,13,23,240
215,14,25,238
216,15,26,244
217,17,25,242
218,18,25,231
219,20,24,237
220,19,28,226
221,20,28,232
222,19,31,219
223,17,34,213
224,17,31,211
225,12,32,206
226,13,33,202
227,12,31,209
228,13,30,208
229,13,31,197
230,13,29,193
231,10,33,185
232,10,32,187
233,9,32,177
234,9,31,171
235,10,31,170
236,10,33,175
237,10,34,182
238,10,35,169
239,10,35,172
240,10,36,188
241,10,38,188
242,10,36,190
243,12,34,179
244,12,37,181
245,13,35,187
246,13,38,204
247,11,41,189
248,14,43,185
249,15,44,187
250,13,45,194
251,12,48,184
252,11,52,167
253,9,54,163
254,8,54,158
255,10,55,157
256,11,56,147
257,11,53,142
258,12,53,146
259,13,51,136
260,13,52,137
261,13,49,123
