,Wolves,Sheep,Grass
0,10,50,207
1,10,49,192
2,10,47,184
3,10,47,180
4,11,48,172
5,11,48,169
6,11,48,166
7,11,51,162
8,11,53,164
9,11,59,157
10,11,60,156
11,11,60,156
12,11,60,157
13,11,62,152
14,11,63,145
15,11,66,138
16,11,69,138
17,11,66,131
18,11,64,129
19,11,63,124
20,11,66,117
21,11,67,122
22,11,68,113
23,12,69,134
24,12,68,133
25,12,67,123
26,12,68,135
27,12,67,115
28,12,67,122
29,12,69,104
30,12,68,109
31,12,71,118
32,12,70,120
33,12,71,121
34,12,71,105
35,12,72,111
36,12,74,114
37,12,78,106
38,13,82,123
39,14,80,105
40,14,83,100
41,15,83,104
42,15,81,112
43,16,84,109
44,16,84,114
45,16,85,112
46,16,85,103
47,16,82,89
48,16,80,98
49,16,84,123
50,17,84,109
51,17,84,107
52,17,80,116
53,18,80,102
54,18,78,124
55,18,77,116
56,18,74,116
57,18,74,99
58,18,69,121
59,18,74,111
60,19,75,109
61,19,79,119
62,19,83,116
63,19,81,133
64,19,80,112
65,20,86,105
66,20,84,100
67,20,83,118
68,22,83,105
69,23,79,115
70,23,73,116
71,23,75,114
72,23,73,104
73,24,70,115
74,24,70,120
75,25,72,119
76,25,76,122
77,25,75,124
78,25,78,116
79,25,77,111
80,26,72,95
81,26,65,115
82,26,66,121
83,26,64,127
84,26,63,111
85,26,63,116
86,26,66,121
87,25,63,135
88,26,60,114
89,26,66,116
90,26,68,116
91,27,67,119
92,27,67,138
93,28,70,129
94,28,70,112
95,28,69,115
96,28,70,130
97,28,68,123
98,28,68,128
99,28,70,118
100,29,68,114
101,30,68,120
102,30,67,123
103,30,67,112
104,30,65,121
105,30,63,126
106,30,62,131
107,30,59,133
108,31,53,125
109,31,46,144
110,31,48,133
111,31,47,146
112,32,46,142
113,32,40,151
114,32,40,159
115,32,39,143
116,32,38,164
117,32,36,154
118,32,36,177
119,32,36,167
120,32,36,166
121,32,36,184
122,32,36,179
123,32,36,193
124,32,34,182
125,32,32,190
126,32,33,203
127,33,33,204
128,33,35,200
129,33,35,191
130,33,35,198
131,33,33,201
132,35,33,205
133,35,32,214
134,35,33,213
135,35,31,202
136,35,30,217
137,35,29,208
138,36,29,209
139,36,27,211
140,36,22,211
141,36,22,214
142,36,24,219
143,36,26,217
144,37,23,223
145,37,22,235
146,37,20,227
147,38,19,228
148,38,17,236
149,38,17,242
150,38,15,243
151,39,15,245
152,40,15,254
153,41,16,259
154,40,15,263
155,41,15,271
156,41,15,268
157,41,15,280
158,41,14,275
159,41,14,280
160,41,13,291
161,41,13,287
162,41,13,296
163,42,13,297
164,42,13,293
165,42,13,300
166,43,15,302
167,42,14,301
168,42,14,300
169,42,14,294
170,42,12,297
171,42,12,299
172,42,12,299
173,42,11,299
174,43,11,294
175,44,12,293
176,45,12,292
177,45,12,292
178,45,10,289
179,47,10,293
180,47,10,294
181,49,10,298
182,50,11,293
183,50,10,300
184,47,10,299
185,48,9,300
186,49,8,304
187,51,7,315
188,51,6,318
189,51,6,316
190,52,7,324
191,54,7,322
192,54,4,329
193,56,2,327
194,57,2,340
195,58,3,338
196,58,3,347
197,58,3,346
198,59,3,352
199,59,3,353
200,57,3,352
201,55,3,358
202,53,3,357
