,Wolves,Sheep,Grass
0,10,50,203
1,11,56,195
2,12,60,180
3,12,61,170
4,14,67,148
5,15,70,132
6,17,72,124
7,19,74,115
8,19,73,117
9,21,69,111
10,23,67,103
11,24,67,102
12,26,69,102
13,28,58,96
14,33,56,95
15,37,53,94
16,41,48,97
17,42,45,104
18,43,39,104
19,43,25,108
20,49,21,119
21,55,16,116
22,58,15,155
23,58,14,149
24,58,14,168
25,57,14,197
26,51,14,216
27,49,13,225
28,56,14,237
29,50,17,257
30,52,15,253
31,36,17,265
32,37,16,256
33,34,15,276
34,30,14,278
35,33,15,283
36,34,13,281
37,29,13,281
38,27,13,284
39,18,16,293
40,14,17,287
41,11,19,283
42,12,18,281
43,12,17,287
44,12,18,285
45,12,17,283
46,11,16,284
47,13,19,277
48,12,23,278
49,14,27,282
50,10,26,274
51,10,27,269
52,10,29,272
53,12,29,276
54,13,29,270
55,13,27,261
56,13,27,256
57,14,25,253
58,15,25,244
59,16,28,239
60,17,28,230
61,16,28,237
62,16,29,228
63,14,28,229
64,13,24,220
65,14,24,221
66,15,25,222
67,15,25,218
68,16,26,215
69,17,28,213
70,16,29,212
71,16,34,211
72,15,38,211
73,16,38,211
74,18,44,202
75,19,44,216
76,17,42,210
77,15,38,198
78,14,39,193
79,11,44,198
80,9,38,196
81,9,38,188
82,9,39,176
83,10,40,177
84,11,42,184
85,9,41,177
86,10,42,164
87,12,42,174
88,12,41,172
89,12,41,185
90,12,38,175
91,12,33,184
92,13,32,170
93,13,28,168
94,13,29,168
95,14,24,174
96,17,25,165
97,16,27,185
98,12,29,174
99,11,31,189
100,10,32,182
101,11,34,205
102,11,35,207
103,11,35,196
104,12,38,199
105,13,41,202
106,11,44,190
107,10,45,199
108,11,49,186
109,9,50,194
110,9,51,172
111,10,52,182
112,10,52,165
113,10,52,175
114,10,51,158
115,11,51,160
116,12,47,152
117,13,48,157
118,11,48,157
119,13,47,142
120,15,46,152
121,15,46,152
122,14,41,142
123,15,39,156
124,14,39,144
125,14,43,156
126,16,42,145
127,15,42,154
128,19,40,155
129,16,38,162
130,19,37,177
131,13,36,180
132,13,33,188
133,15,34,182
134,19,30,203
135,14,33,207
136,14,32,200
137,17,35,196
138,20,37,195
139,17,33,186
140,16,34,196
141,19,31,182
142,20,32,180
143,17,34,189
144,14,36,177
145,13,34,178
146,12,36,189
147,16,39,190
148,16,38,173
149,16,40,177
150,17,40,167
151,20,43,167
152,21,42,159
153,22,43,154
154,21,38,155
155,19,37,150
156,18,37,169
157,23,34,161
158,25,32,180
159,25,29,170
160,27,32,168
161,28,32,183
162,30,33,175
163,33,31,184
164,36,31,174
165,37,27,186
166,37,24,186
167,32,27,191
168,28,26,200
169,30,26,197
170,30,26,210
171,29,27,203
172,21,27,206
173,24,27,227
174,28,33,218
175,23,36,225
176,21,36,222
177,20,37,217
178,22,30,214
179,22,35,217
180,21,35,205
181,24,36,212
182,26,35,212
183,26,36,209
184,25,37,208
185,27,37,213
186,27,40,214
187,27,37,206
188,31,33,197
189,35,30,199
190,30,31,203
191,29,35,196
192,26,36,198
193,24,35,196
194,18,32,203
195,18,32,195
196,19,35,198
197,17,26,201
198,19,24,193
199,20,21,207
200,20,20,202
201,20,18,212
202,18,17,220
203,14,15,227
204,10,12,223
205,7,14,243
206,7,16,246
207,9,15,240
208,12,14,249
209,11,13,259
210,13,13,264
211,12,14,258
212,14,14,266
213,15,12,260
214,16,14,277
215,17,11,282
216,19,12,285
217,20,12,283
218,17,13,288
219,16,13,291
220,18,12,289
221,20,11,295
222,22,12,289
223,18,12,287
224,18,12,289
225,17,11,285
226,18,11,294
227,19,10,296
228,17,10,296
229,15,10,296
230,14,10,297
231,15,9,294
232,11,9,295
233,13,9,299
234,13,10,300
235,11,12,309
236,11,10,309
237,12,10,306
238,14,12,302
239,15,13,300
240,18,13,300
241,19,10,304
242,20,10,304
243,16,9,311
244,18,10,312
245,14,9,310
246,15,9,304
247,17,10,307
248,15,11,302
249,17,12,302
250,13,12,301
251,12,13,303
252,12,15,302
253,10,14,297
254,10,16,293
255,6,19,293
256,6,20,292
257,7,23,284
258,7,24,277
259,5,27,272
260,7,33,269
261,7,35,261
262,9,39,258
263,9,35,245
264,4,38,241
265,4,36,237
266,3,38,224
267,3,40,221
268,4,42,217
269,6,46,211
270,6,45,199
271,8,43,194
272,8,41,179
273,8,38,170
274,8,40,169
275,9,42,158
276,9,39,167
277,9,41,164
278,12,42,152
279,10,49,152
280,8,46,152
281,8,41,147
282,9,39,146
283,11,39,144
284,12,39,149
285,12,41,167
286,11,41,155
287,12,43,163
288,14,40,149
289,10,42,152
290,7,42,168
291,9,43,155
292,8,51,170
293,6,56,151
294,4,56,152
295,4,58,146
296,5,59,149
297,6,54,138
298,6,53,146
299,4,60,135
300,4,65,135
301,5,64,129
302,5,64,143
303,5,59,132
304,6,58,140
305,4,59,131
306,4,59,116
307,4,56,117
308,6,51,138
309,6,52,127
310,6,49,125
311,7,41,136
312,7,41,130
313,7,45,153
314,5,41,145
315,8,41,148
316,10,45,153
317,11,41,174
318,9,44,181
319,10,43,184
320,10,43,181
321,11,44,170
322,9,46,177
323,8,49,164
324,8,46,187
325,10,48,190
326,12,47,177
327,12,41,195
328,14,45,191
329,15,47,177
330,18,50,183
331,16,47,192
332,18,45,180
333,18,44,183
334,16,44,169
335,16,44,169
336,16,39,169
337,16,40,171
338,16,38,177
339,18,35,179
340,17,32,168
341,18,31,188
342,20,30,192
343,20,33,198
344,21,34,199
345,22,34,200
346,21,36,202
347,22,34,197
348,21,32,187
349,16,34,202
350,17,34,193
351,13,34,199
352,12,33,200
353,12,31,204
354,10,29,192
355,11,29,203
356,10,30,190
357,10,30,202
358,10,32,198
359,13,34,188
360,14,37,191
361,14,32,189
362,14,32,187
363,16,32,186
364,14,34,185
365,17,33,186
366,17,31,189
367,20,30,178
368,19,30,179
369,19,27,177
370,16,29,178
371,18,31,180
372,16,34,190
373,17,33,184
374,17,36,199
375,19,38,194
376,19,31,214
377,21,28,217
378,19,24,213
379,19,22,223
380,18,24,242
381,17,24,240
382,16,25,247
383,17,27,241
384,21,27,248
385,20,28,235
386,21,24,235
387,22,27,247
388,19,23,239
389,21,27,243
390,20,24,245
391,24,24,256
392,23,26,246
393,23,27,259
394,24,27,250
395,25,29,248
396,26,29,243
397,21,33,238
398,22,35,233
399,24,35,233
400,18,24,230
401,17,20,222
402,18,23,232
403,19,22,227
404,15,20,239
405,14,21,230
406,12,23,233
407,13,24,231
408,14,23,228
409,16,21,233
410,16,24,235
411,16,23,228
412,22,24,220
413,23,22,228
414,26,24,230
415,28,25,231
416,28,28,224
417,23,26,227
418,22,24,241
419,24,22,240
420,23,19,241
421,25,20,240
422,25,25,236
423,26,29,231
424,30,27,226
425,27,27,215
426,25,29,216
427,24,23,219
428,25,18,233
429,23,15,225
430,21,14,238
431,24,16,236
432,23,19,252
433,24,19,254
434,26,20,254
435,28,22,255
436,20,23,247
437,15,21,256
438,12,20,254
439,12,22,249
440,11,24,259
441,11,25,262
442,10,26,253
443,9,26,247
444,11,27,263
445,11,28,253
446,9,28,258
447,7,29,261
448,4,29,266
449,4,25,266
450,3,21,271
451,3,18,268
452,3,17,264
453,4,16,258
454,4,17,256
455,3,20,257
456,4,21,259
457,4,23,265
458,4,28,263
459,4,29,261
460,4,30,254
461,4,34,250
462,4,38,237
463,4,37,245
464,4,35,240
465,4,36,235
466,4,37,227
467,5,37,229
468,6,38,220
469,6,38,221
470,6,36,213
471,4,37,205
472,5,34,214
473,4,36,200
474,4,37,205
475,2,40,195
476,2,44,193
477,3,46,187
478,3,43,176
479,1,45,175
480,0,46,179
481,0,46,168
482,0,48,163
483,0,51,159
484,0,52,170
485,0,52,151
486,0,53,159
487,0,57,154
488,0,58,146
489,0,64,140
490,0,62,135
491,0,64,124
492,0,69,120
493,0,64,116
494,0,65,120
495,0,66,115
496,0,60,124
497,0,59,112
498,0,58,115
499,0,58,127
500,0,53,115
501,0,53,115
