,Wolves,Sheep,Grass
0,10,170,206
1,11,172,146
2,11,186,105
3,11,192,88
4,11,191,57
5,11,195,52
6,11,184,43
7,11,172,36
8,12,159,35
9,12,120,39
10,12,116,46
11,12,103,47
12,12,97,43
13,13,71,42
14,13,68,45
15,14,65,53
16,15,54,58
17,16,40,67
18,18,32,63
19,19,28,68
20,19,27,69
21,20,24,65
22,22,23,133
23,24,20,204
24,24,19,233
25,27,19,244
26,27,19,238
27,28,21,262
28,29,19,250
29,29,21,255
30,31,22,265
31,32,23,254
32,33,22,258
33,34,20,255
34,35,18,260
35,32,20,253
36,35,20,250
37,38,18,242
38,38,15,237
39,40,13,243
40,37,13,246
41,35,11,244
42,38,11,244
43,37,11,242
44,39,9,250
45,36,9,254
46,36,9,257
47,38,9,269
48,38,9,267
49,40,8,273
50,42,8,278
51,41,8,286
52,39,8,302
53,37,7,307
54,35,7,313
55,32,7,309
56,32,6,318
57,31,4,336
58,30,4,334
59,30,3,345
60,30,2,345
61,28,2,353
62,25,2,351
63,23,1,356
64,23,1,358
65,18,1,358
66,17,1,365
67,19,1,366
68,18,1,368
69,18,1,368
70,15,1,375
71,16,1,375
72,16,1,375
73,18,1,382
74,17,1,384
75,17,1,387
76,15,1,389
77,14,1,388
78,10,1,388
79,7,1,390
80,7,1,389
81,7,1,389
82,5,1,389
83,5,1,391
84,5,1,391
85,5,1,391
86,5,1,391
87,5,1,390
88,5,2,391
89,5,2,391
90,4,2,391
91,4,3,390
92,4,3,389
93,4,3,390
94,4,3,389
95,4,3,389
96,3,4,387
97,3,4,385
98,3,4,384
99,4,4,383
100,4,3,382
101,3,3,380
102,3,4,378
103,3,4,376
104,3,4,374
105,3,4,372
106,3,4,369
107,3,4,367
108,3,3,365
109,3,3,365
110,4,3,363
111,6,3,360
112,4,3,359
113,4,3,357
114,2,4,356
115,3,4,358
116,1,5,361
117,1,5,360
118,1,6,361
119,1,6,359
120,1,8,360
121,1,8,358
122,1,8,354
123,1,9,356
124,1,11,355
125,1,10,354
126,1,10,350
127,1,11,347
128,1,9,347
129,0,9,341
130,0,9,333
131,0,10,333
132,0,11,326
133,0,12,324
134,0,13,321
135,0,13,317
136,0,14,311
137,0,14,305
138,0,15,299
139,0,16,297
140,0,19,289
141,0,19,284
142,0,20,281
143,0,19,277
144,0,21,270
145,0,24,266
146,0,26,256
147,0,26,255
148,0,26,248
149,0,28,239
150,0,28,237
151,0,28,224
152,0,28,222
153,0,28,214
154,0,31,201
155,0,32,199
156,0,36,189
157,0,36,189
158,0,36,180
159,0,37,185
160,0,37,175
161,0,39,176
162,0,42,172
163,0,44,170
164,0,43,159
165,0,43,151
166,0,44,146
167,0,46,157
168,0,45,151
169,0,47,149
170,0,47,157
171,0,52,146
172,0,54,159
173,0,58,140
174,0,60,149
175,0,58,151
176,0,60,133
177,0,61,132
178,0,61,137
179,0,62,129
180,0,64,130
181,0,65,115
182,0,66,122
183,0,69,110
184,0,65,107
185,0,64,105
186,0,65,119
187,0,65,108
188,0,67,109
189,0,66,105
190,0,71,112
191,0,67,110
192,0,64,99
193,0,66,121
194,0,67,122
195,0,61,111
196,0,64,116
197,0,69,113
198,0,72,113
199,0,68,103
200,0,63,108
201,0,66,111
202,0,63,122
203,0,63,123
204,0,59,126
205,0,60,114
206,0,59,112
207,0,60,120
208,0,57,129
209,0,53,112
210,0,52,118
211,0,48,125
212,0,48,140
213,0,47,142
214,0,50,149
215,0,45,140
216,0,46,150
217,0,46,151
218,0,44,171
219,0,46,170
220,0,44,161
221,0,47,166
222,0,48,166
223,0,45,175
224,0,44,172
225,0,45,159
226,0,45,159
227,0,46,170
228,0,44,171
229,0,43,181
230,0,44,165
231,0,42,168
232,0,44,172
233,0,45,171
234,0,46,182
235,0,46,182
236,0,43,172
237,0,40,180
238,0,39,175
239,0,39,161
240,0,41,156
241,0,41,155
242,0,42,155
243,0,40,169
244,0,41,156
245,0,42,177
246,0,41,164
247,0,41,178
248,0,42,178
249,0,45,175
250,0,45,182
251,0,44,181
252,0,45,175
253,0,45,161
254,0,48,163
255,0,48,160
256,0,46,143
257,0,45,139
258,0,46,162
259,0,48,153
260,0,49,171
261,0,49,156
262,0,48,150
263,0,49,166
264,0,50,150
265,0,53,156
266,0,54,159
267,0,53,146
268,0,53,152
269,0,52,137
270,0,53,132
271,0,54,142
272,0,54,141
273,0,50,138
274,0,47,141
275,0,51,131
276,0,51,144
277,0,51,149
278,0,50,143
279,0,49,135
280,0,48,134
281,0,44,133
282,0,45,140
283,0,42,152
284,0,39,157
285,0,41,145
286,0,40,150
287,0,41,150
288,0,42,169
289,0,40,175
290,0,40,174
291,0,43,168
292,0,44,156
293,0,42,162
294,0,43,180
295,0,44,181
296,0,45,170
297,0,46,187
298,0,44,171
299,0,43,177
300,0,44,173
301,0,44,160
302,0,44,158
303,0,44,149
304,0,48,155
305,0,49,151
306,0,52,153
307,0,54,145
308,0,56,158
309,0,58,149
310,0,58,143
311,0,58,163
312,0,57,159
313,0,60,151
314,0,57,137
315,0,56,147
316,0,54,134
317,0,59,135
318,0,57,125
319,0,58,144
320,0,57,146
321,0,59,127
322,0,61,142
323,0,59,139
324,0,61,125
325,0,65,113
326,0,68,121
327,0,69,115
328,0,68,95
329,0,69,92
330,0,68,92
331,0,72,91
332,0,72,96
333,0,66,90
334,0,67,98
335,0,62,98
336,0,61,106
337,0,61,91
338,0,54,111
339,0,58,112
340,0,57,95
341,0,58,116
342,0,57,103
343,0,55,103
344,0,58,123
345,0,60,128
346,0,57,113
347,0,54,119
348,0,54,159
349,0,55,157
350,0,53,160
351,0,56,146
352,0,55,153
353,0,58,140
354,0,59,129
355,0,61,123
356,0,55,122
357,0,54,136
358,0,54,133
359,0,54,119
360,0,58,131
361,0,55,129
362,0,59,118
363,0,56,122
364,0,57,136
365,0,57,137
366,0,56,136
367,0,54,123
368,0,56,134
369,0,57,119
370,0,57,128
371,0,57,119
372,0,57,120
373,0,58,108
374,0,56,110
375,0,54,117
376,0,57,132
377,0,56,117
378,0,52,129
379,0,49,117
380,0,52,123
381,0,52,125
382,0,47,138
383,0,50,135
384,0,50,136
385,0,52,127
386,0,51,150
387,0,51,149
388,0,51,146
389,0,48,147
390,0,48,131
391,0,48,139
392,0,41,167
393,0,39,154
394,0,40,156
395,0,40,152
396,0,42,160
397,0,44,161
398,0,46,147
399,0,45,163
400,0,44,154
401,0,45,159
402,0,44,156
403,0,45,157
404,0,45,144
405,0,42,146
406,0,44,152
407,0,40,131
408,0,41,144
409,0,42,150
410,0,44,156
411,0,43,160
412,0,36,155
413,0,39,146
414,0,42,163
415,0,41,168
416,0,41,172
417,0,41,160
418,0,42,161
419,0,43,177
420,0,43,160
421,0,43,155
422,0,43,167
423,0,44,169
424,0,45,156
425,0,46,163
426,0,49,150
427,0,47,143
428,0,46,156
429,0,47,162
430,0,47,158
431,0,47,148
432,0,47,135
433,0,47,146
434,0,48,138
435,0,49,139
436,0,51,125
437,0,51,124
438,0,54,127
439,0,53,141
440,0,54,142
441,0,54,130
442,0,55,126
443,0,56,129
444,0,56,137
445,0,57,125
446,0,54,140
447,0,53,129
448,0,51,145
449,0,50,152
450,0,53,137
451,0,54,139
452,0,54,143
453,0,54,140
454,0,58,136
455,0,55,145
456,0,55,141
457,0,54,130
458,0,54,132
459,0,53,132
460,0,58,135
461,0,59,131
462,0,62,118
463,0,64,145
464,0,64,128
465,0,63,138
466,0,61,127
467,0,58,138
468,0,60,129
469,0,59,126
470,0,59,113
471,0,59,127
472,0,65,114
473,0,66,111
474,0,63,106
475,0,63,117
476,0,61,98
477,0,62,120
478,0,64,110
479,0,61,113
480,0,61,130
481,0,62,129
482,0,58,110
483,0,57,116
484,0,57,125
485,0,59,117
486,0,53,133
487,0,51,122
488,0,51,121
489,0,52,129
490,0,53,136
491,0,50,125
492,0,53,129
493,0,55,142
494,0,55,125
495,0,58,127
496,0,56,136
497,0,55,148
498,0,54,144
499,0,52,132
500,0,52,126
501,0,52,126
