,Wolves,Sheep,Grass
0,10,50,202
1,10,52,186
2,10,52,172
3,14,54,163
4,15,58,156
5,15,59,151
6,17,58,145
7,18,58,131
8,21,62,133
9,21,58,134
10,22,57,140
11,25,55,139
12,27,54,142
13,27,51,139
14,28,53,136
15,29,55,132
16,32,44,125
17,34,40,124
18,40,37,124
19,39,34,126
20,42,33,131
21,50,27,125
22,49,21,149
23,46,19,186
24,50,17,180
25,46,13,192
26,42,13,200
27,39,13,232
28,37,13,235
29,28,13,230
30,26,14,236
31,26,12,251
32,25,11,258
33,28,11,268
34,33,11,277
35,28,9,286
36,29,9,296
37,31,9,293
38,29,9,301
39,27,8,311
40,24,8,316
41,20,10,316
42,21,10,312
43,20,10,305
44,19,10,306
45,19,10,306
46,20,11,300
47,20,12,305
48,20,13,299
49,13,13,306
50,13,12,298
51,11,13,301
52,8,15,295
53,7,16,297
54,7,16,287
55,7,16,282
56,7,17,280
57,7,17,278
58,7,16,276
59,7,18,277
60,7,20,277
61,7,21,268
62,5,22,265
63,5,20,269
64,6,20,261
65,6,21,257
66,7,18,253
67,8,20,248
68,8,21,252
69,7,22,249
70,5,24,248
71,6,24,243
72,6,27,242
73,5,30,243
74,5,30,238
75,4,31,239
76,4,30,234
77,5,32,226
78,6,31,222
79,6,32,212
80,6,34,206
81,8,39,217
82,8,39,209
83,8,41,216
84,9,43,202
85,9,43,207
86,5,47,205
87,6,47,191
88,7,46,187
89,4,46,187
90,4,47,174
91,4,48,176
92,6,50,171
93,7,53,169
94,7,51,166
95,8,52,167
96,9,54,161
97,10,57,160
98,7,57,156
99,6,58,147
100,7,59,149
101,8,58,148
102,8,55,133
103,9,55,127
104,9,52,135
105,9,51,140
106,9,53,149
107,11,49,147
108,11,50,136
109,9,48,154
110,9,48,142
111,9,51,157
112,10,49,147
113,13,44,147
114,12,43,134
115,10,43,151
116,10,40,157
117,11,37,149
118,17,40,147
119,18,38,170
120,18,36,165
121,18,36,156
122,20,37,176
123,17,34,178
124,14,34,174
125,16,34,163
126,18,35,164
127,15,30,183
128,14,33,179
129,11,34,167
130,13,31,173
131,14,31,182
132,12,30,170
133,11,31,180
134,10,29,177
135,10,30,191
136,11,32,188
137,9,33,176
138,8,37,175
139,9,40,180
140,8,39,190
141,8,38,188
142,10,37,179
143,8,37,195
144,8,38,193
145,8,39,192
146,7,41,183
147,7,43,189
148,7,46,192
149,7,48,190
150,8,48,181
151,8,50,172
152,8,44,162
153,8,44,169
154,8,46,155
155,8,49,169
156,7,47,166
157,7,46,165
158,7,48,166
159,7,48,161
160,7,49,169
161,8,50,158
162,8,47,166
163,8,46,161
164,10,48,164
165,11,48,154
166,11,45,164
167,11,45,163
168,11,41,164
169,11,42,158
170,11,40,177
171,11,37,167
172,11,36,176
173,11,36,176
174,10,38,195
175,14,35,196
176,15,33,193
177,16,34,182
178,16,34,192
179,17,35,178
180,18,35,188
181,17,36,193
182,20,36,196
183,20,37,181
184,21,37,182
185,18,36,188
186,18,34,176
187,19,34,190
188,20,34,189
189,25,34,186
190,30,29,177
191,29,29,182
192,30,27,196
193,28,24,198
194,29,20,201
195,30,20,201
196,30,21,193
197,33,21,206
198,37,23,222
199,35,23,214
200,36,27,231
201,38,25,221
202,31,24,226
203,33,21,235
204,31,19,228
205,33,16,231
206,35,16,240
207,35,14,255
208,32,15,251
209,33,13,258
210,41,14,269
211,34,12,270
212,33,12,266
213,31,11,272
214,27,11,272
215,22,12,269
216,23,13,270
217,23,14,273
218,25,14,267
219,21,15,276
220,22,16,273
221,24,16,264
222,23,15,275
223,22,17,270
224,18,16,269
225,19,17,274
226,20,16,267
227,19,14,263
228,19,16,265
229,18,17,263
230,18,18,259
231,18,18,259
232,18,18,255
233,18,19,260
234,19,19,263
235,20,22,258
236,22,21,255
237,17,20,259
238,19,19,257
239,21,21,250
240,20,20,246
241,16,19,257
242,14,20,249
243,12,19,250
244,16,18,257
245,15,20,257
246,14,19,250
247,15,19,248
248,11,19,251
249,11,18,259
250,11,18,252
251,8,20,261
252,9,21,254
253,9,25,253
254,10,25,251
255,11,24,251
256,11,26,252
257,9,27,250
258,11,27,257
259,12,30,251
260,13,28,260
261,11,25,249
262,12,21,258
263,9,17,258
264,10,19,256
265,11,19,250
266,9,19,251
267,10,19,255
268,8,20,249
269,8,19,245
270,10,20,250
271,10,22,238
272,10,23,245
273,10,25,234
274,8,23,234
275,8,25,231
276,8,26,235
277,6,26,235
278,6,26,234
279,5,26,233
280,7,28,228
281,7,30,218
282,7,32,222
283,7,32,222
284,6,32,208
285,6,31,208
286,7,30,210
287,9,30,210
288,6,29,200
289,6,33,197
290,8,33,197
291,8,33,195
292,8,34,205
293,10,37,204
294,11,36,189
295,12,40,189
296,11,43,190
297,9,42,189
298,9,43,182
299,8,43,176
300,9,40,178
301,9,41,168
302,9,44,168
303,8,41,162
304,10,41,165
305,12,41,172
306,10,42,160
307,8,41,153
308,8,39,167
309,9,39,160
310,10,41,164
311,11,40,170
312,12,40,166
313,10,42,158
314,11,46,173
315,11,43,164
316,12,41,161
317,11,40,166
318,11,38,167
319,11,37,171
320,10,39,170
321,8,40,181
322,8,41,174
323,8,43,183
324,8,39,170
325,7,40,189
326,7,38,190
327,9,39,178
328,9,38,195
329,11,40,190
330,10,39,181
331,9,38,180
332,9,42,173
333,10,41,176
334,9,41,171
335,9,42,180
336,8,41,170
337,9,41,178
338,9,42,189
339,8,40,184
340,6,42,171
341,6,46,176
342,6,48,177
343,7,49,167
344,7,50,172
345,7,50,174
346,7,55,168
347,8,54,147
348,9,56,156
349,8,57,148
350,9,59,147
351,7,62,132
352,5,62,131
353,5,58,129
354,4,55,129
355,5,56,129
356,6,50,136
357,6,51,123
358,3,49,130
359,3,51,132
360,3,52,127
361,4,52,117
362,5,54,117
363,5,57,130
364,3,60,123
365,3,59,125
366,3,57,112
