,Wolves,Sheep,Grass
0,10,50,201
1,10,51,192
2,10,53,173
3,10,53,164
4,10,52,158
5,10,50,154
6,11,48,151
7,11,43,150
8,11,44,142
9,11,43,138
10,11,45,130
11,11,45,136
12,11,45,141
13,11,47,138
14,11,49,137
15,11,56,142
16,11,57,138
17,11,58,140
18,11,57,138
19,11,56,129
20,11,56,120
21,11,56,111
22,11,51,119
23,11,49,153
24,11,47,138
25,11,45,161
26,11,44,164
27,11,46,165
28,11,47,159
29,11,45,149
30,11,46,159
31,10,47,143
32,10,50,144
33,10,49,139
34,10,50,126
35,10,50,136
36,10,52,124
37,10,56,137
38,11,56,120
39,11,57,120
40,11,55,123
41,11,54,134
42,11,53,118
43,11,56,133
44,9,56,138
45,9,54,137
46,9,48,137
47,10,50,138
48,10,51,127
49,10,55,133
50,10,52,147
51,8,54,152
52,8,55,139
53,8,53,142
54,8,53,147
55,8,56,156
56,8,59,139
57,8,55,134
58,8,56,151
59,8,59,150
60,8,54,145
61,7,53,130
62,7,48,151
63,7,50,134
64,7,50,131
65,7,47,129
66,7,46,137
67,7,44,134
68,7,45,123
69,7,47,123
70,7,45,125
71,7,44,135
72,7,46,133
73,7,42,128
74,7,44,128
75,7,44,120
76,7,44,138
77,7,44,129
78,7,47,143
79,8,47,146
80,8,44,146
81,8,45,136
82,8,42,151
83,9,42,141
84,9,41,150
85,8,41,159
86,8,42,149
87,8,43,152
88,8,41,152
89,8,41,149
90,8,40,153
91,8,40,173
92,7,39,159
93,7,41,180
94,7,40,167
95,7,42,165
96,7,42,160
97,7,44,171
98,7,44,174
99,7,43,171
100,7,45,154
101,7,48,157
102,7,50,164
103,7,51,149
104,6,51,139
105,5,51,149
106,5,52,134
107,5,53,143
108,5,57,130
109,5,56,131
110,5,56,137
111,5,58,121
112,5,59,128
113,3,62,126
114,3,59,110
115,3,58,127
116,3,59,115
117,3,58,131
118,3,61,122
119,2,68,120
120,2,71,124
121,2,75,106
122,2,74,125
123,2,73,122
124,2,77,129
125,2,78,123
126,2,78,122
127,2,81,107
128,2,80,121
129,2,83,119
130,2,80,105
131,2,85,123
132,2,80,100
133,2,79,105
134,2,77,101
135,2,75,105
136,2,78,102
137,2,73,105
138,2,74,92
139,2,73,99
140,2,73,91
141,2,71,109
142,2,73,118
143,2,74,98
144,2,78,115
145,2,83,101
146,3,84,125
147,3,77,107
148,3,74,112
149,3,74,101
150,3,75,119
151,3,74,117
152,3,75,106
153,3,73,112
154,3,72,112
155,4,70,115
156,4,73,121
157,4,70,123
158,4,66,108
159,4,67,114
160,4,76,124
161,4,78,122
162,4,69,109
163,4,58,114
164,4,56,138
