,Wolves,Sheep,Grass
0,10,50,222
1,11,50,209
2,12,52,204
3,12,61,191
4,12,61,174
5,14,67,172
6,14,66,155
7,15,71,149
8,15,69,148
9,15,70,142
10,16,66,135
11,18,67,137
12,18,70,130
13,21,61,120
14,21,52,119
15,23,49,123
16,23,49,121
17,24,44,116
18,22,43,115
19,23,43,117
20,24,37,114
21,25,33,131
22,28,33,126
23,33,33,138
24,36,28,168
25,34,25,175
26,30,21,169
27,28,24,196
28,32,18,199
29,32,21,205
30,34,23,210
31,36,23,214
32,34,23,207
33,32,24,212
34,32,26,218
35,34,27,214
36,35,28,214
37,38,28,212
38,34,29,214
39,38,31,204
40,42,32,204
41,38,26,206
42,35,26,209
43,35,27,211
44,38,27,208
45,38,24,198
46,34,21,206
47,27,18,201
48,30,18,217
49,28,18,220
50,30,18,214
51,30,19,215
52,30,19,218
53,33,22,219
54,29,24,232
55,24,19,227
56,28,19,243
57,28,19,249
58,29,20,255
59,28,19,249
60,33,20,266
61,34,15,272
62,32,13,269
63,33,15,281
64,30,13,287
65,31,15,289
66,29,14,280
67,31,12,288
68,32,9,284
69,29,9,290
70,23,10,294
71,22,10,290
72,25,9,296
73,26,10,298
74,27,10,294
75,26,10,305
76,25,9,300
77,26,10,303
78,27,11,303
79,23,12,313
80,20,11,308
81,19,14,308
82,19,16,302
83,18,17,304
84,18,18,305
85,20,16,299
86,21,18,311
87,24,20,305
88,16,22,304
89,18,20,303
90,20,23,292
91,16,24,285
92,17,25,279
93,18,27,276
94,18,29,268
95,13,26,267
96,13,28,264
97,14,29,250
98,12,30,251
99,9,32,248
100,10,30,247
101,10,30,240
102,10,33,233
103,10,35,233
104,12,36,229
105,11,38,225
106,14,35,220
107,12,39,220
108,12,37,209
109,12,37,214
110,12,33,217
111,14,33,221
112,12,30,218
113,11,29,223
114,12,25,229
115,15,27,219
116,12,25,227
117,13,26,221
118,15,25,227
119,14,25,227
120,11,23,233
121,9,20,235
122,10,19,226
123,10,19,230
124,10,21,238
125,11,19,241
126,13,22,229
127,14,24,246
128,15,24,244
129,19,23,241
130,19,24,239
131,15,23,240
132,16,22,238
133,16,24,240
134,13,20,235
135,12,21,245
136,13,22,246
137,13,25,244
138,11,27,243
139,12,27,240
140,10,27,234
141,13,28,226
142,12,27,217
143,9,27,226
144,9,30,219
145,7,31,223
146,8,30,222
147,9,33,210
148,9,35,204
149,11,32,208
150,9,33,207
151,7,34,209
152,5,37,205
153,5,38,197
154,5,38,200
155,5,40,195
156,5,40,185
157,5,43,185
158,5,45,179
159,5,45,167
160,5,47,165
161,5,45,169
162,5,47,167
163,5,48,166
164,6,50,157
165,6,51,154
166,7,56,152
167,8,56,159
168,8,59,155
169,4,60,153
170,5,61,143
171,6,61,139
172,9,60,134
173,11,68,119
174,11,71,120
175,13,64,116
176,13,66,118
177,11,68,114
178,11,66,117
179,9,67,120
180,9,61,129
181,10,63,112
182,10,59,107
183,11,62,114
184,14,64,124
185,16,60,124
186,17,57,119
187,16,54,126
188,13,55,131
189,14,54,128
190,17,49,120
191,17,42,126
192,17,42,153
193,17,46,141
194,19,43,158
195,17,45,147
196,20,33,154
197,21,33,150
198,24,33,150
199,27,36,166
200,31,36,159
201,29,30,171
202,33,26,196
203,32,18,193
204,31,19,210
205,36,20,219
206,38,23,231
207,34,17,224
208,31,17,230
209,32,19,237
210,32,21,246
211,31,17,252
212,24,18,244
213,24,19,262
214,26,18,262
215,24,21,263
216,18,21,262
217,19,23,266
218,15,25,254
219,16,25,266
220,14,24,260
221,12,25,250
222,14,23,247
223,14,25,237
224,14,27,225
225,12,29,220
226,10,31,216
227,10,32,209
228,11,32,213
229,10,34,204
230,10,39,203
231,10,50,190
232,10,54,184
233,10,50,175
234,9,50,174
235,10,51,168
236,11,47,177
237,11,49,168
238,11,46,159
239,13,44,171
240,13,40,164
241,13,39,172
242,14,44,181
243,14,42,178
244,15,38,195
245,16,32,199
246,17,28,191
247,19,27,197
248,19,29,206
249,19,30,206
250,18,36,208
251,13,40,218
252,10,40,223
253,10,39,213
254,8,38,226
255,8,35,226
256,9,32,224
257,10,35,208
258,10,36,221
259,9,39,205
260,11,44,200
261,10,44,197
262,7,48,191
263,9,49,199
264,9,51,196
265,5,48,189
266,4,44,174
267,4,42,171
268,3,41,168
269,4,46,165
270,6,48,164
271,6,47,160
272,7,52,159
273,10,53,155
274,7,50,158
275,7,45,158
276,5,48,163
277,6,41,162
278,6,41,168
279,6,45,170
280,5,45,169
281,6,44,166
282,7,48,171
283,7,46,164
284,9,46,163
285,7,49,167
286,7,48,170
287,8,35,176
288,10,37,168
289,11,36,170
290,9,35,172
291,10,35,175
292,9,39,178
293,10,39,170
294,10,39,174
295,11,36,187
296,13,44,188
297,8,42,180
298,10,36,184
299,10,38,183
300,12,38,205
301,13,39,202
302,12,44,193
303,12,46,188
304,11,42,207
305,11,44,198
306,11,47,180
307,11,46,182
308,12,44,185
309,11,48,175
310,10,47,172
311,10,39,170
312,9,35,175
313,12,32,172
314,13,35,174
315,14,39,166
316,15,40,177
317,20,38,164
318,15,31,160
319,12,30,177
320,13,28,168
321,13,28,183
322,15,30,186
323,15,38,187
324,15,37,191
325,16,30,177
326,15,31,205
327,15,26,196
328,15,26,214
329,15,26,214
330,16,25,205
331,17,27,219
332,18,31,217
333,17,29,206
334,15,29,210
335,16,31,204
336,17,31,207
337,17,35,208
338,19,30,201
339,19,28,206
340,16,29,213
341,17,28,203
342,16,26,206
343,18,21,205
344,15,19,217
345,17,19,211
346,14,23,229
347,17,22,230
348,17,22,225
349,18,25,222
350,20,28,234
351,22,28,222
352,24,27,222
353,23,28,225
354,22,30,228
355,24,27,243
356,19,29,236
357,20,28,239
358,15,32,247
359,15,33,240
360,17,36,227
361,19,34,233
362,22,34,228
363,20,32,220
364,21,27,216
365,21,30,212
366,21,28,208
367,23,31,213
368,23,29,204
369,23,23,208
370,23,24,201
371,22,22,199
372,19,22,211
373,19,21,212
374,19,21,203
375,22,21,207
376,22,21,207
377,23,19,200
378,17,16,214
379,17,15,206
380,15,14,217
381,13,16,236
382,14,17,242
383,15,18,236
384,13,17,250
385,14,18,251
386,16,20,253
387,18,20,246
388,16,23,256
389,13,20,247
390,15,19,249
391,16,20,252
392,16,21,263
393,19,23,263
394,18,25,253
395,19,20,255
396,15,23,255
397,17,25,257
398,18,25,253
399,18,24,254
400,19,24,247
401,19,28,237
402,18,27,232
403,19,26,229
404,20,26,220
405,20,28,227
406,23,30,223
407,19,29,215
408,21,30,223
409,17,33,225
410,16,33,216
411,12,35,215
412,12,34,219
413,13,33,220
414,15,33,212
415,18,35,211
416,14,34,214
417,13,34,202
418,15,33,201
419,14,28,201
420,15,23,207
421,18,25,219
422,17,26,213
423,17,29,220
424,19,28,226
425,19,33,213
426,21,31,210
427,12,34,222
428,14,36,214
429,10,36,209
430,11,36,218
431,8,40,208
432,9,42,214
433,9,45,203
434,7,42,206
435,7,43,192
436,7,43,187
437,8,40,199
438,6,42,187
439,4,46,184
440,5,41,179
441,5,44,169
442,6,47,170
443,8,49,161
444,8,49,157
445,7,48,157
446,7,47,156
447,7,50,154
448,8,50,157
449,9,54,155
450,9,54,147
451,10,53,147
452,10,45,148
453,11,43,146
454,11,43,145
455,9,39,149
456,9,40,165
457,9,38,169
458,9,34,156
459,8,38,163
460,9,37,176
461,10,37,174
462,10,41,179
463,10,42,169
464,11,38,180
465,8,39,186
466,8,44,173
467,9,44,178
468,9,44,190
469,10,44,180
470,11,40,185
471,12,40,187
472,12,37,194
473,12,36,195
474,12,37,182
475,12,34,179
476,15,33,181
477,17,34,187
478,18,36,201
479,18,33,191
480,19,37,204
481,26,37,189
482,25,40,189
483,25,37,183
484,26,39,193
485,27,39,189
486,22,32,181
487,25,32,188
488,22,31,188
489,23,36,198
490,22,32,194
491,24,32,185
492,21,28,192
493,23,29,191
494,20,30,193
495,23,27,184
496,21,28,188
497,18,30,182
498,15,28,187
499,13,28,188
500,14,27,203
501,14,27,203
