,Wolves,Sheep,Grass
0,10,50,222
1,10,50,209
2,10,51,204
3,11,55,189
4,11,56,175
5,11,57,170
6,12,57,157
7,12,53,153
8,12,54,148
9,13,54,137
10,13,49,129
11,13,48,133
12,11,50,133
13,11,47,129
14,11,41,126
15,11,41,131
16,11,40,130
17,9,33,128
18,9,28,132
19,9,23,141
20,9,23,141
21,9,20,158
22,9,17,148
23,9,17,159
24,8,17,189
25,8,17,186
26,8,18,198
27,8,15,227
28,8,13,223
29,8,13,232
30,8,13,246
31,7,13,267
32,7,14,258
33,7,14,257
34,7,14,273
35,7,14,266
36,7,17,268
37,7,17,275
38,7,17,267
39,7,16,265
40,7,15,261
41,2,15,264
42,2,15,269
43,2,15,273
44,2,15,273
45,2,16,277
46,2,18,269
47,2,18,267
48,2,18,264
49,2,17,262
50,2,17,268
51,1,17,267
52,1,18,270
53,1,19,262
54,1,18,265
55,1,18,265
56,1,18,272
57,1,18,265
58,1,18,272
59,1,18,268
60,1,21,262
61,0,23,266
62,0,24,258
63,0,23,258
64,0,23,255
65,0,27,247
66,0,24,242
67,0,25,249
68,0,23,246
69,0,22,245
70,0,23,236
71,0,23,227
72,0,24,234
73,0,25,227
74,0,27,229
75,0,27,212
76,0,27,218
77,0,26,209
78,0,28,207
79,0,28,207
80,0,28,206
81,0,27,205
82,0,25,216
83,0,26,207
84,0,26,211
85,0,25,223
86,0,27,225
87,0,28,224
88,0,29,219
89,0,31,221
90,0,30,217
91,0,29,218
92,0,28,223
93,0,27,211
94,0,28,215
95,0,26,219
96,0,29,228
97,0,23,229
98,0,22,227
99,0,22,229
100,0,24,231
101,0,24,232
102,0,25,234
103,0,25,236
104,0,26,235
105,0,27,225
106,0,28,226
107,0,28,220
108,0,27,225
109,0,29,216
110,0,28,213
111,0,30,224
112,0,28,210
113,0,26,222
114,0,27,216
115,0,27,208
116,0,27,210
117,0,27,207
118,0,28,208
119,0,29,216
120,0,30,211
121,0,32,207
122,0,32,204
123,0,34,200
124,0,35,190
125,0,34,188
126,0,35,174
127,0,36,179
128,0,35,164
129,0,35,165
130,0,36,165
131,0,36,179
132,0,35,184
133,0,38,173
134,0,40,179
135,0,42,172
136,0,40,164
137,0,39,160
138,0,38,168
139,0,37,165
140,0,33,156
141,0,35,157
142,0,35,159
143,0,35,170
144,0,38,161
145,0,36,182
146,0,37,175
147,0,37,174
148,0,37,176
149,0,38,193
150,0,36,190
151,0,41,178
152,0,34,171
153,0,36,168
154,0,36,168
155,0,34,191
156,0,36,178
157,0,36,177
158,0,33,175
159,0,34,177
160,0,30,183
161,0,30,185
162,0,31,182
163,0,29,182
164,0,33,197
165,0,31,201
166,0,33,189
167,0,33,203
168,0,35,194
169,0,35,180
170,0,38,187
171,0,38,186
172,0,35,177
173,0,35,185
174,0,36,184
175,0,37,176
176,0,37,183
177,0,37,181
178,0,35,171
179,0,35,173
180,0,34,180
181,0,33,173
182,0,34,159
183,0,33,160
184,0,37,169
185,0,35,164
186,0,39,163
187,0,36,156
188,0,37,151
189,0,35,171
190,0,31,163
191,0,32,169
192,0,30,175
193,0,26,176
194,0,26,182
195,0,24,199
196,0,23,197
197,0,25,202
198,0,24,197
199,0,23,199
200,0,25,211
201,0,26,203
202,0,27,218
203,0,27,215
204,0,29,214
205,0,28,212
206,0,25,215
207,0,26,224
208,0,26,219
209,0,25,221
210,0,27,211
211,0,26,217
212,0,25,215
213,0,25,206
214,0,26,215
215,0,26,211
216,0,24,221
217,0,26,216
218,0,26,205
219,0,29,208
220,0,29,202
221,0,27,207
222,0,27,200
223,0,28,215
224,0,28,206
225,0,31,219
226,0,32,207
227,0,32,212
228,0,31,211
229,0,34,216
230,0,31,201
231,0,28,213
232,0,28,199
233,0,30,205
234,0,32,199
235,0,33,204
236,0,32,195
237,0,33,207
238,0,31,208
239,0,33,206
240,0,31,198
241,0,28,196
242,0,28,192
243,0,28,187
244,0,29,201
245,0,28,193
246,0,26,201
247,0,27,192
248,0,29,201
249,0,29,196
250,0,30,201
251,0,30,201
252,0,31,206
253,0,34,194
254,0,32,191
255,0,35,194
256,0,35,184
257,0,35,177
258,0,34,181
259,0,37,167
260,0,37,166
261,0,39,170
