,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,52,162
3,11,56,166
4,13,58,164
5,13,58,160
6,14,60,155
7,14,60,155
8,14,62,155
9,14,56,152
10,14,58,138
11,14,60,133
12,14,59,132
13,14,58,136
14,14,57,136
15,14,59,141
16,14,58,138
17,14,57,138
18,14,57,133
19,14,61,138
20,14,64,133
21,14,69,125
22,14,70,133
23,14,69,149
24,14,73,134
25,14,76,150
26,15,74,150
27,15,75,145
28,15,81,143
29,15,80,136
30,16,79,115
31,17,79,122
32,17,78,124
33,17,82,121
34,17,73,113
35,17,78,111
36,17,75,109
37,17,76,115
38,17,75,110
39,17,79,117
40,17,74,113
41,17,77,102
42,17,72,103
43,17,74,88
44,17,74,98
45,17,76,81
46,17,74,89
47,17,75,92
48,17,80,104
49,18,72,93
50,18,75,104
51,19,77,109
52,19,78,117
53,19,76,105
54,19,73,105
55,19,71,105
56,19,71,118
57,19,71,113
58,19,73,102
59,19,69,122
60,19,68,125
61,19,62,113
62,19,59,122
63,19,54,119
64,20,51,124
65,20,49,142
66,20,50,138
67,18,50,139
68,18,48,128
69,18,49,147
70,18,47,146
71,19,50,130
72,19,49,132
73,20,48,139
74,20,50,138
75,20,51,153
76,20,53,149
77,20,52,144
78,20,54,130
79,20,56,140
80,21,57,145
81,21,57,136
82,21,55,142
83,21,57,138
84,21,55,151
85,22,57,134
86,22,55,136
87,22,52,137
88,23,53,142
89,24,54,143
90,24,55,132
91,24,56,131
92,24,52,151
93,24,49,157
94,24,50,152
95,24,48,156
96,24,48,169
97,24,47,168
98,24,50,158
99,24,50,159
100,24,53,162
101,25,49,159
102,26,49,159
103,28,48,162
104,28,50,164
105,28,50,170
106,28,52,174
107,28,49,177
108,28,50,164
109,29,49,176
110,31,49,166
111,31,49,167
112,31,47,173
113,31,45,167
114,31,39,161
115,31,41,163
116,31,38,155
117,31,38,173
118,31,38,176
119,32,37,170
120,32,37,175
121,32,31,171
122,32,30,173
123,32,29,188
124,33,29,181
125,33,32,194
126,33,31,187
127,33,27,201
128,33,24,191
129,34,21,211
130,34,21,204
131,34,23,205
132,34,22,204
133,35,22,224
134,35,21,216
135,35,19,223
136,35,19,234
137,35,19,225
138,35,18,238
139,35,16,233
140,35,14,235
141,35,16,251
142,36,17,243
143,36,17,247
144,37,18,250
145,38,17,250
146,38,17,260
147,38,17,262
148,38,17,255
149,38,17,264
150,40,16,261
151,40,15,262
152,41,16,270
153,41,15,263
154,41,16,266
155,41,19,272
156,41,20,263
157,41,19,258
158,41,20,263
159,41,20,265
160,43,20,269
161,43,18,265
162,42,16,262
163,42,14,270
164,42,14,265
165,42,11,270
166,40,11,272
167,40,12,277
168,40,11,280
169,42,9,280
170,43,9,284
171,43,6,292
172,44,4,299
173,44,3,304
174,44,3,302
175,44,3,302
176,45,2,315
177,46,2,313
178,46,1,324
179,46,1,329
180,46,1,328
181,45,1,332
182,45,1,343
183,43,1,342
184,43,1,352
185,43,1,355
186,44,1,359
187,45,1,359
188,46,1,360
189,46,1,370
190,47,1,373
191,48,0,375
192,48,0,379
193,48,0,381
194,48,0,381
195,49,0,383
196,47,0,388
197,47,0,390
198,47,0,392
199,47,0,392
200,47,0,392
201,47,0,393
202,47,0,394
203,47,0,394
204,45,0,396
205,46,0,396
206,46,0,397
207,47,0,397
208,45,0,397
209,45,0,399
210,46,0,399
211,47,0,400
212,46,0,400
213,45,0,400
214,45,0,400
215,45,0,400
216,45,0,400
217,45,0,400
218,48,0,400
219,48,0,400
220,48,0,400
221,48,0,400
222,48,0,400
223,48,0,400
224,49,0,400
225,49,0,400
226,49,0,400
227,49,0,400
228,43,0,400
229,41,0,400
230,42,0,400
231,44,0,400
232,41,0,400
233,42,0,400
234,39,0,400
235,39,0,400
236,39,0,400
237,39,0,400
238,40,0,400
239,40,0,400
240,38,0,400
241,39,0,400
242,39,0,400
243,40,0,400
244,40,0,400
245,38,0,400
246,38,0,400
247,38,0,400
248,38,0,400
249,38,0,400
250,38,0,400
251,38,0,400
252,37,0,400
253,37,0,400
254,37,0,400
255,37,0,400
256,35,0,400
257,33,0,400
258,31,0,400
259,31,0,400
260,32,0,400
261,32,0,400
262,33,0,400
263,31,0,400
264,31,0,400
265,31,0,400
266,29,0,400
267,29,0,400
268,29,0,400
269,30,0,400
270,27,0,400
271,26,0,400
272,26,0,400
273,27,0,400
274,27,0,400
275,26,0,400
276,26,0,400
277,26,0,400
278,26,0,400
279,26,0,400
280,26,0,400
281,26,0,400
282,26,0,400
283,26,0,400
284,24,0,400
285,22,0,400
286,22,0,400
287,23,0,400
288,23,0,400
289,23,0,400
290,21,0,400
291,22,0,400
292,23,0,400
293,22,0,400
294,22,0,400
295,20,0,400
296,19,0,400
297,19,0,400
298,19,0,400
299,19,0,400
300,19,0,400
301,19,0,400
302,19,0,400
303,19,0,400
304,20,0,400
305,20,0,400
306,21,0,400
307,21,0,400
308,21,0,400
309,21,0,400
310,19,0,400
311,20,0,400
312,20,0,400
313,20,0,400
314,20,0,400
315,20,0,400
316,20,0,400
317,20,0,400
318,20,0,400
319,20,0,400
320,18,0,400
321,19,0,400
322,19,0,400
323,20,0,400
324,20,0,400
325,21,0,400
326,21,0,400
327,21,0,400
328,21,0,400
329,21,0,400
330,19,0,400
331,19,0,400
332,19,0,400
333,18,0,400
334,16,0,400
335,16,0,400
336,14,0,400
337,14,0,400
338,15,0,400
339,15,0,400
340,15,0,400
341,16,0,400
342,16,0,400
343,16,0,400
344,14,0,400
345,14,0,400
346,14,0,400
347,14,0,400
348,12,0,400
349,13,0,400
350,13,0,400
351,13,0,400
352,11,0,400
353,11,0,400
354,11,0,400
355,11,0,400
356,10,0,400
357,10,0,400
358,10,0,400
359,10,0,400
360,10,0,400
361,10,0,400
362,9,0,400
363,9,0,400
364,9,0,400
365,7,0,400
366,7,0,400
367,7,0,400
368,7,0,400
369,7,0,400
370,7,0,400
371,7,0,400
372,7,0,400
373,7,0,400
374,7,0,400
375,7,0,400
376,7,0,400
377,7,0,400
378,8,0,400
379,8,0,400
380,7,0,400
381,7,0,400
382,7,0,400
383,7,0,400
384,7,0,400
385,6,0,400
386,6,0,400
387,6,0,400
388,6,0,400
389,6,0,400
390,6,0,400
391,6,0,400
392,6,0,400
393,6,0,400
394,6,0,400
395,6,0,400
396,6,0,400
397,6,0,400
398,6,0,400
399,6,0,400
400,6,0,400
401,6,0,400
402,6,0,400
403,6,0,400
404,7,0,400
405,7,0,400
406,7,0,400
407,5,0,400
408,5,0,400
409,5,0,400
410,5,0,400
411,5,0,400
412,5,0,400
413,5,0,400
414,5,0,400
415,3,0,400
416,3,0,400
417,3,0,400
418,3,0,400
419,3,0,400
420,3,0,400
421,3,0,400
422,3,0,400
423,3,0,400
424,3,0,400
425,2,0,400
426,2,0,400
427,2,0,400
428,2,0,400
429,2,0,400
430,2,0,400
431,2,0,400
432,2,0,400
433,2,0,400
434,2,0,400
435,2,0,400
436,2,0,400
437,2,0,400
438,2,0,400
439,2,0,400
440,2,0,400
441,2,0,400
442,2,0,400
443,2,0,400
444,2,0,400
445,2,0,400
446,2,0,400
447,2,0,400
448,2,0,400
449,2,0,400
450,2,0,400
451,2,0,400
452,2,0,400
453,2,0,400
454,2,0,400
455,2,0,400
456,0,0,400
457,0,0,400
458,0,0,400
459,0,0,400
460,0,0,400
461,0,0,400
462,0,0,400
463,0,0,400
464,0,0,400
465,0,0,400
466,0,0,400
467,0,0,400
468,0,0,400
469,0,0,400
470,0,0,400
471,0,0,400
472,0,0,400
473,0,0,400
474,0,0,400
475,0,0,400
476,0,0,400
477,0,0,400
478,0,0,400
479,0,0,400
480,0,0,400
481,0,0,400
482,0,0,400
483,0,0,400
484,0,0,400
485,0,0,400
486,0,0,400
487,0,0,400
488,0,0,400
489,0,0,400
490,0,0,400
491,0,0,400
492,0,0,400
493,0,0,400
494,0,0,400
495,0,0,400
496,0,0,400
497,0,0,400
498,0,0,400
499,0,0,400
500,0,0,400
501,0,0,400
