,Wolves,Sheep,Grass
0,10,50,202
1,10,53,190
2,11,58,182
3,12,61,182
4,12,67,170
5,13,64,154
6,14,69,150
7,15,76,144
8,17,79,138
9,17,79,128
10,19,78,122
11,20,77,116
12,21,80,115
13,20,73,103
14,19,67,101
15,18,63,96
16,20,59,95
17,20,50,105
18,21,48,107
19,22,47,101
20,24,34,103
21,27,39,115
22,28,36,130
23,29,36,130
24,30,30,120
25,30,31,157
26,32,30,146
27,31,28,181
28,31,29,169
29,27,26,183
30,27,28,193
31,26,24,193
32,24,20,214
33,25,21,209
34,27,20,224
35,24,21,230
36,24,20,239
37,27,21,244
38,28,21,248
39,27,19,241
40,25,19,257
41,25,17,258
42,27,18,252
43,29,18,266
44,27,16,268
45,26,14,268
46,27,16,264
47,28,18,272
48,28,17,276
49,29,17,269
50,28,16,274
51,27,18,267
52,27,20,271
53,26,23,268
54,24,25,261
55,25,25,248
56,27,23,247
57,27,25,255
58,26,18,248
59,25,15,249
60,25,14,257
61,26,12,259
62,25,11,261
63,24,8,263
64,24,7,260
65,22,7,274
66,24,8,271
67,24,8,279
68,22,8,276
69,25,9,288
70,22,7,294
71,23,8,299
72,22,9,295
73,18,9,300
74,18,9,304
75,15,8,312
76,17,10,328
77,19,11,329
78,19,10,323
79,17,7,326
80,18,6,328
81,18,6,331
82,19,5,334
83,21,6,336
84,18,7,336
85,16,8,332
86,12,7,332
87,14,7,332
88,9,7,332
89,6,9,334
90,7,10,332
91,6,12,333
92,6,13,329
93,6,14,318
94,6,15,315
95,8,16,314
96,6,15,311
97,6,16,310
98,6,16,310
99,6,14,306
100,6,15,306
101,5,16,300
102,5,18,295
103,5,18,288
104,5,20,287
105,5,24,291
106,5,26,285
107,5,28,278
108,5,30,270
109,5,33,261
110,5,34,249
111,6,38,240
112,7,43,239
113,7,40,222
114,7,42,232
115,7,47,221
116,8,47,220
117,8,49,209
118,8,51,197
119,8,50,193
120,6,55,175
121,6,58,173
122,6,61,170
123,5,53,168
124,5,51,167
125,6,49,153
126,4,50,151
127,4,50,138
128,4,42,131
129,4,40,142
130,4,46,128
131,4,46,131
132,4,46,134
133,4,48,131
134,4,48,133
135,5,50,133
136,5,51,131
137,5,47,134
138,7,49,134
139,7,50,137
140,8,56,133
141,9,61,134
142,9,61,140
143,10,64,133
144,11,65,126
145,11,64,120
146,12,69,116
147,12,61,118
148,12,57,120
149,12,60,114
150,14,57,127
151,14,53,122
152,15,48,120
153,16,43,124
154,15,42,125
155,16,43,130
156,16,38,131
157,18,33,137
158,18,32,135
159,19,31,153
160,20,31,160
161,20,31,171
162,23,28,176
163,24,31,189
164,24,26,186
165,25,20,199
166,23,20,231
167,25,22,234
168,24,22,232
169,25,22,240
170,25,21,242
171,26,19,246
172,27,18,254
173,28,19,256
174,28,20,247
175,29,17,251
176,27,17,255
177,28,16,264
178,29,17,260
179,27,15,267
180,28,13,277
181,31,15,275
182,29,15,276
183,30,15,270
184,32,17,269
185,30,17,263
186,26,18,265
187,28,18,272
188,24,14,263
189,26,16,259
190,22,18,259
191,25,19,261
192,23,20,254
193,26,20,261
194,21,24,261
195,22,23,257
196,20,25,253
197,17,26,250
198,17,26,240
199,15,27,240
200,12,27,231
201,12,30,229
202,10,29,226
203,11,29,230
204,11,29,229
205,10,32,228
206,10,33,225
207,10,29,212
208,10,30,213
209,10,29,211
210,10,30,213
211,12,32,203
212,12,33,203
213,13,36,198
214,12,34,200
215,10,34,195
216,9,32,197
217,9,34,209
218,8,32,207
219,9,32,208
220,11,30,210
221,9,34,213
222,7,32,217
223,7,31,214
224,6,32,204
225,6,33,203
226,7,31,202
227,6,29,212
228,7,30,202
229,7,31,212
230,8,33,202
231,8,35,200
232,8,41,206
233,9,39,189
234,10,40,187
235,11,41,193
236,11,45,185
237,11,44,189
238,11,42,189
239,11,42,178
240,12,42,175
241,14,47,182
242,10,54,175
243,8,55,161
244,7,50,165
245,7,49,162
246,7,48,145
247,7,46,155
248,7,43,140
249,7,42,150
250,7,45,142
251,7,51,136
252,7,47,139
253,7,50,158
254,8,54,143
255,9,51,153
256,9,49,150
257,9,45,140
258,10,50,152
259,11,50,142
260,12,45,139
261,13,48,142
262,13,45,132
263,11,48,151
264,10,48,151
265,10,52,151
266,10,53,135
267,10,54,148
268,10,61,135
269,10,56,138
270,11,58,133
271,11,52,118
272,11,55,130
273,11,50,119
274,12,46,139
275,13,48,129
276,13,45,138
277,13,45,150
278,13,48,142
279,13,43,141
280,13,44,141
281,14,44,160
282,16,43,150
283,15,47,150
284,16,48,166
285,17,44,166
286,18,41,171
287,18,40,161
288,18,38,170
289,18,36,173
290,17,30,187
291,18,26,207
292,18,30,211
293,19,34,210
294,18,39,205
295,18,40,197
296,19,40,208
297,17,37,207
298,16,33,199
299,16,36,196
300,16,33,199
301,16,35,208
302,16,33,195
303,16,31,206
304,16,32,201
305,16,35,205
306,17,32,207
307,20,38,211
308,18,36,212
309,19,33,202
310,19,34,202
311,18,33,208
312,19,34,199
313,19,32,207
314,18,34,196
315,18,36,194
316,17,41,201
317,19,38,194
318,19,40,195
319,19,35,192
320,20,34,180
321,21,33,192
322,20,37,181
323,19,35,193
324,18,38,184
325,18,32,198
326,20,30,193
327,22,30,191
328,24,32,183
329,22,35,194
330,22,31,188
331,21,34,201
332,22,33,193
333,24,33,206
334,26,30,198
335,28,32,201
336,31,31,208
337,26,31,222
338,24,26,212
339,24,26,210
340,25,24,216
341,23,21,221
342,23,22,233
343,21,18,240
344,20,19,236
345,20,19,246
346,22,21,252
347,21,21,246
348,19,22,241
349,19,24,243
350,17,24,240
351,12,27,238
352,13,29,242
353,11,32,241
354,10,36,236
355,10,34,247
356,10,35,239
357,10,29,240
358,12,30,248
359,12,33,251
360,11,37,249
361,11,41,243
362,11,37,236
363,10,35,230
364,10,34,225
365,10,30,219
366,10,27,218
367,10,29,216
368,10,29,210
369,11,26,215
370,12,25,223
371,12,28,223
372,12,28,212
373,12,31,212
374,10,33,212
375,12,35,216
376,12,36,211
377,12,36,206
378,11,37,216
379,11,38,215
380,11,42,211
381,12,37,202
382,12,36,223
383,14,35,223
384,15,38,213
385,15,41,225
386,15,45,218
387,14,37,224
388,15,38,213
389,15,39,212
390,15,39,206
391,15,39,196
392,16,43,194
393,18,37,208
394,15,36,197
395,14,36,197
396,15,39,187
397,16,39,189
398,17,42,181
399,17,37,186
400,18,32,176
401,17,34,181
402,16,37,187
403,15,32,186
404,16,33,184
405,14,34,184
406,14,36,175
407,15,37,175
408,15,36,185
409,15,37,172
410,14,33,176
411,14,34,181
412,14,37,191
413,14,41,186
414,12,36,179
415,13,33,192
416,13,30,180
417,13,32,187
418,12,30,207
419,12,32,197
420,14,35,208
421,16,39,197
422,14,37,201
423,14,39,189
424,15,42,202
