,Wolves,Sheep,Grass
0,10,50,209
1,10,53,194
2,10,52,181
3,10,53,174
4,10,57,162
5,10,54,147
6,10,53,150
7,10,53,146
8,10,54,145
9,10,53,144
10,11,53,148
11,7,50,143
12,7,47,133
13,7,44,136
14,7,37,135
15,7,29,138
16,4,26,138
17,4,24,139
18,4,21,139
19,4,21,140
20,4,22,141
21,3,23,157
22,3,23,177
23,3,23,172
24,3,17,202
25,3,16,196
26,2,16,219
27,2,17,211
28,2,15,233
29,2,13,222
30,2,13,238
31,2,13,230
32,2,14,244
33,2,14,258
34,2,14,262
35,2,13,256
36,1,14,271
37,1,14,264
38,1,16,268
39,1,17,263
40,1,17,260
41,0,18,255
42,0,20,257
43,0,20,253
44,0,21,246
45,0,22,244
46,0,24,239
47,0,25,228
48,0,23,231
49,0,24,235
50,0,25,229
51,0,26,220
52,0,26,213
53,0,30,210
54,0,31,202
55,0,33,182
56,0,36,189
57,0,36,179
58,0,36,174
59,0,35,168
60,0,36,179
61,0,40,169
62,0,31,175
63,0,30,178
64,0,31,179
65,0,33,178
66,0,33,185
67,0,33,174
68,0,35,184
69,0,38,178
70,0,41,166
71,0,41,174
72,0,41,160
73,0,36,165
74,0,34,182
75,0,35,168
76,0,35,181
77,0,35,182
78,0,33,172
79,0,34,170
80,0,39,178
81,0,38,173
82,0,40,160
83,0,40,149
84,0,39,147
85,0,35,147
86,0,35,150
87,0,30,165
88,0,28,159
89,0,28,160
90,0,29,166
91,0,28,169
92,0,26,176
93,0,26,180
94,0,27,184
95,0,27,191
96,0,25,209
97,0,25,208
98,0,27,206
99,0,26,195
100,0,24,211
101,0,25,217
102,0,23,208
103,0,23,217
104,0,25,224
105,0,26,216
106,0,27,224
107,0,27,219
108,0,26,208
109,0,27,213
110,0,29,200
111,0,29,196
112,0,32,197
113,0,35,195
114,0,36,197
115,0,39,188
116,0,37,187
117,0,36,184
118,0,38,169
119,0,39,167
120,0,37,168
121,0,37,170
122,0,39,180
123,0,36,179
124,0,34,181
125,0,34,176
126,0,34,178
127,0,32,166
128,0,33,179
129,0,37,187
130,0,33,192
131,0,34,190
132,0,32,181
133,0,33,181
134,0,32,179
135,0,33,196
136,0,31,184
137,0,32,188
138,0,32,207
139,0,33,194
140,0,33,205
141,0,33,202
142,0,33,197
143,0,32,195
144,0,32,198
145,0,28,186
146,0,32,190
147,0,34,186
148,0,37,197
149,0,38,190
150,0,39,187
151,0,34,192
152,0,33,186
153,0,31,186
154,0,29,177
155,0,30,179
156,0,29,179
157,0,26,191
158,0,26,192
159,0,24,185
160,0,24,202
161,0,25,193
162,0,23,197
163,0,23,199
164,0,23,206
165,0,21,205
166,0,23,208
167,0,21,210
168,0,22,213
169,0,23,231
170,0,24,233
171,0,26,233
172,0,27,223
173,0,27,231
174,0,27,227
175,0,29,223
176,0,29,224
177,0,26,216
178,0,28,225
179,0,29,219
180,0,31,216
181,0,29,225
182,0,31,218
183,0,32,210
184,0,33,215
185,0,31,210
186,0,33,208
187,0,34,209
188,0,34,208
189,0,34,216
190,0,33,208
191,0,35,207
192,0,36,213
193,0,34,212
194,0,30,204
195,0,29,217
196,0,27,217
197,0,26,208
198,0,27,209
199,0,29,214
200,0,26,204
201,0,26,211
202,0,24,216
203,0,24,211
204,0,24,214
205,0,24,219
206,0,23,212
207,0,24,213
208,0,25,224
209,0,23,222
210,0,25,215
211,0,24,215
212,0,25,218
213,0,27,225
214,0,25,221
215,0,25,213
216,0,29,230
217,0,29,221
218,0,28,223
219,0,28,212
220,0,29,214
221,0,31,211
222,0,33,211
223,0,34,209
224,0,37,207
225,0,37,199
226,0,35,200
227,0,34,193
228,0,36,199
