,Wolves,Sheep,Grass
0,10,50,222
1,10,50,209
2,10,51,204
3,11,55,189
4,11,56,175
5,11,57,170
6,12,57,157
7,12,53,153
8,12,54,148
9,13,54,137
10,13,49,129
11,13,48,133
12,13,44,132
13,13,41,128
14,13,38,125
15,14,40,126
16,14,36,122
17,14,31,117
18,14,29,117
19,14,29,124
20,14,26,130
21,14,21,154
22,14,19,146
23,14,16,160
24,14,16,193
25,14,13,186
26,14,12,200
27,15,13,231
28,16,11,224
29,16,11,233
30,16,12,245
31,17,14,264
32,17,14,259
33,17,14,263
34,17,14,267
35,17,14,287
36,17,11,294
37,16,9,300
38,16,8,298
39,16,7,302
40,16,7,307
41,16,5,307
42,16,5,303
43,16,5,310
44,16,5,313
45,16,6,315
46,16,6,318
47,16,6,323
48,16,5,319
49,16,5,330
50,16,5,326
51,16,5,335
52,16,5,332
53,17,5,334
54,17,5,335
55,18,5,344
56,18,4,342
57,19,4,348
58,20,4,347
59,20,4,349
60,20,4,346
61,18,4,347
62,17,4,351
63,17,3,349
64,17,3,347
65,17,3,347
66,17,3,346
67,17,3,347
68,17,3,345
69,17,4,347
70,17,5,351
71,17,4,348
72,17,4,352
73,18,3,350
74,18,3,355
75,17,3,357
76,14,4,356
77,14,4,357
78,14,4,355
79,14,4,354
80,14,4,356
81,15,4,358
82,15,4,359
83,15,5,364
84,15,5,364
85,15,5,365
86,15,4,366
87,15,4,367
88,15,4,365
89,13,4,369
90,12,4,366
91,12,5,366
92,11,5,367
93,12,5,365
94,11,4,366
95,11,4,363
96,11,6,361
97,11,7,360
98,11,7,355
99,11,7,354
100,11,8,349
101,12,8,346
102,12,8,342
103,12,8,340
104,12,7,335
105,12,7,334
106,12,7,332
107,10,7,335
108,10,6,333
109,10,6,330
110,11,6,327
111,11,7,329
112,11,8,331
113,10,6,327
114,10,6,328
115,8,6,325
116,8,6,325
117,6,7,324
118,6,7,321
119,6,7,325
120,6,9,326
121,6,9,332
122,6,8,333
123,7,8,328
124,7,9,327
125,7,9,326
126,7,9,326
127,8,9,323
128,8,10,320
129,8,10,320
130,6,11,315
131,6,11,315
132,6,10,318
133,6,10,319
134,6,8,315
135,6,9,318
136,4,9,318
137,5,10,317
138,5,10,319
139,7,10,315
140,7,9,312
141,7,9,314
142,6,10,315
143,6,9,312
144,6,9,313
145,6,11,321
146,6,11,317
147,6,11,318
148,6,12,317
149,4,15,320
150,4,17,311
151,4,17,310
152,4,17,303
153,4,18,297
154,4,19,296
155,4,20,292
156,4,19,285
157,4,20,281
158,4,20,283
159,3,20,279
160,3,20,276
161,3,18,278
162,3,17,275
163,3,17,272
164,3,15,270
165,3,16,269
166,3,16,266
167,3,16,264
168,3,16,259
169,3,15,259
170,3,15,262
171,3,16,274
172,3,19,275
173,3,17,269
174,3,18,271
175,3,19,277
176,3,18,268
177,3,17,274
178,3,15,265
179,3,16,263
180,3,17,266
181,3,17,259
182,3,17,263
183,3,18,263
184,3,17,259
185,3,19,261
186,3,20,258
187,3,20,270
188,3,21,262
189,3,23,257
190,3,23,250
191,3,23,246
192,3,22,241
193,3,23,235
194,3,24,231
195,3,24,236
196,2,24,228
197,2,25,231
198,2,23,232
199,2,27,230
200,2,29,232
201,2,31,227
202,2,30,217
203,2,32,212
204,2,34,213
205,2,33,212
206,2,32,207
207,2,32,201
208,2,34,196
209,2,35,201
210,2,36,191
211,2,35,188
212,2,34,189
213,2,33,204
214,2,32,186
215,2,33,185
216,2,34,180
217,2,35,186
218,2,34,182
219,2,32,183
220,2,31,171
221,2,30,178
222,2,31,178
223,2,31,192
224,2,32,181
225,2,31,177
226,2,33,184
227,2,33,174
228,2,32,184
229,2,33,176
230,2,34,167
231,2,35,170
232,2,37,172
233,2,37,175
234,2,37,179
235,2,39,173
236,2,40,159
237,2,41,159
238,2,41,169
239,2,37,168
240,2,34,161
241,2,34,167
242,2,35,161
243,2,32,169
244,2,31,170
245,2,30,160
246,2,30,165
247,2,30,187
248,2,28,177
249,2,27,187
250,2,28,181
251,2,26,185
252,2,26,199
253,2,28,196
254,2,27,203
255,2,24,222
256,2,24,227
257,2,23,229
258,2,21,228
259,2,17,219
260,2,17,225
261,2,18,234
