,Wolves,Sheep,Grass
0,10,50,206
1,10,49,188
2,10,49,184
3,10,48,181
4,10,49,169
5,10,46,162
6,10,43,150
7,10,41,143
8,10,41,138
9,10,37,133
10,10,36,133
11,10,36,133
12,10,35,143
13,10,28,152
14,10,27,150
15,10,25,158
16,10,21,165
17,10,22,171
18,10,24,173
19,10,24,176
20,10,21,174
21,10,21,170
22,10,22,188
23,10,21,199
24,10,18,211
25,10,18,224
26,10,17,233
27,10,17,256
28,10,15,259
29,10,15,254
30,10,14,269
31,10,14,261
32,10,15,269
33,10,16,268
34,10,15,261
35,10,17,267
36,10,16,263
37,10,16,259
38,10,17,264
39,10,17,258
40,10,16,267
41,10,15,263
42,10,14,259
43,10,15,263
44,11,15,266
45,11,16,269
46,11,15,266
47,11,13,272
48,11,15,275
49,12,15,267
50,12,17,266
51,13,17,267
52,13,15,270
53,14,15,270
54,14,14,265
55,14,14,265
56,14,13,266
57,14,12,268
58,14,12,278
59,14,12,272
60,14,15,276
61,14,15,267
62,14,15,276
63,14,15,270
64,14,15,273
65,14,15,267
66,14,15,272
67,14,17,275
68,14,16,272
69,14,18,268
70,12,18,267
71,12,18,274
72,13,18,278
73,13,18,276
74,13,18,269
75,13,18,271
76,13,18,268
77,13,18,266
78,13,19,263
79,13,19,254
80,14,19,253
81,14,19,262
82,14,19,258
83,15,20,251
84,15,21,254
85,16,20,251
86,15,20,252
87,15,20,247
88,15,21,245
89,15,21,243
90,15,18,234
91,15,17,232
92,16,18,229
93,16,18,230
94,17,18,245
95,17,19,244
96,16,20,246
97,16,20,248
98,15,21,242
99,15,20,244
100,15,18,245
101,15,20,245
102,15,21,246
103,15,20,247
104,15,21,255
105,15,23,256
106,14,21,247
107,13,19,247
108,13,19,250
109,13,21,261
110,13,21,264
111,13,21,256
112,13,19,269
113,13,19,268
114,13,18,261
115,13,17,254
116,13,15,261
117,14,16,258
118,14,16,253
119,14,17,253
120,14,16,255
121,13,16,256
122,13,15,263
123,13,16,252
124,13,16,261
125,13,16,262
126,13,16,255
127,13,17,256
128,13,18,262
129,13,18,257
130,13,18,256
131,13,17,254
132,13,17,252
133,13,17,246
134,13,16,246
135,13,15,258
136,13,15,257
137,13,15,260
138,13,15,258
139,13,15,255
140,12,15,254
141,13,15,247
142,13,16,249
143,13,17,261
144,13,17,257
145,13,17,257
146,13,19,259
147,13,20,266
148,13,20,268
149,13,20,261
150,13,21,263
151,12,20,268
152,13,21,260
153,13,20,258
154,13,20,263
155,13,22,263
156,13,23,253
157,13,19,253
158,11,18,261
159,11,18,254
160,11,17,260
161,11,15,253
162,11,15,257
163,12,15,250
164,12,15,248
165,12,14,254
166,12,14,251
167,13,14,252
168,11,15,246
169,14,15,245
170,13,14,245
171,14,15,247
172,14,16,253
173,14,16,265
174,14,16,259
175,14,17,260
176,15,17,260
177,16,19,259
178,15,19,257
179,15,17,246
180,15,17,243
181,16,19,251
182,16,20,240
183,14,23,242
184,14,22,231
185,14,22,232
186,14,22,227
187,14,22,227
188,13,23,225
189,14,25,223
190,14,25,221
191,14,22,224
192,16,23,227
193,17,23,224
194,17,22,221
195,17,20,224
196,17,19,216
197,17,19,217
198,15,17,223
199,15,17,240
200,15,17,243
201,15,17,243
202,15,17,238
203,12,17,253
204,10,17,244
205,10,15,255
206,11,15,248
207,11,16,251
208,11,15,252
209,11,14,263
210,11,14,265
211,11,13,259
212,11,14,255
213,11,14,259
214,11,14,271
215,11,14,269
216,11,14,271
217,11,13,266
218,11,14,264
219,11,14,269
220,11,14,263
221,11,16,271
222,11,16,264
223,12,15,266
224,12,15,270
225,13,16,272
226,13,13,273
227,13,12,279
228,12,13,275
229,12,16,276
230,12,14,287
231,12,13,287
232,12,13,291
233,12,13,285
234,12,13,282
235,12,13,289
236,12,13,283
237,12,13,283
238,13,13,292
239,13,13,286
240,13,12,294
241,13,11,293
242,14,11,295
243,14,9,292
244,13,8,295
245,16,8,290
246,18,8,302
247,18,8,298
248,18,8,305
249,16,7,301
250,16,6,304
251,16,5,303
252,16,5,308
253,16,4,317
254,17,4,315
255,17,4,322
256,18,4,331
257,18,2,335
258,19,4,338
259,19,4,343
260,20,4,341
261,21,4,350
262,19,4,347
263,19,4,350
264,19,4,357
265,19,2,355
266,20,1,360
267,18,1,365
268,17,1,365
269,17,1,368
270,17,1,371
271,17,1,376
272,17,1,377
273,18,1,377
274,18,1,376
275,18,1,377
276,16,1,377
277,14,1,379
278,11,1,380
279,11,1,379
280,11,1,381
281,9,1,380
282,7,1,384
283,7,1,383
284,7,1,384
285,7,1,386
286,8,1,385
287,8,1,385
288,8,1,385
289,8,1,384
290,8,1,383
291,8,1,383
292,8,1,383
293,7,1,382
294,7,1,382
295,7,1,383
296,7,2,382
297,5,2,382
298,5,2,382
299,5,2,382
300,5,2,382
301,5,2,381
302,5,2,381
303,5,2,381
304,5,2,380
305,5,2,381
306,5,2,380
307,5,2,380
308,5,2,380
309,5,2,380
310,5,2,380
311,4,2,381
312,4,3,380
313,4,3,379
314,4,3,379
315,4,3,379
316,2,4,379
317,2,4,378
318,2,4,375
319,1,4,375
320,1,4,374
321,1,5,375
322,1,5,374
323,1,5,370
324,1,5,369
325,1,6,370
326,1,6,368
327,1,6,368
328,1,6,366
