,Wolves,Sheep,Grass
0,30,90,205
1,31,91,179
2,33,83,147
3,33,83,139
4,33,83,132
5,34,77,119
6,34,67,109
7,35,64,110
8,41,61,117
9,45,56,114
10,46,49,115
11,47,46,111
12,50,44,108
13,54,36,111
14,59,34,120
15,61,30,126
16,67,26,129
17,72,21,142
18,73,16,147
19,73,15,153
20,72,14,161
21,73,14,194
22,70,14,187
23,74,12,236
24,76,10,231
25,71,8,268
26,69,8,283
27,67,8,290
28,66,7,290
29,65,6,293
30,63,6,307
31,56,6,318
32,58,6,327
33,54,5,330
34,54,5,329
35,55,5,335
36,55,5,338
37,56,5,341
38,48,5,341
39,48,3,342
40,48,3,343
41,46,3,342
42,49,3,354
43,49,3,352
44,40,3,356
45,41,3,362
46,36,2,361
47,32,2,362
48,34,2,365
49,32,2,364
50,31,2,367
51,29,2,366
52,23,2,366
53,22,2,372
54,23,2,371
55,19,2,371
56,20,2,373
57,20,2,372
58,19,2,372
59,19,2,375
60,18,2,377
61,13,2,376
62,14,2,376
63,13,2,375
64,16,2,375
65,16,2,376
66,15,2,377
67,13,2,378
68,13,2,378
69,13,2,376
70,11,2,378
71,10,2,378
72,10,3,377
73,8,3,376
74,6,4,375
75,7,5,377
76,8,5,375
77,6,5,375
78,6,5,376
79,6,5,373
80,4,5,370
81,4,5,369
82,4,5,369
83,3,5,366
84,3,6,365
85,1,6,362
86,1,6,358
87,1,6,355
88,1,6,352
89,1,6,350
90,1,6,347
91,1,6,348
92,1,6,343
93,0,6,343
94,0,6,340
95,0,7,341
96,0,7,337
97,0,7,337
98,0,8,331
99,0,8,328
100,0,8,326
101,0,8,326
102,0,9,325
103,0,9,321
104,0,9,320
105,0,10,315
106,0,10,314
107,0,10,317
108,0,10,312
109,0,10,313
110,0,11,314
111,0,11,314
112,0,11,313
113,0,12,310
114,0,12,312
115,0,12,304
116,0,13,305
117,0,14,306
118,0,15,298
119,0,17,299
120,0,17,298
121,0,17,295
122,0,18,294
123,0,18,287
124,0,19,289
125,0,20,287
126,0,23,283
127,0,24,279
128,0,25,276
129,0,25,270
130,0,28,270
131,0,28,264
132,0,28,251
133,0,28,254
134,0,30,252
135,0,31,244
136,0,34,246
137,0,35,237
138,0,35,237
139,0,36,225
140,0,38,224
141,0,38,222
142,0,39,219
143,0,37,225
144,0,39,220
145,0,40,204
146,0,40,206
147,0,41,202
148,0,41,195
149,0,41,195
150,0,43,188
151,0,42,179
152,0,45,191
153,0,45,180
154,0,45,177
155,0,47,171
156,0,47,160
157,0,50,155
158,0,52,167
159,0,50,154
160,0,51,164
161,0,50,156
162,0,53,140
163,0,51,150
164,0,50,155
165,0,49,162
166,0,46,147
167,0,46,149
168,0,47,158
169,0,52,144
170,0,53,156
171,0,57,141
172,0,56,137
173,0,58,140
174,0,57,127
175,0,54,128
176,0,56,139
177,0,54,140
178,0,56,123
179,0,56,125
180,0,60,133
181,0,63,120
182,0,62,133
183,0,59,129
184,0,58,129
185,0,55,127
186,0,54,120
187,0,53,123
188,0,47,126
189,0,46,140
190,0,49,130
191,0,50,147
192,0,48,145
193,0,48,138
194,0,48,148
195,0,50,159
196,0,52,162
197,0,50,159
198,0,50,163
199,0,48,153
200,0,44,155
201,0,48,168
202,0,49,157
203,0,53,159
204,0,57,170
205,0,54,159
206,0,54,157
207,0,53,143
208,0,52,136
209,0,56,150
210,0,55,135
211,0,50,143
212,0,46,133
213,0,47,133
214,0,47,133
215,0,47,123
216,0,44,141
217,0,44,141
218,0,46,131
219,0,50,130
220,0,50,124
221,0,49,121
222,0,49,129
223,0,47,125
224,0,48,131
225,0,47,131
226,0,47,149
227,0,48,136
228,0,48,135
229,0,47,155
230,0,50,139
231,0,50,138
232,0,52,139
233,0,59,139
234,0,60,135
235,0,59,139
236,0,59,142
237,0,57,142
238,0,58,129
239,0,57,138
240,0,56,147
241,0,58,136
242,0,62,142
243,0,67,128
244,0,64,125
245,0,62,123
246,0,62,125
247,0,65,134
248,0,64,119
249,0,58,133
250,0,59,133
251,0,55,127
252,0,55,141
253,0,55,136
254,0,51,123
255,0,54,143
256,0,54,133
257,0,57,133
258,0,54,135
259,0,52,151
260,0,54,136
261,0,54,124
262,0,54,135
263,0,51,137
264,0,51,145
265,0,52,145
266,0,52,139
267,0,51,140
268,0,48,144
269,0,46,143
270,0,47,129
271,0,46,130
272,0,44,127
273,0,46,126
274,0,48,123
275,0,48,135
276,0,49,127
277,0,50,114
278,0,52,127
279,0,49,122
280,0,53,131
281,0,53,132
282,0,53,123
283,0,55,130
284,0,58,128
285,0,59,128
286,0,57,127
287,0,58,115
288,0,59,127
289,0,58,118
290,0,54,128
291,0,54,129
292,0,53,123
293,0,55,110
294,0,56,110
295,0,55,116
296,0,56,138
297,0,57,137
298,0,54,139
299,0,56,130
300,0,53,117
301,0,53,123
302,0,52,130
303,0,53,141
304,0,55,124
305,0,59,140
306,0,62,141
307,0,59,136
308,0,60,122
309,0,62,132
310,0,64,119
311,0,64,137
312,0,67,140
313,0,66,128
314,0,60,131
315,0,60,134
316,0,55,133
317,0,53,129
318,0,53,149
319,0,53,138
320,0,50,134
321,0,49,137
322,0,48,134
323,0,50,133
324,0,49,147
325,0,50,144
326,0,47,151
327,0,45,141
328,0,43,143
329,0,44,141
330,0,45,150
331,0,47,140
332,0,50,143
333,0,48,141
334,0,46,142
335,0,47,151
336,0,48,134
337,0,48,138
338,0,48,139
339,0,49,133
340,0,51,151
341,0,51,140
