,Wolves,Sheep,Grass
0,10,50,188
1,10,49,173
2,11,50,165
3,11,49,160
4,11,50,160
5,11,49,154
6,11,47,145
7,11,48,144
8,12,48,149
9,12,47,150
10,12,47,142
11,12,46,143
12,12,44,148
13,12,42,141
14,12,44,134
15,12,46,130
16,12,46,140
17,12,46,133
18,12,45,132
19,12,45,130
20,12,45,130
21,12,45,124
22,12,44,136
23,12,44,140
24,12,44,141
25,12,47,140
26,13,46,170
27,13,45,169
28,13,43,159
29,13,43,159
30,14,45,148
31,14,42,151
32,14,42,160
33,14,42,151
34,14,42,160
35,14,40,171
36,14,39,188
37,14,39,190
38,14,39,186
39,14,42,173
40,14,43,170
41,14,43,163
42,14,41,163
43,14,41,174
44,14,41,171
45,15,43,162
46,15,41,170
47,15,41,163
48,15,39,167
49,15,40,180
50,15,39,179
51,16,39,182
52,16,38,188
53,14,38,179
54,14,38,182
55,14,41,169
56,17,41,178
57,17,43,166
58,17,43,168
59,18,44,175
60,18,44,182
61,17,43,180
62,17,42,190
63,18,40,190
64,18,41,181
65,18,40,195
66,18,39,194
67,18,38,194
68,18,36,197
69,18,36,188
70,18,35,203
71,18,35,202
72,18,32,207
73,16,29,192
74,16,30,208
75,15,31,197
76,15,32,199
77,14,32,192
78,14,32,199
79,12,32,181
80,12,35,178
81,12,36,191
82,12,37,180
83,12,38,178
84,12,38,175
85,12,38,175
86,12,40,176
87,12,41,171
88,12,43,162
89,12,45,163
90,13,46,158
91,13,46,151
92,14,50,160
93,14,50,150
94,14,48,159
95,15,48,148
96,15,48,151
97,14,49,166
98,14,50,156
99,14,51,158
100,14,49,164
101,14,51,156
102,16,54,152
103,16,56,153
104,15,55,153
105,16,56,144
106,17,56,151
107,17,52,153
108,18,50,161
109,18,49,162
110,17,48,149
111,16,46,146
112,16,44,142
113,16,45,149
114,16,40,143
115,16,40,144
116,16,37,143
117,16,35,149
118,16,37,148
119,16,36,154
120,16,36,142
121,16,37,171
122,16,37,163
123,16,35,168
124,16,34,174
125,16,33,184
126,16,33,185
127,17,33,185
128,18,35,190
129,18,35,179
130,18,34,179
131,17,31,188
132,18,29,196
133,18,30,207
134,18,30,197
135,18,30,205
136,19,30,198
137,19,31,198
138,19,32,184
139,20,36,189
140,20,38,198
141,20,40,189
142,20,45,178
143,20,45,177
144,20,47,172
145,20,47,181
146,20,45,169
147,21,44,170
148,21,45,171
149,21,42,180
150,21,38,173
151,21,36,179
152,21,34,169
153,22,38,176
154,23,38,181
155,24,36,182
156,24,35,168
157,24,32,177
158,25,29,179
159,25,30,192
160,26,29,198
161,26,30,203
162,26,26,195
163,26,21,197
164,26,21,199
165,26,20,220
166,27,19,222
167,27,17,229
168,27,15,235
169,27,16,231
170,27,16,245
171,27,16,238
172,27,16,250
173,27,16,255
174,27,17,255
175,26,17,249
176,26,18,252
177,26,19,270
178,26,22,273
179,25,22,264
180,27,23,260
181,27,24,255
182,28,21,265
183,28,21,264
184,28,22,262
185,28,24,251
186,28,24,256
187,28,22,250
188,28,23,243
189,28,21,236
190,28,21,238
191,28,21,237
192,28,20,230
193,28,19,232
194,28,20,233
195,28,19,234
196,28,17,234
197,28,17,238
198,26,15,240
199,26,16,245
200,26,17,239
201,26,15,243
202,26,15,249
203,26,14,254
204,26,13,266
205,26,11,272
206,26,12,279
207,25,12,277
208,25,11,295
209,25,10,292
210,25,9,297
211,25,10,305
212,24,10,307
213,24,11,302
214,24,11,301
215,24,10,303
216,23,10,304
217,23,8,301
218,23,8,309
219,24,8,306
220,24,10,305
221,24,11,308
222,24,12,312
223,24,12,314
224,23,13,316
225,23,12,316
226,23,12,315
227,22,15,309
228,22,15,305
229,23,15,304
230,23,14,302
231,21,15,299
232,21,17,298
233,21,18,304
234,21,18,308
235,21,18,309
236,21,18,309
237,21,17,304
238,21,17,301
239,22,18,301
240,20,17,302
241,20,16,294
242,20,15,296
243,20,15,289
244,20,15,290
245,20,15,283
246,21,14,281
247,21,13,278
248,21,15,283
249,21,14,280
250,20,14,274
251,20,15,277
252,19,15,279
253,18,15,278
254,18,16,273
255,18,15,271
256,18,17,271
257,17,18,268
258,16,17,265
259,16,17,263
