,Wolves,Sheep,Grass
0,30,170,210
1,32,176,140
2,36,170,102
3,37,169,89
4,39,169,68
5,40,154,55
6,41,135,51
7,44,120,55
8,46,117,53
9,47,86,50
10,48,78,55
11,51,69,57
12,54,63,60
13,57,38,63
14,60,35,68
15,61,33,72
16,62,31,82
17,66,26,89
18,73,22,96
19,80,15,101
20,83,14,109
21,89,7,186
22,86,5,183
23,90,3,225
24,94,3,254
25,91,3,284
26,89,2,302
27,89,2,316
28,89,2,316
29,91,2,327
30,83,2,341
31,83,2,348
32,76,2,347
33,70,2,351
34,70,1,362
35,68,1,362
36,70,1,366
37,70,1,367
38,60,1,376
39,61,1,376
40,56,1,376
41,59,1,377
42,56,1,377
43,55,2,380
44,51,2,379
45,51,2,384
46,49,2,385
47,51,1,384
48,48,1,386
49,46,1,385
50,36,1,387
51,37,1,386
52,38,1,387
53,35,2,386
54,30,2,387
55,30,2,385
56,28,2,384
57,28,1,384
58,26,0,383
59,26,0,383
60,26,0,383
61,24,0,385
62,22,0,385
63,20,0,385
64,20,0,386
65,20,0,387
66,18,0,388
67,17,0,388
68,20,0,389
69,19,0,390
70,20,0,391
71,19,0,392
72,18,0,393
73,15,0,393
74,14,0,394
75,13,0,397
76,13,0,397
77,13,0,399
78,7,0,399
79,6,0,400
80,4,0,400
81,2,0,400
82,3,0,400
83,3,0,400
84,3,0,400
85,3,0,400
86,3,0,400
87,1,0,400
88,1,0,400
89,1,0,400
90,1,0,400
91,1,0,400
92,1,0,400
93,1,0,400
94,1,0,400
95,1,0,400
96,1,0,400
97,0,0,400
98,0,0,400
99,0,0,400
100,0,0,400
101,0,0,400
102,0,0,400
103,0,0,400
104,0,0,400
105,0,0,400
106,0,0,400
107,0,0,400
108,0,0,400
109,0,0,400
110,0,0,400
111,0,0,400
112,0,0,400
113,0,0,400
114,0,0,400
115,0,0,400
116,0,0,400
117,0,0,400
118,0,0,400
119,0,0,400
120,0,0,400
121,0,0,400
122,0,0,400
123,0,0,400
124,0,0,400
125,0,0,400
126,0,0,400
127,0,0,400
128,0,0,400
129,0,0,400
130,0,0,400
131,0,0,400
132,0,0,400
133,0,0,400
134,0,0,400
135,0,0,400
136,0,0,400
137,0,0,400
138,0,0,400
139,0,0,400
140,0,0,400
141,0,0,400
