,Wolves,Sheep,Grass
0,10,150,191
1,12,154,149
2,14,157,112
3,15,158,89
4,16,161,77
5,17,161,67
6,18,161,63
7,18,154,61
8,18,147,63
9,18,122,57
10,19,113,60
11,21,95,59
12,22,96,59
13,22,65,62
14,22,63,69
15,24,52,70
16,24,42,81
17,25,32,89
18,26,34,97
19,27,30,100
20,28,27,106
21,27,20,153
22,27,16,150
23,27,17,188
24,30,17,229
25,30,9,247
26,32,9,243
27,33,8,266
28,36,8,273
29,39,7,271
30,37,8,290
31,38,9,287
32,35,8,302
33,33,8,308
34,32,12,308
35,31,12,306
36,30,12,310
37,30,11,315
38,26,11,310
39,24,10,303
40,23,9,304
41,23,9,304
42,24,9,308
43,25,9,304
44,25,9,308
45,25,10,313
46,22,11,306
47,21,10,303
48,19,11,307
49,19,11,304
50,16,11,295
51,14,12,299
52,14,12,291
53,14,12,291
54,16,11,289
55,16,11,286
56,16,13,285
57,16,11,285
58,17,11,285
59,16,11,290
60,16,11,291
61,19,10,288
62,16,10,292
63,17,10,288
64,18,10,287
65,18,10,289
66,16,11,292
67,16,11,298
68,16,11,298
69,11,11,297
70,11,12,301
71,9,12,300
72,9,13,300
73,9,12,293
74,9,12,301
75,10,13,298
76,11,13,291
77,11,14,299
78,12,14,290
79,12,14,293
80,9,15,293
81,10,17,291
82,12,18,283
83,13,19,280
84,9,19,270
85,10,20,271
86,9,21,263
87,7,22,258
88,6,22,256
89,6,23,254
90,6,25,245
91,5,26,237
92,5,25,227
93,5,26,233
94,5,25,228
95,5,25,216
96,5,27,211
97,6,30,214
98,5,29,208
99,5,30,217
100,6,31,216
101,6,31,213
102,6,29,213
103,6,28,202
104,6,29,204
105,6,28,210
106,7,28,209
107,7,30,221
108,6,29,222
109,6,28,222
110,6,27,217
111,6,28,215
112,6,28,235
113,6,27,225
114,6,26,234
115,6,25,225
116,6,27,225
117,7,30,228
118,8,30,218
119,8,31,229
120,8,32,227
121,10,35,226
122,11,34,215
123,11,35,209
124,13,36,212
125,10,36,203
126,10,39,197
127,10,36,187
128,9,35,190
129,8,33,189
130,8,35,181
131,8,35,174
132,8,38,176
133,8,39,173
134,8,39,172
135,8,38,178
136,8,36,165
137,8,40,170
138,8,43,184
139,8,42,173
140,8,38,174
141,8,35,174
142,10,34,185
143,10,34,189
144,11,30,183
145,10,28,192
146,11,24,195
147,11,23,201
148,11,20,219
149,12,21,218
150,12,17,207
151,8,17,222
152,7,15,223
153,8,15,219
154,9,16,238
155,9,17,231
156,10,17,248
157,10,17,246
158,10,17,240
159,8,17,251
160,7,18,244
161,4,20,243
162,4,20,255
163,4,21,255
164,4,21,251
165,4,22,242
166,4,23,242
167,4,23,250
168,4,26,240
169,4,27,239
170,5,30,247
171,5,31,240
172,5,34,234
173,5,35,226
174,5,35,221
175,5,33,218
176,5,30,218
177,5,30,217
178,5,31,209
179,5,30,198
180,5,31,200
181,5,33,190
182,5,35,185
183,4,36,191
184,4,38,190
185,4,41,183
186,5,40,177
187,5,42,167
188,6,41,165
189,6,42,171
190,4,41,172
191,3,40,161
192,3,42,176
193,3,44,171
194,3,46,175
195,3,43,173
196,4,47,170
197,4,42,164
198,4,40,161
199,5,39,152
200,5,39,154
201,5,40,166
202,5,44,167
203,5,46,166
204,5,40,151
205,5,41,153
206,5,40,158
207,5,39,170
208,5,38,181
209,5,38,171
210,5,30,171
211,5,29,170
212,5,28,184
213,5,31,186
214,6,31,182
215,6,32,170
216,7,32,179
217,7,31,171
218,7,34,197
219,8,35,178
220,8,34,178
221,8,32,190
222,5,33,182
223,5,33,192
224,5,35,198
225,5,37,193
226,5,38,187
227,5,40,182
228,4,41,183
229,4,41,167
230,5,44,173
231,6,44,164
232,6,43,162
233,7,42,171
234,7,44,163
235,8,45,164
236,8,44,181
237,8,49,167
238,8,48,172
239,9,51,159
240,9,49,174
241,9,50,173
242,9,49,168
243,9,46,170
244,7,44,159
245,7,46,174
246,5,44,164
247,5,38,172
248,5,36,165
249,5,35,165
250,5,38,154
251,6,39,169
252,6,38,174
253,6,38,175
254,6,39,172
255,7,42,168
256,7,37,159
257,7,36,160
258,7,35,174
259,7,35,177
260,8,36,169
261,8,38,183
262,10,36,184
263,11,36,175
264,11,36,184
265,11,38,170
266,12,40,175
267,13,41,162
268,13,42,161
269,15,42,181
270,16,44,170
271,13,42,180
272,8,41,165
273,7,43,174
274,5,44,158
275,6,46,159
276,4,45,167
277,4,46,161
278,4,46,169
279,4,46,148
280,5,47,151
281,4,50,145
282,4,46,146
283,4,43,139
284,4,44,140
285,4,44,144
286,4,40,150
287,4,40,137
288,4,41,137
289,4,41,155
290,4,40,136
291,4,41,131
292,4,42,146
293,4,43,134
294,5,46,134
295,5,46,150
296,5,43,145
297,5,45,137
298,5,46,155
299,6,46,144
300,5,46,168
301,5,48,155
302,5,46,154
303,5,49,155
304,5,48,161
305,5,48,147
306,6,49,143
307,6,50,137
308,6,49,133
309,6,50,141
310,6,54,148
311,6,54,131
312,7,55,135
313,8,51,143
314,8,54,128
315,9,54,127
316,9,55,128
317,9,56,120
318,9,52,119
319,10,52,125
320,12,51,121
321,13,49,124
322,14,46,127
323,15,43,138
324,16,41,123
325,17,40,142
326,17,36,138
327,15,35,156
328,15,34,167
329,15,35,173
330,16,36,169
331,16,37,178
332,18,38,181
333,18,38,186
334,20,39,172
335,23,39,178
336,24,41,197
337,22,42,187
338,18,42,197
339,17,41,198
340,16,37,195
341,16,37,200
342,14,38,189
343,15,38,190
344,16,37,212
345,15,35,201
346,15,34,210
347,15,32,197
348,16,32,202
349,19,28,196
350,20,30,200
351,21,28,217
352,23,26,207
353,19,23,216
354,18,24,211
355,16,21,218
356,16,20,220
357,15,20,225
358,16,19,236
359,16,18,229
360,15,18,242
361,15,19,241
362,18,19,247
363,18,19,248
364,18,20,249
365,18,20,252
366,16,19,254
367,16,18,262
368,14,18,262
369,16,16,257
370,14,16,258
371,12,18,262
372,12,18,264
373,11,18,264
374,10,19,254
375,10,21,256
376,11,20,255
377,12,18,260
378,11,17,255
379,12,20,262
380,8,21,255
381,8,21,255
382,7,22,249
383,6,21,252
384,6,25,248
385,6,25,247
386,6,25,254
387,6,25,250
388,6,25,249
389,6,25,239
390,7,24,233
391,8,24,229
392,8,24,227
393,9,24,235
394,10,25,227
395,8,24,226
396,9,24,229
397,7,25,229
398,7,25,229
399,7,29,221
400,7,31,219
401,9,33,208
402,7,34,211
403,7,34,211
404,7,34,210
405,7,33,206
406,7,29,210
407,7,27,211
408,6,25,217
409,6,27,211
410,5,27,223
411,6,26,211
412,6,24,225
413,6,24,218
414,6,25,228
415,7,26,220
416,7,26,229
417,7,26,219
418,8,28,227
419,8,29,225
420,8,28,215
421,10,25,236
422,12,27,235
423,12,28,236
424,12,30,235
425,10,29,223
426,10,28,223
427,10,29,222
428,9,29,216
429,8,30,211
430,9,33,202
431,9,33,202
432,9,33,205
433,9,34,191
434,10,37,194
435,10,36,181
436,10,33,189
437,10,36,189
438,10,38,175
439,11,38,183
440,11,39,173
441,12,38,179
442,12,34,178
443,12,36,182
444,13,37,174
445,13,35,177
446,13,34,193
447,14,30,182
448,12,29,192
449,13,29,204
450,15,29,197
451,14,25,201
452,14,26,204
453,14,26,208
454,13,22,210
455,13,24,211
456,13,27,214
457,15,28,216
458,16,29,234
459,15,32,223
460,15,32,224
461,15,34,234
462,17,33,222
463,16,29,232
464,16,28,221
465,17,26,222
466,15,26,231
467,16,25,223
468,21,24,230
469,17,24,222
470,17,23,236
471,18,22,231
472,13,23,229
473,14,24,236
474,11,24,228
475,9,23,242
476,8,22,246
477,7,24,246
478,9,22,244
479,9,22,239
480,10,24,252
481,8,24,251
482,8,24,250
483,10,24,241
484,8,28,238
485,6,27,234
486,6,28,236
487,7,29,223
488,6,31,230
489,5,32,222
490,6,35,216
491,7,35,207
492,8,36,200
493,8,36,204
494,6,38,193
495,4,37,202
496,4,38,200
497,4,36,187
498,4,38,182
499,4,39,177
500,4,40,165
501,4,40,165
