,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,51,158
3,12,54,165
4,13,54,171
5,13,55,164
6,13,54,159
7,13,56,153
8,13,50,154
9,13,47,148
10,13,48,146
11,13,45,138
12,13,43,139
13,14,42,144
14,15,46,143
15,15,47,147
16,16,42,146
17,17,38,148
18,16,35,148
19,16,35,153
20,16,39,151
21,17,37,143
22,17,38,169
23,17,41,170
24,18,38,163
25,19,35,187
26,18,33,196
27,18,34,196
28,18,33,199
29,19,29,186
30,18,30,189
31,18,30,189
32,19,28,201
33,21,30,191
34,21,27,184
35,22,27,186
36,22,26,192
37,22,24,190
38,19,22,193
39,18,20,205
40,19,21,200
41,17,23,212
42,17,23,202
43,17,24,219
44,18,21,220
45,19,19,221
46,19,19,223
47,19,19,219
48,21,17,231
49,22,15,247
50,20,16,240
51,19,16,250
52,19,16,252
53,18,17,258
54,17,16,275
55,17,16,278
56,18,16,275
57,18,15,265
58,19,18,271
59,20,19,272
60,18,20,271
61,17,22,270
62,17,23,273
63,15,23,265
64,18,23,268
65,18,22,274
66,16,23,266
67,14,24,267
68,13,25,261
69,11,24,250
70,9,24,253
71,9,22,252
72,11,20,252
73,11,19,250
74,12,19,251
75,11,18,246
76,9,18,247
77,10,18,249
78,10,18,254
79,11,17,249
80,9,19,256
81,9,20,250
82,7,20,255
83,7,20,256
84,9,20,258
85,8,22,256
86,5,22,255
87,6,21,251
88,6,22,253
89,7,21,251
90,5,23,239
91,6,24,239
92,4,24,245
93,4,24,231
94,6,24,229
95,2,25,225
96,2,26,222
97,2,28,218
98,2,29,212
99,2,31,219
100,2,30,210
101,2,31,206
102,2,32,198
103,3,33,191
104,3,35,187
105,3,37,184
106,4,36,188
107,5,37,190
108,6,37,180
109,7,38,176
110,9,41,179
111,5,45,184
112,5,45,170
113,5,46,178
114,3,48,181
115,1,50,167
116,1,52,170
117,1,54,169
118,1,53,179
119,1,56,166
120,1,54,156
121,1,56,161
122,1,59,146
123,1,59,144
124,1,58,161
125,1,57,150
126,1,55,150
127,1,56,136
128,1,54,132
129,1,55,143
130,1,59,138
131,0,58,128
132,0,56,133
133,0,56,146
134,0,57,131
135,0,58,141
136,0,56,124
137,0,61,128
138,0,62,123
139,0,66,111
140,0,63,120
141,0,65,119
142,0,60,120
143,0,64,121
144,0,65,116
145,0,66,109
146,0,65,118
147,0,64,124
148,0,59,127
149,0,58,129
150,0,55,115
151,0,54,131
152,0,55,125
153,0,49,115
154,0,52,123
155,0,52,130
156,0,50,131
157,0,49,150
158,0,48,152
159,0,45,140
160,0,43,143
161,0,43,157
162,0,41,167
163,0,42,170
164,0,42,192
165,0,42,178
166,0,44,176
167,0,46,177
168,0,44,198
169,0,44,197
170,0,43,197
171,0,43,191
172,0,41,176
173,0,42,181
174,0,45,183
175,0,47,175
176,0,50,160
177,0,52,164
178,0,53,159
179,0,52,156
180,0,52,139
181,0,50,136
182,0,52,134
183,0,51,141
184,0,52,139
185,0,54,143
186,0,54,142
187,0,50,125
188,0,50,134
189,0,49,124
190,0,49,143
191,0,52,144
192,0,54,130
193,0,53,136
194,0,53,133
195,0,52,134
196,0,54,146
197,0,55,129
198,0,56,155
199,0,61,137
200,0,57,141
201,0,50,159
202,0,51,150
203,0,51,146
204,0,56,132
205,0,55,139
206,0,53,137
207,0,53,142
208,0,49,138
209,0,49,125
210,0,49,127
211,0,49,113
212,0,45,121
213,0,46,130
214,0,47,138
215,0,46,137
216,0,46,124
217,0,46,152
218,0,45,147
219,0,48,152
220,0,51,141
221,0,51,155
222,0,50,141
223,0,48,159
224,0,48,146
225,0,47,156
226,0,48,155
227,0,45,154
228,0,48,152
229,0,48,147
230,0,50,134
231,0,54,150
232,0,55,146
233,0,55,132
234,0,54,135
235,0,56,136
236,0,56,143
237,0,55,133
238,0,57,125
239,0,57,137
240,0,56,127
241,0,53,118
242,0,54,120
243,0,54,119
244,0,50,106
245,0,51,127
246,0,56,118
247,0,52,125
248,0,49,114
249,0,50,116
250,0,52,125
251,0,53,139
252,0,54,135
253,0,56,118
254,0,56,132
255,0,57,122
256,0,58,134
257,0,57,137
258,0,53,131
259,0,49,137
260,0,49,123
261,0,48,133
262,0,45,140
263,0,46,137
264,0,47,156
265,0,47,150
266,0,46,143
267,0,47,134
268,0,47,140
269,0,50,143
270,0,48,141
271,0,47,149
272,0,41,153
273,0,42,154
274,0,42,143
275,0,43,156
276,0,45,150
277,0,47,132
278,0,49,135
279,0,50,139
280,0,51,149
281,0,50,150
282,0,51,145
283,0,47,133
284,0,45,137
285,0,44,136
286,0,43,139
287,0,44,150
288,0,46,146
289,0,48,141
290,0,50,129
291,0,49,135
292,0,45,137
293,0,46,136
294,0,45,149
295,0,47,140
296,0,48,143
297,0,51,146
298,0,55,150
299,0,55,156
300,0,55,139
301,0,54,139
302,0,53,146
303,0,53,144
304,0,54,139
305,0,55,130
306,0,57,130
307,0,58,130
308,0,58,117
309,0,55,123
310,0,57,134
311,0,59,130
312,0,58,123
313,0,58,114
314,0,57,129
315,0,56,111
316,0,56,119
317,0,55,103
318,0,53,99
319,0,51,101
320,0,56,124
321,0,57,115
322,0,58,111
323,0,58,133
324,0,55,115
325,0,53,119
326,0,54,140
327,0,54,138
328,0,55,116
329,0,55,130
330,0,56,115
331,0,54,116
332,0,58,115
333,0,61,126
334,0,62,123
335,0,59,127
336,0,60,123
337,0,58,114
338,0,60,120
339,0,61,120
340,0,61,128
341,0,55,117
342,0,53,111
343,0,56,131
344,0,56,121
345,0,51,142
346,0,51,141
347,0,50,127
348,0,49,153
349,0,49,153
350,0,50,155
351,0,49,144
352,0,53,159
353,0,58,157
354,0,58,156
355,0,58,139
356,0,54,154
357,0,53,150
358,0,52,139
359,0,52,149
360,0,52,149
361,0,49,136
362,0,51,147
363,0,53,131
364,0,53,132
365,0,51,133
366,0,50,135
367,0,51,125
368,0,52,133
369,0,54,129
370,0,53,131
371,0,50,122
372,0,46,138
373,0,48,128
374,0,47,137
375,0,45,136
376,0,44,143
377,0,41,161
378,0,44,147
379,0,45,160
380,0,45,160
381,0,43,152
382,0,42,156
383,0,43,173
384,0,43,156
385,0,46,169
386,0,46,153
387,0,46,163
388,0,46,149
389,0,49,151
390,0,50,149
391,0,51,157
392,0,49,153
393,0,51,139
394,0,46,151
395,0,48,138
396,0,47,154
397,0,47,156
398,0,49,155
399,0,48,159
400,0,48,158
401,0,47,155
402,0,45,141
403,0,44,136
404,0,44,157
405,0,45,150
406,0,43,139
407,0,45,154
408,0,44,153
409,0,43,146
410,0,42,150
411,0,41,157
412,0,41,163
413,0,42,148
414,0,42,157
415,0,44,157
416,0,46,147
417,0,46,153
418,0,43,146
419,0,45,158
420,0,47,160
421,0,48,144
422,0,48,158
423,0,49,141
424,0,51,151
425,0,49,143
426,0,50,156
427,0,45,141
428,0,45,144
429,0,43,157
430,0,43,157
431,0,41,145
432,0,41,143
433,0,43,156
434,0,46,145
435,0,48,143
436,0,49,149
437,0,50,148
438,0,52,137
439,0,51,137
440,0,51,141
441,0,52,143
442,0,53,125
443,0,55,124
444,0,55,129
445,0,55,136
446,0,52,123
447,0,52,137
448,0,52,125
449,0,53,130
450,0,51,116
451,0,53,132
452,0,53,121
453,0,56,123
454,0,57,132
455,0,56,143
456,0,57,133
457,0,57,143
458,0,55,133
459,0,57,154
460,0,55,152
461,0,54,148
462,0,57,150
463,0,57,133
464,0,60,142
465,0,60,133
466,0,62,132
467,0,63,113
468,0,69,114
469,0,66,108
470,0,66,113
471,0,65,125
472,0,66,115
473,0,64,110
474,0,63,105
475,0,63,113
476,0,57,100
477,0,56,97
478,0,60,120
479,0,59,115
480,0,59,115
481,0,58,115
482,0,57,118
483,0,52,126
484,0,53,119
485,0,49,123
486,0,49,142
487,0,49,147
488,0,48,165
489,0,47,148
490,0,48,157
491,0,46,159
492,0,46,153
493,0,49,141
494,0,49,149
495,0,49,150
496,0,47,168
497,0,48,150
498,0,45,159
499,0,45,156
500,0,49,158
501,0,49,158
