,Wolves,Sheep,Grass
0,10,50,203
1,10,54,195
2,10,51,184
3,10,52,184
4,10,51,178
5,10,53,166
6,10,58,159
7,10,59,154
8,12,56,156
9,12,58,148
10,14,58,140
11,14,62,132
12,14,57,128
13,15,55,126
14,17,52,124
15,17,54,124
16,17,53,118
17,18,45,127
18,19,39,128
19,19,34,128
20,20,32,132
21,21,32,124
22,22,32,154
23,21,32,146
24,21,33,154
25,19,27,160
26,18,28,189
27,19,28,196
28,21,29,203
29,21,24,193
30,21,25,197
31,22,24,200
32,23,23,205
33,23,24,219
34,22,24,219
35,24,24,211
36,23,29,211
37,21,31,219
38,21,29,223
39,22,27,219
40,24,27,222
41,24,23,231
42,26,26,224
43,29,26,225
44,27,29,234
45,26,30,226
46,25,32,224
47,25,29,226
48,27,30,232
49,25,32,221
50,28,31,221
51,26,25,225
52,22,21,229
53,22,17,233
54,25,16,239
55,27,17,242
56,25,18,248
57,26,19,240
58,26,18,248
59,24,19,243
60,25,21,242
61,25,19,242
62,26,20,241
63,25,21,238
64,25,21,248
65,26,22,238
66,25,21,240
67,26,22,253
68,27,23,243
69,25,23,243
70,25,25,258
71,24,24,261
72,21,25,258
73,21,26,254
74,21,25,247
75,22,25,240
76,20,27,248
77,18,25,242
78,17,28,252
79,16,30,242
80,15,30,239
81,15,32,248
82,14,34,232
83,14,30,228
84,15,31,218
85,16,32,215
86,17,30,217
87,18,32,218
88,18,33,213
89,17,35,203
90,18,33,203
91,18,34,200
92,17,34,192
93,17,34,193
94,15,33,206
95,16,34,195
96,14,35,197
97,15,35,185
98,15,34,190
99,15,38,191
100,15,35,183
101,16,32,190
102,16,30,196
103,14,32,190
104,15,26,206
105,14,28,200
106,15,28,207
107,14,31,214
108,14,26,222
109,16,24,215
110,16,25,216
111,16,24,218
112,17,24,224
113,17,23,217
114,16,24,225
115,16,23,217
116,16,22,223
117,15,23,241
118,15,24,240
119,15,26,243
120,17,27,232
121,18,27,236
122,17,29,230
123,15,29,218
124,13,29,223
125,14,29,215
126,14,31,211
127,15,32,201
128,15,33,187
129,15,34,190
130,15,39,182
131,12,39,184
132,10,41,181
133,10,40,169
134,10,37,160
135,10,38,163
136,7,42,164
137,7,45,156
138,7,47,154
139,7,49,156
140,8,46,145
141,8,50,146
142,6,49,152
143,6,50,163
144,6,57,156
145,6,59,144
146,6,54,158
147,6,50,158
148,6,50,160
149,6,51,150
150,6,47,152
151,6,43,164
152,6,46,168
153,6,49,163
154,6,49,177
155,6,51,159
156,6,54,156
157,6,50,144
158,6,49,156
159,6,50,150
160,7,51,151
161,8,51,138
162,9,53,146
163,10,50,136
164,10,52,141
165,10,46,148
166,10,46,164
167,10,40,166
168,10,42,165
169,10,42,165
170,10,44,163
171,10,43,154
172,11,42,168
173,11,44,162
174,11,44,152
175,13,42,158
176,13,44,167
177,14,43,181
178,14,38,177
179,14,39,167
180,14,38,181
181,15,37,185
182,16,40,176
183,13,45,171
184,11,48,170
185,10,41,183
186,10,40,177
187,10,38,172
188,11,38,186
189,12,34,174
190,13,31,178
191,15,28,178
192,15,28,189
193,16,23,194
194,16,24,197
195,17,25,199
196,18,25,202
197,19,25,194
198,20,26,213
199,21,25,213
200,21,26,204
201,19,25,211
202,21,27,219
203,23,25,206
204,23,28,228
205,24,27,223
206,27,25,217
207,21,24,214
208,22,26,235
209,23,24,228
210,22,22,238
211,22,23,232
212,21,23,244
213,21,23,238
214,19,26,239
215,18,23,243
216,19,23,240
217,17,20,233
218,16,19,247
219,17,19,241
220,15,19,245
221,18,19,254
222,12,19,257
223,11,19,262
224,11,16,254
225,11,17,255
226,9,18,270
227,9,20,273
228,9,21,268
229,9,19,271
230,6,18,263
231,6,20,266
232,6,21,268
233,6,22,262
234,6,22,268
235,5,24,260
236,5,27,263
237,5,25,268
238,5,24,269
239,3,23,267
240,3,21,258
241,3,23,255
242,3,23,256
243,3,25,264
244,3,25,264
245,3,26,255
246,3,29,250
247,3,28,246
248,3,27,240
249,3,28,235
250,3,31,229
251,3,31,216
252,3,32,219
253,3,36,214
254,3,38,205
255,3,42,196
256,3,44,201
257,3,44,191
258,4,43,190
259,4,46,180
260,4,45,182
261,4,50,167
262,4,48,164
263,5,48,155
264,5,52,147
265,5,48,146
266,6,47,137
267,6,47,135
268,6,48,137
269,6,44,154
270,4,46,157
271,4,47,146
272,4,45,155
273,4,44,154
274,4,45,141
275,5,45,142
276,5,46,150
277,5,43,152
278,6,42,153
279,6,47,142
280,6,46,151
281,6,47,141
282,6,48,140
283,6,49,143
284,6,52,148
285,6,55,164
286,6,54,146
287,6,51,145
288,6,51,150
289,7,53,152
290,8,47,150
291,9,46,152
292,10,43,141
293,10,43,150
294,11,43,137
295,9,42,141
296,8,43,143
297,6,45,153
298,6,45,148
299,6,46,144
300,6,43,149
301,7,46,137
302,8,46,156
303,8,46,141
304,8,47,158
305,9,53,144
306,10,53,139
307,10,51,141
308,10,47,141
309,10,49,150
310,8,50,148
311,8,52,142
312,9,55,128
313,9,57,123
314,10,61,143
315,11,58,126
316,11,60,137
317,8,65,121
318,8,59,135
319,8,61,137
320,8,58,134
321,8,57,120
322,8,55,123
323,8,52,136
324,8,45,124
325,8,41,126
326,7,44,146
327,7,41,153
328,7,45,146
329,7,44,149
330,8,41,153
331,8,38,154
332,8,34,156
333,8,32,172
334,9,33,162
335,10,37,182
336,10,34,181
337,10,30,187
338,11,30,189
339,11,30,181
340,11,32,199
341,11,35,188
342,11,36,200
343,12,36,195
344,12,37,197
345,14,36,197
346,16,36,190
347,16,33,188
348,16,34,193
349,17,33,186
350,16,35,195
351,16,35,188
352,16,35,191
353,16,37,194
354,17,37,193
355,18,36,191
356,18,32,200
357,18,30,192
358,19,28,205
359,18,27,205
360,20,27,194
361,19,27,207
362,20,26,208
363,21,28,204
364,21,31,223
365,22,32,227
366,22,28,221
367,22,32,232
368,22,25,227
369,23,24,225
370,21,23,220
371,19,24,221
372,18,22,232
373,18,19,234
374,19,19,245
375,20,19,251
376,20,18,245
377,22,17,255
378,22,13,256
379,22,13,268
380,21,13,274
381,20,13,268
382,18,12,271
383,18,12,278
384,18,12,280
385,17,13,279
386,15,14,272
387,12,13,278
388,11,14,274
389,10,15,284
390,10,15,288
391,11,13,287
392,12,15,287
393,12,13,291
394,12,13,287
395,10,14,286
396,10,13,291
397,10,14,286
398,10,16,280
399,12,16,279
400,14,16,277
401,13,17,276
402,14,17,274
403,15,19,269
404,13,17,268
405,12,18,261
406,12,19,260
407,12,18,268
408,13,17,266
409,13,18,264
410,14,17,272
411,11,18,274
412,11,18,267
413,12,18,272
414,13,19,270
415,13,18,268
416,15,16,269
417,15,16,262
418,15,14,270
419,11,17,270
420,11,17,264
421,11,16,272
422,11,17,272
423,12,18,267
424,11,19,257
425,11,20,261
426,12,21,262
427,12,22,255
428,12,21,254
429,13,21,252
430,13,24,253
431,15,24,248
432,15,24,245
433,15,23,242
434,11,23,234
435,9,23,232
436,10,21,231
437,10,22,231
438,10,24,232
439,8,25,231
440,9,28,236
441,7,32,228
442,7,32,232
443,7,32,228
444,7,34,215
445,7,37,214
446,8,38,209
447,9,42,217
448,9,43,214
449,8,45,200
450,9,48,204
451,9,48,198
452,9,50,182
453,9,48,181
454,9,46,179
455,9,45,185
456,9,46,174
457,9,45,170
458,7,42,169
459,9,41,157
460,9,38,149
461,9,39,152
462,10,40,147
463,10,42,149
464,11,40,137
465,8,42,140
466,8,45,152
467,9,50,143
468,9,47,144
469,9,50,149
470,9,55,138
471,9,57,149
472,10,55,134
473,10,56,148
474,11,58,139
475,11,49,141
476,11,43,150
477,13,42,153
478,11,44,165
479,13,49,152
480,14,44,156
481,15,40,171
482,14,40,160
483,16,41,163
484,17,38,175
485,14,38,166
486,15,37,178
487,14,33,175
488,15,32,175
489,11,33,166
490,11,32,175
491,12,34,179
492,13,35,185
493,14,34,204
494,17,33,203
495,17,31,197
496,19,32,195
497,20,33,189
498,22,33,191
499,22,31,191
500,23,28,203
501,23,28,203
