,Wolves,Sheep,Grass
0,10,50,206
1,10,52,188
2,10,53,183
3,10,54,179
4,10,55,173
5,10,58,167
6,10,60,157
7,11,60,149
8,11,61,135
9,11,60,131
10,11,60,129
11,11,58,124
12,11,61,130
13,11,54,130
14,11,53,125
15,11,52,124
16,11,55,123
17,11,55,128
18,11,53,123
19,11,51,122
20,11,49,116
21,11,52,100
22,11,48,118
23,11,48,145
24,11,48,133
25,11,48,151
26,11,45,143
27,11,46,131
28,11,49,134
29,11,52,150
30,11,55,137
31,11,54,155
32,11,55,152
33,11,52,154
34,11,53,143
35,11,54,144
36,11,57,140
37,12,56,144
38,13,58,132
39,13,54,142
40,13,52,132
41,13,54,132
42,13,58,145
43,13,60,142
44,13,58,134
45,13,59,141
46,13,59,123
47,13,58,139
48,13,51,131
49,13,50,123
50,13,49,128
51,13,48,140
52,13,46,139
53,13,44,131
54,13,44,148
55,13,39,152
56,13,39,144
57,13,41,153
58,13,39,159
59,14,38,164
60,14,36,168
61,15,33,168
62,15,31,171
63,15,31,192
64,15,31,186
65,15,30,176
66,15,32,181
67,15,34,186
68,15,40,209
69,15,42,202
70,15,45,192
71,15,42,195
72,15,41,188
73,15,38,190
74,15,37,192
75,16,38,189
76,16,36,188
77,16,34,188
78,16,36,185
79,16,38,181
80,17,39,170
81,17,41,178
82,17,40,166
83,17,40,175
84,17,37,179
85,17,39,178
86,17,33,176
87,17,33,163
88,17,29,183
89,17,28,171
90,17,28,194
91,17,28,192
92,17,28,184
93,17,28,183
94,17,27,186
95,17,30,201
96,17,32,190
97,17,32,201
98,18,31,207
99,18,32,197
100,19,32,210
101,19,33,212
102,19,36,206
103,19,36,214
104,19,39,215
105,19,40,209
106,19,39,200
107,19,34,217
108,19,31,214
109,19,31,213
110,21,33,203
111,21,30,209
112,21,30,205
113,21,28,203
114,21,29,203
115,21,29,203
116,21,27,203
117,21,27,200
118,19,25,194
119,19,25,193
120,19,24,206
121,19,24,197
122,19,20,206
123,19,23,211
124,19,24,214
125,19,23,204
126,19,22,226
127,20,21,225
128,20,21,229
129,20,21,237
130,20,21,237
131,20,21,232
132,21,23,240
133,21,23,248
134,21,25,244
135,21,26,245
136,21,25,255
137,21,25,249
138,22,26,240
139,22,26,244
140,21,23,237
141,21,22,235
142,21,24,238
143,21,27,238
144,21,26,243
145,21,26,234
146,21,23,235
147,21,24,242
148,21,21,239
149,21,21,234
150,21,19,229
151,21,19,236
152,21,21,237
153,22,25,229
154,22,27,239
155,22,27,238
156,22,24,243
157,23,22,249
158,23,21,237
159,23,22,237
160,23,24,245
161,23,24,237
162,24,23,238
163,24,22,241
164,24,23,230
165,24,23,239
166,24,21,244
167,24,24,246
168,24,23,240
169,24,22,241
170,24,22,243
171,24,22,242
172,24,20,248
173,22,20,242
174,22,19,244
175,22,16,256
176,22,14,256
177,22,13,254
178,23,16,260
179,23,15,267
180,23,16,272
181,23,17,282
182,23,17,278
183,24,16,272
184,24,14,275
185,25,15,276
186,25,15,280
187,25,15,277
188,25,15,280
189,25,17,282
190,25,16,282
191,25,16,279
192,26,14,277
193,26,15,276
194,26,14,282
195,27,14,277
196,27,12,282
197,27,12,281
198,27,12,277
199,26,13,276
200,26,12,279
201,27,12,282
202,26,11,288
203,26,10,289
204,26,10,285
205,26,10,288
206,27,10,301
207,28,10,300
208,28,10,302
209,29,9,300
210,29,9,310
211,29,9,307
212,29,8,304
213,30,8,307
214,31,8,310
215,31,8,312
216,31,10,313
217,31,10,312
218,31,12,310
219,31,12,307
220,31,13,307
221,31,14,313
222,31,13,309
223,33,13,302
224,33,12,307
225,33,12,305
226,34,15,303
227,34,16,295
228,35,16,296
229,36,16,288
230,37,15,288
231,37,16,280
232,37,18,281
233,37,19,276
234,36,20,280
235,36,22,276
236,36,23,282
237,36,21,285
238,32,19,285
239,32,18,291
240,32,17,293
241,32,20,294
242,32,20,299
243,32,18,294
244,33,17,302
245,33,15,299
246,33,14,295
247,34,14,295
248,34,13,305
249,34,14,309
250,34,12,304
251,33,10,304
252,34,10,309
253,34,9,315
254,34,10,316
255,34,12,310
256,32,12,312
257,33,12,309
258,34,11,303
259,33,12,304
260,33,11,299
261,34,10,294
262,34,10,298
263,34,11,297
264,33,11,298
265,34,11,296
266,34,10,304
267,34,9,299
268,34,9,299
269,35,7,305
270,37,6,300
271,37,6,309
272,37,6,309
273,38,5,305
274,39,5,314
275,37,5,309
276,33,4,316
277,31,3,315
278,31,3,325
279,31,4,329
280,31,4,334
281,31,3,338
282,32,3,340
283,32,3,339
284,32,1,343
285,32,1,348
286,32,1,352
287,32,1,352
288,32,1,363
289,33,1,363
290,34,1,367
291,34,1,371
292,34,1,373
293,34,1,379
294,31,1,380
295,29,1,384
296,29,1,386
297,29,1,386
298,28,1,386
299,27,0,386
300,25,0,386
301,25,0,389
302,26,0,389
303,26,0,390
304,27,0,392
305,27,0,392
306,28,0,392
307,28,0,392
308,29,0,392
309,29,0,392
310,30,0,392
311,30,0,393
312,30,0,393
313,30,0,394
314,28,0,395
315,29,0,396
316,30,0,396
317,28,0,398
318,28,0,398
319,28,0,399
320,26,0,400
321,25,0,400
322,25,0,400
323,25,0,400
324,24,0,400
325,24,0,400
326,24,0,400
327,20,0,400
328,21,0,400
329,22,0,400
330,22,0,400
331,23,0,400
332,23,0,400
333,22,0,400
334,22,0,400
335,22,0,400
336,22,0,400
337,22,0,400
338,20,0,400
339,21,0,400
340,19,0,400
341,19,0,400
342,19,0,400
343,20,0,400
344,17,0,400
345,17,0,400
346,17,0,400
347,17,0,400
348,15,0,400
349,13,0,400
350,11,0,400
351,11,0,400
352,11,0,400
353,11,0,400
354,11,0,400
355,11,0,400
356,11,0,400
357,11,0,400
358,11,0,400
359,10,0,400
360,10,0,400
361,10,0,400
362,10,0,400
363,10,0,400
364,10,0,400
365,10,0,400
366,10,0,400
367,9,0,400
368,9,0,400
369,9,0,400
370,9,0,400
371,8,0,400
372,7,0,400
373,7,0,400
374,7,0,400
375,7,0,400
376,7,0,400
377,7,0,400
378,7,0,400
379,7,0,400
380,7,0,400
381,7,0,400
382,7,0,400
383,7,0,400
384,7,0,400
385,7,0,400
386,7,0,400
387,7,0,400
388,7,0,400
389,7,0,400
390,7,0,400
391,7,0,400
392,7,0,400
393,7,0,400
394,7,0,400
395,6,0,400
396,6,0,400
397,6,0,400
398,6,0,400
399,6,0,400
400,6,0,400
401,6,0,400
402,6,0,400
403,4,0,400
404,4,0,400
405,4,0,400
406,4,0,400
407,3,0,400
408,3,0,400
409,3,0,400
410,3,0,400
411,3,0,400
412,3,0,400
413,3,0,400
414,3,0,400
415,3,0,400
416,3,0,400
417,3,0,400
418,3,0,400
419,3,0,400
420,3,0,400
421,3,0,400
422,3,0,400
423,3,0,400
424,3,0,400
425,3,0,400
426,3,0,400
427,3,0,400
428,3,0,400
429,3,0,400
430,3,0,400
431,3,0,400
432,3,0,400
433,3,0,400
434,3,0,400
435,3,0,400
436,3,0,400
437,3,0,400
438,3,0,400
439,3,0,400
440,3,0,400
441,3,0,400
442,3,0,400
443,3,0,400
444,3,0,400
445,3,0,400
446,3,0,400
447,3,0,400
448,3,0,400
449,3,0,400
450,3,0,400
451,3,0,400
452,3,0,400
453,3,0,400
454,3,0,400
455,3,0,400
456,3,0,400
457,3,0,400
458,3,0,400
459,3,0,400
460,3,0,400
461,3,0,400
462,3,0,400
463,3,0,400
464,3,0,400
465,3,0,400
466,3,0,400
467,3,0,400
468,3,0,400
469,3,0,400
470,3,0,400
471,3,0,400
472,3,0,400
473,3,0,400
474,3,0,400
475,3,0,400
476,3,0,400
477,3,0,400
478,3,0,400
479,3,0,400
480,3,0,400
481,1,0,400
482,1,0,400
483,1,0,400
484,1,0,400
485,1,0,400
486,1,0,400
487,1,0,400
488,1,0,400
489,1,0,400
490,1,0,400
491,1,0,400
492,1,0,400
493,1,0,400
494,1,0,400
495,1,0,400
496,1,0,400
497,1,0,400
498,1,0,400
499,1,0,400
500,1,0,400
501,1,0,400
