,Wolves,Sheep,Grass
207,0,1,383
208,0,1,382
209,0,1,383
210,0,1,384
211,0,1,383
212,0,1,385
213,0,1,385
214,0,1,386
215,0,1,387
216,0,1,387
217,0,1,389
218,0,1,389
219,0,1,390
220,0,1,390
221,0,1,391
222,0,1,390
223,0,1,390
224,0,1,392
225,0,1,391
226,0,1,390
227,0,1,391
228,0,1,391
229,0,1,390
230,0,1,391
231,0,1,391
232,0,1,390
233,0,1,390
234,0,1,390
235,0,1,390
236,0,1,389
237,0,1,388
238,0,1,387
239,0,1,387
240,0,1,386
241,0,1,387
242,0,1,388
243,0,1,388
244,0,1,387
245,0,1,387
246,0,1,387
247,0,1,388
248,0,1,389
249,0,1,389
250,0,1,388
251,0,1,389
252,0,1,390
253,0,1,389
254,0,1,388
255,0,1,388
256,0,1,389
257,0,1,388
258,0,1,388
259,0,1,388
260,0,1,388
261,0,1,387
262,0,1,386
263,0,1,386
264,0,1,388
265,0,1,388
266,0,1,387
267,0,1,387
268,0,1,386
269,0,1,388
270,0,1,388
271,0,1,389
272,0,1,389
273,0,1,388
274,0,1,388
275,0,1,388
276,0,1,388
277,0,1,388
278,0,1,387
279,0,1,389
280,0,1,389
281,0,1,389
282,0,1,390
283,0,1,389
284,0,1,389
285,0,1,389
286,0,1,389
287,0,1,389
288,0,1,390
289,0,1,389
290,0,1,388
291,0,1,387
292,0,1,386
293,0,1,386
294,0,1,386
295,0,1,386
296,0,1,387
297,0,1,387
298,0,1,388
299,0,1,389
300,0,1,389
301,0,1,389
302,0,1,389
303,0,1,389
304,0,1,389
305,0,1,388
306,0,1,388
307,0,1,389
308,0,1,390
309,0,1,390
310,0,1,391
311,0,1,390
312,0,1,390
313,0,1,391
314,0,1,392
315,0,1,392
316,0,1,391
317,0,1,390
318,0,1,389
319,0,1,389
320,0,1,389
321,0,1,388
322,0,1,388
323,0,1,387
324,0,1,388
325,0,1,388
326,0,1,389
327,0,1,388
328,0,1,387
329,0,1,387
330,0,1,387
331,0,1,386
332,0,1,387
333,0,1,386
334,0,1,385
335,0,1,384
336,0,1,384
337,0,1,384
338,0,1,385
339,0,1,384
340,0,1,383
341,0,1,383
342,0,1,383
343,0,1,384
344,0,1,384
345,0,1,383
346,0,1,383
347,0,1,384
348,0,1,384
349,0,1,384
350,0,1,383
351,0,1,384
352,0,1,384
353,0,1,383
354,0,1,385
355,0,1,384
356,0,1,386
357,0,1,385
358,0,1,385
359,0,1,386
360,0,1,387
361,0,1,388
362,0,1,387
363,0,1,387
364,0,1,387
365,0,1,386
366,0,1,387
367,0,1,387
368,0,1,387
369,0,1,387
370,0,1,387
371,0,1,387
372,0,1,388
373,0,1,388
374,0,1,388
375,0,1,387
376,0,1,387
377,0,1,386
378,0,1,387
379,0,1,388
380,0,1,388
381,0,1,389
382,0,1,390
383,0,1,391
384,0,1,390
385,0,1,390
386,0,1,390
387,0,1,391
388,0,1,390
389,0,1,390
390,0,1,391
391,0,1,392
392,0,1,391
393,0,1,390
394,0,1,390
395,0,1,389
396,0,1,390
397,0,2,389
398,0,2,389
399,0,2,387
400,0,2,386
401,0,2,384
402,0,2,382
403,0,2,382
404,0,2,382
405,0,2,382
406,0,2,382
407,0,2,381
408,0,2,381
409,0,2,382
410,0,2,380
411,0,2,380
412,0,2,380
413,0,2,378
414,0,2,378
415,0,2,378
416,0,2,379
417,0,2,380
418,0,2,380
419,0,2,382
420,0,2,381
421,0,2,381
422,0,2,382
423,0,2,382
424,0,3,381
425,0,3,379
426,0,3,378
427,0,3,378
428,0,3,376
429,0,3,373
430,0,3,373
431,0,3,373
432,0,3,371
433,0,3,369
434,0,3,372
435,0,3,370
436,0,3,370
437,0,3,370
438,0,3,369
439,0,3,367
440,0,3,366
441,0,3,363
442,0,3,362
443,0,3,363
444,0,3,362
445,0,3,363
446,0,3,364
447,0,3,363
448,0,3,365
449,0,3,366
450,0,3,365
451,0,3,366
452,0,3,366
453,0,3,367
454,0,3,365
455,0,3,366
456,0,3,365
457,0,3,363
458,0,3,362
459,0,3,360
460,0,3,360
461,0,3,360
462,0,3,362
463,0,3,364
464,0,3,362
465,0,3,360
466,0,3,363
467,0,3,363
468,0,3,361
469,0,3,362
470,0,3,361
471,0,3,362
472,0,3,359
473,0,3,361
474,0,3,361
475,0,3,361
476,0,3,360
477,0,3,360
478,0,3,361
479,0,4,360
480,0,4,356
481,0,5,355
482,0,5,355
483,0,5,355
484,0,5,356
485,0,5,352
486,0,5,354
487,0,5,354
488,0,5,354
489,0,5,353
490,0,5,350
491,0,5,350
492,0,5,350
493,0,5,350
494,0,5,351
495,0,5,350
496,0,5,351
497,0,5,351
498,0,5,350
499,0,5,350
500,0,5,353
501,0,5,353
